日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-05-16,9.7,10.76,9.59,10.06,6569062,1.06,11.78
2014-05-19,10.4,10.49,9.5,9.9,888088,-0.16,-1.59
2014-05-20,9.76,9.849,9.5,9.5,400320,-0.4,-4.04
2014-05-21,9.51,9.7,9.5,9.625,264293,0.13,1.32
2014-05-22,9.75,9.75,9.21,9.31,459382,-0.32,-3.27
2014-05-23,9.31,9.379,9.05,9.22,226693,-0.09,-0.97
2014-05-27,9.65,10.2,9.351,10.2,548236,0.98,10.63
2014-05-28,10.53,10.71,10.25,10.44,397089,0.24,2.35
2014-05-29,10.88,11.0,10.5,10.56,548659,0.12,1.15
2014-05-30,11.5,11.5,10.82,10.96,322241,0.4,3.79
2014-06-02,11.05,11.4,11.0,11.25,301299,0.29,2.65
2014-06-03,11.87,12.54,11.35,12.22,401655,0.97,8.62
2014-06-04,12.19,13.0,11.65,12.08,627910,-0.14,-1.15
2014-06-05,12.41,12.63,11.55,12.01,271139,-0.07,-0.58
2014-06-06,12.23,14.79,12.1,14.54,773385,2.53,21.07
2014-06-09,15.06,15.85,13.05,14.02,1256362,-0.52,-3.58
2014-06-10,14.56,15.12,12.73,13.64,1231130,-0.38,-2.71
2014-06-11,13.86,13.99,13.06,13.65,362145,0.04,0.31
2014-06-12,14.41,14.41,12.35,12.92,603669,-0.73,-5.35
2014-06-13,12.53,13.75,12.53,13.67,437237,0.75,5.8
2014-06-16,14.0,14.5,13.3,13.92,460860,0.25,1.83
2014-06-17,13.81,14.08,13.11,13.38,279213,-0.54,-3.88
2014-06-18,13.17,13.707,13.1,13.61,289719,0.23,1.72
2014-06-19,13.7,14.0,13.17,13.58,340212,-0.03,-0.22
2014-06-20,13.97,14.373,13.43,13.49,707850,-0.09,-0.66
2014-06-23,13.52,13.899,13.22,13.29,322876,-0.2,-1.48
2014-06-24,13.36,13.59,12.8,13.08,612323,-0.21,-1.58
2014-06-25,13.35,13.35,12.45,12.85,543855,-0.23,-1.76
2014-06-26,13.0,13.16,12.41,13.14,480767,0.29,2.26
2014-06-27,13.05,13.789,12.94,13.29,1359157,0.15,1.14
2014-06-30,13.7,14.95,13.7,14.78,2175380,1.49,11.21
2014-07-01,15.03,15.46,14.18,14.5,559416,-0.28,-1.89
2014-07-02,14.6,14.74,14.25,14.51,240890,0.01,0.07
2014-07-03,14.51,15.16,14.34,15.04,224558,0.53,3.65
2014-07-07,15.15,15.45,14.56,14.63,321134,-0.41,-2.73
2014-07-08,14.63,14.63,13.02,14.3,763539,-0.33,-2.26
2014-07-09,14.35,14.63,13.99,14.39,380943,0.09,0.63
2014-07-10,13.99,13.99,13.25,13.45,452522,-0.94,-6.53
2014-07-11,13.37,13.62,13.035,13.27,372460,-0.18,-1.34
2014-07-14,13.37,13.62,13.35,13.4,314792,0.13,0.98
2014-07-15,13.44,13.619,12.71,13.15,344601,-0.25,-1.87
2014-07-16,13.18,13.29,12.56,13.07,400789,-0.08,-0.61
2014-07-17,12.98,13.2,12.33,12.38,451574,-0.69,-5.28
2014-07-18,12.41,12.959,11.93,12.41,766210,0.03,0.24
2014-07-21,12.38,12.592,12.11,12.51,535565,0.1,0.81
2014-07-22,12.6,13.1,12.54,13.0,431373,0.49,3.92
2014-07-23,13.07,13.53,12.947,13.48,335635,0.48,3.69
2014-07-24,13.48,13.73,12.81,13.4,300715,-0.08,-0.59
2014-07-25,13.44,13.59,13.06,13.58,201839,0.18,1.34
2014-07-28,13.67,13.9,13.2,13.79,207690,0.21,1.55
2014-07-29,13.71,14.12,13.31,13.42,364630,-0.37,-2.68
2014-07-30,13.4,13.965,13.4,13.8,132731,0.38,2.83
2014-07-31,13.7,14.0,13.451,13.57,207913,-0.23,-1.67
2014-08-01,13.5,13.709,12.8,13.39,207771,-0.18,-1.33
2014-08-04,13.59,13.66,13.191,13.54,97323,0.15,1.12
2014-08-05,13.69,14.11,13.4,13.94,247879,,
2014-08-06,13.94,14.45,13.65,14.33,283506,0.39,2.8
2014-08-07,14.44,14.74,14.04,14.66,423209,0.33,2.3
2014-08-08,13.96,14.272,13.3,13.52,659882,-1.14,-7.78
2014-08-11,14.2,14.25,13.51,13.84,362493,0.32,2.37
2014-08-12,14.18,15.98,13.63,15.87,1284788,2.03,14.67
2014-08-13,15.91,16.89,15.05,15.18,1290511,-0.69,-4.35
2014-08-14,15.8,16.75,15.51,16.39,1530331,1.21,7.97
2014-08-15,16.98,16.98,15.358,15.76,923396,-0.63,-3.84
2014-08-18,16.04,16.65,15.87,16.46,737683,0.7,4.44
2014-08-19,16.62,17.386,16.28,16.91,755796,0.45,2.73
2014-08-20,16.79,17.47,16.59,17.05,589235,0.14,0.83
2014-08-21,17.1,18.9,16.9,18.73,1165861,1.68,9.85
2014-08-22,18.51,21.41,18.31,20.9,2180642,2.17,11.59
2014-08-25,21.38,22.08,19.5,20.04,1804158,-0.86,-4.11
2014-08-26,19.98,20.29,19.12,19.81,838750,-0.23,-1.15
2014-08-27,19.71,20.7,19.16,19.43,630836,-0.38,-1.92
2014-08-28,19.17,19.87,18.52,19.4,784266,-0.03,-0.15
2014-08-29,19.89,20.93,19.3,20.67,1179082,1.27,6.55
2014-09-02,20.88,24.059,20.75,23.85,1696309,3.18,15.38
2014-09-03,23.86,24.5,22.14,22.5,1969185,-1.35,-5.66
2014-09-04,23.23,23.28,21.5,21.84,1212210,-0.66,-2.93
2014-09-05,21.5,25.0,21.4,24.15,2278847,2.31,10.58
2014-09-08,23.66,24.84,22.65,23.47,2161368,-0.68,-2.82
2014-09-09,22.85,24.53,22.65,22.79,948273,-0.68,-2.9
2014-09-10,23.23,23.41,20.59,21.2,1666709,-1.59,-6.98
2014-09-11,20.91,21.399,19.5,20.01,2175644,-1.19,-5.61
2014-09-12,20.05,20.319,19.15,19.75,1230649,-0.26,-1.3
2014-09-15,20.1,20.41,18.61,18.75,973913,-1.0,-5.06
2014-09-16,18.3,20.19,17.9,19.85,1607094,1.1,5.87
2014-09-17,19.8,19.97,19.0,19.42,741529,-0.43,-2.17
2014-09-18,19.05,19.72,18.55,18.77,1316522,-0.65,-3.35
2014-09-19,19.04,19.195,17.56,18.1,1684152,-0.67,-3.57
2014-09-22,17.96,18.098,17.0,17.65,1500130,-0.45,-2.49
2014-09-23,17.26,18.27,16.82,16.95,1261391,-0.7,-3.97
2014-09-24,17.1,18.53,17.1,17.54,1873192,0.59,3.48
2014-09-25,17.42,18.54,16.6,17.89,1827458,0.35,2.0
2014-09-26,18.0,18.57,17.4,17.9,1232828,0.01,0.06
2014-09-29,17.58,18.21,17.13,17.45,699043,-0.45,-2.51
2014-09-30,17.46,18.072,17.45,17.95,802028,0.5,2.87
2014-10-01,18.0,19.25,17.57,18.43,1776743,0.48,2.67
2014-10-02,18.56,20.211,18.05,20.07,1577309,1.64,8.9
2014-10-03,20.36,21.9,20.33,21.1,2123887,1.03,5.13
2014-10-06,21.84,21.84,20.35,20.85,719946,-0.25,-1.18
2014-10-07,20.36,21.27,19.51,20.76,688008,-0.09,-0.43
2014-10-08,20.83,23.88,20.511,23.06,2661146,2.3,11.08
2014-10-09,22.85,23.0,20.41,21.75,1459677,-1.31,-5.68
2014-10-10,21.0,21.8,19.23,19.67,1166268,-2.08,-9.56
2014-10-13,19.51,19.899,17.74,18.51,1217063,-1.16,-5.9
2014-10-14,18.59,19.229,17.8,18.64,660146,0.13,0.7
2014-10-15,18.5,21.0,18.02,20.7,873230,2.06,11.05
2014-10-16,19.88,22.05,19.55,20.39,1228363,-0.31,-1.5
2014-10-17,21.01,21.48,20.16,20.32,566559,-0.07,-0.34
2014-10-20,20.18,20.688,19.46,19.84,509372,-0.48,-2.36
2014-10-21,20.05,20.05,18.63,18.67,1074889,-1.17,-5.9
2014-10-22,18.73,19.01,17.75,17.78,1412609,-0.89,-4.77
2014-10-23,18.15,18.62,17.8,18.4,674926,0.62,3.49
2014-10-24,18.35,19.09,17.9,18.0,712152,-0.4,-2.17
2014-10-27,18.0,18.0,16.6,17.14,1276617,-0.86,-4.78
2014-10-28,17.14,17.5,17.0,17.26,771816,0.12,0.7
2014-10-29,17.3,17.3,15.71,16.91,2056605,-0.35,-2.03
2014-10-30,16.96,16.98,15.95,16.45,1115441,-0.46,-2.72
2014-10-31,16.74,16.87,16.5,16.8,565106,0.35,2.13
2014-11-03,16.5,18.375,16.5,17.51,1125946,0.71,4.23
2014-11-04,17.26,17.88,16.6,17.19,759404,-0.32,-1.83
2014-11-05,17.04,17.29,16.1,16.62,1109579,-0.57,-3.32
2014-11-06,17.5,17.56,16.19,16.34,1378700,-0.28,-1.68
2014-11-07,16.85,16.85,15.81,16.42,781983,0.08,0.49
2014-11-10,16.2,17.22,16.106,16.56,752275,0.14,0.85
2014-11-11,16.31,17.65,16.05,17.49,1193428,0.93,5.62
2014-11-12,17.64,17.72,16.46,17.43,6467167,-0.06,-0.34
2014-11-13,17.43,18.17,16.72,16.89,1177233,-0.54,-3.1
2014-11-14,16.87,17.99,16.64,17.75,1401462,0.86,5.09
2014-11-17,18.0,18.399,17.49,17.6,1220033,-0.15,-0.85
2014-11-18,17.85,18.12,17.29,17.42,778683,-0.18,-1.02
2014-11-19,17.27,17.98,17.15,17.58,634786,0.16,0.92
2014-11-20,18.0,18.25,17.52,18.05,1854889,0.47,2.67
2014-11-21,18.37,18.5,17.5,17.96,1687108,-0.09,-0.5
2014-11-24,17.96,19.04,17.87,19.0,1656478,1.04,5.79
2014-11-25,19.08,19.79,18.9,19.53,1843933,0.53,2.79
2014-11-26,19.43,19.67,18.86,19.14,1026138,-0.39,-2.0
2014-11-28,18.98,19.4,18.943,19.16,344144,0.02,0.1
2014-12-01,19.0,19.49,18.02,18.96,1168646,-0.2,-1.04
2014-12-02,18.93,20.7,18.9,20.31,2356655,1.35,7.12
2014-12-03,20.44,21.25,20.17,21.0,1473841,0.69,3.4
2014-12-04,20.87,21.065,20.382,20.94,1026855,-0.06,-0.29
2014-12-05,20.96,21.78,20.94,21.5,971921,0.56,2.67
2014-12-08,21.35,21.37,20.03,20.75,2559361,-0.75,-3.49
2014-12-09,20.18,21.88,19.77,21.58,1237803,0.83,4.0
2014-12-10,21.47,22.34,21.08,22.01,1295551,0.43,1.99
2014-12-11,21.84,23.18,21.69,23.03,1516196,1.02,4.63
2014-12-12,23.0,23.285,21.27,21.35,1125949,-1.68,-7.29
2014-12-15,21.46,21.8,20.71,20.9,803446,-0.45,-2.11
2014-12-16,20.45,20.51,19.12,19.32,1387736,-1.58,-7.56
2014-12-17,19.52,21.02,19.16,20.99,850047,1.67,8.64
2014-12-18,21.44,21.71,20.73,21.22,959154,0.23,1.1
2014-12-19,21.28,21.57,20.76,21.29,1835776,0.07,0.33
2014-12-22,21.46,22.36,21.1,22.23,1076763,0.94,4.42
2014-12-23,22.47,23.46,22.36,23.19,1938176,0.96,4.32
2014-12-24,23.5,24.18,23.365,23.5,768920,0.31,1.34
2014-12-26,23.71,24.71,23.592,23.95,858645,0.45,1.91
2014-12-29,23.9,24.39,22.65,22.75,882880,-1.2,-5.01
2014-12-30,22.7,23.86,22.31,23.36,554147,0.61,2.68
2014-12-31,23.37,23.55,22.82,22.9,314731,-0.46,-1.97
2015-01-02,22.94,23.1,20.8,21.76,1139523,-1.14,-4.98
2015-01-05,21.58,22.063,21.04,21.63,661358,-0.13,-0.6
2015-01-06,21.75,22.43,20.44,21.67,971657,0.04,0.18
2015-01-07,21.9,22.15,20.73,20.94,741363,-0.73,-3.37
2015-01-08,21.0,21.44,20.17,20.25,812110,-0.69,-3.3
2015-01-09,20.52,21.63,19.801,21.25,1149576,1.0,4.94
2015-01-12,20.95,21.29,20.5,20.8,694549,-0.55,-2.59
2015-01-13,20.95,22.25,20.8,21.1,1006017,0.3,1.44
2015-01-14,20.11,20.579,19.52,19.61,1559547,-1.49,-7.06
2015-01-15,19.65,19.769,18.5,18.54,934507,-1.07,-5.46
2015-01-16,18.5,19.0,18.01,18.74,1395105,0.2,1.08
2015-01-20,18.83,19.067,17.57,18.03,775389,-0.71,-3.79
2015-01-21,17.99,17.99,17.51,17.66,1000798,-0.37,-2.05
2015-01-22,17.74,18.55,17.43,18.15,988908,0.49,2.77
2015-01-23,18.25,18.48,17.77,17.95,543114,-0.2,-1.1
2015-01-26,17.86,18.269,17.7,18.16,510329,0.21,1.17
2015-01-27,17.84,17.855,17.41,17.62,1084338,-0.54,-2.97
2015-01-28,17.65,18.2,17.21,17.93,657252,0.31,1.76
2015-01-29,18.55,18.63,17.5,17.81,631547,-0.12,-0.67
2015-01-30,17.77,18.129,17.5,17.58,373315,-0.23,-1.29
2015-02-02,18.3,18.56,17.65,18.39,735845,0.81,4.61
2015-02-03,18.46,19.85,18.46,19.29,1486574,0.9,4.89
2015-02-04,19.55,19.66,18.75,18.88,583245,-0.41,-2.13
2015-02-05,19.0,20.04,18.967,19.98,831226,1.1,5.83
2015-02-06,20.03,20.07,19.05,19.27,558665,-0.71,-3.55
2015-02-09,19.26,19.77,18.59,18.74,705143,-0.53,-2.75
2015-02-10,18.9,19.04,18.01,18.35,795100,-0.39,-2.08
2015-02-11,18.29,19.9,18.21,19.49,1078379,1.14,6.21
2015-02-12,19.72,20.0,19.05,19.43,1099829,-0.06,-0.31
2015-02-13,19.58,19.99,19.13,19.55,1782751,0.12,0.62
2015-02-17,19.89,19.99,19.55,19.66,898933,0.11,0.56
2015-02-18,19.55,19.765,19.25,19.53,1599714,-0.13,-0.66
2015-02-19,19.25,21.0,19.25,20.77,3077432,1.24,6.35
2015-02-20,19.99,20.24,17.69,17.95,6284696,-2.82,-13.58
2015-02-23,18.45,18.46,16.88,17.38,2257334,-0.57,-3.18
2015-02-24,17.38,17.85,16.58,16.75,1828492,-0.63,-3.62
2015-02-25,17.26,18.03,17.16,18.03,2005616,1.28,7.64
2015-02-26,18.18,19.61,18.178,19.21,2623740,1.18,6.54
2015-02-27,19.3,20.0,19.16,19.9,1790232,0.69,3.59
2015-03-02,19.55,19.87,18.65,19.16,1407963,-0.74,-3.72
2015-03-03,19.03,19.16,17.48,17.68,2355635,-1.48,-7.72
2015-03-04,17.15,17.31,16.55,17.1,1613087,-0.58,-3.28
2015-03-05,17.15,17.58,16.86,17.17,973314,0.07,0.41
2015-03-06,17.07,17.475,16.59,16.84,862029,-0.33,-1.92
2015-03-09,16.86,17.18,16.576,16.97,789140,0.13,0.77
2015-03-10,16.67,16.768,15.92,16.5,1668295,-0.47,-2.77
2015-03-11,16.58,17.59,16.5,17.06,1391965,0.56,3.39
2015-03-12,17.2,17.58,17.15,17.28,761050,0.22,1.29
2015-03-13,17.24,17.81,16.997,17.41,1130767,0.13,0.75
2015-03-16,17.44,17.57,17.02,17.47,597964,0.06,0.34
2015-03-17,17.54,17.7,17.28,17.56,607515,0.09,0.52
2015-03-18,17.43,17.99,17.3,17.83,638846,0.27,1.54
2015-03-19,17.74,18.2,17.62,17.91,544423,0.08,0.45
2015-03-20,17.98,18.039,17.26,17.37,1984270,-0.54,-3.02
2015-03-23,17.22,19.26,17.22,19.24,2081814,1.87,10.77
2015-03-24,19.19,19.56,18.47,19.1,1058969,-0.14,-0.73
2015-03-25,19.1,19.35,17.92,18.29,933008,-0.81,-4.24
2015-03-26,18.19,18.68,18.0,18.22,505134,-0.07,-0.38
2015-03-27,18.21,18.349,17.72,17.78,374386,-0.44,-2.41
2015-03-30,17.85,17.999,17.24,17.62,492570,-0.16,-0.9
2015-03-31,17.56,18.39,17.55,17.85,716277,0.23,1.31
2015-04-01,17.83,17.99,16.92,17.0,1109246,-0.85,-4.76
2015-04-02,16.28,16.53,15.1,15.71,6518873,-1.29,-7.59
2015-04-06,16.06,16.36,15.6,16.08,1732427,0.37,2.36
2015-04-07,16.1,16.25,15.93,16.13,783620,0.05,0.31
2015-04-08,16.17,16.73,15.98,16.03,976620,-0.1,-0.62
