日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-03-20,21.9,22.0,21.7,22.0,23923,0.0,0.0
2014-03-21,22.01,22.24,21.77,21.92,37878,-0.08,-0.36
2014-03-24,21.93,21.95,21.78,21.83,18660,-0.09,-0.41
2014-03-25,21.99,21.99,21.65,21.67,25170,-0.16,-0.73
2014-03-26,21.89,21.89,21.54,21.54,18252,-0.13,-0.6
2014-03-28,21.55,21.75,21.51,21.55,56516,0.01,0.05
2014-03-31,21.69,21.69,21.51,21.54,22800,-0.01,-0.05
2014-04-04,22.16,22.3,21.95,22.06,16067,-0.28,-1.25
2014-04-07,22.13,22.13,21.78,21.91,21215,-0.15,-0.68
2014-04-08,22.06,22.06,21.85,21.95,10783,0.04,0.17
2014-04-09,21.98,22.0,21.81,21.94,22936,-0.01,-0.03
2014-04-10,21.91,22.25,21.91,22.03,50408,0.09,0.41
2014-04-16,21.83,21.85,21.75,21.79,18055,0.03,0.14
2014-04-25,22.04,22.17,21.95,22.15,13299,0.13,0.59
2014-04-28,22.1,22.28,22.1,22.2,28738,0.05,0.23
2014-04-29,22.43,22.55,22.26,22.51,15645,0.31,1.4
2014-04-30,22.61,22.64,22.49,22.55,32583,0.04,0.17
2014-05-01,22.51,22.76,22.34,22.76,22497,0.21,0.93
2014-05-02,22.76,22.89,22.71,22.77,22517,0.01,0.04
2014-05-05,22.95,22.95,22.58,22.84,15420,0.07,0.31
2014-05-06,22.93,22.93,22.71,22.83,22557,-0.01,-0.04
2014-05-07,22.87,23.0,22.8,22.97,306117,0.14,0.61
2014-05-08,23.0,23.08,22.73,23.08,19132,0.11,0.48
2014-05-12,22.93,23.21,22.93,23.1,55950,0.0,0.0
2014-05-13,23.23,23.23,22.9,22.92,15740,-0.18,-0.78
2014-05-14,22.92,22.99,22.86,22.93,23605,0.01,0.04
2014-05-15,23.07,23.07,22.95,22.99,22408,0.06,0.26
2014-05-16,23.08,23.1,22.8,22.86,76409,-0.13,-0.57
2014-05-19,22.85,22.96,22.82,22.9,12797,0.04,0.17
2014-05-20,22.97,22.98,22.7,22.78,39589,-0.12,-0.52
2014-05-21,22.81,22.85,22.76,22.85,7109,0.07,0.31
2014-05-22,22.89,22.93,22.78,22.84,26733,-0.01,-0.04
2014-05-23,22.82,22.82,22.55,22.7,20433,-0.14,-0.61
2014-05-27,22.7,22.76,22.57,22.66,53188,-0.04,-0.18
2014-05-28,22.7,22.7,22.54,22.62,38869,-0.04,-0.18
2014-05-29,22.64,22.74,22.58,22.67,25385,0.05,0.22
2014-05-30,22.74,22.76,22.66,22.72,14641,0.05,0.22
2014-06-02,22.75,22.75,22.65,22.73,13218,0.01,0.04
2014-06-03,22.71,22.75,22.51,22.52,27009,-0.21,-0.92
2014-06-04,22.48,22.48,21.67,22.21,40580,-0.31,-1.38
2014-06-06,22.49,22.52,22.19,22.41,56359,0.12,0.54
2014-06-09,22.49,22.5,22.4,22.4,8836,-0.01,-0.04
2014-06-11,22.35,22.58,22.2,22.58,30541,0.21,0.94
2014-06-13,22.78,22.93,22.75,22.86,12775,0.14,0.63
2014-06-16,22.85,23.11,22.81,22.81,14621,-0.05,-0.24
2014-06-17,22.92,22.97,22.76,22.88,10421,0.07,0.31
2014-06-18,22.95,23.16,22.95,23.1,15215,0.22,0.96
2014-06-19,23.02,23.11,22.95,23.05,12240,-0.05,-0.22
2014-06-20,23.09,23.19,23.0,23.19,11351,0.14,0.61
2014-06-24,23.2,23.61,23.2,23.46,25067,0.28,1.19
2014-06-25,23.45,23.85,23.39,23.76,37930,0.3,1.28
2014-06-26,23.86,23.9,23.53,23.66,12046,-0.1,-0.44
2014-07-03,23.62,23.71,23.32,23.5,19867,-0.23,-0.97
2014-07-08,23.57,23.75,23.56,23.74,23467,0.16,0.67
2014-07-09,23.7,23.9,23.69,23.78,16569,0.04,0.18
2014-07-10,23.7,23.75,23.18,23.57,30034,-0.21,-0.88
2014-07-14,23.33,23.33,23.06,23.09,26710,-0.18,-0.77
2014-07-17,23.01,23.01,22.58,22.6,11696,-0.42,-1.82
2014-07-22,22.8,23.02,22.78,22.97,20830,0.17,0.75
2014-07-30,23.35,23.35,23.23,23.32,21041,0.04,0.17
2014-07-31,23.2,23.21,22.81,22.86,32613,-0.46,-1.97
