日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-02-10,25.0,25.25,25.0,25.25,67007,,
2015-02-11,25.29,25.29,25.1,25.18,31542,,
2015-02-12,25.2,25.2,25.1,25.17,29489,-0.01,-0.04
2015-02-13,25.2,25.2,25.149,25.149,23306,,
2015-02-17,25.19,25.27,25.1,25.15,55761,,
2015-02-18,25.21,25.23,25.16,25.2,39609,0.05,0.2
2015-02-19,25.24,25.65,25.18,25.47,14295,0.27,1.07
2015-02-20,25.38,25.4,25.35,25.35,2830,,
2015-02-23,25.35,25.39,25.27,25.29,22678,,
2015-02-24,25.6,25.6,25.331,25.35,14240,,
2015-02-25,25.24,25.29,25.18,25.2,28088,-0.15,-0.59
2015-02-26,25.25,25.3,25.17,25.3,29800,,
2015-02-27,25.3,25.3,25.2,25.27,21230,-0.03,-0.12
2015-03-02,25.2,25.29,25.15,25.27,24000,0.0,0.0
2015-03-03,25.289,25.29,25.24,25.24,7675,-0.03,-0.12
2015-03-04,25.19,25.24,25.18,25.2,9650,-0.04,-0.16
2015-03-05,25.229,25.29,25.19,25.19,10363,,
2015-03-06,25.18,25.25,24.985,25.2,15745,,
2015-03-09,25.15,25.3,25.1,25.25,15762,,
2015-03-10,25.2,25.35,25.2,25.35,8193,,
2015-03-11,25.7,25.7,25.369,25.38,8412,,
2015-03-12,25.36,25.68,25.24,25.24,14961,,
2015-03-13,25.4,25.4,25.25,25.35,4200,,
2015-03-16,25.33,25.33,25.09,25.15,12059,,
2015-03-17,25.18,25.29,25.18,25.23,3100,0.08,0.32
2015-03-18,25.25,25.4,25.24,25.29,20557,0.06,0.24
2015-03-19,25.13,25.389,25.13,25.3,16795,,
2015-03-20,25.39,25.589,25.36,25.44,6340,,
2015-03-23,25.4,25.8,25.4,25.65,8040,,
2015-03-24,25.41,25.53,25.122,25.49,15795,,
2015-03-25,25.399,25.4,25.27,25.4,15180,,
2015-03-26,25.389,25.39,25.23,25.38,7750,,
2015-03-27,25.3,25.36,25.2,25.31,10560,,
2015-03-30,25.25,25.479,25.24,25.479,10633,0.17,0.67
2015-03-31,25.4,25.4,25.29,25.39,4400,,
2015-04-01,25.399,25.399,25.27,25.31,3400,,
2015-04-02,25.399,25.49,25.32,25.49,6000,,
2015-04-06,25.49,25.499,25.14,25.229,47294,-0.26,-1.02
2015-04-07,25.16,25.269,25.07,25.22,31738,,
2015-04-08,25.239,25.239,25.13,25.2,18080,,
2015-04-09,25.21,25.23,25.125,25.16,9200,,
2015-04-10,25.11,25.24,25.1,25.15,19027,,
2015-04-13,25.22,25.25,25.08,25.1,21890,,
2015-04-14,25.2,25.219,25.1,25.12,15649,,
2015-04-15,25.19,25.34,25.17,25.32,17519,0.2,0.8
2015-04-16,25.3,25.48,25.224,25.32,24882,,
2015-04-17,25.308,25.5,25.272,25.45,16527,0.13,0.51
2015-04-20,25.5,25.5,25.26,25.32,6474,-0.13,-0.51
2015-04-21,25.32,25.32,25.15,25.267,23017,-0.05,-0.21
2015-04-22,25.25,25.46,25.25,25.46,9350,0.19,0.76
2015-04-23,25.35,25.35,25.246,25.29,7096,-0.17,-0.67
2015-04-24,25.371,25.45,25.36,25.37,5639,0.08,0.32
2015-04-27,25.27,25.36,25.23,25.35,31134,-0.02,-0.08
2015-04-28,25.3,25.47,25.3,25.42,15890,0.07,0.28
2015-04-29,25.381,25.499,25.37,25.43,7311,0.01,0.04
2015-04-30,25.4,25.48,25.39,25.48,13623,0.05,0.2
2015-05-01,25.5,25.5,25.428,25.49,1700,0.01,0.04
2015-05-04,25.5,25.5,25.32,25.37,3522,-0.12,-0.47
2015-05-05,25.42,25.42,25.3,25.35,7856,-0.02,-0.08
2015-05-06,25.4,25.46,25.02,25.17,18317,-0.18,-0.71
2015-05-07,25.3,25.383,25.3,25.36,4400,0.19,0.76
2015-05-08,25.59,25.59,25.2,25.25,9740,-0.11,-0.43
2015-05-11,25.439,25.439,25.25,25.439,2180,0.19,0.75
2015-05-12,25.29,25.49,25.2,25.2,18389,-0.24,-0.94
