日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-03-17,20.15,20.73,20.15,20.25,4421,0.0,0.0
2014-03-18,20.44,20.73,20.39,20.62,6415,0.37,1.83
2014-03-19,20.65,20.65,20.36,20.42,1796,-0.2,-0.97
2014-03-20,20.45,20.65,20.26,20.63,6904,0.21,1.03
2014-03-21,20.26,20.34,20.26,20.34,2377,-0.29,-1.41
2014-03-25,20.34,20.34,20.2,20.26,6868,-0.08,-0.39
2014-03-28,20.29,20.46,20.26,20.32,16167,0.06,0.3
2014-03-31,20.31,20.54,20.3,20.39,42976,0.07,0.34
2014-04-01,20.79,20.83,20.64,20.83,50428,0.44,2.16
2014-04-04,20.89,20.9,20.66,20.9,17061,0.07,0.34
2014-04-07,20.88,20.88,20.71,20.81,2587,-0.09,-0.41
2014-04-08,20.72,20.77,20.58,20.66,8500,-0.15,-0.74
2014-04-09,20.65,20.7,20.59,20.66,7004,-0.17,-0.82
2014-04-14,20.54,20.75,20.54,20.59,11350,-0.07,-0.34
2014-04-15,20.94,20.94,20.74,20.88,47321,0.06,0.29
2014-04-25,20.89,20.95,20.77,20.93,34184,0.05,0.22
2014-04-28,20.8,20.86,20.77,20.86,8130,0.1,0.48
2014-04-30,20.86,20.86,20.76,20.83,3706,-0.03,-0.14
2014-05-01,20.85,20.94,20.79,20.94,21904,0.07,0.34
2014-05-06,20.95,20.98,20.84,20.88,15858,-0.06,-0.27
2014-05-07,21.02,21.24,21.0,21.23,12453,0.24,1.12
2014-05-12,21.22,21.25,21.13,21.2,4297,-0.03,-0.14
2014-05-13,21.25,21.48,21.16,21.31,7384,0.11,0.52
2014-05-14,21.17,21.33,21.07,21.17,16355,-0.14,-0.66
2014-05-15,20.95,20.99,20.83,20.9,7241,-0.04,-0.19
2014-05-21,20.88,20.99,20.88,20.91,7368,0.01,0.05
2014-05-22,20.95,20.98,20.85,20.96,12095,0.05,0.24
2014-05-23,20.91,20.92,20.86,20.86,5370,-0.1,-0.48
2014-05-27,20.9,20.96,20.86,20.88,7002,0.02,0.1
2014-05-28,20.79,20.89,20.62,20.89,3777,0.32,1.56
2014-06-06,20.91,21.09,20.91,21.09,11462,0.2,0.96
2014-06-09,20.86,21.07,20.86,20.96,6570,-0.13,-0.62
2014-06-10,20.69,20.9,20.6,20.64,8385,-0.26,-1.24
2014-06-12,20.64,20.79,20.64,20.79,3466,0.15,0.73
2014-06-13,20.75,20.87,20.64,20.85,4677,0.06,0.29
2014-06-16,20.78,20.86,20.66,20.67,5275,-0.18,-0.86
2014-06-17,20.77,20.89,20.77,20.87,3942,0.09,0.42
2014-06-19,20.76,20.92,20.76,20.92,452,0.05,0.22
2014-06-20,20.87,20.87,20.7,20.7,8521,-0.22,-1.03
2014-06-23,20.7,20.74,20.7,20.7,1458,0.0,0.01
2014-06-24,20.79,20.79,20.56,20.6,4700,-0.1,-0.5
2014-06-25,20.7,20.83,20.61,20.61,3464,0.01,0.05
2014-06-26,20.76,20.88,20.76,20.83,2019,0.22,1.07
2014-06-27,20.83,20.98,20.74,20.91,6522,0.08,0.38
2014-06-30,20.95,21.19,20.95,21.19,2880,0.28,1.34
2014-07-01,21.0,21.25,20.95,21.22,8700,0.03,0.13
2014-07-02,21.08,21.25,21.08,21.25,3494,0.03,0.15
2014-07-03,21.25,21.26,21.1,21.23,6122,-0.03,-0.14
2014-07-09,21.41,21.42,21.36,21.39,7114,0.16,0.76
2014-07-10,21.48,21.48,21.43,21.44,6524,-0.03,-0.12
2014-07-15,21.23,21.44,21.23,21.32,1496,-0.12,-0.57
2014-07-16,21.43,21.44,21.34,21.37,1593,0.05,0.25
2014-07-17,21.06,21.11,20.96,21.11,1575,-0.25,-1.16
2014-08-01,21.0,21.09,20.95,21.08,2491,-0.03,-0.12
2014-08-04,21.04,21.06,20.88,21.06,3343,-0.02,-0.09
2014-08-18,21.33,21.34,21.05,21.2,6631,-0.18,-0.83
2014-08-19,21.55,21.55,21.34,21.5,5208,0.16,0.73
2014-08-28,21.6,21.6,21.15,21.22,4968,-0.28,-1.3
2014-08-29,21.2,21.6,21.2,21.22,2538,0.0,0.0
2014-09-02,21.34,21.36,21.21,21.22,2472,0.0,0.0
2014-09-03,21.2,21.29,21.03,21.12,6382,-0.1,-0.47
2014-09-04,21.24,21.31,21.12,21.31,6098,0.19,0.9
2014-09-05,21.22,21.22,21.05,21.07,1525,-0.24,-1.13
2014-09-08,21.05,21.05,20.84,20.84,1140,-0.23,-1.09
2014-09-09,21.11,21.11,20.83,21.04,8923,0.2,0.96
2014-09-10,21.0,21.0,20.9,20.9,2714,-0.14,-0.67
2014-09-11,20.76,21.02,20.76,20.82,3169,-0.08,-0.38
2014-09-12,20.98,20.98,20.61,20.65,2723,-0.17,-0.82
2014-09-15,20.83,20.85,20.72,20.84,3613,0.19,0.92
2014-09-17,21.0,21.15,20.8,21.12,2334,0.09,0.43
2014-09-18,21.0,21.25,21.0,21.25,265,0.13,0.62
2014-09-19,21.35,21.35,21.35,21.35,272,0.28,1.33
2014-10-13,21.0,21.2,21.0,21.2,1840,-0.15,-0.7
2014-10-14,21.0,21.0,20.5,20.7,9816,-0.14,-0.67
2014-10-17,20.5,20.77,20.43,20.5,2216,-0.2,-0.97
2014-10-20,21.7,21.7,21.7,21.7,521,0.0,0.0
2014-11-17,22.0,22.45,21.95,22.45,2036,0.75,3.46
2014-11-18,22.5,22.5,22.29,22.5,1324,0.05,0.22
2014-11-19,21.87,21.87,21.79,21.8,4763,0.15,0.69
2014-12-16,21.53,21.53,20.37,21.0,25154,-0.8,-3.67
2014-12-17,20.66,21.42,20.66,21.39,5578,0.39,1.86
2014-12-18,21.19,21.77,20.86,21.4,6324,0.01,0.05
2014-12-19,21.4,21.5,21.32,21.32,1211,-0.13,-0.61
2015-01-06,21.3,21.7,21.3,21.65,6870,0.33,1.55
2015-01-07,22.3,22.57,22.3,22.45,12913,0.35,1.59
2015-01-29,23.15,23.75,22.96,23.29,49538,0.19,0.82
2015-01-30,23.4,23.67,23.21,23.6,8409,0.31,1.33
2015-02-02,23.39,23.7,23.13,23.13,13069,-0.47,-1.99
2015-02-03,23.0,23.05,22.71,23.01,6829,-0.12,-0.52
2015-02-04,23.3,23.3,23.17,23.17,663,0.17,0.75
2015-02-09,23.28,23.35,22.85,23.25,6002,0.08,0.35
2015-02-10,23.2,23.22,23.0,23.0,2157,-0.08,-0.35
2015-02-13,23.04,23.4,22.82,23.16,9347,0.16,0.69
2015-02-17,23.25,23.45,23.25,23.38,18420,0.22,0.95
2015-02-18,23.29,23.36,23.26,23.26,9800,-0.12,-0.51
2015-02-19,23.46,23.5,23.08,23.35,1614,-0.14,-0.6
2015-02-24,23.4,23.6,23.1,23.12,6587,-0.23,-0.99
2015-02-25,23.25,23.25,23.25,23.25,1210,0.19,0.82
2015-02-27,23.09,23.09,23.06,23.06,1509,-0.19,-0.82
2015-03-02,23.35,23.35,23.02,23.31,1993,0.25,1.07
2015-03-03,23.1,23.29,23.1,23.25,2420,-0.06,-0.24
2015-03-04,22.96,23.01,22.89,22.91,3352,-0.34,-1.46
2015-03-05,22.89,23.34,22.79,22.92,7312,0.01,0.04
2015-03-06,22.77,22.8,22.74,22.75,2749,-0.04,-0.18
2015-03-10,22.75,23.01,22.39,22.39,2790,-0.36,-1.58
2015-03-11,22.5,22.5,22.19,22.19,2950,-0.2,-0.89
2015-03-12,22.49,22.58,22.23,22.58,5565,0.39,1.76
2015-03-13,22.58,22.58,22.45,22.53,1168,0.0,0.02
2015-03-17,23.12,23.12,22.96,23.12,786,0.13,0.55
2015-03-20,22.89,22.97,22.89,22.93,797,0.27,1.19
2015-03-31,22.7,22.95,22.68,22.85,2054,-0.08,-0.35
2015-04-01,22.93,23.0,22.82,23.0,2870,0.05,0.22
2015-04-08,22.85,23.0,22.54,23.0,7690,0.0,0.0
2015-04-10,23.1,23.1,22.85,22.85,590,-0.25,-1.08
2015-04-20,23.06,23.06,23.06,23.06,444,0.18,0.77
2015-04-21,22.9,22.9,22.9,22.9,2000,-0.16,-0.68
2015-04-22,23.17,23.17,23.15,23.15,800,0.25,1.08
2015-04-23,23.02,23.02,22.84,23.0,2906,-0.15,-0.65
2015-04-24,22.98,23.0,22.98,23.0,2402,0.0,0.01
2015-04-27,23.0,23.0,22.99,23.0,5700,0.0,0.0
2015-04-28,22.97,23.0,22.87,22.94,3873,-0.06,-0.27
2015-04-29,22.84,22.84,22.84,22.84,376,-0.1,-0.42
2015-04-30,23.0,23.0,22.84,22.84,1534,0.0,0.0
2015-05-01,22.98,23.0,22.98,22.98,2229,0.14,0.61
2015-05-04,22.95,22.95,22.95,22.95,189,-0.03,-0.11
2015-05-05,23.0,23.0,22.85,22.85,1268,-0.1,-0.45
2015-05-06,22.98,22.98,22.82,22.82,2266,-0.03,-0.13
2015-05-07,22.93,22.95,22.64,22.67,3137,-0.15,-0.65
2015-05-08,22.89,22.99,22.66,22.93,17163,0.26,1.14
2015-05-11,22.95,23.0,22.8,22.83,4834,-0.1,-0.44
2015-05-12,22.82,23.2,22.69,22.95,27323,0.12,0.53
2015-05-13,22.79,23.2,22.79,23.2,3576,0.25,1.09
2015-05-14,23.11,23.16,22.96,23.1,3812,-0.1,-0.43
2015-05-15,23.02,23.02,23.0,23.0,4418,-0.1,-0.43
2015-05-18,22.95,23.0,22.95,22.95,5310,-0.05,-0.22
2015-05-20,23.14,23.2,23.14,23.2,1029,0.25,1.09
2015-05-21,23.19,23.25,23.18,23.18,4052,-0.02,-0.1
2015-05-22,23.25,23.25,23.25,23.25,420,0.07,0.31
2015-05-26,23.25,23.26,23.11,23.2,1559,-0.05,-0.22
2015-05-27,23.07,23.3,23.07,23.3,3744,0.1,0.43
2015-05-28,23.21,23.3,22.97,22.97,3874,-0.08,-0.32
2015-05-29,23.25,23.3,23.25,23.26,1871,0.29,1.26
2015-06-01,23.25,23.25,23.25,23.25,684,-0.01,-0.04
2015-06-03,23.27,23.35,23.27,23.35,1429,0.17,0.73
2015-06-04,23.1,23.34,23.1,23.24,3255,-0.11,-0.47
2015-06-05,23.19,23.19,23.19,23.19,523,-0.05,-0.21
2015-06-09,23.24,23.33,22.92,22.96,6234,-0.22,-0.95
2015-06-10,23.1,23.19,22.73,23.01,8099,0.05,0.2
2015-06-11,23.15,23.15,22.61,22.61,3403,-0.4,-1.74
2015-06-12,22.46,22.64,22.37,22.37,4378,-0.24,-1.06
2015-06-15,22.78,22.82,22.4,22.47,5233,0.1,0.45
2015-06-16,22.47,22.47,22.39,22.4,5657,-0.07,-0.31
2015-06-17,22.41,22.5,22.35,22.35,2810,-0.05,-0.22
2015-06-18,22.37,22.44,22.35,22.38,5635,0.03,0.13
2015-06-19,22.63,22.84,22.35,22.44,12215,0.06,0.27
2015-06-22,22.38,22.38,22.38,22.38,152,-0.06,-0.27
2015-06-23,22.35,22.8,22.35,22.8,671,0.42,1.88
2015-06-24,22.45,22.93,22.45,22.93,513,0.13,0.57
2015-06-25,22.43,22.99,22.43,22.98,961,0.05,0.22
2015-06-26,22.79,22.79,22.61,22.74,1278,-0.24,-1.06
2015-06-29,22.78,23.3,22.61,22.97,1816,0.23,1.01
2015-06-30,22.44,22.98,22.44,22.98,1407,0.01,0.04
2015-07-01,22.76,23.23,22.08,22.18,6461,-0.8,-3.48
2015-07-02,22.23,22.25,21.93,21.93,6960,-0.25,-1.13
2015-07-06,22.13,22.41,22.13,22.25,1661,0.32,1.46
2015-07-07,22.39,22.39,22.1,22.29,5289,0.04,0.18
2015-07-08,22.38,23.1,21.95,22.03,1874,-0.26,-1.17
2015-07-09,22.26,22.26,22.01,22.01,2403,-0.02,-0.1
2015-07-10,22.06,22.15,21.71,21.88,950,-0.13,-0.59
2015-07-13,22.28,22.45,21.95,22.43,4425,0.55,2.51
2015-07-14,22.02,22.73,22.02,22.08,4137,-0.35,-1.57
2015-07-15,22.49,22.49,22.12,22.45,5176,0.37,1.68
2015-07-16,22.11,22.44,22.1,22.14,3177,-0.31,-1.38
2015-07-17,22.42,22.42,22.15,22.15,4258,0.01,0.05
2015-07-20,21.99,22.02,21.99,22.4,350,0.25,1.13
2015-07-21,22.64,22.64,22.04,22.04,4791,-0.36,-1.61
2015-07-22,22.2,22.53,22.06,22.27,8128,0.23,1.04
2015-07-23,22.2,22.24,22.16,22.16,959,-0.11,-0.49
2015-07-24,21.92,22.53,21.92,22.4,1842,0.24,1.08
