日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2011-02-03,19.0,19.06,18.0,18.05,5101992,0.02,0.13
2011-02-04,18.0,18.44,18.0,18.38,432905,0.03,0.2
2011-02-07,18.34,18.4,18.02,18.39,248558,0.03,0.2
2011-02-08,18.05,18.47,18.03,18.18,133750,0.06,0.4
2011-02-09,18.13,18.18,18.0,18.05,98882,-0.23,-1.51
2011-02-10,18.05,18.15,17.9,18.1,207230,0.12,0.8
2011-02-11,18.13,18.18,17.95,18.09,71311,1.43,9.46
2011-02-14,18.18,18.48,17.801,18.45,85060,-0.13,-0.79
2011-02-15,18.22,18.5,18.22,18.45,51289,-0.23,-1.4
2011-02-16,18.5,18.5,18.03,18.15,21600,-0.09,-0.56
2011-02-17,18.14,18.599,18.12,18.5,105719,-0.15,-0.93
2011-02-18,18.67,18.67,18.37,18.5,61613,0.06,0.38
2011-02-22,18.3,18.825,18.24,18.36,56097,-0.2,-1.25
2011-02-23,18.38,18.74,18.2,18.34,62607,-0.09,-0.57
2011-02-24,18.44,18.5,18.22,18.375,121162,-0.2,-1.27
2011-02-25,18.56,18.56,18.15,18.48,28966,0.56,3.61
2011-02-28,18.44,18.597,18.25,18.37,67680,-0.24,-1.49
2011-03-01,18.31,18.585,18.28,18.39,50551,-0.05,-0.32
2011-03-02,18.33,18.8,18.31,18.71,49398,0.15,0.95
2011-03-03,18.77,18.94,18.5,18.58,57482,0.57,3.58
2011-03-04,18.47,18.61,18.405,18.5,24463,0.16,0.97
2011-03-06,16.71,16.71,16.33,16.47,374791,-0.19,-1.14
2011-03-07,18.88,18.88,18.44,18.5,179455,0.19,1.15
2011-03-08,18.43,18.7,18.42,18.68,100564,-0.03,-0.18
2011-03-09,18.72,18.72,18.42,18.48,27564,-0.29,-1.74
2011-03-10,18.4,18.75,18.325,18.64,42176,-0.05,-0.31
2011-03-11,18.69,18.77,18.423,18.7,34614,0.0,0.0
2011-03-14,18.47,19.17,18.34,19.1,244999,0.11,0.68
2011-03-15,18.99,18.99,18.47,18.84,120889,0.04,0.24
2011-03-16,18.51,18.6,17.85,18.49,94800,-0.37,-2.25
2011-03-17,18.44,18.71,18.11,18.24,91649,0.19,1.18
