日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2010-01-04,18.425,18.5475,17.845,18.125,831372,0.1599,0.89
2010-01-05,18.27,19.1875,18.2525,19.1375,1194780,1.0149,5.6
2010-01-06,19.25,19.25,18.53,18.7325,851517,-0.4057,-2.12
2010-01-07,18.4875,19.1275,18.125,18.2775,812547,-0.4552,-2.43
2010-01-08,18.3075,18.3075,17.7628,18.195,909340,-0.0841,-0.46
2010-01-11,18.495,18.7,18.3125,18.41,956421,0.2147,1.18
2010-01-12,18.25,18.3675,17.5628,17.7,1035849,-0.7107,-3.86
2010-01-13,17.8525,17.8525,17.1175,17.5425,1429556,-0.1557,-0.88
2010-01-14,17.7225,18.435,17.575,18.335,1334177,0.7895,4.5
2010-01-15,18.27,18.3425,17.875,18.1875,601449,-0.1448,-0.79
2010-01-19,18.1875,18.345,18.0175,18.245,654937,0.0546,0.3
2010-01-20,18.125,18.165,17.6025,17.6775,892874,-0.5655,-3.1
2010-01-21,17.625,18.095,16.265,16.47,2929038,-1.2093,-6.84
2010-01-22,16.315,16.605,15.755,15.93,3089982,-0.5402,-3.28
2010-01-25,16.05,16.605,15.9515,16.32,1962848,0.3903,2.45
2010-01-26,16.1,16.4,15.755,16.335,1636002,0.0147,0.09
2010-01-27,16.35,16.45,15.3,16.13,3669316,-0.2042,-1.25
2010-01-28,16.255,16.745,16.01,16.49,2260604,0.3597,2.23
2010-01-29,16.695,16.745,15.485,15.645,2728284,-0.8442,-5.12
2010-02-01,15.99,16.39,15.665,16.235,2475241,0.5898,3.77
2010-02-02,16.45,16.9795,16.35,16.615,3325745,0.3799,2.34
2010-02-03,15.5,16.85,15.5,15.925,4695128,-0.6895,-4.15
2010-02-04,15.79,15.9,14.95,15.0785,3481113,-0.8456,-5.31
2010-02-05,14.975,15.435,14.95,15.285,2426886,0.2051,1.36
2010-02-08,15.335,15.635,15.085,15.27,1527843,-0.0153,-0.1
2010-02-09,15.61,15.87,15.155,15.715,2304665,0.4444,2.91
2010-02-10,15.805,16.59,15.72,16.4,2258812,0.6852,4.36
2010-02-11,16.505,17.02,16.1,16.93,4006073,0.5297,3.23
2010-02-12,16.555,17.055,16.185,16.95,2328927,0.0203,0.12
2010-02-16,16.94,17.57,16.69,17.46,1816741,0.5102,3.01
2010-02-17,17.615,18.225,17.381,17.55,1820657,0.0908,0.52
2010-02-18,17.605,17.9825,17.53,17.915,2011099,0.365,2.08
2010-02-19,17.68,17.745,17.51,17.665,946205,-0.2508,-1.4
2010-02-22,18.0,18.35,17.71,17.725,1618016,0.0601,0.34
2010-02-23,17.735,18.25,17.43,17.865,2169667,0.14,0.79
2010-02-24,18.065,18.31,17.76,18.25,1669059,0.3859,2.16
2010-02-25,17.395,18.47,17.255,18.38,1891002,0.1296,0.71
2010-02-26,18.525,19.23,18.356,19.115,1931041,0.7352,4.0
2010-03-01,19.28,19.909,19.14,19.535,2428998,0.4205,2.2
2010-03-02,19.58,19.81,18.825,18.965,2284589,-0.5704,-2.92
2010-03-03,18.655,18.93,18.15,18.21,2729225,-0.7548,-3.98
2010-03-04,18.495,19.015,18.38,18.84,3693176,0.6301,3.46
2010-03-05,19.09,19.495,19.01,19.315,1734775,0.4748,2.52
2010-03-08,19.425,19.855,19.325,19.7,1661744,0.3844,1.99
2010-03-09,19.75,20.245,19.19,19.37,1590712,-0.331,-1.68
2010-03-10,19.37,19.57,19.215,19.435,1434516,0.0659,0.34
2010-03-11,19.5,19.5,19.095,19.4,1040141,-0.035,-0.18
2010-03-12,19.705,19.705,19.245,19.325,871478,-0.0757,-0.39
2010-03-15,19.25,19.3,18.58,18.985,1298194,-0.3401,-1.76
2010-03-16,18.99,19.0895,18.575,18.605,1618880,-0.3797,-2.0
