日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1997-01-02,139.7175,140.4179,136.9162,138.4905,459800,-1.5687,-1.12
1997-01-03,140.0677,161.428,140.0677,154.7748,4955000,16.3482,11.81
1997-01-06,154.7748,161.0779,154.7748,158.2765,1866400,3.3617,2.17
1997-01-07,155.8253,155.8253,144.6199,148.8219,4710700,-9.4151,-5.95
1997-01-08,149.1721,149.8724,144.9701,146.3708,1073500,-2.4708,-1.66
1997-01-09,146.7209,148.4718,145.6704,146.3708,924600,0.0,0.0
1997-01-10,146.0206,147.4213,143.5694,146.3708,882900,0.0,0.0
1997-01-13,147.4213,148.8219,146.3708,146.7209,628400,0.4534,0.31
1997-01-14,147.0711,152.3236,147.0711,150.5728,918400,3.8157,2.6
1997-01-15,151.2731,152.3236,146.7209,147.7714,558100,-2.9081,-1.93
1997-01-16,147.7714,152.3236,147.0711,151.9735,583300,4.2543,2.88
1997-01-17,153.024,159.6772,152.3236,158.2765,1000400,6.2776,4.13
1997-01-20,158.2765,158.6267,155.4752,157.226,426300,-0.9013,-0.57
1997-01-21,156.5257,157.226,152.6738,156.5257,582400,-0.676,-0.43
1997-01-22,155.8253,160.3775,155.125,159.6772,1061900,3.1309,2.0
1997-01-23,160.0274,160.0274,158.2765,158.6267,540200,-1.1182,-0.7
1997-01-24,158.6267,160.0274,155.4752,156.1755,315800,-2.4588,-1.55
1997-01-27,156.1755,156.8758,149.8724,150.5728,513900,-5.6068,-3.59
1997-01-28,151.9735,153.3741,149.8724,151.6233,429200,1.1138,0.74
1997-01-29,154.0745,155.8253,152.3236,153.024,500600,1.3499,0.89
1997-01-30,153.3741,154.0745,152.3236,153.024,167500,0.0,0.0
1997-01-31,154.0745,154.7748,151.9735,153.3741,159300,0.2297,0.15
1997-02-03,153.7243,155.8253,153.3741,154.7748,267000,1.5628,1.02
1997-02-04,154.7748,156.8758,154.0745,155.125,372200,0.2169,0.14
1997-02-05,156.1755,157.5762,154.0745,154.0745,739900,-0.8988,-0.58
1997-02-06,154.4246,155.125,152.3236,153.3741,546600,-0.8948,-0.58
1997-02-07,153.024,154.4246,152.3236,153.7243,193900,0.4445,0.29
1997-02-10,153.3741,155.125,152.3236,153.024,198500,-0.6763,-0.44
1997-02-11,152.3236,152.6738,149.5223,150.2226,430600,-2.9095,-1.9
1997-02-12,150.2226,155.8253,149.8724,155.125,701000,4.9265,3.28
1997-02-13,155.125,166.3304,155.125,165.6301,1134800,10.5312,6.79
1997-02-14,165.2799,167.7311,162.8287,164.9297,1030300,-0.679,-0.41
1997-02-18,164.5796,169.1318,164.2294,167.3809,646300,2.4574,1.49
1997-02-19,165.6301,169.4819,165.2799,168.1681,905100,0.67,0.4
1997-02-20,168.0813,168.7816,163.8792,165.2799,430300,-2.6875,-1.6
1997-02-21,165.2799,170.1823,165.2799,168.4314,580500,3.1405,1.9
1997-02-24,167.3809,168.4314,164.2294,165.1034,498000,-2.4462,-1.46
1997-02-25,164.5796,173.684,164.5796,171.9331,1514600,0.0,0.0
1997-02-26,173.3338,181.0375,173.3338,177.5358,1460000,11.4282,6.88
1997-02-27,177.1857,181.2112,175.4348,176.8355,729100,-0.6745,-0.38
1997-02-28,175.785,177.5358,172.6335,173.1573,663600,-3.5879,-2.03
1997-03-03,172.2833,177.1857,167.7311,172.1068,896600,-1.126,-0.65
1997-03-04,172.9836,179.2867,171.2328,175.9587,780700,3.8046,2.21
1997-03-05,177.1857,179.6368,174.7345,175.4348,283100,-0.4397,-0.25
1997-03-06,175.4348,179.987,175.0846,179.2867,443500,3.8079,2.17
1997-03-07,179.2867,181.7379,178.5863,178.9365,432200,-0.215,-0.12
1997-03-10,178.9365,180.3372,177.1857,178.5863,306500,-0.4476,-0.25
1997-03-11,177.1857,177.886,174.7345,175.0846,201400,-3.5914,-2.01
1997-03-12,174.3843,175.0846,169.4819,169.8321,309600,-5.1443,-2.94
1997-03-13,169.4819,169.8321,165.8038,165.9802,273100,-3.8031,-2.24
1997-03-14,165.9802,168.4314,164.5796,165.9802,401400,0.0,0.0
1997-03-17,166.6806,166.6806,160.3775,161.0779,589900,-4.9304,-2.97
1997-03-18,161.7782,162.1284,149.8724,151.0966,1309800,-10.0903,-6.26
1997-03-19,153.7243,155.4752,149.5223,151.6233,1365500,0.6792,0.45
1997-03-20,153.7243,157.5762,152.3236,154.5983,888800,2.9124,1.92
1997-03-21,156.5257,160.0274,154.7748,159.6772,536200,5.1459,3.33
1997-03-24,160.3775,162.4785,158.2765,161.3832,514800,1.5662,0.98
1997-03-25,160.7277,161.428,156.8758,158.2765,429500,-3.1313,-1.94
1997-03-26,156.8758,159.6772,155.4752,158.6267,481100,0.4429,0.28
1997-03-27,159.327,159.6772,155.4752,155.8253,753400,-2.9209,-1.84
1997-03-31,157.226,158.2765,153.3741,155.4752,495300,-0.218,-0.14
1997-04-01,155.8253,158.9768,154.0745,156.1755,447800,0.6687,0.43
1997-04-02,156.1755,156.8758,153.3741,154.4246,861000,-1.7965,-1.15
1997-04-03,155.4752,155.4752,149.1721,151.9735,637700,-2.4711,-1.6
1997-04-04,151.2731,153.7243,147.7714,153.3741,650100,1.3379,0.88
1997-04-07,156.8758,160.7277,154.2482,156.1755,707900,2.912,1.9
1997-04-08,156.8758,156.8758,154.0745,156.6993,232300,0.4531,0.29
1997-04-09,156.5257,160.7277,154.7748,155.8253,646600,0.8832,0.57
1997-04-10,156.8758,157.5762,153.7243,155.125,333100,-2.4583,-1.56
1997-04-11,153.3741,153.3741,150.2226,151.6233,779000,-3.3632,-2.17
1997-04-14,151.9735,155.125,150.5728,154.0745,429100,2.4562,1.62
1997-04-15,155.125,157.226,153.7243,155.8253,183600,1.5734,1.02
1997-04-16,155.4752,155.4752,153.024,154.0745,83100,-1.572,-1.01
1997-04-17,151.2731,151.6233,143.5694,145.6704,996100,-8.5108,-5.52
1997-04-18,146.7209,148.4718,140.0677,144.2697,712800,-1.3396,-0.92
1997-04-21,144.9701,146.0206,135.5155,136.7397,868000,-7.6223,-5.28
1997-04-22,137.2664,137.2664,133.0643,136.9162,1332400,0.2187,0.16
1997-04-23,139.0172,141.8186,137.9667,139.3674,804000,2.4643,1.8
1997-04-24,141.8186,142.5189,137.2664,138.3169,646200,-1.1155,-0.8
1997-04-25,139.3674,139.3674,135.1653,136.2158,277000,-2.0182,-1.46
1997-04-28,136.566,138.3169,135.1653,136.9162,240100,0.6676,0.49
1997-04-29,138.667,139.7175,136.2158,138.667,1163300,1.793,1.31
1997-04-30,139.3674,142.1687,137.2664,142.1687,329000,3.3592,2.42
1997-05-01,142.8691,148.1216,141.8186,143.9196,641500,1.7908,1.26
1997-05-02,145.6704,146.7209,143.9196,145.3202,577600,1.5669,1.09
1997-05-05,147.0711,153.024,146.0206,152.6738,534500,7.1732,4.93
1997-05-06,152.6738,154.0745,151.2731,152.3236,517400,-0.2288,-0.15
1997-05-07,152.6738,153.3741,150.2226,150.2226,245600,-2.2412,-1.47
1997-05-08,153.024,161.0779,153.024,160.0274,1041200,9.8656,6.57
1997-05-09,163.1789,168.7816,162.4785,166.3304,1012500,6.2742,3.92
1997-05-12,164.5796,165.9802,160.7277,162.1284,260200,-4.0378,-2.43
1997-05-13,161.7782,162.4785,160.7277,161.428,400800,-0.8928,-0.55
1997-05-14,161.0779,168.7816,160.7277,168.0813,664400,6.7284,4.17
1997-05-15,167.7311,168.4314,164.9297,166.6806,412600,-1.3442,-0.8
1997-05-16,165.6301,167.0307,163.8792,163.8792,270100,-2.919,-1.75
1997-05-19,163.5291,165.6301,162.8287,164.2294,296900,0.4422,0.27
1997-05-20,164.9297,166.3304,163.1789,165.6301,219400,1.3471,0.82
1997-05-21,165.9802,168.7816,165.2799,166.6806,273400,1.1258,0.68
1997-05-22,167.0307,167.0307,163.8792,164.2294,133900,-2.4671,-1.48
1997-05-23,164.9297,166.3304,163.1789,164.5796,112300,-0.4456,-0.27
1997-05-27,164.9297,168.4314,163.8792,168.0813,385800,4.2594,2.6
1997-05-28,168.4314,169.8321,165.6301,166.1987,770400,-1.7976,-1.07
1997-05-29,165.2799,167.0307,164.5796,165.6301,205800,-0.6652,-0.4
1997-05-30,165.6301,169.1318,163.5291,168.0813,274900,2.4676,1.49
1997-06-02,171.2328,178.5863,171.2328,175.785,742500,7.618,4.53
1997-06-03,175.4348,177.1857,174.3843,175.4348,376500,-0.2284,-0.13
1997-06-04,175.4348,175.4348,170.8826,171.2328,278600,-4.2646,-2.43
1997-06-05,171.5829,172.2833,169.4819,170.7061,395400,-0.445,-0.26
1997-06-06,170.8826,173.684,170.8826,173.3338,357000,2.6793,1.57
1997-06-09,173.3338,173.3338,171.2328,172.1068,181900,-1.353,-0.78
1997-06-10,172.6335,174.0341,171.5829,171.9331,396500,-0.2238,-0.13
1997-06-11,172.6335,173.3338,170.8826,172.2833,334600,0.4468,0.26
1997-06-12,172.2833,173.3338,171.2328,172.9836,180100,0.672,0.39
1997-06-13,172.6335,173.3338,166.3304,166.6806,388000,-6.2784,-3.63
1997-06-16,171.9331,171.9331,167.3809,170.1823,450500,3.3696,2.02
1997-06-17,169.4819,176.1351,167.7311,169.1318,456900,-0.9012,-0.53
1997-06-18,169.8321,177.1857,169.1318,175.0846,790900,5.8226,3.44
1997-06-19,175.0846,185.9399,175.0846,184.8894,867500,9.8545,5.63
1997-06-20,184.8894,193.9938,184.8894,188.5648,1492000,3.5885,1.94
1997-06-23,186.9904,187.3406,178.9365,181.3877,641900,-7.165,-3.8
1997-06-24,179.2867,180.3372,175.0846,178.2362,422800,-3.1378,-1.73
1997-06-25,179.6368,185.2395,177.1857,180.6873,692000,2.4595,1.38
1997-06-26,179.8105,182.088,177.1857,179.2867,276500,-1.3366,-0.74
1997-06-27,180.3372,182.7884,179.2867,181.3877,124700,2.009,1.12
1997-06-30,181.3877,182.088,180.3372,181.3877,126300,0.0,0.0
1997-07-01,182.7884,185.9399,179.2867,179.2867,389200,-2.0124,-1.11
1997-07-02,182.088,182.088,176.659,179.6368,327600,0.448,0.25
1997-07-03,180.3372,184.5392,180.3372,183.1385,304100,3.3618,1.87
1997-07-07,185.2395,185.5897,180.6873,182.088,195000,-0.8966,-0.49
1997-07-08,183.4887,188.0409,181.0375,187.3406,425000,5.1558,2.83
1997-07-09,185.9399,186.2901,176.4853,179.987,991100,-7.4019,-3.95
1997-07-10,180.6873,180.6873,174.0341,174.7345,578000,-5.1445,-2.86
1997-07-11,176.1351,180.3372,172.9836,174.3843,550400,-0.4546,-0.26
1997-07-14,174.7345,176.8355,174.7345,175.785,495200,1.3432,0.77
1997-07-15,177.1857,177.1857,168.7816,172.2833,1112600,-3.3547,-1.91
1997-07-16,173.684,179.6368,172.9836,177.5358,380400,5.1542,2.99
1997-07-17,179.2867,182.4382,176.4853,181.7379,699300,4.2595,2.4
1997-07-18,182.4382,185.5897,178.5863,180.1607,437200,-1.5628,-0.86
1997-07-21,181.7379,182.088,179.4604,179.987,368600,-0.2162,-0.12
1997-07-22,179.987,181.3877,178.9365,178.9365,586700,-0.8992,-0.5
1997-07-23,180.1607,180.1607,177.1857,178.5863,368400,-0.4476,-0.25
1997-07-24,178.5863,179.2867,172.9836,173.684,354100,-4.9297,-2.76
1997-07-25,173.3338,175.0846,172.6335,172.9836,224500,-0.6773,-0.39
1997-07-28,175.0846,175.4348,172.2833,172.9836,467600,0.0,0.0
1997-07-29,170.1823,170.5324,163.5291,166.5041,1407000,-6.5051,-3.76
1997-07-30,165.2799,165.9802,157.5762,162.4785,1753400,-4.0295,-2.42
1997-07-31,164.2294,166.6806,155.8253,157.0495,1999600,-5.3763,-3.31
1997-08-01,157.226,163.8792,154.4246,159.5007,1984100,2.4655,1.57
1997-08-04,161.7782,163.1789,156.8758,161.6017,1764600,2.0108,1.26
1997-08-05,163.5291,169.1318,162.8287,167.7311,1253300,6.2649,3.88
1997-08-06,170.1823,171.2328,168.7816,171.2328,587100,3.3575,2.0
1997-08-07,171.9331,172.2833,164.9297,167.3809,422200,-3.8177,-2.23
1997-08-08,165.9802,168.4314,165.2799,168.0813,263000,0.6696,0.4
1997-08-11,166.6806,167.3809,156.1755,157.226,793900,-10.7505,-6.4
1997-08-12,158.2765,162.1284,153.7243,156.5257,633200,-0.676,-0.43
1997-08-13,160.0274,162.4785,158.9768,160.0274,651100,3.3682,2.15
1997-08-14,163.5291,163.8792,161.7782,162.1284,212300,2.2385,1.4
1997-08-15,162.8287,164.5796,160.7277,161.428,280100,-0.8928,-0.55
1997-08-18,161.0779,161.7782,152.6738,158.1,839600,-3.1278,-1.94
1997-08-19,157.9263,158.2765,154.7748,157.5762,667200,-0.6646,-0.42
1997-08-20,158.6267,158.9768,157.9263,158.4502,640100,0.898,0.57
1997-08-21,157.9263,158.6267,156.1755,156.6993,240800,-1.7909,-1.13
1997-08-22,154.4246,155.4752,153.024,154.7748,383100,-1.7848,-1.14
1997-08-25,154.7748,155.8253,153.1977,154.0745,193900,-0.6654,-0.43
1997-08-26,154.4246,161.0779,153.024,154.2482,555400,0.0,0.0
1997-08-27,153.024,156.1755,153.024,153.3741,400200,-0.8948,-0.58
1997-08-28,153.3741,154.0745,149.5223,150.2226,354900,-3.144,-2.05
1997-08-29,150.2226,150.2646,144.9701,146.7209,464400,-3.3619,-2.24
1997-09-02,147.0711,151.9735,147.0711,151.9735,928500,5.1534,3.51
1997-09-03,152.6738,153.7243,150.5728,153.024,599400,1.1241,0.74
1997-09-04,151.9735,162.4785,150.923,159.6772,1616300,6.715,4.39
1997-09-05,161.0779,164.2294,160.7277,162.3021,1099100,2.4615,1.54
1997-09-08,163.5291,163.8792,161.7782,161.7782,700900,-0.4543,-0.28
1997-09-09,162.4785,164.9297,159.5007,160.7277,506700,-1.1167,-0.69
1997-09-10,159.6772,160.0274,155.125,157.226,334400,-3.3562,-2.09
1997-09-11,156.8758,157.7499,154.7748,156.5257,210800,-0.676,-0.43
1997-09-12,158.2765,158.6267,155.125,155.999,289500,-0.6737,-0.43
1997-09-15,155.6488,161.0779,155.125,158.9768,493500,2.9183,1.87
1997-09-16,157.7499,160.0274,156.5257,157.5762,484300,-1.3509,-0.85
1997-09-17,157.9263,157.9263,152.6738,153.5478,591200,-4.0341,-2.56
1997-09-18,153.7243,153.7243,146.5444,147.0711,938700,-6.4959,-4.23
1997-09-19,147.4213,152.3236,146.0206,151.2731,735400,4.2633,2.9
1997-09-22,152.6738,158.2765,151.6233,155.8253,770300,4.4798,2.96
1997-09-23,155.4752,158.9768,155.4752,156.8758,597500,1.1214,0.72
1997-09-24,157.226,162.1284,156.6125,159.327,594000,2.4628,1.57
1997-09-25,159.327,159.6772,155.4752,156.5257,404700,-2.6908,-1.69
1997-09-26,159.327,161.0779,157.226,157.3997,966100,0.6739,0.43
1997-09-29,160.3775,160.7277,158.2765,159.327,237300,2.0136,1.28
1997-09-30,159.6772,160.0274,154.7748,156.1755,663000,-3.1385,-1.97
1997-10-01,156.1755,156.8758,154.7748,154.7748,161300,-1.3426,-0.86
1997-10-02,155.6488,157.5762,155.125,156.5257,201600,1.7949,1.16
1997-10-03,156.8758,157.5762,151.9735,154.4246,397600,-2.2403,-1.43
1997-10-06,154.7748,154.7748,151.9735,153.3741,520700,-1.1279,-0.73
1997-10-07,152.6738,153.066,150.7465,151.0966,466300,-2.2387,-1.46
1997-10-08,151.6233,152.3236,147.0711,147.7714,839600,-3.3705,-2.23
1997-10-09,148.4718,152.6738,147.7714,150.5728,730900,2.909,1.97
1997-10-10,149.5223,150.7465,149.1721,150.5728,163300,0.0,0.0
1997-10-13,151.6233,154.7748,150.923,152.3236,356800,1.7913,1.19
1997-10-14,153.024,153.3741,150.5728,150.923,217400,-1.3399,-0.88
1997-10-15,152.3236,153.7243,149.1721,149.8724,184700,-1.1173,-0.74
1997-10-16,149.8724,151.9735,145.6704,147.7714,301700,-2.2351,-1.49
1997-10-17,147.0711,148.4718,144.2697,146.0206,696400,-1.5644,-1.06
1997-10-20,146.7209,148.8219,143.9196,145.6704,339000,-0.453,-0.31
1997-10-21,146.0206,151.2731,146.0206,149.1721,457600,3.5815,2.46
1997-10-22,149.5223,149.5223,145.6704,146.3708,524200,-2.911,-1.95
1997-10-23,143.5694,144.6199,139.3674,140.4179,929100,-5.8203,-3.98
1997-10-24,141.4684,142.8691,137.9667,140.4179,547500,0.0,0.0
1997-10-27,136.9162,138.667,128.8623,128.8623,556300,-11.6483,-8.29
1997-10-28,123.2596,130.9633,119.4077,129.036,1616000,0.219,0.17
1997-10-29,133.4145,134.8152,131.6636,132.8878,658200,3.8079,2.95
1997-10-30,128.5121,133.0643,128.5121,130.4367,431900,-2.4586,-1.85
1997-10-31,131.3135,132.7142,129.9128,130.9633,335600,0.4438,0.34
1997-11-03,133.4145,136.2158,132.0138,134.465,549300,3.5861,2.74
1997-11-04,134.1148,135.1653,133.4145,134.1148,364000,-0.2284,-0.17
1997-11-05,134.1148,136.566,133.4145,134.1148,412600,0.0,0.0
1997-11-06,133.4145,135.1653,132.0138,133.4145,480700,-0.8999,-0.67
1997-11-07,130.6131,133.0643,129.2125,131.3135,604200,-2.0132,-1.51
1997-11-10,133.0643,133.0643,129.7363,130.7868,441900,-0.4462,-0.34
1997-11-11,134.465,139.7175,129.5626,130.7868,1336000,0.0,0.0
1997-11-12,129.5626,130.6131,123.6098,124.4838,1384100,-6.2628,-4.79
1997-11-13,125.7108,126.0609,118.007,122.7329,954400,-1.7932,-1.44
1997-11-14,122.5592,126.7613,121.1586,126.0609,404800,3.362,2.74
1997-11-17,127.4616,128.8623,125.0104,128.162,588500,2.0183,1.6
1997-11-18,126.7613,126.7613,125.3606,126.2346,1656900,-2.0135,-1.57
1997-11-19,126.4111,132.0138,126.0609,131.137,650900,4.9345,3.91
1997-11-20,132.364,138.667,131.6636,137.44,2018400,6.2824,4.79
1997-11-21,139.0172,141.8186,138.3169,139.7175,521600,2.457,1.79
1997-11-24,139.7175,140.4179,137.2664,139.0172,683800,-0.8954,-0.64
1997-11-25,140.0677,140.768,135.6892,136.7397,464000,-2.2375,-1.61
1997-11-26,136.566,140.0677,136.566,138.3169,307100,1.5726,1.15
1997-11-28,137.9667,138.667,136.9162,138.667,89700,0.4423,0.32
1997-12-01,140.0677,140.0677,135.8657,136.9162,246600,-1.7893,-1.29
1997-12-02,137.2664,137.2664,132.7142,134.6387,315800,-2.2449,-1.64
1997-12-03,133.7647,135.1653,133.0643,134.1148,224200,-0.444,-0.33
1997-12-04,135.1653,135.1653,133.0643,134.2885,106500,0.0,0.0
1997-12-05,133.7647,136.9162,133.0643,134.1148,861600,0.0,0.0
1997-12-08,135.5155,137.2664,133.7647,134.6387,432000,0.4428,0.33
1997-12-09,133.7647,135.1653,132.7142,133.9383,207100,-0.6731,-0.5
1997-12-10,133.0643,134.465,129.2125,130.9633,307300,-3.138,-2.34
1997-12-11,128.8623,129.2125,123.2596,123.4333,486600,-7.3916,-5.65
1997-12-12,124.6603,124.6603,118.3572,120.8084,956300,-2.6923,-2.18
1997-12-15,125.0104,126.0609,121.1586,121.8589,1189900,1.1228,0.93
1997-12-16,121.1586,121.8589,117.3067,118.8811,1892700,-2.9108,-2.39
1997-12-17,120.4582,121.1586,119.7579,120.6319,1647200,1.5716,1.32
1997-12-18,122.5592,125.0104,121.5087,122.5592,691200,2.0131,1.67
1997-12-19,121.8589,121.8589,118.7074,120.6319,587500,-2.0238,-1.65
1997-12-22,121.5087,123.2596,120.4582,122.5592,469900,2.0131,1.67
1997-12-23,122.9094,126.7613,122.9094,125.3606,418800,2.6866,2.19
1997-12-24,125.3606,126.7613,124.3101,125.0104,172200,-0.2254,-0.18
1997-12-26,125.0104,125.0104,123.9599,124.1336,82000,-0.9002,-0.72
1997-12-29,126.0609,126.7613,124.3101,125.7108,403800,1.5642,1.26
1997-12-30,125.7108,131.6636,125.7108,131.6636,440100,6.0424,4.81
1997-12-31,133.0643,134.465,132.1875,132.5377,317100,0.6725,0.51
1998-01-02,133.4145,136.566,132.7142,136.0394,447200,3.5894,2.71
1998-01-05,136.9162,142.5189,136.2158,140.0677,456200,4.04,2.97
1998-01-06,139.3674,140.768,135.8657,137.2664,559100,-2.6871,-1.92
1998-01-07,137.2664,137.6165,133.0643,134.1148,294700,-3.1292,-2.28
1998-01-08,133.7647,135.1653,131.6636,134.465,363900,0.2282,0.17
1998-01-09,134.465,136.566,129.9128,130.263,356000,-2.6584,-2.0
1998-01-12,125.7108,128.162,123.2596,125.0104,910900,-6.7182,-5.1
1998-01-13,126.4111,126.7613,125.3606,126.4111,707100,1.3507,1.08
1998-01-14,126.7613,127.1114,125.3606,126.0609,559400,-0.2273,-0.18
1998-01-15,126.4111,126.4111,124.6603,125.7108,334800,-0.4542,-0.36
1998-01-16,126.4111,129.2125,126.4111,128.162,445900,2.4637,1.96
1998-01-20,130.6131,133.7647,128.162,133.7647,499000,5.6008,4.37
1998-01-21,132.364,133.7647,130.6131,133.7647,228600,0.0,0.0
1998-01-22,131.3135,133.0643,129.5626,130.263,356500,-3.5872,-2.68
1998-01-23,130.263,130.6131,125.7108,126.4111,830400,-3.8156,-2.93
1998-01-26,125.5343,126.4111,122.9094,126.4111,1003300,0.0,0.0
1998-01-27,126.7613,126.7613,124.6603,126.0609,224900,-0.2273,-0.18
1998-01-28,126.2346,126.7613,125.3606,126.7613,598900,0.6683,0.53
1998-01-29,126.7613,128.5121,126.5848,127.1114,208700,0.2284,0.18
1998-01-30,127.1114,128.8623,127.1114,128.6858,163700,1.5636,1.23
1998-02-02,134.465,134.8152,130.4367,131.137,461900,2.4704,1.92
1998-02-03,132.364,136.566,131.3135,135.1653,544600,4.0387,3.08
1998-02-04,135.1653,135.5155,131.3135,131.8373,615400,-3.3666,-2.49
1998-02-05,132.7142,133.4145,128.8623,129.9128,335000,-1.7912,-1.36
1998-02-06,130.263,132.7142,129.5626,131.6636,271000,1.7922,1.38
1998-02-09,131.6636,132.0138,130.6131,131.8373,469000,0.0,0.0
1998-02-10,130.9633,130.9633,99.7982,105.0508,8730800,-26.6578,-20.24
1998-02-11,108.376,111.704,106.4515,111.0037,2517300,5.8268,5.54
1998-02-12,110.6535,112.0542,109.2528,111.704,1032400,0.8975,0.81
1998-02-13,112.0542,113.4548,108.7262,108.9026,614100,-2.9185,-2.61
1998-02-17,109.7767,110.3033,106.4515,108.5525,466200,-0.6772,-0.62
1998-02-18,108.2023,109.603,107.1518,108.9026,285200,0.671,0.62
1998-02-19,109.9532,112.4043,108.5525,112.0542,469000,3.1368,2.88
1998-02-20,111.3538,112.4043,110.3033,110.477,184100,-1.5686,-1.4
1998-02-23,111.0037,112.7545,110.6535,111.704,244600,1.3464,1.22
1998-02-24,110.6535,114.8555,109.9532,113.1047,436200,1.3412,1.2
1998-02-25,114.5054,117.6569,112.7545,116.6064,691600,3.3633,2.97
1998-02-26,116.2562,117.6569,115.5559,117.3067,273700,0.8964,0.77
1998-02-27,117.3067,119.0576,116.2562,117.6569,574300,0.2231,0.19
1998-03-02,118.007,119.0576,116.6064,117.6569,603700,0.0,0.0
1998-03-03,116.9565,119.0576,116.9565,119.0576,211000,1.342,1.14
1998-03-04,119.0576,119.0576,117.3067,118.7074,240800,-0.226,-0.19
1998-03-05,116.2562,118.1807,114.8555,117.6569,323000,-1.1165,-0.94
1998-03-06,116.9565,117.3067,115.5559,116.8669,709400,-0.67,-0.57
1998-03-09,116.2562,117.3067,115.5559,116.6064,343100,-0.4448,-0.38
1998-03-10,116.2562,117.3067,116.2562,116.9565,341300,0.4428,0.38
1998-03-11,117.3067,118.3572,116.4299,117.8306,347000,0.9004,0.77
1998-03-12,117.6569,118.3572,117.3067,117.6569,855900,-0.224,-0.19
1998-03-13,116.9565,118.007,116.9565,117.3067,167900,-0.2233,-0.19
1998-03-16,116.2562,117.6569,115.2057,115.906,332400,-1.5742,-1.34
1998-03-17,115.2057,118.007,115.2057,116.2562,446500,0.4516,0.39
1998-03-18,116.2562,116.6064,115.906,116.4299,283300,0.2208,0.19
1998-03-19,115.5559,116.6064,115.2057,115.3794,268500,-1.1184,-0.96
1998-03-20,115.0292,116.2562,114.5054,115.5559,226100,0.2191,0.19
1998-03-23,115.5559,116.9565,114.3289,115.3794,469900,-0.2196,-0.19
1998-03-24,115.0292,116.2562,115.0292,115.5559,280300,0.2191,0.19
1998-03-25,115.3794,116.9565,114.8555,116.0797,669200,0.451,0.39
1998-03-26,117.3067,118.5309,116.6064,118.007,236300,2.0182,1.74
1998-03-27,118.7074,120.4582,117.6569,120.1081,308900,2.0193,1.71
1998-03-30,118.3572,122.5592,118.3572,120.4582,249200,0.4441,0.37
1998-03-31,121.1586,121.3323,119.7579,119.7579,142700,-0.8928,-0.74
1998-04-01,119.7579,122.5592,119.7579,121.5087,136900,1.7957,1.5
1998-04-02,120.8084,121.1586,118.5309,119.5814,170600,-2.4778,-2.03
1998-04-03,119.5814,120.4582,118.7074,119.7579,184800,0.6669,0.56
1998-04-06,120.4582,121.1586,119.7579,120.4582,174600,0.8967,0.75
1998-04-07,119.7579,120.4582,118.3572,118.7074,533800,-1.7955,-1.49
1998-04-08,118.7074,119.2312,118.5309,118.7074,243500,0.2251,0.19
1998-04-09,118.3572,120.4582,118.3572,120.2817,194000,1.344,1.13
1998-04-13,119.7579,121.1586,118.7074,119.0576,311900,-1.3485,-1.12
1998-04-14,119.4077,119.7579,118.7074,119.0576,179000,0.0,0.0
1998-04-15,118.7074,120.4582,118.7074,119.0576,160400,0.0,0.0
1998-04-16,119.0576,120.1081,118.007,118.7074,93400,-0.226,-0.19
1998-04-17,118.007,119.5814,118.007,119.4077,203000,0.2264,0.19
1998-04-20,121.1586,121.8589,120.8084,121.3323,324500,2.239,1.88
1998-04-21,120.4582,121.5087,120.4582,121.5087,161600,0.2183,0.18
1998-04-22,121.1586,121.5087,120.4582,120.6319,263300,-0.8993,-0.74
1998-04-23,121.8589,126.0609,121.5087,123.6098,611400,3.1324,2.6
1998-04-24,122.5592,124.3101,121.5087,122.2091,319100,-1.572,-1.27
1998-04-27,121.1586,121.8589,115.906,117.6569,283300,-4.4825,-3.67
1998-04-28,118.3572,119.4077,115.5559,116.2562,386300,-1.3406,-1.14
1998-04-29,115.5559,120.4582,114.8555,119.0576,214300,2.6881,2.31
1998-04-30,118.3572,121.5087,118.3572,119.7579,145800,0.6669,0.56
1998-05-01,118.3572,120.4582,118.3572,119.0576,60100,-0.6705,-0.56
1998-05-04,120.4582,122.5592,119.9316,121.3323,250100,2.239,1.88
1998-05-05,122.5592,124.3101,121.8589,123.6098,150000,2.4594,2.03
1998-05-06,125.7108,127.8118,124.4838,126.5848,228400,2.9185,2.36
1998-05-07,128.162,128.162,125.3606,125.9293,210500,-0.671,-0.53
1998-05-08,125.7108,129.5626,125.7108,129.5626,196200,3.5902,2.85
1998-05-11,120.6319,123.9599,118.007,120.4582,997400,-8.9554,-6.92
1998-05-12,119.0576,120.4582,117.3067,118.5309,1054900,-2.0131,-1.67
1998-05-13,118.7074,119.4077,117.6569,117.8306,328100,-0.6755,-0.57
1998-05-14,117.3067,118.5309,117.3067,117.8306,700100,0.0,0.0
1998-05-15,117.3067,118.007,116.9565,117.3067,892200,-0.4475,-0.38
1998-05-18,116.9565,118.007,113.805,114.5054,426800,-2.912,-2.48
1998-05-19,113.4548,118.3572,113.1047,116.9565,628400,2.4616,2.15
1998-05-20,118.5309,119.4077,115.906,117.8306,386600,0.9004,0.77
1998-05-21,118.007,118.7074,115.906,116.4299,155700,-1.3426,-1.14
1998-05-22,115.2057,116.9565,114.8555,116.9565,81700,0.4428,0.38
1998-05-26,118.7074,119.0576,116.6064,116.9565,366500,0.0,0.0
1998-05-27,116.2562,116.7801,114.5054,115.906,493600,-1.1235,-0.96
