日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2012-04-26,4.7,4.76,4.4,4.49,17383,,
2012-04-27,4.47,4.5,4.47,4.5,800,,
2012-04-30,4.45,4.45,4.15,4.2,4704,,
2012-05-01,4.0,4.07,3.552,3.7,547569,,
2012-05-02,3.69,3.73,3.29,3.73,589279,,
2012-05-03,3.63,3.72,3.4,3.72,834395,,
2012-05-04,3.5,3.6,3.25,3.33,563921,,
2012-05-07,3.25,3.4,3.1,3.34,484141,,
2012-05-08,3.21,3.37,2.95,3.09,832099,,
2012-05-09,2.9,3.3,2.8,3.29,1240664,,
2012-05-10,3.25,3.3,3.1,3.22,552500,,
2012-05-11,3.28,3.3,3.06,3.1,223805,,
2012-05-14,2.98,3.4,2.92,3.4,553848,,
2012-05-15,3.05,3.4,3.02,3.39,514124,,
2012-05-16,3.37,3.45,3.0,3.0,253117,,
2012-05-17,2.92,3.28,2.92,3.28,493496,,
2012-05-18,3.3,3.37,3.18,3.37,360217,,
2012-05-21,3.26,3.29,3.1,3.2,232942,,
2012-05-22,3.13,3.18,2.97,2.99,216345,,
2012-05-23,2.98,2.98,2.71,2.78,312997,,
2012-05-24,2.84,2.84,2.52,2.57,246114,,
2012-05-25,2.55,2.6,2.51,2.6,112020,,
2012-05-29,2.47,2.69,2.41,2.46,141814,,
2012-05-30,2.48,2.62,2.4,2.62,144176,,
2012-05-31,2.52,2.6,2.41,2.45,253887,,
2012-06-01,2.36,2.45,2.3,2.35,230986,,
2012-06-04,2.34,2.42,2.28,2.39,234280,,
2012-06-05,2.38,2.45,2.3,2.43,114418,,
2012-06-06,2.43,2.64,2.37,2.39,165648,,
2012-06-07,2.41,2.45,2.32,2.4,131500,,
2012-06-08,2.31,2.35,2.27,2.27,176890,,
2012-06-11,2.27,2.4,2.04,2.12,326097,,
2012-06-12,2.11,2.12,2.0,2.07,196196,,
2012-06-13,2.01,2.05,1.99,1.99,186749,,
2012-06-14,1.98,2.1,1.88,2.06,618993,,
2012-06-15,2.09,2.2,2.0,2.0,270132,,
2012-06-18,2.0,2.17,1.88,2.1,290048,,
2012-06-19,2.18,2.33,2.14,2.3,198560,,
2012-06-20,2.27,2.43,2.1,2.13,158580,,
2012-06-21,2.11,2.15,2.02,2.07,110902,,
2012-06-22,2.07,2.08,2.0,2.0,233528,,
2012-06-25,2.0,2.06,1.99,2.06,1795887,,
2012-06-26,2.01,2.04,1.95,2.01,198348,,
2012-06-27,2.0,2.02,1.94,1.97,140353,,
2012-06-28,1.98,2.01,1.9,1.93,252034,,
2012-06-29,2.05,2.1,1.98,2.01,278896,,
2012-07-02,2.0,2.06,1.955,2.01,98087,,
2012-07-03,2.01,2.083,2.01,2.04,75820,,
2012-07-05,2.05,2.25,2.01,2.21,216686,,
2012-07-06,2.2,2.22,2.04,2.08,191438,,
2012-07-09,2.08,2.14,1.97,1.97,304847,,
2012-07-10,2.0,2.05,1.95,1.99,168285,,
2012-07-11,1.96,2.01,1.94,1.95,182005,,
2012-07-12,1.92,1.96,1.9,1.95,134306,,
2012-07-13,1.83,2.01,1.83,1.95,153335,,
2012-07-16,1.97,1.97,1.93,1.96,41556,,
2012-07-17,1.96,1.97,1.85,1.87,216234,,
2012-07-18,1.88,1.89,1.82,1.85,109112,,
2012-07-19,1.85,1.92,1.85,1.89,48476,,
2012-07-20,1.85,1.91,1.83,1.86,99644,,
2012-07-23,1.82,1.85,1.81,1.82,123136,,
2012-07-24,1.81,1.92,1.79,1.92,451846,,
2012-07-25,1.83,1.97,1.83,1.95,1030889,,
2012-07-26,1.8,1.85,1.71,1.8,560984,,
2012-07-27,1.78,1.81,1.66,1.8,321945,,
2012-07-30,1.79,1.81,1.73,1.76,102278,,
2012-07-31,1.72,1.84,1.72,1.75,120922,,
2012-08-01,1.66,1.85,1.66,1.76,95986,,
2012-08-02,1.75,1.77,1.71,1.74,69327,,
2012-08-03,1.74,1.77,1.7,1.72,62751,,
2012-08-06,1.7,1.75,1.7,1.73,71353,,
2012-08-07,1.71,1.75,1.65,1.7,621592,,
2012-08-08,1.67,1.75,1.65,1.72,154243,,
2012-08-09,1.72,1.75,1.68,1.7,76167,,
2012-08-10,1.75,1.77,1.71,1.77,52858,,
2012-08-13,1.72,1.78,1.71,1.76,41259,,
2012-08-14,1.77,1.82,1.69,1.7,162964,,
2012-08-15,1.71,1.82,1.71,1.78,111078,,
2012-08-16,1.78,1.95,1.77,1.88,187298,,
2012-08-17,1.91,1.91,1.81,1.83,61046,,
2012-08-20,1.82,1.85,1.78,1.78,62599,,
2012-08-21,1.8,1.88,1.8,1.869,103739,,
2012-08-22,1.82,2.63,1.82,2.49,1282107,,
2012-08-23,2.42,2.56,2.21,2.53,444950,,
2012-08-24,2.49,2.64,2.38,2.63,318678,,
2012-08-27,2.64,2.65,2.34,2.36,225042,,
2012-08-28,2.38,2.79,2.38,2.74,668741,,
2012-08-29,2.79,2.877,2.65,2.84,344546,,
2012-08-30,2.85,2.92,2.6,2.6,253090,,
2012-08-31,2.66,2.69,2.46,2.47,163800,,
2012-09-04,2.5,2.53,2.25,2.27,126824,,
2012-09-05,2.25,2.38,2.25,2.27,90380,,
2012-09-06,2.33,2.37,2.28,2.35,132695,,
2012-09-07,2.44,2.44,2.19,2.2,221413,,
2012-09-10,2.16,2.36,2.16,2.22,129350,,
2012-09-11,2.2,2.2,2.13,2.14,220006,,
2012-09-12,2.25,2.36,2.2,2.27,242458,,
2012-09-13,2.17,2.37,2.15,2.33,292990,,
2012-09-14,2.37,2.55,2.37,2.51,445331,,
2012-09-17,2.57,2.75,2.51,2.59,281829,,
2012-09-18,2.63,2.74,2.59,2.6,270927,,
2012-09-19,2.6,2.63,2.54,2.61,133864,,
2012-09-20,2.6,2.62,2.54,2.59,126043,,
2012-09-21,2.62,2.63,2.5,2.56,381338,,
2012-09-24,2.5,2.58,2.46,2.49,101879,,
2012-09-25,2.59,2.59,2.4,2.41,127490,,
2012-09-26,2.39,2.4,2.26,2.31,128239,,
2012-09-27,2.31,2.35,2.23,2.28,93445,,
2012-09-28,2.27,2.31,2.15,2.15,117955,,
2012-10-01,2.2,2.23,2.03,2.14,312547,,
2012-10-02,2.11,2.15,2.1,2.14,148865,,
2012-10-03,2.17,2.31,2.15,2.31,263276,,
2012-10-04,2.38,2.38,2.2,2.27,179920,,
2012-10-05,2.25,2.34,2.22,2.25,103339,,
2012-10-08,2.22,2.24,2.05,2.08,213961,,
2012-10-09,2.08,2.1,2.05,2.08,103597,,
2012-10-10,2.05,2.18,1.98,1.98,210466,,
2012-10-11,2.0,2.0,1.94,1.94,144142,,
2012-10-12,1.93,1.95,1.85,1.85,123293,,
2012-10-15,1.83,1.867,1.8,1.81,158546,,
2012-10-16,1.8,1.82,1.78,1.79,177373,,
2012-10-17,1.79,2.04,1.77,2.02,489314,,
2012-10-18,1.99,2.45,1.95,2.45,793493,,
2012-10-19,2.45,2.61,2.25,2.55,757441,,
2012-10-22,2.44,2.6,2.39,2.48,243742,,
2012-10-23,2.38,2.45,2.25,2.36,174487,,
2012-10-24,2.32,2.5,2.29,2.45,179478,,
2012-10-25,2.47,2.47,2.28,2.3,127968,,
2012-10-26,2.3,2.3,2.23,2.3,119803,,
2012-10-31,2.17,2.35,2.17,2.21,87996,,
2012-11-01,2.24,2.39,2.22,2.39,121020,,
2012-11-02,2.35,2.59,2.32,2.55,315752,,
2012-11-05,2.58,2.98,2.55,2.9,1009493,,
2012-11-06,2.86,2.99,2.79,2.81,347793,,
2012-11-07,2.82,2.82,2.6,2.6,181616,,
2012-11-08,2.64,2.666,2.42,2.44,103346,,
2012-11-09,2.44,2.5,2.3,2.36,98437,,
2012-11-12,2.37,2.4,2.3,2.34,71337,,
2012-11-13,2.38,2.38,2.23,2.23,98567,,
2012-11-14,2.22,2.34,2.08,2.18,179107,,
2012-11-15,2.15,2.18,1.93,2.03,398444,,
2012-11-16,1.84,2.1,1.84,2.07,107155,,
2012-11-19,2.1,2.24,1.98,2.02,199020,,
2012-11-20,2.01,2.17,2.0,2.07,213133,,
2012-11-21,2.04,2.1,2.01,2.08,147435,,
2012-11-23,2.07,2.1,2.01,2.07,246206,,
2012-11-26,2.08,2.09,2.02,2.07,114827,,
2012-11-27,2.08,2.11,2.04,2.04,92577,,
2012-11-28,2.04,2.04,1.98,1.98,166274,,
2012-11-29,2.01,2.25,2.0,2.12,492226,,
2012-11-30,1.95,2.13,1.9,2.0,187051,,
2012-12-03,1.99,2.05,1.94,2.02,145749,,
2012-12-04,1.92,2.0,1.88,1.91,396889,,
2012-12-05,1.92,1.99,1.88,1.9,136419,,
2012-12-06,1.75,1.9,1.75,1.81,329823,,
2012-12-07,1.83,1.859,1.78,1.81,216366,,
