日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-09-15,25.05,25.09,24.97,25.0,217906,,
2017-09-18,25.05,25.25,25.0,25.09,671692,,
2017-09-19,25.09,25.25,25.09,25.22,967164,,
2017-09-20,25.14,25.23,25.14,25.23,393975,,
2017-09-21,25.17,25.327,25.17,25.27,273825,,
2017-09-22,25.19,25.31,25.19,25.29,133401,,
2017-09-25,25.26,25.3,25.21,25.27,302015,,
2017-09-26,25.26,25.325,25.252,25.3,371473,,
2017-09-27,25.28,25.29,25.17,25.23,219401,,
2017-09-28,25.22,25.44,25.22,25.35,172149,,
2017-09-29,25.35,25.58,25.301,25.58,403440,,
2017-10-02,25.69,25.69,25.41,25.41,87362,,
2017-10-03,25.34,25.57,25.34,25.46,123079,,
2017-10-04,25.55,25.55,25.451,25.48,103138,,
2017-10-05,25.59,25.7,25.495,25.6,75866,,
2017-10-06,25.63,25.63,25.38,25.55,246322,,
2017-10-09,25.6,25.72,25.5,25.71,192543,,
2017-10-10,25.7,25.81,25.6,25.7,152340,,
2017-10-11,25.62,25.85,25.55,25.68,259220,,
2017-10-12,25.65,25.73,25.6,25.65,199554,,
2017-10-13,25.65,25.8,25.65,25.79,207247,,
2017-10-16,25.75,25.75,25.61,25.67,228565,,
2017-10-17,25.61,25.73,25.6,25.7,338371,,
2017-10-18,25.696,25.7,25.63,25.65,698312,,
2017-10-19,25.65,25.71,25.62,25.63,92351,,
2017-10-20,25.69,25.69,25.46,25.5,1557167,,
2017-10-23,25.42,25.49,25.42,25.48,73542,,
2017-10-24,25.5,25.53,25.42,25.42,96480,,
2017-10-25,25.4,25.4,25.16,25.28,363351,,
2017-10-26,25.251,25.31,25.2,25.21,221248,,
2017-10-27,25.21,25.29,25.21,25.25,81370,,
2017-10-30,25.26,25.39,25.24,25.27,99362,,
2017-10-31,25.25,25.3,25.25,25.29,106643,,
2017-11-01,25.3,25.33,25.27,25.29,71135,,
2017-11-02,25.31,25.375,25.21,25.25,94408,,
2017-11-03,25.29,25.29,25.11,25.17,60462,,
2017-11-06,25.19,25.29,25.17,25.29,124136,,
2017-11-07,25.2,25.3,25.2,25.28,76041,,
2017-11-08,25.28,25.322,25.22,25.25,26270,,
2017-11-09,25.221,25.28,25.21,25.25,39135,,
2017-11-10,25.27,25.28,25.2,25.226,72704,,
2017-11-13,25.28,25.28,25.151,25.18,44711,,
2017-11-14,25.23,25.27,25.12,25.15,63340,,
2017-11-15,25.15,25.18,25.09,25.18,49251,,
2017-11-16,25.11,25.18,25.11,25.159,56741,,
2017-11-17,25.2,25.27,25.15,25.17,113624,,
2017-11-20,25.24,25.25,25.16,25.22,271363,,
2017-11-21,25.25,25.32,25.238,25.27,49253,,
2017-11-22,25.31,25.34,25.28,25.34,35310,,
2017-11-24,25.33,25.36,25.3,25.36,10332,,
2017-11-27,25.38,25.39,25.33,25.38,39128,,
2017-11-28,25.43,25.43,25.299,25.34,45014,,
2017-11-29,25.34,25.35,25.2,25.33,157347,,
2017-11-30,25.05,25.12,25.04,25.09,234383,,
2017-12-01,25.12,25.18,25.043,25.18,137999,,
2017-12-04,25.21,25.23,25.12,25.2,418528,,
2017-12-05,25.2,25.25,25.11,25.15,352090,,
2017-12-06,25.19,25.24,25.11,25.23,83321,,
2017-12-07,25.25,25.25,25.09,25.15,171609,,
2017-12-08,25.2,25.22,25.12,25.2,95671,,
2017-12-11,25.22,25.22,25.1,25.14,53022,,
2017-12-12,25.1,25.157,25.04,25.1,92557,,
2017-12-13,25.1,25.1,25.01,25.07,70132,,
2017-12-14,25.09,25.11,25.02,25.03,46646,,
2017-12-15,25.1,25.17,25.05,25.11,66579,,
2017-12-18,25.19,25.23,25.111,25.17,46124,,
2017-12-19,25.19,25.19,25.03,25.13,51910,-0.04,-0.16
2017-12-20,25.13,25.19,25.04,25.04,36991,-0.09,-0.36
2017-12-21,25.13,25.19,25.063,25.1,33029,0.06,0.24
2017-12-22,25.119,25.13,25.119,25.13,1247,-0.04,-0.16
2017-12-26,25.25,25.27,25.15,25.27,28821,0.06,0.24
2017-12-27,25.27,25.3,25.21,25.285,40150,0.015,0.06
2017-12-28,25.29,25.43,25.2402,25.37,53371,0.085,0.34
2017-12-29,25.39,25.43,25.24,25.37,60697,0.0,0.0
2018-01-02,25.2,25.42,24.92,24.92,90687,-0.45,-1.77
2018-01-03,25.13,25.135,24.75,24.97,96264,0.05,0.2
2018-01-04,24.9808,25.18,24.95,25.08,51548,0.11,0.44
2018-01-05,25.18,25.18,25.13,25.13,32609,0.05,0.2
2018-01-08,25.25,25.25,25.04,25.15,54148,0.02,0.08
2018-01-09,25.1325,25.15,25.06,25.15,33951,0.0,0.0
2018-01-10,25.05,25.14,25.01,25.08,44323,-0.07,-0.28
2018-01-11,25.18,25.2,25.02,25.2,53545,0.0,0.0
2018-01-12,25.2,25.2,25.0,25.05,53128,-0.15,-0.6
2018-01-16,25.02,25.14,24.87,24.94,52768,-0.06,-0.24
