日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-03-22,9.67,9.69,9.67,9.67,15483,0.0,0.0
2021-03-23,9.68,9.68,9.6,9.6,2288,-0.07,-0.7239
2021-03-24,9.55,9.64,9.55,9.64,38113,0.04,0.4167
2021-03-25,9.6,9.75,9.6,9.7,65341,0.06,0.6224
2021-03-26,9.72,9.73,9.7,9.73,8311,0.03,0.3093
2021-03-29,9.58,9.73,9.58,9.7,142597,-0.03,-0.3083
2021-03-30,9.5,9.7,9.5,9.69,58874,-0.01,-0.1031
2021-03-31,9.71,9.715,9.68,9.68,20819,-0.01,-0.1032
2021-04-01,9.7,9.73,9.66,9.69,970485,0.01,0.1
2021-04-05,9.6,9.73,9.6,9.72,48780,0.03,0.3096
2021-04-06,9.715,9.77,9.67,9.7,77083,-0.02,-0.2058
2021-04-07,9.74,9.75,9.74,9.75,15603,0.05,0.5155
2021-04-08,9.75,9.75,9.75,9.75,11,0.0,0.0
2021-04-09,9.71,9.77,9.7,9.74,47402,-0.01,-0.1026
2021-04-12,9.74,9.8,9.74,9.8,46868,0.06,0.616
2021-04-13,9.8,9.83,9.75,9.81,6689,0.01,0.102
2021-04-14,9.79,9.85,9.77,9.85,32455,0.04,0.4077
2021-04-15,9.77,9.8,9.76,9.8,5736,-0.05,-0.5076
2021-04-16,9.76,9.85,9.75,9.84,37300,0.04,0.4082
2021-04-20,9.83,9.83,9.83,9.83,151,-0.01,-0.1016
2021-04-21,9.74,9.74,9.74,9.74,228,-0.09,-0.9156
2021-04-22,9.76,9.76,9.7,9.74,7755,0.0,0.0
2021-04-27,9.71,9.7405,9.71,9.74,1854,0.0,0.0
2021-04-28,9.74,9.76,9.74,9.76,3111,0.02,0.2053
2021-04-29,9.81,9.82,9.79,9.81,9642,0.05,0.5123
2021-04-30,9.75,9.79,9.74,9.74,2952,-0.07,-0.7136
2021-05-03,9.78,9.79,9.78,9.79,701,0.05,0.5133
2021-05-05,9.79,9.79,9.79,9.79,1139,0.0,0.0
2021-05-06,9.73,9.76,9.69,9.7,28531,-0.09,-0.9193
2021-05-07,9.7,9.74,9.7,9.73,5040,0.03,0.3093
2021-05-10,9.75,9.75,9.75,9.75,486,0.02,0.2055
2021-05-11,9.73,9.75,9.72,9.75,13495,0.0,0.0
2021-05-12,9.75,9.8,9.75,9.8,10330,0.05,0.5128
2021-05-17,9.8,9.8,9.68,9.7,214000,-0.1,-1.0204
2021-05-18,9.69,9.71,9.66,9.68,54028,-0.02,-0.2062
2021-05-19,9.67,9.76,9.64,9.76,92863,0.08,0.8264
2021-05-20,9.75,9.75,9.75,9.75,106,-0.01,-0.1025
2021-05-21,9.75,9.75,9.69,9.7,5881,-0.05,-0.5128
2021-05-24,9.7,9.7,9.7,9.7,2,0.0,0.0
