日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-10-02,21.0,21.38,20.78,21.05,9936008,0.05,0.24
2014-10-03,21.0,21.15,20.7,21.0,1627696,-0.05,-0.24
2014-10-06,21.0,21.08,20.8,21.0,932709,0.0,0.0
2014-10-07,21.0,21.67,20.92,21.56,692596,0.56,2.67
2014-10-08,21.46,22.03,21.45,21.73,772281,0.17,0.79
2014-10-09,21.46,22.09,21.41,21.5,734544,-0.23,-1.06
2014-10-10,21.46,21.75,20.87,21.33,1203662,-0.17,-0.79
2014-10-13,21.5,21.59,20.78,20.95,527717,-0.38,-1.78
2014-10-14,20.87,21.35,20.8,20.98,448214,0.03,0.14
2014-10-15,20.71,21.08,20.6,20.95,688564,-0.03,-0.14
2014-10-16,20.63,21.49,20.63,21.07,417395,0.12,0.57
2014-10-17,21.29,21.29,20.74,21.05,282837,-0.02,-0.09
2014-10-20,21.07,21.1,20.8,21.06,148536,0.01,0.05
2014-10-21,20.86,21.48,20.86,21.23,257724,0.17,0.78
2014-10-22,21.34,21.82,20.92,21.5,292909,0.28,1.3
2014-10-23,21.2,21.9,21.2,21.61,159312,0.11,0.51
2014-10-24,21.6,22.3,21.6,22.07,308289,0.46,2.13
2014-10-27,21.88,22.05,21.22,21.73,153601,-0.34,-1.54
2014-10-28,21.7,22.0,21.63,21.84,382436,0.11,0.51
2014-10-29,21.76,22.24,21.6,21.89,271624,0.05,0.23
2014-10-30,21.98,22.22,21.75,22.16,171185,0.27,1.23
2014-10-31,22.16,22.36,22.08,22.32,144451,0.16,0.72
2014-11-03,22.28,22.51,22.15,22.49,187656,0.17,0.76
2014-11-04,22.36,23.0,22.23,22.65,288286,0.16,0.71
2014-11-05,22.7,23.19,22.21,22.89,246808,0.24,1.06
2014-11-06,23.08,23.1,22.41,22.9,145055,0.01,0.04
2014-11-07,22.9,23.86,21.48,21.94,285202,-0.96,-4.19
2014-11-10,21.87,22.87,21.7,22.5,368436,0.56,2.55
2014-11-11,23.03,23.75,22.87,23.0,751084,0.5,2.22
2014-11-12,22.71,23.67,22.7,23.18,714604,0.18,0.78
2014-11-13,23.0,24.98,22.88,24.28,809278,1.1,4.75
2014-11-14,24.5,25.06,24.2,24.51,926475,0.23,0.95
2014-11-17,24.65,25.73,24.58,24.94,610198,0.43,1.75
2014-11-18,25.0,26.19,24.77,25.56,511583,0.62,2.49
2014-11-19,25.42,25.6,24.86,25.07,265834,-0.49,-1.92
2014-11-20,25.0,25.65,24.78,25.55,199374,0.48,1.91
2014-11-21,25.76,26.04,25.44,25.8,315306,0.25,0.98
2014-11-24,25.95,26.4,25.62,26.24,321294,0.44,1.71
2014-11-25,26.36,26.48,25.64,25.81,200808,-0.43,-1.64
2014-11-26,26.03,26.48,25.65,26.07,195654,0.26,1.01
2014-11-28,26.18,26.95,26.17,26.81,179128,0.74,2.84
2014-12-01,27.0,27.13,26.14,26.42,413489,-0.39,-1.45
2014-12-02,26.2,26.99,26.0,26.84,890279,0.42,1.59
2014-12-03,26.93,27.14,26.46,26.95,163693,0.11,0.41
2014-12-04,26.98,27.09,26.41,26.5,189535,-0.45,-1.67
2014-12-05,26.6,27.0,26.55,26.81,197937,0.31,1.17
2014-12-08,26.76,27.0,25.04,26.48,330704,-0.33,-1.23
2014-12-09,26.2,26.45,25.58,25.66,196082,-0.82,-3.1
2014-12-10,25.53,25.98,24.25,24.49,267980,-1.17,-4.56
2014-12-11,24.63,25.27,24.29,24.77,291009,0.28,1.14
2014-12-12,24.58,25.07,23.8,24.4,225576,-0.37,-1.49
2014-12-15,24.37,25.56,23.66,25.21,573158,0.81,3.32
2014-12-16,24.93,25.36,24.3,25.0,366870,-0.21,-0.83
2014-12-17,24.97,26.59,24.74,26.08,610530,1.08,4.32
2014-12-18,26.29,26.61,25.48,26.32,622222,0.24,0.92
2014-12-19,26.28,26.71,25.55,25.68,3416582,-0.64,-2.43
2014-12-22,25.6,25.69,25.2,25.55,686751,-0.13,-0.51
2014-12-23,25.5,26.64,25.2,26.03,317945,0.48,1.88
2014-12-24,25.97,26.56,25.56,25.67,74737,-0.36,-1.38
2014-12-26,25.81,26.33,25.62,25.88,145428,0.21,0.82
2014-12-29,25.94,26.32,25.37,25.74,138183,-0.14,-0.54
2014-12-30,25.85,26.22,25.68,26.04,140616,0.3,1.17
2014-12-31,26.03,26.18,25.83,25.87,232332,-0.17,-0.65
2015-01-02,25.91,26.08,25.05,25.53,408224,-0.34,-1.31
2015-01-05,25.57,25.86,24.15,24.37,401565,-1.16,-4.54
2015-01-06,24.48,25.36,24.16,25.11,193518,0.74,3.04
2015-01-07,25.32,25.81,24.99,25.2,311445,0.09,0.36
2015-01-08,25.48,26.86,25.25,25.65,516597,0.45,1.79
2015-01-09,25.61,26.03,25.16,25.49,388523,-0.16,-0.62
2015-01-12,25.55,25.9,24.94,25.3,111706,-0.19,-0.75
2015-01-13,25.34,26.03,25.01,25.47,226214,0.17,0.67
2015-01-14,25.25,25.89,24.78,24.95,254046,-0.52,-2.04
2015-01-15,24.93,25.29,23.86,23.99,186643,-0.96,-3.85
2015-01-16,23.69,24.37,23.18,24.07,420609,0.08,0.33
2015-01-20,23.99,24.32,23.6,24.01,202354,-0.06,-0.25
2015-01-21,23.62,24.63,23.54,23.86,339616,-0.15,-0.62
2015-01-22,24.0,24.92,23.43,24.57,284521,0.71,2.98
2015-01-23,24.46,25.97,23.9,24.15,128856,-0.42,-1.71
2015-01-26,24.19,24.56,23.55,24.47,497502,0.32,1.33
2015-01-27,24.37,24.76,24.05,24.34,388608,-0.13,-0.53
2015-01-28,24.4,24.92,24.14,24.32,292303,-0.02,-0.08
2015-01-29,24.3,25.07,23.9,24.82,320125,0.5,2.06
2015-01-30,24.69,24.94,24.02,24.16,193338,-0.66,-2.66
2015-02-02,24.11,24.56,23.64,24.0,108227,-0.16,-0.66
2015-02-03,23.98,24.82,23.83,24.82,378304,0.82,3.42
2015-02-04,24.63,24.82,24.27,24.47,274822,-0.35,-1.41
2015-02-05,24.64,24.99,24.12,24.21,224574,-0.26,-1.06
2015-02-06,24.34,24.41,23.26,23.4,324891,-0.81,-3.35
2015-02-09,23.2,24.04,23.2,23.81,141750,0.41,1.75
2015-02-10,23.95,25.65,23.66,25.28,485559,1.47,6.17
2015-02-11,25.35,25.7,24.71,24.79,152968,-0.49,-1.94
2015-02-12,24.99,25.33,24.81,25.05,156972,0.26,1.05
2015-02-13,25.1,25.81,24.94,25.7,136003,0.65,2.59
2015-02-17,25.63,25.89,25.07,25.51,133867,-0.19,-0.74
2015-02-18,25.59,26.17,25.26,25.56,109911,0.05,0.2
2015-02-19,25.61,25.91,25.1,25.47,70531,-0.09,-0.35
2015-02-20,25.53,25.96,25.39,25.68,59126,0.21,0.82
2015-02-23,25.15,26.26,25.15,25.75,111313,0.07,0.27
2015-02-24,25.83,26.16,25.39,25.95,116757,0.2,0.78
2015-02-25,26.03,26.07,25.22,25.67,168979,-0.28,-1.08
2015-02-26,25.3,26.2,23.87,24.85,607106,-0.82,-3.19
2015-02-27,24.98,25.15,24.49,24.55,158265,-0.3,-1.21
2015-03-02,23.75,25.33,23.55,24.99,687435,0.44,1.79
2015-03-03,25.08,25.5,24.68,24.8,1216040,-0.19,-0.76
2015-03-04,24.2,26.04,24.13,24.24,1005822,-0.56,-2.26
2015-03-05,24.41,25.43,24.25,24.94,572784,0.7,2.89
2015-03-06,24.78,25.18,24.41,24.48,382061,-0.46,-1.84
2015-03-09,24.49,24.82,23.87,23.95,353680,-0.53,-2.17
2015-03-10,23.85,24.25,23.65,23.8,421126,-0.15,-0.63
2015-03-11,23.92,24.75,23.46,24.45,375886,0.65,2.73
2015-03-12,24.59,25.33,24.35,25.21,796313,0.76,3.11
2015-03-13,25.09,25.45,24.79,24.9,461157,-0.31,-1.23
2015-03-16,24.9,25.25,24.51,24.81,262740,-0.09,-0.36
2015-03-17,24.63,25.14,24.35,24.97,204072,0.16,0.64
2015-03-18,24.89,25.03,24.32,24.76,386354,-0.21,-0.84
2015-03-19,24.67,25.18,24.47,24.95,464244,0.19,0.77
2015-03-20,25.07,25.84,24.63,25.73,432920,0.78,3.13
2015-03-23,25.64,26.14,25.61,25.93,272328,0.2,0.78
2015-03-24,25.92,26.43,25.78,25.99,349642,0.06,0.23
2015-03-25,25.93,26.47,25.19,25.25,155883,-0.74,-2.85
2015-03-26,25.1,25.49,24.73,24.8,158122,-0.45,-1.78
2015-03-27,24.75,25.58,24.75,25.31,181202,0.51,2.06
2015-03-30,25.48,26.49,25.45,25.97,565421,0.66,2.61
2015-03-31,25.9,26.29,25.51,25.99,1163443,0.02,0.08
2015-04-01,25.82,26.32,25.59,25.99,795217,0.0,0.0
2015-04-02,26.12,26.39,25.5,25.56,216071,-0.43,-1.65
2015-04-06,25.5,26.1,25.39,25.56,161819,0.0,0.0
2015-04-07,25.62,26.11,25.45,25.87,138660,0.31,1.21
2015-04-08,25.78,25.89,25.28,25.43,240118,-0.44,-1.7
2015-04-09,25.39,26.03,25.32,25.71,236723,0.28,1.1
2015-04-10,25.69,25.89,25.6,25.65,107976,-0.06,-0.23
2015-04-13,25.65,26.24,25.16,25.34,344161,-0.31,-1.21
2015-04-14,25.3,25.75,25.24,25.34,233000,0.0,0.0
2015-04-15,25.37,25.83,25.28,25.64,200216,0.3,1.18
2015-04-16,25.65,26.19,25.55,26.02,571281,0.38,1.48
2015-04-17,25.82,27.33,25.76,27.16,929314,1.14,4.38
2015-04-20,27.27,28.4,27.02,27.54,520188,0.38,1.4
2015-04-21,27.57,27.94,27.04,27.48,426732,-0.06,-0.22
2015-04-22,27.46,27.72,26.81,26.93,332264,-0.55,-2.0
2015-04-23,26.83,27.15,26.36,26.52,301931,-0.41,-1.52
2015-04-24,26.68,27.37,26.29,26.79,200967,0.27,1.02
2015-04-27,26.79,27.17,26.39,27.0,204426,0.21,0.78
2015-04-28,27.04,27.35,26.43,27.01,491471,0.01,0.04
2015-04-29,26.94,27.22,26.44,26.87,301270,-0.14,-0.52
2015-04-30,26.72,27.28,26.37,26.54,387627,-0.33,-1.23
2015-05-01,26.38,26.86,26.38,26.52,140815,-0.02,-0.08
2015-05-04,26.64,27.23,26.5,27.16,205234,0.64,2.41
2015-05-05,27.01,27.27,26.69,27.09,486209,-0.07,-0.26
2015-05-06,27.23,27.81,26.76,26.79,532272,-0.3,-1.11
2015-05-07,26.79,27.38,26.6,27.08,469533,0.29,1.08
2015-05-08,27.36,27.85,27.08,27.48,215008,0.4,1.48
2015-05-11,27.6,28.83,27.48,28.28,649294,0.8,2.91
2015-05-12,28.1,28.56,27.54,27.77,291318,-0.51,-1.8
2015-05-13,27.91,28.08,27.63,27.68,159839,-0.09,-0.32
2015-05-14,27.22,27.94,27.12,27.32,516342,-0.36,-1.3
2015-05-15,27.59,27.85,26.92,27.4,362314,0.08,0.29
2015-05-18,27.43,27.84,27.1,27.81,170296,0.41,1.5
2015-05-19,27.61,28.25,27.61,28.17,215130,0.36,1.29
2015-05-20,28.14,28.18,27.52,27.68,247033,-0.49,-1.74
2015-05-21,27.85,28.13,27.39,28.04,513006,0.36,1.3
2015-05-22,27.69,28.02,27.3,27.8,200971,-0.24,-0.86
2015-05-26,27.71,27.97,27.46,27.72,358565,-0.08,-0.29
2015-05-27,27.69,27.94,27.5,27.56,270432,-0.16,-0.58
2015-05-28,27.54,27.87,27.32,27.41,254362,-0.15,-0.54
2015-05-29,27.41,27.65,26.62,27.27,689634,-0.14,-0.51
2015-06-01,26.96,27.09,26.68,26.99,415951,-0.28,-1.03
2015-06-02,27.0,27.0,26.41,26.55,506732,-0.44,-1.63
2015-06-03,26.45,27.38,26.26,27.2,1033682,0.65,2.45
2015-06-04,25.93,26.13,25.4,25.76,8283528,-1.44,-5.29
2015-06-05,25.65,26.04,25.49,25.86,1440910,0.1,0.39
2015-06-08,25.64,26.1,25.64,25.89,957129,0.03,0.12
2015-06-09,25.73,26.2,25.51,26.07,1061079,0.18,0.7
2015-06-10,26.06,26.29,26.05,26.17,1062658,0.1,0.38
2015-06-11,26.01,26.35,25.76,26.28,676033,0.11,0.42
