日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-01-03,3.0,3.13,3.0,3.0,3700,0.0,0.0
1995-01-04,3.0,3.0,2.88,2.88,20800,-0.12,-4.0
1995-01-05,3.0,3.0,2.88,2.88,5200,0.0,0.0
1995-01-06,2.88,3.0,2.88,3.0,4200,0.12,4.17
1995-01-09,3.0,3.0,2.75,2.88,10000,-0.12,-4.0
1995-01-10,2.88,2.88,2.75,2.75,8900,-0.13,-4.51
1995-01-11,2.88,2.88,2.88,2.88,16200,0.13,4.73
1995-01-12,3.0,3.0,2.88,2.88,32300,0.0,0.0
1995-01-13,3.0,3.0,3.0,3.0,300,0.12,4.17
1995-01-16,2.88,3.0,2.88,3.0,4900,0.0,0.0
1995-01-17,2.88,3.0,2.88,3.0,9600,0.0,0.0
1995-01-18,3.13,3.13,3.0,3.13,7700,0.13,4.33
1995-01-19,3.0,3.13,3.0,3.0,8600,-0.13,-4.15
1995-01-20,3.0,3.0,3.0,3.0,7700,0.0,0.0
1995-01-23,3.0,3.0,3.0,3.0,3700,0.0,0.0
1995-01-24,2.88,3.0,2.88,2.88,8000,-0.12,-4.0
1995-01-25,2.88,3.0,2.88,3.0,2200,0.12,4.17
1995-01-26,2.88,3.0,2.88,3.0,10700,0.0,0.0
1995-01-27,3.0,3.0,3.0,3.0,1900,0.0,0.0
1995-01-30,3.0,3.0,3.0,3.0,2500,0.0,0.0
1995-01-31,3.0,3.0,2.88,2.88,8400,-0.12,-4.0
1995-02-01,2.88,2.88,2.88,2.88,900,0.0,0.0
1995-02-02,3.0,3.0,2.88,3.0,8300,0.12,4.17
1995-02-03,3.0,3.0,2.88,3.0,13900,0.0,0.0
1995-02-06,3.0,3.0,2.88,2.88,23300,-0.12,-4.0
1995-02-07,2.88,3.0,2.88,3.0,4000,0.12,4.17
1995-02-08,3.0,3.0,2.75,2.75,53300,-0.25,-8.33
1995-02-09,2.75,2.75,2.63,2.75,44600,0.0,0.0
1995-02-10,2.75,2.88,2.75,2.75,7100,0.0,0.0
1995-02-13,2.75,2.75,2.63,2.63,6400,-0.12,-4.36
1995-02-14,2.63,2.75,2.63,2.75,120700,0.12,4.56
1995-02-15,2.75,2.75,2.5,2.5,202500,-0.25,-9.09
1995-02-16,2.5,2.75,2.5,2.63,128200,0.13,5.2
1995-02-17,2.63,2.63,2.63,2.63,3600,0.0,0.0
1995-02-21,2.75,2.75,2.63,2.75,107000,0.12,4.56
1995-02-22,2.75,2.75,2.5,2.5,59600,-0.25,-9.09
1995-02-23,2.63,2.75,2.5,2.63,1142400,0.13,5.2
1995-02-24,2.75,2.75,2.75,2.75,146900,0.12,4.56
1995-02-27,2.75,2.88,2.75,2.88,59800,0.13,4.73
1995-02-28,2.75,2.88,2.75,2.88,24600,0.0,0.0
1995-03-01,2.88,2.88,2.75,2.88,18100,0.0,0.0
1995-03-02,2.75,2.88,2.75,2.88,30700,0.0,0.0
1995-03-03,2.75,2.88,2.75,2.75,27700,-0.13,-4.51
1995-03-05,2.75,2.88,2.75,2.88,39700,0.13,4.73
1995-03-06,2.75,2.75,2.63,2.75,23600,-0.13,-4.51
1995-03-07,2.75,2.88,2.75,2.88,36500,0.13,4.73
1995-03-08,2.88,2.88,2.88,2.88,24100,0.0,0.0
1995-03-09,2.88,2.88,2.75,2.88,20900,0.0,0.0
1995-03-10,2.88,2.88,2.75,2.88,20900,0.0,0.0
1995-03-12,2.88,3.0,2.75,3.0,67200,0.12,4.17
1995-03-13,3.0,3.0,2.88,2.88,17800,-0.12,-4.0
1995-03-14,3.0,3.0,2.88,3.0,60900,0.12,4.17
1995-03-15,3.0,3.0,2.88,3.0,33600,0.0,0.0
1995-03-16,3.0,3.0,2.88,3.0,24700,0.0,0.0
1995-03-17,3.0,3.0,2.88,3.0,24700,0.0,0.0
1995-03-19,3.0,3.0,2.88,2.88,5000,-0.12,-4.0
1995-03-20,3.0,3.13,3.0,3.0,32100,0.12,4.17
1995-03-21,3.0,3.13,3.0,3.13,43000,0.13,4.33
1995-03-22,3.0,3.13,3.0,3.0,23300,-0.13,-4.15
1995-03-23,3.13,3.25,3.13,3.25,122000,0.25,8.33
1995-03-24,3.13,3.25,3.13,3.25,122000,0.0,0.0
1995-03-26,3.25,3.38,3.13,3.13,18500,-0.12,-3.69
1995-03-27,3.13,3.25,3.13,3.25,8400,0.12,3.83
1995-03-28,3.25,3.25,3.13,3.13,26500,-0.12,-3.69
1995-03-29,3.25,3.25,3.13,3.25,15400,0.12,3.83
1995-03-30,3.13,3.13,3.0,3.13,28300,-0.12,-3.69
1995-03-31,3.13,3.13,3.0,3.13,28300,0.0,0.0
1995-04-03,3.0,3.13,3.0,3.13,19500,0.0,0.0
1995-04-04,3.0,3.13,3.0,3.13,34600,0.0,0.0
1995-04-05,3.0,3.25,3.0,3.13,12000,0.0,0.0
1995-04-06,3.25,3.25,3.0,3.13,40600,0.0,0.0
1995-04-07,3.13,3.25,3.13,3.13,8000,0.0,0.0
1995-04-10,3.25,3.25,2.88,3.0,48500,-0.13,-4.15
1995-04-11,3.0,3.13,3.0,3.13,31800,0.13,4.33
