日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-03-17,22.08,22.1,22.06,22.06,47178,0.0,0.0
2014-03-18,22.12,22.14,22.06,22.11,37703,0.05,0.23
2014-03-19,22.2,22.4,22.08,22.1,59552,-0.01,-0.05
2014-03-20,22.17,22.31,22.05,22.24,51393,0.14,0.63
2014-03-21,22.25,22.28,22.07,22.15,41144,-0.09,-0.4
2014-03-24,22.19,22.45,22.12,22.37,29347,0.22,0.99
2014-03-25,22.47,22.47,22.23,22.23,90085,-0.14,-0.63
2014-03-26,22.25,22.28,22.17,22.25,71450,0.02,0.09
2014-03-27,21.91,21.95,21.84,21.88,38216,-0.37,-1.66
2014-03-28,21.9,22.01,21.83,21.87,28639,-0.01,-0.05
2014-03-31,21.92,21.92,21.75,21.75,37453,-0.12,-0.55
2014-04-01,21.82,21.84,21.69,21.71,50703,-0.04,-0.18
2014-04-02,21.71,21.83,21.7,21.74,78483,0.03,0.14
2014-04-03,21.73,21.79,21.62,21.67,104958,-0.07,-0.32
2014-04-04,21.72,21.97,21.65,21.93,98741,0.26,1.2
2014-04-07,21.97,22.08,21.89,21.91,230971,-0.02,-0.09
2014-04-08,21.95,22.08,21.94,22.06,15684,0.15,0.68
2014-04-09,22.05,22.15,22.04,22.14,48281,0.08,0.36
2014-04-10,22.15,22.27,22.14,22.24,29163,0.1,0.45
2014-04-11,22.23,22.35,22.22,22.3,23415,0.06,0.27
2014-04-14,22.37,22.4,22.28,22.29,34353,-0.01,-0.04
2014-04-15,22.4,22.4,22.29,22.29,34279,0.0,0.0
2014-04-16,22.35,22.35,22.23,22.23,21627,-0.06,-0.27
2014-04-17,22.27,22.3,21.8,21.8,171726,-0.43,-1.93
2014-04-21,22.02,22.08,21.9,21.94,59913,0.14,0.64
2014-04-22,21.95,22.12,21.95,22.0,55175,0.06,0.27
2014-04-23,22.05,22.2,22.05,22.17,62807,0.17,0.77
2014-04-24,22.19,22.41,22.19,22.38,91679,0.21,0.95
2014-04-25,22.4,22.48,22.38,22.41,94713,0.03,0.13
2014-04-28,22.46,22.54,22.4,22.46,80361,0.05,0.22
2014-04-29,22.53,22.57,22.45,22.48,130186,0.02,0.09
2014-04-30,22.54,22.78,22.5,22.62,69672,0.14,0.62
2014-05-01,22.67,22.74,22.52,22.69,60016,0.07,0.31
2014-05-02,22.64,22.72,22.5,22.5,78950,-0.19,-0.84
2014-05-05,22.5,22.66,22.5,22.66,40463,0.16,0.71
2014-05-06,22.6,22.77,22.6,22.72,1371747,0.06,0.26
2014-05-07,22.79,22.83,22.68,22.71,290034,-0.01,-0.04
2014-05-08,22.71,22.77,22.65,22.69,48062,-0.02,-0.09
2014-05-09,22.67,22.69,22.56,22.6,59938,-0.09,-0.4
2014-05-12,22.56,22.65,22.53,22.56,166457,-0.04,-0.18
2014-05-13,22.57,22.6,22.46,22.49,356031,-0.07,-0.31
2014-05-14,22.59,22.6,22.47,22.6,75925,0.11,0.49
2014-05-15,22.54,22.66,22.53,22.62,59469,0.02,0.09
2014-05-16,22.62,22.69,22.58,22.6,52071,-0.02,-0.09
2014-05-19,22.61,22.66,22.54,22.54,76924,-0.06,-0.27
2014-05-20,22.6,22.62,22.54,22.55,33378,0.01,0.04
2014-05-21,22.56,22.66,22.55,22.64,99826,0.09,0.4
2014-05-22,22.65,22.73,22.6,22.64,141654,0.0,0.0
2014-05-23,22.64,22.67,22.52,22.67,46659,0.03,0.13
2014-05-27,22.67,22.76,22.63,22.73,42008,0.06,0.26
2014-05-28,22.7,22.78,22.65,22.74,44865,0.01,0.04
2014-05-29,22.75,23.0,22.74,22.91,65532,0.17,0.75
2014-05-30,22.9,23.15,22.89,23.15,59837,0.24,1.05
2014-06-02,23.12,23.14,23.02,23.12,24832,-0.03,-0.13
2014-06-03,23.06,23.09,22.67,22.7,65093,-0.42,-1.82
2014-06-04,22.66,22.69,22.02,22.41,484988,-0.29,-1.28
2014-06-05,22.45,22.76,22.1,22.49,44156,0.08,0.36
2014-06-06,22.52,22.67,22.52,22.66,33725,0.1,0.44
2014-06-10,22.66,22.66,22.36,22.47,96168,-0.19,-0.84
2014-06-11,22.4,22.55,22.37,22.5,36646,0.03,0.13
2014-06-12,22.58,22.64,22.49,22.54,56571,0.04,0.18
2014-06-13,22.55,22.64,22.51,22.53,55015,0.03,0.13
