日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2006-11-24,22.9518,23.0475,22.8414,22.8488,46700,0.2285,1.01
2006-11-27,22.7972,22.8488,22.2672,22.5249,200900,-0.3245,-1.42
2006-11-28,22.3335,22.466,22.2304,22.466,113800,-0.0586,-0.26
2006-11-29,22.466,22.6868,22.3703,22.6353,80100,0.1685,0.75
2006-11-30,22.5028,22.8193,22.4071,22.5249,155300,-0.1109,-0.49
2006-12-01,22.3556,22.3556,21.9728,22.1936,1354900,-0.3311,-1.47
2006-12-04,21.9507,22.1568,21.9507,22.1568,187400,-0.0377,-0.17
2006-12-05,22.2525,22.3629,22.1936,22.2967,90900,0.1396,0.63
2006-12-06,21.9875,22.0979,21.8918,22.0023,136600,-0.2943,-1.32
2006-12-07,22.282,22.282,22.0685,22.1127,127100,0.11,0.5
2006-12-08,22.1421,22.1495,21.9654,21.9875,129000,-0.126,-0.57
2006-12-11,21.9802,22.3629,21.9507,22.3629,192600,0.376,1.71
2006-12-12,22.3335,22.6132,22.3114,22.5691,178700,0.2057,0.92
2006-12-13,22.6206,22.731,22.5396,22.6132,139300,0.0451,0.2
2006-12-14,22.3924,22.5617,22.3556,22.5249,116700,-0.0882,-0.39
2006-12-15,22.547,22.65,22.2599,22.3041,188800,-0.2207,-0.98
2006-12-18,22.3188,22.3777,22.2672,22.3482,64800,0.0446,0.2
2006-12-19,22.3335,22.466,22.3114,22.4366,141000,0.0894,0.4
2006-12-20,22.2746,22.2967,22.1348,22.201,61500,-0.2356,-1.05
2006-12-21,21.936,22.1421,21.7961,21.9802,109200,-0.2198,-0.99
2006-12-22,21.9213,21.9581,21.6268,21.7004,68900,-0.2791,-1.27
2006-12-26,21.7446,21.8182,21.6857,21.7446,68300,0.0434,0.2
2006-12-27,21.9507,22.2378,21.9066,22.2231,79600,0.4784,2.2
2006-12-28,22.4292,22.4292,22.2231,22.2672,109200,0.0444,0.2
2006-12-29,22.2746,22.3409,22.1274,22.1789,68200,-0.0891,-0.4
2007-01-03,22.4366,22.5985,22.3997,22.5175,185500,0.3393,1.53
2007-01-04,22.7016,22.8929,22.6353,22.8929,269700,0.376,1.67
2007-01-05,22.8341,22.915,22.5691,22.6721,167800,-0.2198,-0.96
2007-01-08,22.7236,23.2536,22.5617,22.7604,101300,0.0884,0.39
2007-01-09,22.9077,22.9371,22.6868,22.8193,162000,0.0592,0.26
2007-01-10,22.3629,22.3924,22.2304,22.3703,119800,-0.4496,-1.97
2007-01-11,22.12,22.4439,22.1053,22.4071,141600,0.0358,0.16
2007-01-12,22.5322,22.7236,22.5322,22.6942,75900,0.2868,1.28
2007-01-16,22.6206,22.731,22.5911,22.7089,60300,0.0136,0.06
2007-01-17,22.5175,22.547,22.3924,22.4734,168800,-0.2362,-1.04
2007-01-18,22.5175,22.6574,22.2967,22.3482,90100,-0.1259,-0.56
2007-01-19,22.5838,22.8635,22.5764,22.8635,85900,0.5162,2.31
2007-01-22,22.5838,22.5838,22.3924,22.5691,126700,-0.2949,-1.29
2007-01-23,22.5838,22.6279,22.5102,22.5691,104500,0.0,0.0
2007-01-24,22.3556,22.6059,22.2893,22.5838,85100,0.0158,0.07
2007-01-25,22.3556,22.3777,21.9949,22.0906,154600,-0.4923,-2.18
2007-01-26,22.0538,22.0906,21.9139,22.0832,97300,-0.0066,-0.03
2007-01-29,21.6195,21.7299,21.5606,21.6416,135600,-0.4417,-2.0
2007-01-30,21.7078,21.9066,21.7004,21.8992,110300,0.2575,1.19
2007-01-31,21.6416,21.9139,21.6342,21.8771,149400,-0.0219,-0.1
2007-02-01,21.7299,21.9139,21.7152,21.8992,73100,0.0219,0.1
2007-02-02,21.7667,21.7689,21.6489,21.7225,127700,-0.1774,-0.81
2007-02-05,21.7373,21.9139,21.7152,21.9066,69500,0.1846,0.85
2007-02-06,21.8845,21.9213,21.7667,21.9139,112500,0.0066,0.03
2007-02-07,21.9213,22.1127,21.9066,22.0464,100000,0.1315,0.6
2007-02-08,22.0243,22.0243,21.8698,22.0096,140100,-0.0375,-0.17
2007-02-09,21.855,21.9654,21.7888,21.8624,230300,-0.1475,-0.67
2007-02-12,22.4218,22.5249,22.3335,22.3409,181700,0.4788,2.19
2007-02-13,22.4807,22.6206,22.3997,22.5838,642000,0.2435,1.09
2007-02-14,22.7678,23.1211,22.7384,23.1138,988300,0.5307,2.35
2007-02-15,22.9886,23.0034,22.8193,22.9371,186600,-0.1757,-0.76
2007-02-16,23.2021,23.342,23.1506,23.342,147400,0.406,1.77
2007-02-20,23.2095,23.3272,23.0402,23.3199,146700,-0.021,-0.09
2007-02-21,22.8488,22.9592,22.7752,22.9224,185800,-0.3964,-1.7
2007-02-22,22.7825,22.8341,22.6721,22.7016,193000,-0.22,-0.96
2007-02-23,23.1359,23.2242,23.0475,23.1211,154800,0.42,1.85
2007-02-26,23.1138,23.1138,22.8561,22.9371,106015,-0.185,-0.8
2007-02-27,22.5764,22.6279,21.7667,21.9654,453500,-0.9726,-4.24
2007-02-28,22.4292,22.466,22.201,22.3188,208200,0.3536,1.61
2007-03-01,21.6268,21.8035,21.487,21.7004,279580,-0.6182,-2.77
2007-03-02,21.4649,21.6416,21.3986,21.4649,180000,-0.2365,-1.09
2007-03-04,21.0306,21.1704,20.6552,20.7582,193309,-0.7062,-3.29
2007-03-05,21.0306,21.1704,20.6552,20.7582,244700,0.1033,0.5
2007-03-06,20.8613,20.9275,20.5816,20.8613,247400,-0.2299,-1.09
2007-03-07,20.6257,20.7803,20.5448,20.6331,133900,0.5932,2.96
2007-03-08,20.7803,21.2514,20.7214,21.2441,250900,-0.6525,-2.98
2007-03-09,20.7067,20.7067,20.53,20.611,319900,,
2007-03-12,20.5816,20.7582,20.53,20.7288,224200,0.1175,0.57
2007-03-13,20.8907,20.9938,20.4711,20.5227,241800,-0.2052,-0.99
2007-03-14,20.5742,20.7067,20.1693,20.611,454000,0.0882,0.43
2007-03-15,20.6993,20.876,20.6625,20.8171,180100,0.2061,1.0
2007-03-16,20.9496,21.0895,20.8318,20.9349,111400,0.1187,0.57
2007-03-19,20.8318,20.9202,20.773,20.8171,118800,-0.1172,-0.56
2007-03-20,20.6773,20.8318,20.6625,20.795,99100,-0.0229,-0.11
2007-03-21,20.9791,21.4649,20.8686,21.406,349100,0.6114,2.94
2007-03-22,21.141,21.2514,21.0527,21.1631,115500,-0.2419,-1.13
2007-03-23,21.1631,21.2073,21.0968,21.1778,121900,0.0148,0.07
2007-03-26,21.0968,21.1704,20.957,21.1631,97500,-0.0148,-0.07
2007-03-27,21.06,21.1631,21.0269,21.0748,67100,-0.0889,-0.42
2007-03-28,20.9717,21.0232,20.795,20.8318,162700,-0.2808,-1.33
2007-03-29,21.0085,21.1704,20.9938,21.0748,161200,0.2807,1.35
2007-03-30,20.9717,21.141,20.8466,21.0968,167700,0.0211,0.1
2007-04-02,23.0991,23.3272,22.65,23.0549,556400,1.9578,9.28
2007-04-03,23.4009,23.4597,23.1653,23.3125,290100,0.2582,1.12
2007-04-04,23.9529,24.0118,22.7457,23.8278,873100,0.5152,2.21
2007-04-05,23.6659,24.0413,22.8856,23.9456,178300,0.1168,0.49
2007-04-09,23.9677,23.9971,23.8057,23.894,80500,-0.0527,-0.22
2007-04-10,23.791,23.8793,23.5996,23.7836,262800,-0.1099,-0.46
2007-04-11,23.4745,23.5481,23.2316,23.3272,146500,-0.4566,-1.92
2007-04-12,23.3493,23.4377,23.1064,23.4009,136100,0.0746,0.32
2007-04-13,23.6806,23.9971,23.6438,23.9382,124100,0.5382,2.3
2007-04-16,23.8793,23.9088,22.9739,23.3714,634300,-0.5673,-2.37
2007-04-17,23.3714,23.7321,23.3199,23.5039,141800,0.1332,0.57
2007-04-18,23.4745,23.6511,23.2904,23.5039,140800,0.0,0.0
2007-04-19,23.5702,23.7247,23.261,23.5554,179300,0.0517,0.22
2007-04-20,23.6879,23.8793,23.6806,23.8793,186400,0.3227,1.37
2007-04-23,23.4478,23.517,23.3017,23.3709,225600,-1.5767,-6.32
2007-04-24,23.1171,23.2248,23.0325,23.1248,404000,-0.2454,-1.05
2007-04-25,23.2556,23.4478,23.2325,23.4401,156400,0.3145,1.36
2007-04-26,23.3786,23.7939,23.3478,23.6785,286700,0.2391,1.02
2007-04-27,23.8016,23.9631,23.7477,23.84,185800,0.161,0.68
2007-04-30,23.4863,23.4863,23.0249,23.0325,388400,-0.8082,-3.39
2007-05-01,23.0479,23.1556,22.848,23.0172,202100,-0.0161,-0.07
2007-05-02,22.6403,22.6942,22.4865,22.625,373770,-0.3913,-1.7
2007-05-03,22.3404,22.3404,22.0559,22.2789,287600,-0.3462,-1.53
2007-05-04,22.2174,22.325,22.1097,22.325,154400,0.0468,0.21
2007-05-07,22.2712,22.3173,22.0866,22.2097,110500,-0.1161,-0.52
2007-05-08,21.8021,22.102,21.6944,22.102,219968,-0.1066,-0.48
2007-05-09,21.8098,21.8559,21.5175,21.8021,245700,-0.3006,-1.36
2007-05-10,21.8559,21.8559,21.333,21.456,261700,-0.3467,-1.59
2007-05-11,21.7944,22.002,21.7713,22.002,174900,0.545,2.54
2007-05-14,21.9174,22.0405,21.8636,21.9328,112000,-0.0682,-0.31
2007-05-15,22.0405,22.2635,21.9713,22.0559,115100,0.1228,0.56
2007-05-16,22.1174,22.1174,21.8636,22.0097,138100,-0.0463,-0.21
2007-05-17,21.9482,22.0328,21.8636,21.979,122000,-0.0308,-0.14
2007-05-18,21.9174,22.2174,21.9174,22.2097,133500,0.2308,1.05
2007-05-21,22.3173,22.4942,22.2558,22.3942,146400,0.1843,0.83
2007-05-22,22.4327,22.625,22.4173,22.4558,93700,0.0605,0.27
2007-05-23,22.8557,22.9403,22.7172,22.748,107700,0.2919,1.3
2007-05-24,22.6019,22.6173,22.3173,22.3942,102600,-0.3549,-1.56
2007-05-25,22.3097,22.8018,22.2943,22.4096,139800,0.0157,0.07
2007-05-29,22.5942,22.6326,22.4173,22.4942,77500,0.0852,0.38
2007-05-30,22.2174,22.4635,22.202,22.4635,149900,-0.0315,-0.14
2007-05-31,22.302,22.4327,22.2712,22.302,113500,-0.1617,-0.72
2007-06-01,22.3558,22.4404,22.2481,22.3789,151400,0.0758,0.34
2007-06-04,22.302,22.4096,22.2712,22.2943,121100,-0.085,-0.38
2007-06-05,22.2097,22.2943,22.0943,22.1635,121800,-0.1315,-0.59
2007-06-06,21.9713,21.9713,21.7944,21.8252,128400,-0.3391,-1.53
2007-06-07,21.8252,21.9251,21.3561,21.3561,194900,-0.4692,-2.15
2007-06-08,21.2638,21.4791,21.1484,21.456,281800,0.1004,0.47
2007-06-11,20.91,20.9946,20.7254,20.9331,263600,-0.5235,-2.44
2007-06-12,20.9562,20.9869,20.5793,20.7716,184700,-0.1612,-0.77
2007-06-13,21.0638,21.3022,21.0023,21.2791,274200,0.5068,2.44
2007-06-14,21.3253,21.5329,21.1946,21.4945,153100,0.2149,1.01
2007-06-15,21.7559,22.0328,21.7098,21.9559,198400,0.4621,2.15
2007-06-18,21.7483,21.8559,21.4714,21.656,119900,-0.3008,-1.37
2007-06-19,21.5022,21.7483,21.4791,21.6944,160000,0.039,0.18
2007-06-20,21.8713,21.9405,21.6175,21.7175,156900,0.0239,0.11
2007-06-21,21.6175,21.7636,21.5714,21.7636,151900,0.0456,0.21
2007-06-22,21.6175,21.6637,21.3407,21.4791,183300,-0.2851,-1.31
2007-06-25,21.2791,21.4483,21.1023,21.233,257000,-0.247,-1.15
2007-06-26,21.4022,21.456,21.1176,21.2099,108200,-0.0234,-0.11
2007-06-27,21.0946,21.3176,21.05,21.2715,286700,0.0615,0.29
2007-06-28,21.2561,21.2945,21.1407,21.2176,212100,-0.0532,-0.25
2007-06-29,21.2022,21.2868,20.9715,21.1176,157000,-0.0997,-0.47
2007-07-02,21.1946,21.4406,21.1822,21.3945,164400,0.2766,1.31
2007-07-03,21.333,21.4945,21.2868,21.4637,114800,0.0685,0.32
2007-07-05,21.4791,21.5175,21.3561,21.4714,136100,0.0086,0.04
2007-07-06,21.5022,21.6483,21.433,21.6483,147800,0.1761,0.82
2007-07-09,21.7021,21.7713,21.6483,21.7252,116600,0.0779,0.36
2007-07-10,21.7867,21.9098,21.4868,21.5406,257200,-0.1847,-0.85
2007-07-11,21.679,21.7483,21.5714,21.7329,261400,0.1917,0.89
2007-07-12,21.6483,22.0789,21.6021,22.0789,240300,0.3456,1.59
2007-07-13,21.9098,22.0559,21.8559,22.0328,159300,-0.0464,-0.21
2007-07-16,21.8636,21.9405,21.8098,21.879,132900,-0.1542,-0.7
2007-07-17,22.0251,22.1712,22.0251,22.0789,152400,0.1991,0.91
2007-07-18,21.9943,22.1635,21.8944,22.1482,241200,0.0684,0.31
2007-07-19,22.4865,22.5365,22.3558,22.425,233300,0.2769,1.25
2007-07-20,22.3173,22.3635,21.9405,22.0328,185400,-0.3924,-1.75
2007-07-23,22.0636,22.302,22.0097,22.1405,185300,0.108,0.49
2007-07-24,22.0405,22.1097,21.5945,21.7406,192600,-0.4008,-1.81
2007-07-25,21.8559,21.8713,21.3484,21.5022,254800,-0.2392,-1.1
2007-07-26,21.01,21.2638,20.487,20.7639,389100,-0.7375,-3.43
2007-07-27,20.7178,20.8254,20.464,20.487,325000,-0.2761,-1.33
2007-07-30,20.7716,20.8023,20.4101,20.6255,182800,0.1393,0.68
2007-07-31,20.7024,20.8792,20.5101,20.5332,231700,-0.0928,-0.45
2007-08-01,20.4486,20.587,20.1333,20.5793,303000,0.0452,0.22
2007-08-02,20.4947,20.81,20.487,20.7639,208400,0.1852,0.9
2007-08-03,20.7254,20.7485,20.364,20.364,275500,-0.2912,-1.41
2007-08-06,20.5639,20.6485,20.2333,20.6485,277700,0.1761,0.86
2007-08-07,20.487,20.8177,20.4255,20.7793,278800,0.1301,0.63
2007-08-08,20.6793,21.1176,20.5947,20.9562,376200,0.1766,0.85
2007-08-09,20.5101,20.8639,20.3794,20.4255,318700,-0.5302,-2.53
2007-08-10,20.2794,20.4486,20.0179,20.241,282900,-0.1838,-0.9
2007-08-13,20.3025,20.3025,19.9226,19.9949,280200,-0.247,-1.22
2007-08-14,20.241,20.3332,19.8872,19.9641,392100,-0.03,-0.15
2007-08-15,19.7411,20.0179,19.4181,19.5565,116900,-0.4073,-2.04
2007-08-16,19.7949,19.9333,18.4568,19.5642,326600,0.0078,0.04
2007-08-17,19.8872,20.0026,19.6488,19.9872,195300,0.4226,2.16
2007-08-20,20.0256,20.2179,19.9487,20.1333,171300,0.1459,0.73
2007-08-21,20.264,20.4486,20.1871,20.2486,139400,0.1148,0.57
2007-08-22,20.5024,20.7793,20.487,20.7562,187700,0.5082,2.51
2007-08-23,20.9485,21.3176,20.8716,21.1792,268700,0.4234,2.04
2007-08-24,21.2868,21.7098,21.2868,21.7098,167200,0.5316,2.51
2007-08-27,21.6175,21.8867,21.5868,21.7406,154800,0.0304,0.14
2007-08-28,21.4868,21.4868,20.8023,20.8716,154300,-0.8697,-4.0
2007-08-29,21.4791,21.7252,21.3407,21.7252,201500,0.8536,4.09
2007-08-30,21.4099,21.679,21.3484,21.5252,197800,-0.1999,-0.92
2007-08-31,21.8329,21.879,21.6867,21.7175,145400,0.1916,0.89
2007-09-04,21.9405,22.1866,21.8867,22.1097,237300,0.3931,1.81
2007-09-05,21.6175,21.7713,21.5483,21.6406,298000,-0.4687,-2.12
2007-09-06,21.7636,21.7944,21.6098,21.6867,133900,0.0454,0.21
2007-09-07,21.8482,21.9021,21.5252,21.6637,174900,-0.0239,-0.11
2007-09-10,22.0174,22.0251,21.6867,21.8405,170600,0.1776,0.82
2007-09-11,21.9482,22.302,21.8867,22.2943,178600,0.4543,2.08
2007-09-12,22.4635,22.7019,22.4635,22.6403,181200,0.3456,1.55
2007-09-13,23.1787,23.2248,23.0095,23.071,154000,0.4302,1.9
2007-09-14,22.9787,23.1863,22.871,23.0787,246200,0.0069,0.03
2007-09-17,22.9556,22.9556,22.7557,22.848,93000,-0.2308,-1.0
2007-09-18,23.0095,23.5247,22.9479,23.4094,294400,0.562,2.46
2007-09-19,23.1479,23.3325,23.0864,23.2556,179300,-0.1545,-0.66
2007-09-20,23.3017,23.4555,23.2248,23.3171,120400,0.0605,0.26
2007-09-21,23.3017,23.3709,23.2094,23.2863,93500,-0.0303,-0.13
2007-09-24,23.3248,23.3555,23.1863,23.2402,113900,-0.0466,-0.2
2007-09-25,23.2402,23.4247,23.194,23.4247,110600,0.1836,0.79
2007-09-26,23.5709,23.617,23.4863,23.5247,144100,0.1007,0.43
2007-09-27,23.5017,23.5247,23.1402,23.2171,133400,-0.3082,-1.31
2007-09-28,23.1018,23.4017,23.0249,23.2786,142100,0.0604,0.26
2007-10-01,23.6093,23.8093,23.5401,23.7324,152500,0.4539,1.95
2007-10-02,23.3555,23.4401,23.1787,23.2863,91800,-0.4462,-1.88
2007-10-03,22.8941,22.971,22.7172,22.7941,127400,-0.4913,-2.11
2007-10-04,22.6634,22.7095,22.5096,22.625,106000,-0.1687,-0.74
2007-10-05,22.5711,22.7019,22.4558,22.5865,127600,-0.0385,-0.17
2007-10-08,22.425,22.4404,22.2789,22.3481,83300,-0.2394,-1.06
2007-10-09,22.4942,22.6019,22.4481,22.6019,62800,0.2548,1.14
2007-10-10,22.6326,22.6326,22.425,22.4942,75500,-0.1085,-0.48
2007-10-11,23.1094,23.3248,22.9556,23.0556,244600,0.5623,2.5
2007-10-12,23.5709,23.8323,23.5709,23.8323,119500,0.777,3.37
2007-10-15,23.7401,23.7939,23.3709,23.4863,125200,-0.3456,-1.45
2007-10-16,23.1633,23.2171,23.0018,23.0941,126000,-0.3922,-1.67
2007-10-17,23.1325,23.171,22.8249,23.0556,137400,-0.0393,-0.17
2007-10-18,23.2402,23.2633,23.0941,23.2094,159000,0.1545,0.67
2007-10-19,23.1787,23.194,22.7711,22.8249,113000,-0.3853,-1.66
2007-10-22,22.6788,22.8018,22.5173,22.7403,118700,-0.0845,-0.37
2007-10-23,23.1018,23.2402,22.9633,23.2402,156000,0.5003,2.2
2007-10-24,23.1094,23.194,22.8018,23.1402,126000,-0.0999,-0.43
2007-10-25,23.7324,23.9323,23.4478,23.5939,344200,0.4536,1.96
2007-10-26,24.1553,24.3476,24.1246,24.2861,142800,0.6913,2.93
2007-10-29,23.94,24.1784,23.8839,24.1476,121700,-0.1384,-0.57
2007-10-30,23.7554,23.8862,23.717,23.8246,113300,-0.3236,-1.34
2007-10-31,23.9323,24.2784,23.8323,24.1553,202300,0.3312,1.39
2007-11-01,23.6555,23.8708,23.617,23.6324,275300,-0.5217,-2.16
2007-11-02,24.0861,24.1784,23.94,24.1476,312500,0.5152,2.18
2007-11-05,23.9246,24.1938,23.8939,24.1553,213200,0.0072,0.03
2007-11-06,24.5398,24.586,24.3399,24.5629,154900,0.4082,1.69
2007-11-07,24.3322,24.5322,24.0784,24.14,144700,-0.4225,-1.72
2007-11-08,24.3553,24.3553,23.8862,24.1938,215900,0.0531,0.22
2007-11-09,23.7554,23.94,23.6401,23.6401,199300,-0.554,-2.29
2007-11-12,23.5632,23.6324,23.2709,23.3094,227600,-0.331,-1.4
2007-11-13,24.0169,24.1784,23.8708,24.1784,186950,0.8694,3.73
2007-11-14,24.1476,24.3399,24.04,24.1169,176500,-0.0604,-0.25
2007-11-15,24.1707,24.2784,23.7631,23.8939,204500,-0.2219,-0.92
2007-11-16,24.6014,24.6314,24.3937,24.6014,182996,0.7073,2.96
2007-11-19,24.6783,24.7398,24.4476,24.4937,190200,-0.1082,-0.44
2007-11-20,24.8167,25.0782,24.709,24.9705,294800,0.4776,1.95
2007-11-21,24.4168,24.5706,24.2476,24.3784,1724650,-0.5918,-2.37
2007-11-23,24.4476,24.6706,24.4245,24.6244,124300,0.2462,1.01
2007-11-26,24.8167,24.9936,24.5322,24.5398,504400,-0.0837,-0.34
2007-11-27,24.8859,25.1243,24.686,24.9167,256000,0.3779,1.54
2007-11-28,24.7013,25.132,24.6398,25.1243,211035,0.2068,0.83
2007-11-29,24.3784,24.686,24.3399,24.5783,210980,-0.5452,-2.17
2007-11-30,24.686,24.686,24.2861,24.3937,222800,-0.1843,-0.75
2007-12-03,24.4014,24.5629,24.386,24.4553,149418,0.061,0.25
2007-12-04,24.6475,24.8782,24.6168,24.7552,176137,0.3008,1.23
2007-12-05,25.255,25.3166,25.0474,25.1858,195700,0.4307,1.74
2007-12-06,24.9859,25.2166,24.909,25.1858,209600,0.0,0.0
2007-12-07,25.0859,25.1935,25.0243,25.1243,95425,-0.0604,-0.24
2007-12-10,25.2935,25.3089,25.1551,25.2474,124215,0.1231,0.49
2007-12-11,25.132,25.1781,24.5783,24.6475,186791,-0.6009,-2.38
2007-12-12,25.1089,25.1781,24.8013,25.0243,163986,0.3771,1.53
2007-12-13,24.8936,25.0243,24.6475,24.8782,174300,-0.1451,-0.58
2007-12-14,24.2707,24.363,23.9938,24.0477,199400,-0.8309,-3.34
2007-12-17,24.0938,24.1323,23.8631,23.8631,198800,-0.1852,-0.77
2007-12-18,24.0554,24.1092,23.8246,24.0092,255641,0.1456,0.61
2007-12-19,23.8554,23.94,23.5632,23.6708,201900,-0.3385,-1.41
2007-12-20,23.517,23.517,23.2171,23.3171,220800,-0.3527,-1.49
2007-12-21,23.3863,23.4094,23.194,23.3171,226500,0.0,0.0
2007-12-24,22.1712,23.6247,22.1712,23.517,74300,0.2005,0.86
2007-12-26,23.5555,23.6785,23.5017,23.6401,94700,0.1223,0.52
2007-12-27,23.6785,23.8016,23.5786,23.6555,144300,0.0165,0.07
2007-12-28,24.063,24.163,23.9246,23.9861,192700,0.3312,1.4
2007-12-31,23.7247,23.8892,23.6401,23.717,163396,-0.2686,-1.12
2008-01-02,23.7324,23.8477,23.5786,23.6478,218300,-0.0688,-0.29
2008-01-03,23.4709,23.5862,23.4017,23.4401,801000,-0.2081,-0.88
2008-01-04,23.4324,23.4324,22.9633,22.9633,220700,-0.4758,-2.03
2008-01-07,23.4555,23.5709,23.2248,23.3709,213300,0.4065,1.77
2008-01-08,23.6631,23.8708,23.2325,23.2786,277800,-0.0911,-0.39
2008-01-09,23.1633,23.3171,23.0095,23.3171,234760,0.0396,0.17
2008-01-10,23.1787,23.6239,23.1171,23.5786,238100,0.2612,1.12
2008-01-11,23.2094,23.2633,22.9095,22.9864,219700,-0.5918,-2.51
2008-01-14,23.4247,23.4478,23.0787,23.1863,285200,0.2,0.87
2008-01-15,23.1325,23.1702,22.6942,22.7788,277800,-0.4081,-1.76
2008-01-16,23.494,23.8323,23.1556,23.2248,403910,0.4465,1.96
2008-01-17,23.5017,23.6862,23.1325,23.1556,353000,-0.0697,-0.3
2008-01-18,24.3168,24.4537,23.7785,23.9785,409000,0.8221,3.55
2008-01-22,22.2789,22.9403,22.0174,22.8249,467200,-1.1534,-4.81
2008-01-23,21.9636,22.5019,21.3791,22.4788,657600,-0.347,-1.52
2008-01-24,22.525,22.9941,22.2174,22.9941,438900,0.5148,2.29
2008-01-25,23.2633,23.2633,22.6557,22.7172,333200,-0.2759,-1.2
2008-01-28,22.8864,23.1556,22.7095,23.1018,198200,0.3839,1.69
2008-01-29,23.1479,23.2063,22.9326,23.1248,159960,0.0231,0.1
2008-01-30,23.0941,23.6401,22.9787,23.171,262300,0.0462,0.2
2008-01-31,23.1325,23.5017,22.9864,23.3094,228100,0.139,0.6
2008-02-01,23.1633,23.2017,22.9864,23.1325,269300,-0.1772,-0.76
2008-02-04,22.9095,23.1787,22.9095,23.1171,215500,-0.0162,-0.07
2008-02-05,22.5711,22.648,22.0789,22.1097,201800,-1.0079,-4.36
2008-02-06,22.525,22.6557,22.3327,22.3942,269000,0.2852,1.29
2008-02-07,22.1482,22.3097,21.9251,22.2327,323250,-0.1612,-0.72
2008-02-08,21.8713,22.1451,21.7559,21.9405,196292,-0.2912,-1.31
2008-02-11,21.3868,21.6021,21.2791,21.5099,360300,-0.43,-1.96
2008-02-12,21.2099,21.5022,21.1407,21.2791,2835157,-0.2301,-1.07
2008-02-13,21.6329,21.9482,21.6021,21.8867,567364,0.6086,2.86
2008-02-14,21.6329,21.7483,21.3176,21.3484,273000,-0.5384,-2.46
2008-02-15,20.9485,20.9485,20.0948,20.7408,717800,-0.6085,-2.85
2008-02-19,20.2563,20.2948,20.0026,20.0948,257997,-0.645,-3.11
2008-02-20,19.5565,19.8718,19.4719,19.8718,359500,-0.2231,-1.11
2008-02-21,19.9026,19.9872,19.718,19.7718,251000,-0.0994,-0.5
2008-02-22,20.041,20.0871,19.4027,19.8411,336735,0.0692,0.35
2008-02-25,19.595,19.7334,19.4796,19.7334,292600,-0.1071,-0.54
2008-02-26,19.6872,20.041,19.6411,19.9949,218900,0.2624,1.33
2008-02-27,19.7411,19.8872,19.6719,19.718,242200,-0.2759,-1.38
2008-02-28,19.6103,19.7872,19.5719,19.7411,241300,0.0237,0.12
2008-02-29,19.7103,19.718,19.1643,19.1643,270100,-0.5764,-2.92
2008-03-02,19.2104,19.2874,18.949,19.1105,196600,-0.0537,-0.28
2008-03-03,19.2104,19.2874,18.949,19.1105,340299,-0.4079,-2.09
2008-03-04,18.6491,18.8336,18.6029,18.7106,370000,0.5661,3.12
2008-03-05,18.9028,19.4181,18.8182,19.295,227400,-0.8354,-4.15
2008-03-06,18.8721,18.8875,18.4337,18.4952,392300,-1.6587,-8.23
2008-03-07,17.0725,17.1494,16.788,16.9726,495777,,
2008-03-10,16.8264,16.8264,16.4573,16.5573,422900,-0.4158,-2.45
2008-03-11,16.5265,16.6034,15.9651,16.2958,536800,-0.2616,-1.58
2008-03-12,15.9036,15.9651,15.6037,15.819,744539,-0.4775,-2.93
2008-03-13,16.6111,17.0956,16.3573,16.9879,788400,1.169,7.39
2008-03-14,16.9418,16.9879,16.4189,16.5957,590800,-0.3924,-2.31
2008-03-17,16.042,16.2958,15.8344,16.0882,326500,-0.5078,-3.06
2008-03-18,16.0343,16.2189,15.819,16.0343,443800,-0.0531,-0.33
2008-03-19,14.9423,15.0192,14.7193,14.7193,1886100,-1.3148,-8.2
2008-03-20,14.4271,14.6039,14.3117,14.4732,902300,-0.2458,-1.67
2008-03-24,14.4655,14.8808,14.4655,14.6655,299771,0.1925,1.33
2008-03-25,15.3807,16.1881,15.3653,16.1112,661100,1.446,9.86
2008-03-26,16.4189,16.4727,16.2112,16.365,496780,0.2545,1.58
2008-03-27,16.4804,16.4804,16.1881,16.1881,385400,-0.1767,-1.08
2008-03-28,16.2112,16.2266,15.8421,15.8882,237158,-0.2995,-1.85
2008-03-31,15.9728,16.2266,15.8959,16.0651,357100,0.1764,1.11
2008-04-01,16.6034,16.9803,16.5111,16.9803,360600,0.9157,5.7
2008-04-02,16.7649,17.1033,16.6726,17.0033,316945,0.0238,0.14
2008-04-03,16.9649,17.2571,16.9264,17.2033,211000,0.2006,1.18
2008-04-04,17.5878,17.6032,17.1956,17.4724,319500,0.2684,1.56
2008-04-07,17.6955,17.7416,17.557,17.6416,240400,0.1695,0.97
2008-04-08,17.3801,17.5878,17.3494,17.5032,432800,-0.1376,-0.78
2008-04-09,18.2107,18.2799,18.0261,18.103,398400,0.6003,3.43
2008-04-10,17.7954,17.8493,17.6109,17.7031,247100,-0.4001,-2.21
2008-04-11,17.9031,17.9031,17.4878,17.5647,178900,-0.1381,-0.78
2008-04-14,17.1802,17.1802,16.9572,16.9803,218078,-0.5849,-3.33
2008-04-15,16.9572,17.011,16.8495,16.9879,171924,0.0085,0.05
2008-04-16,17.4263,17.6262,17.3878,17.6262,167052,0.6387,3.76
2008-04-17,17.2417,17.3263,17.111,17.2494,225774,-0.3772,-2.14
2008-04-18,17.3801,17.5724,17.334,17.534,194426,0.2846,1.65
