日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-07-01,26.34,26.49,26.1,26.4,28983,0.08,0.3
2016-07-05,26.35,26.35,26.2,26.31,105300,-0.09,-0.33
2016-07-06,26.22,26.35,26.11,26.28,72533,-0.03,-0.12
2016-07-07,26.35,26.73,26.18,26.69,40474,0.41,1.56
2016-07-08,26.25,26.7,26.25,26.7,63775,0.01,0.04
2016-07-11,26.2,26.49,26.2,26.45,21083,-0.25,-0.94
2016-07-12,26.45,26.45,25.75,25.93,61969,-0.52,-1.95
2016-07-13,26.08,26.09,25.83,25.84,23326,-0.09,-0.36
2016-07-14,25.99,26.1,25.84,25.96,23685,0.12,0.46
2016-07-15,26.05,26.05,25.84,26.05,29803,0.09,0.35
2016-07-18,26.16,26.64,26.16,26.31,21417,0.26,0.99
2016-07-19,26.32,26.55,26.09,26.11,103177,-0.2,-0.75
2016-07-20,26.39,26.39,26.11,26.15,17289,0.04,0.15
2016-07-21,26.28,26.48,26.12,26.39,12806,0.24,0.92
2016-07-22,26.73,26.75,26.61,26.7,28347,0.31,1.17
2016-07-25,26.6,26.6,26.17,26.47,58715,-0.23,-0.86
2016-07-26,26.47,26.69,26.45,26.62,24163,0.15,0.56
2016-07-27,26.66,26.7,26.4,26.46,54645,-0.16,-0.59
2016-07-28,26.4,26.5,26.4,26.45,40673,-0.01,-0.04
2016-07-29,26.43,26.54,26.4,26.4,21679,-0.05,-0.19
2016-08-01,26.4,26.5,26.4,26.43,20355,0.03,0.11
2016-08-02,26.42,26.69,26.36,26.69,12084,0.26,0.98
2016-08-03,26.67,26.69,26.35,26.47,58074,-0.22,-0.82
2016-08-04,26.45,26.53,26.42,26.45,62889,-0.02,-0.08
2016-08-05,26.27,26.46,26.27,26.45,26947,0.0,0.0
2016-08-08,26.53,26.54,26.41,26.44,37501,-0.01,-0.05
2016-08-09,26.42,26.48,26.35,26.45,93655,0.01,0.05
2016-08-10,26.5,26.63,26.26,26.5,68246,0.05,0.19
2016-08-11,26.45,26.63,26.45,26.56,44939,0.06,0.23
2016-08-12,26.45,26.55,26.45,26.5,26103,-0.06,-0.23
2016-08-15,26.45,26.5,26.32,26.45,50640,-0.05,-0.19
2016-08-16,26.45,26.49,26.36,26.45,38451,0.0,0.0
2016-08-17,26.36,26.55,26.35,26.53,42289,0.08,0.3
2016-08-18,26.4,26.53,26.4,26.5,26485,-0.03,-0.11
2016-08-19,26.43,26.5,26.41,26.42,18816,-0.08,-0.32
2016-08-22,26.41,26.47,26.41,26.44,22735,0.02,0.09
2016-08-23,26.49,26.53,26.46,26.53,18998,0.09,0.34
2016-08-24,26.53,26.53,26.5,26.5,21847,-0.03,-0.11
2016-08-25,26.45,26.59,26.45,26.48,20524,-0.02,-0.08
2016-08-26,26.59,26.59,26.42,26.59,46281,0.11,0.42
2016-08-29,26.51,26.57,26.41,26.42,38216,-0.17,-0.64
2016-08-30,26.5,26.5,26.4,26.45,42807,0.03,0.11
2016-08-31,26.34,26.47,26.31,26.31,44960,-0.14,-0.53
2016-09-01,26.44,26.49,26.38,26.43,39447,0.12,0.46
2016-09-02,26.5,26.54,26.42,26.5,18008,0.07,0.26
2016-09-06,26.5,26.56,26.42,26.45,23156,-0.05,-0.19
2016-09-07,26.45,26.54,26.43,26.54,22427,0.09,0.34
2016-09-08,26.5,26.56,26.45,26.5,22014,-0.04,-0.15
2016-09-09,26.36,26.47,26.17,26.25,59075,-0.25,-0.94
2016-09-12,26.28,26.28,25.96,26.12,35131,-0.13,-0.5
2016-09-13,26.22,26.22,25.8,25.9,50818,-0.22,-0.84
2016-09-14,26.1,26.1,25.71,26.07,31495,0.17,0.66
2016-09-15,26.07,26.1,25.85,26.04,16301,-0.03,-0.12
2016-09-16,25.81,26.07,25.81,25.87,14119,-0.17,-0.65
2016-09-19,25.8,26.3,25.8,25.89,18078,0.02,0.06
2016-09-20,26.2,26.2,25.9,26.13,28080,0.25,0.95
2016-09-21,26.18,26.22,25.94,26.22,36169,0.09,0.34
2016-09-22,26.22,26.46,26.18,26.44,35679,0.22,0.84
2016-09-23,26.25,26.63,26.21,26.61,34571,0.17,0.64
2016-09-26,26.53,26.74,26.37,26.63,44213,0.02,0.08
2016-09-27,26.46,26.84,26.41,26.84,39740,0.21,0.79
2016-09-28,26.78,26.84,26.49,26.61,39543,-0.23,-0.84
2016-09-29,26.84,26.84,26.43,26.45,31559,-0.16,-0.62
2016-09-30,26.55,26.92,26.5,26.55,39959,0.1,0.38
2016-10-03,26.6,26.67,26.46,26.46,10503,-0.09,-0.34
2016-10-04,26.64,26.67,26.35,26.55,30493,0.09,0.34
2016-10-05,26.46,26.58,26.35,26.48,25724,-0.07,-0.26
2016-10-06,26.37,26.5,26.14,26.39,14021,-0.09,-0.34
2016-10-07,26.24,26.61,26.24,26.61,13730,0.22,0.83
2016-10-10,26.36,26.596,26.36,26.47,13992,-0.14,-0.53
2016-10-11,26.383,26.51,26.06,26.34,38960,-0.13,-0.49
2016-10-12,26.06,26.45,26.05,26.05,43273,-0.29,-1.1
2016-10-13,26.06,26.24,25.68,26.24,31626,0.19,0.73
2016-10-14,25.98,26.4,25.98,26.26,14062,0.02,0.08
2016-10-17,26.28,26.28,25.88,26.05,25036,-0.21,-0.8
2016-10-18,25.82,26.67,25.82,26.628,31095,0.58,2.22
2016-10-19,26.52,26.57,25.974,26.24,18772,-0.39,-1.46
2016-10-20,26.12,26.35,26.1,26.35,28227,0.11,0.42
2016-10-21,26.35,26.35,26.2,26.35,23761,0.0,0.0
2016-10-24,26.35,26.35,26.14,26.26,23498,-0.09,-0.34
2016-10-25,26.16,26.35,26.16,26.35,20970,0.09,0.34
2016-10-26,26.18,26.35,26.18,26.31,19019,-0.04,-0.15
2016-10-27,26.3,26.3,26.06,26.11,21610,-0.2,-0.76
2016-10-28,26.29,26.29,26.1,26.11,8960,0.0,0.0
2016-10-31,26.11,26.27,25.96,25.96,21335,-0.15,-0.57
2016-11-01,25.96,26.13,25.93,26.05,21887,0.09,0.35
2016-11-02,26.007,26.09,25.95,26.09,20100,0.04,0.15
2016-11-03,25.95,26.086,25.95,26.07,6905,-0.02,-0.08
2016-11-04,25.958,26.05,25.73,25.948,34909,-0.12,-0.47
2016-11-07,25.76,25.93,25.74,25.825,40241,-0.12,-0.47
2016-11-08,25.76,25.94,25.7,25.73,16176,-0.1,-0.37
2016-11-09,25.37,25.84,25.15,25.7,47690,-0.03,-0.12
2016-11-10,25.4,25.4,24.001,24.31,91273,-1.0,-3.95
2016-11-11,24.47,24.7,23.955,24.7,56656,0.39,1.6
2016-11-14,24.4,24.629,24.142,24.29,179365,-0.41,-1.66
2016-11-15,24.275,24.72,23.985,24.29,36467,0.0,0.0
2016-11-16,24.31,24.91,24.31,24.69,50946,0.4,1.65
2016-11-17,24.67,24.67,24.39,24.53,38327,-0.16,-0.65
2016-11-18,24.4,24.89,24.4,24.8,14243,0.27,1.1
2016-11-21,24.74,24.79,24.38,24.59,34961,-0.21,-0.85
2016-11-22,24.7,24.7,24.41,24.58,37405,-0.01,-0.04
2016-11-23,24.58,24.786,24.217,24.38,16099,-0.2,-0.81
2016-11-25,24.27,24.889,24.27,24.49,9404,0.11,0.45
2016-11-28,24.7,24.864,24.511,24.69,21757,0.2,0.82
2016-11-29,24.85,24.934,24.26,24.5,52860,-0.19,-0.77
2016-11-30,24.5,24.79,24.5,24.75,26400,0.25,1.02
2016-12-01,24.94,24.94,23.95,23.95,66733,-0.8,-3.23
2016-12-02,24.0,24.1,23.651,23.71,47700,-0.24,-1.0
2016-12-05,23.55,23.64,23.396,23.55,46130,-0.16,-0.67
2016-12-06,23.38,24.3,23.38,23.8,65726,0.25,1.06
2016-12-07,23.7,24.3,23.7,23.97,26687,0.17,0.71
2016-12-08,23.92,24.484,23.737,24.12,32049,0.15,0.63
2016-12-09,24.07,24.524,24.07,24.47,25977,0.35,1.45
2016-12-12,24.41,24.45,23.78,23.78,37996,-0.69,-2.82
2016-12-13,24.11,24.11,23.5,23.6,58461,-0.18,-0.76
2016-12-14,23.55,23.73,23.5,23.55,41315,-0.05,-0.21
2016-12-15,23.5,23.673,23.35,23.49,57116,-0.06,-0.25
2016-12-16,23.4,23.75,23.4,23.518,54654,0.03,0.12
2016-12-19,23.38,23.75,23.378,23.495,42299,-0.02,-0.1
2016-12-20,23.39,23.74,23.39,23.52,72696,0.03,0.11
2016-12-21,23.51,24.23,23.51,24.18,61306,0.66,2.81
2016-12-22,24.18,24.19,23.821,24.17,27088,-0.01,-0.04
