日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-09-16,22.0,22.39,20.66,21.54,22228,,
2014-09-17,22.0,22.2,22.0,22.0,29260,,
2014-09-18,22.5,23.3,22.02,23.1,48441,,
2014-09-19,23.55,23.55,22.04,23.0,27136,,
2014-09-22,23.09,23.44,22.82,23.44,101198,,
2014-09-23,23.05,24.25,23.04,23.9,109400,,
2014-09-24,24.26,26.25,22.93,24.0,144796,,
2014-09-25,23.55,23.75,22.5,22.6,135417,,
2014-09-26,22.5,22.61,21.5,21.75,913410,,
2014-09-29,21.4,21.4,19.51,19.65,762277,,
2014-09-30,19.85,20.2,19.49,19.53,645435,-0.12,-0.61
2014-10-01,19.5,19.73,19.22,19.44,610414,-0.09,-0.46
2014-10-02,19.72,21.86,19.45,21.71,1175200,2.27,11.68
2014-10-03,21.56,23.28,21.25,21.75,1999406,0.04,0.18
2014-10-06,21.88,22.0,20.21,20.5,410257,-1.25,-5.75
2014-10-07,20.79,21.999,19.7,19.72,923139,-0.78,-3.8
2014-10-08,19.88,20.138,19.61,19.77,462811,0.05,0.25
2014-10-09,19.64,21.74,19.6,21.35,609162,1.58,7.99
2014-10-10,21.35,21.56,19.7,20.62,344915,-0.73,-3.42
2014-10-13,20.96,21.29,19.7,20.25,316170,-0.37,-1.79
2014-10-14,20.74,20.86,19.935,20.46,271321,0.21,1.04
2014-10-15,20.1,21.48,19.88,20.66,250948,0.2,0.98
2014-10-16,20.27,20.756,19.9,20.51,404104,-0.15,-0.73
2014-10-17,20.45,22.08,20.45,21.76,491519,1.25,6.09
2014-10-20,21.5,21.69,19.34,20.06,773383,-1.7,-7.81
2014-10-21,20.23,20.55,19.7,19.85,231033,-0.21,-1.05
2014-10-22,19.85,20.97,19.72,20.66,214728,0.81,4.08
2014-10-23,21.25,21.8,21.0,21.66,171011,1.0,4.84
2014-10-24,21.59,22.336,21.585,21.83,105881,0.17,0.78
2014-10-27,21.61,22.01,21.39,21.86,101687,0.03,0.14
2014-10-28,21.9,22.859,21.86,22.5,82545,0.64,2.93
2014-10-29,22.5,22.99,22.06,22.63,49551,0.13,0.58
2014-10-30,22.63,23.03,21.76,22.94,124689,0.31,1.37
2014-10-31,23.5,27.68,23.17,24.44,173195,1.5,6.54
2014-11-03,24.73,24.9,22.44,23.39,159918,-1.05,-4.3
2014-11-04,23.4,23.4,22.53,22.76,87568,-0.63,-2.69
2014-11-05,23.0,24.02,21.9,23.5,249841,0.74,3.25
2014-11-06,23.67,25.42,23.43,24.54,68155,1.04,4.43
2014-11-07,24.19,25.025,23.39,24.68,54992,0.14,0.57
2014-11-10,24.97,25.0,23.817,24.59,114248,-0.09,-0.36
2014-11-11,25.0,26.49,24.4,25.95,251178,1.36,5.53
2014-11-12,25.82,25.96,24.4,24.66,108797,-1.29,-4.97
2014-11-13,24.81,25.8,24.72,25.47,88784,0.81,3.28
2014-11-14,25.5,25.75,25.0,25.5,170148,0.03,0.12
2014-11-17,25.93,26.34,25.58,25.67,220835,0.17,0.67
2014-11-18,25.89,27.08,25.5,26.87,216979,1.2,4.67
2014-11-19,26.78,26.78,25.92,26.0,74720,-0.87,-3.24
2014-11-20,26.17,27.359,26.0,26.82,186092,0.82,3.15
2014-11-21,26.83,27.139,26.76,26.87,113245,0.05,0.19
2014-11-24,26.89,27.555,26.51,27.22,177435,0.35,1.3
2014-11-25,27.2,27.85,27.115,27.44,218703,0.22,0.81
2014-11-26,27.6,28.52,27.2,27.83,215540,0.39,1.42
2014-11-28,28.17,29.31,27.79,28.26,99392,0.43,1.55
2014-12-01,28.26,28.896,28.26,28.31,96151,0.05,0.18
2014-12-02,28.39,29.07,28.01,28.44,105377,0.13,0.46
2014-12-03,28.71,29.86,28.56,29.65,105620,1.21,4.25
2014-12-04,29.48,29.725,29.14,29.53,89597,-0.12,-0.4
2014-12-05,29.6,30.665,29.6,30.65,91331,1.12,3.79
2014-12-08,30.65,31.122,29.26,29.71,98054,-0.94,-3.07
2014-12-09,29.55,29.81,28.9,29.39,87053,-0.32,-1.08
2014-12-10,29.18,29.95,28.9,29.58,63314,0.19,0.65
2014-12-11,29.57,31.005,29.44,30.58,63354,1.0,3.38
2014-12-12,29.91,31.0,29.91,30.83,56590,0.25,0.82
2014-12-15,31.23,32.34,30.82,31.27,146007,0.44,1.43
2014-12-16,31.06,31.768,31.0,31.24,76090,-0.03,-0.1
2014-12-17,31.12,31.23,29.72,29.78,130674,-1.46,-4.67
2014-12-18,29.84,30.11,28.48,29.75,94798,-0.03,-0.1
2014-12-19,29.69,29.84,28.92,29.42,111041,-0.33,-1.11
2014-12-22,29.6,29.915,28.7,29.34,63355,-0.08,-0.27
2014-12-23,29.28,29.69,28.7,29.64,45284,0.3,1.02
2014-12-24,29.78,30.31,29.5,29.96,40375,0.32,1.08
2014-12-26,30.01,30.285,28.405,28.71,65903,-1.25,-4.17
2014-12-29,28.87,28.87,27.695,28.1,99989,-0.61,-2.12
2014-12-30,27.9,27.9,26.67,26.99,104095,-1.11,-3.95
2014-12-31,27.02,28.53,27.02,27.4,101184,0.41,1.52
2015-01-02,27.5,27.81,26.835,27.39,96041,-0.01,-0.04
2015-01-05,26.81,26.897,24.57,25.03,380546,-2.36,-8.62
2015-01-06,24.84,27.151,24.81,26.22,709958,1.19,4.75
2015-01-07,26.14,27.04,25.89,26.68,300052,0.46,1.75
2015-01-08,26.89,30.42,26.85,28.32,236994,1.64,6.15
2015-01-09,28.32,28.79,27.51,28.36,162018,0.04,0.14
2015-01-12,28.51,28.722,27.41,27.6,94418,-0.63,-2.22
2015-01-13,27.59,28.19,27.26,27.93,82144,0.33,1.2
2015-01-14,27.52,28.459,27.0,27.13,140595,-0.8,-2.86
2015-01-15,26.93,27.74,26.76,26.9,65385,-0.23,-0.85
2015-01-16,26.52,27.365,26.52,27.19,93613,0.29,1.08
2015-01-20,27.15,27.39,26.39,27.05,91454,-0.14,-0.51
2015-01-21,27.13,27.45,26.564,26.98,80313,-0.07,-0.26
2015-01-22,26.93,27.3,26.7,27.16,138011,0.18,0.67
2015-01-23,27.23,27.57,27.19,27.45,25160,0.29,1.07
2015-01-26,27.5,28.0,27.3,28.0,63637,0.55,2.0
2015-01-27,27.6,28.62,27.48,28.32,64072,0.32,1.14
2015-01-28,28.58,28.63,28.0,28.1,75179,-0.22,-0.78
2015-01-29,28.22,28.25,27.62,27.84,55207,-0.26,-0.93
2015-01-30,27.77,28.33,27.265,27.84,131041,0.0,0.0
2015-02-02,27.78,28.373,27.616,28.17,128410,0.33,1.19
2015-02-03,28.27,30.17,28.08,29.87,105383,1.7,6.03
2015-02-04,29.66,29.76,28.01,28.62,188685,-1.25,-4.18
2015-02-05,28.92,29.389,28.39,28.99,115701,0.37,1.29
2015-02-06,28.74,29.0,28.14,28.58,93072,-0.41,-1.41
2015-02-09,28.29,29.73,28.29,29.53,88964,0.95,3.32
2015-02-10,29.57,29.74,29.08,29.21,106553,-0.32,-1.08
2015-02-11,28.96,29.22,28.83,28.97,44237,-0.24,-0.82
2015-02-12,28.97,30.21,28.97,30.21,57570,1.24,4.28
2015-02-13,30.06,31.28,30.06,31.28,38300,1.07,3.54
2015-02-17,31.5,31.7,30.78,31.4,64753,0.12,0.38
2015-02-18,31.03,31.92,31.03,31.59,55249,0.19,0.61
2015-02-19,31.6,32.14,31.46,31.9,24483,0.31,0.98
2015-02-20,31.75,32.56,31.75,32.11,65880,0.21,0.66
2015-02-23,31.95,32.26,31.71,31.75,41922,-0.36,-1.12
2015-02-24,31.74,32.22,31.74,31.94,71160,0.19,0.6
2015-02-25,31.8,32.34,31.8,32.18,39391,0.24,0.75
2015-02-26,31.93,32.93,31.93,32.52,40430,0.34,1.06
2015-02-27,32.31,32.645,31.76,31.81,121643,-0.71,-2.18
2015-03-02,31.75,32.95,31.75,32.69,109763,0.88,2.77
2015-03-03,32.63,33.76,32.24,33.75,100147,1.06,3.24
2015-03-04,33.52,33.7,31.6,32.04,114432,-1.71,-5.07
2015-03-05,32.1,32.285,31.77,31.79,81733,-0.25,-0.78
2015-03-06,31.65,31.98,31.25,31.35,64295,-0.44,-1.38
2015-03-09,31.3,31.5,30.89,31.0,69748,-0.35,-1.12
2015-03-10,30.75,31.25,30.75,30.96,48509,-0.04,-0.13
2015-03-11,30.85,31.95,30.8,31.95,39648,0.99,3.2
2015-03-12,31.89,32.7,31.89,32.5,24931,0.55,1.72
2015-03-13,32.24,32.44,31.95,32.03,41030,-0.47,-1.45
2015-03-16,32.24,33.04,32.2,32.42,58393,0.39,1.22
2015-03-17,29.88,29.99,27.27,28.73,283140,-3.69,-11.38
2015-03-18,28.3,28.3,26.77,26.81,261768,-1.92,-6.68
2015-03-19,26.41,26.41,24.959,25.13,165209,-1.68,-6.27
2015-03-20,25.37,25.37,24.78,24.98,122948,-0.15,-0.6
2015-03-23,25.05,25.8,25.05,25.52,69183,0.54,2.16
2015-03-24,25.52,25.9,24.967,25.03,102607,-0.49,-1.92
2015-03-25,25.04,25.48,24.94,24.94,74698,-0.09,-0.36
