日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-12-15,25.2,25.2,24.77,24.85,13274,-0.35,-1.39
2015-01-06,25.08,25.09,25.08,25.09,2580,0.04,0.16
2015-01-13,25.1,25.2,25.0,25.15,6431,0.05,0.2
2015-01-23,25.1,25.1,25.05,25.07,2567,-0.03,-0.12
2015-02-09,25.06,25.15,25.05,25.05,3400,-0.01,-0.04
2015-02-10,25.06,25.11,25.05,25.05,4412,0.0,0.0
2015-02-12,25.08,25.08,25.04,25.05,8538,0.01,0.04
2015-03-03,25.4,25.4,25.3,25.4,49025,0.05,0.2
2015-03-24,25.98,25.98,25.75,25.75,2670,-0.17,-0.66
2015-03-31,25.97,25.99,25.97,25.99,1000,0.24,0.93
2015-04-16,25.99,25.99,25.99,25.99,100,0.09,0.35
2015-04-21,25.99,25.99,25.99,25.99,100,0.0,0.0
2015-04-22,25.9,26.0,25.9,26.0,1175,0.01,0.04
2015-04-27,26.0,26.0,26.0,26.0,1100,0.0,0.0
2015-04-28,26.0,26.32,26.0,26.32,2400,0.32,1.23
2015-05-04,25.87,25.87,25.87,25.87,300,0.02,0.08
2015-05-06,25.87,25.87,25.75,25.81,4100,-0.06,-0.23
2015-05-08,25.94,26.12,25.94,26.12,3325,0.31,1.2
2015-05-12,26.0,26.0,26.0,26.0,1300,-0.12,-0.46
2015-05-13,26.0,26.0,25.8,25.8,1500,-0.2,-0.77
2015-05-14,25.75,25.75,25.75,25.75,3000,-0.05,-0.19
2015-05-15,26.05,26.09,25.75,25.75,2786,0.0,0.0
2015-05-18,25.85,25.85,25.85,25.85,200,0.1,0.38
2015-05-19,26.1,26.1,25.75,25.8,6122,-0.05,-0.19
2015-05-20,25.81,25.81,25.8,25.8,900,0.0,0.0
2015-05-21,25.94,25.94,25.94,25.94,325,0.14,0.54
2015-05-26,26.0,26.0,26.0,26.0,300,0.06,0.23
2015-05-27,25.96,26.0,25.83,25.83,5400,-0.18,-0.67
2015-05-28,26.1,26.1,25.89,26.0,544,0.18,0.68
2015-05-29,25.89,26.06,25.89,26.06,200,0.06,0.23
2015-06-01,26.1,26.1,26.1,26.1,100,0.04,0.15
2015-06-02,26.05,26.08,26.05,26.08,500,-0.02,-0.08
2015-06-11,26.0,26.0,25.8,25.8,1023,-0.28,-1.06
