日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1997-05-08,2.0625,2.0625,1.9688,2.0313,13500,-0.0301,-1.46
1997-05-09,1.9688,2.0625,1.9688,2.0625,4200,0.0301,1.48
1997-05-12,2.0625,2.0625,1.9375,1.9375,9900,-0.1199,-5.83
1997-05-13,2.0625,2.0625,2.0625,2.0625,500,0.1202,6.19
1997-05-14,2.0,2.0625,2.0,2.0,276500,-0.0599,-2.91
1997-05-15,2.0625,2.125,2.0313,2.0625,16100,0.0601,3.0
1997-05-16,2.0625,2.0625,2.0625,2.0625,1000,0.0,0.0
1997-05-19,2.0313,2.0313,2.0313,2.0313,1000,-0.0301,-1.46
1997-05-20,2.0313,2.0313,2.0313,2.0313,200,0.0,0.0
1997-05-22,2.0313,2.0625,2.0313,2.0313,4200,0.0,0.0
1997-05-23,2.0,2.0,2.0,2.0,1300,-0.03,-1.48
1997-05-27,2.0938,2.0938,2.0,2.0,900,0.0,0.0
1997-05-28,2.0938,2.0938,2.0938,2.0938,5500,0.0902,4.5
1997-05-29,2.0,2.0,2.0,2.0,2200,-0.0901,-4.31
1997-05-30,2.0938,2.0938,2.0938,2.0938,3000,0.0902,4.5
1997-06-02,2.0938,2.125,2.0313,2.0625,22800,-0.0301,-1.44
1997-06-03,2.125,2.125,2.0,2.0625,17800,0.0,0.0
1997-06-04,2.125,2.125,2.0313,2.125,7500,0.0699,3.4
1997-06-05,2.125,2.125,2.0938,2.125,4800,0.0,0.0
1997-06-10,2.125,2.125,2.0313,2.0625,43200,-0.0702,-3.29
1997-06-11,2.125,2.125,2.0313,2.125,32400,0.0699,3.4
1997-06-12,2.0938,2.0938,2.0313,2.0313,6000,-0.1,-4.69
1997-06-13,2.0313,2.125,2.0313,2.125,24600,0.0998,4.93
1997-06-16,2.125,2.125,2.125,2.125,3000,0.0,0.0
1997-06-17,2.125,2.125,2.0625,2.125,11700,0.0,0.0
1997-06-18,2.125,2.125,2.125,2.125,800,0.0,0.0
1997-06-19,2.0938,2.0938,2.0313,2.0625,10200,-0.0702,-3.29
1997-06-20,2.0625,2.125,2.0313,2.0313,19500,-0.0301,-1.46
1997-06-23,2.125,2.125,2.0,2.0,7400,-0.03,-1.48
1997-06-24,2.0313,2.0313,1.9063,1.9688,7000,-0.03,-1.5
1997-06-25,2.0,2.0,1.875,1.9063,51600,-0.06,-3.05
1997-06-26,1.9375,2.0313,1.9063,2.0313,44900,0.12,6.28
1997-06-27,2.0,2.0,1.9688,1.9843,67500,-0.05,-2.46
1997-06-30,2.0,2.0,1.9688,2.0,70800,0.02,1.01
1997-07-01,2.0625,2.0625,2.0313,2.0625,67000,0.0601,3.0
1997-07-02,2.0625,2.0625,2.0313,2.0313,11200,-0.0301,-1.46
1997-07-03,2.0625,2.0625,2.0625,2.0625,200,0.0301,1.48
1997-07-07,2.0625,2.0625,1.9375,2.0,16400,-0.0599,-2.91
1997-07-08,2.0,2.0313,2.0,2.0,19200,0.0,0.0
1997-07-09,2.0313,2.0313,2.0313,2.0313,200,0.03,1.5
1997-07-10,2.0155,2.0313,2.0155,2.0313,1000,0.0,0.0
1997-07-11,2.0,2.0313,1.9843,2.0,4500,-0.03,-1.48
1997-07-14,2.0313,2.0313,1.9688,2.0,129300,0.0,0.0
1997-07-15,2.0,2.0,1.9688,1.9688,42800,-0.03,-1.5
1997-07-16,2.0313,2.0313,1.9688,2.0,13400,0.0299,1.52
1997-07-17,2.0313,2.0313,1.9688,1.9688,15600,-0.03,-1.5
1997-07-18,1.9843,2.0,1.9688,2.0,9300,0.0299,1.52
1997-07-21,2.0,2.0,1.9375,1.9375,12600,-0.0599,-3.0
1997-07-22,2.0,2.0,1.9688,1.9688,2200,0.0301,1.55
1997-07-23,1.9688,1.9688,1.9375,1.9375,4400,-0.0299,-1.52
1997-07-24,1.9375,1.9375,1.9063,1.9375,9100,0.0,0.0
1997-07-25,1.9375,1.9688,1.9375,1.9375,23300,0.0,0.0
1997-07-28,1.9063,1.9375,1.9063,1.9375,3200,0.0,0.0
1997-07-29,1.9375,1.9375,1.9063,1.9375,12100,0.0,0.0
1997-07-30,1.9375,1.9375,1.9063,1.9375,12400,0.0,0.0
1997-07-31,1.9375,2.0,1.9063,1.9063,47800,-0.03,-1.55
1997-08-01,1.9063,1.9688,1.9063,1.9375,8800,0.0299,1.57
1997-08-04,1.9688,1.9688,1.9063,1.9375,12800,0.0,0.0
1997-08-05,1.9688,2.0,1.9375,2.0,38000,0.0599,3.09
1997-08-06,2.0625,2.25,2.0,2.2188,158000,0.2199,11.0
1997-08-07,2.25,2.6563,2.25,2.4688,111000,0.2499,11.26
1997-08-08,2.4375,2.5,2.3125,2.3125,227100,-0.1602,-6.48
1997-08-11,2.2813,2.375,2.2813,2.375,26500,0.0698,3.03
1997-08-12,2.4375,2.4375,2.3125,2.3125,12600,-0.07,-2.94
1997-08-13,2.375,2.4063,2.2813,2.375,47900,0.0698,3.03
1997-08-14,2.3438,2.4375,2.3438,2.4063,2800,0.0299,1.26
1997-08-15,2.4063,2.4063,2.3438,2.3438,1800,-0.07,-2.9
1997-08-18,2.4063,2.4063,2.3125,2.375,14200,0.0399,1.71
1997-08-19,2.3438,2.4063,2.3438,2.375,23700,0.0,0.0
1997-08-20,2.4063,2.4688,2.3438,2.4688,42500,0.0899,3.78
1997-08-21,2.5313,2.5625,2.4375,2.4375,25500,-0.0299,-1.21
1997-08-22,2.453,2.4688,2.4375,2.4688,13700,0.03,1.23
1997-08-25,2.5,2.5,2.4375,2.5,9900,0.0299,1.21
1997-08-26,2.5,2.5,2.4688,2.4688,3100,-0.03,-1.2
1997-08-27,2.4688,2.5,2.4375,2.5,60300,0.0299,1.21
1997-08-28,2.5,2.5,2.4375,2.5,43700,0.0,0.0
1997-08-29,2.5313,2.5313,2.4688,2.5,12900,0.0,0.0
1997-09-02,2.5,2.5625,2.5,2.5313,31200,0.03,1.2
1997-09-03,2.5938,2.625,2.5313,2.5313,17700,0.0,0.0
1997-09-04,2.5313,2.5938,2.5313,2.5467,6000,0.02,0.79
1997-09-05,2.5313,2.5625,2.4375,2.5313,9700,-0.0199,-0.78
1997-09-08,2.5313,2.5313,2.4375,2.4375,5800,-0.09,-3.56
1997-09-09,2.5,2.5313,2.4375,2.4375,4900,0.0,0.0
1997-09-10,2.4688,2.5,2.4688,2.5,5400,0.06,2.46
1997-09-11,2.5155,2.5313,2.4375,2.4688,45600,-0.03,-1.2
1997-09-15,2.4688,2.4688,2.4375,2.4688,43200,0.0,0.0
1997-09-16,2.5,2.5,2.4688,2.4688,5600,0.0,0.0
1997-09-17,2.5,2.5,2.4688,2.4688,8500,0.0,0.0
1997-09-18,2.5,2.5313,2.5,2.5313,12000,0.0601,2.43
1997-09-19,2.5625,2.5625,2.5,2.5625,7600,0.0301,1.19
1997-09-22,2.5,2.5625,2.5,2.5625,500,0.0,0.0
1997-09-23,2.5625,2.5625,2.5313,2.5625,5800,0.0,0.0
1997-09-24,2.5625,2.5625,2.5,2.5313,14300,-0.03,-1.17
1997-09-25,2.5,2.5,2.4688,2.5,15700,-0.0301,-1.19
1997-09-26,2.5,2.5,2.4375,2.4375,15200,-0.0599,-2.4
1997-09-29,2.453,2.4688,2.3438,2.375,85300,-0.0599,-2.46
1997-09-30,2.375,2.375,2.3125,2.375,2600,0.0,0.0
1997-10-01,2.375,2.375,2.3125,2.375,18100,0.0,0.0
1997-10-02,2.375,2.375,2.375,2.375,2300,0.0,0.0
1997-10-03,2.375,2.375,2.3592,2.375,9600,0.0,0.0
1997-10-06,2.3438,2.375,2.3438,2.375,8500,0.0,0.0
1997-10-07,2.3438,2.375,2.3125,2.3438,8600,-0.04,-1.68
1997-10-08,2.375,2.375,2.3125,2.3125,23900,-0.03,-1.28
1997-10-09,2.375,2.375,2.375,2.375,1000,0.0698,3.03
1997-10-10,2.375,2.375,2.3125,2.3438,6200,-0.04,-1.68
1997-10-13,2.375,2.375,2.3438,2.375,6300,0.0399,1.71
1997-10-14,2.3125,2.3125,2.25,2.2967,31900,-0.0799,-3.36
1997-10-15,2.25,2.3125,2.25,2.3125,14700,0.0099,0.43
1997-10-16,2.3438,2.3438,2.3438,2.3438,3200,0.0301,1.3
1997-10-17,2.3438,2.3438,2.328,2.328,120800,-0.0101,-0.43
1997-10-20,2.328,2.3438,2.3125,2.3125,26200,-0.0201,-0.86
1997-10-21,2.3438,2.3438,2.3125,2.3125,72100,0.0,0.0
1997-10-22,2.3125,2.375,2.2813,2.3438,497500,0.0301,1.3
1997-10-23,2.3438,2.375,2.3125,2.375,7100,0.0399,1.71
1997-10-24,2.3438,2.3438,2.3438,2.3438,200,-0.04,-1.68
1997-10-27,2.3125,2.375,2.3125,2.3438,91600,0.0,0.0
1997-10-28,2.3125,2.3438,2.25,2.2813,34200,-0.0599,-2.56
1997-10-29,2.2813,2.375,2.2813,2.3438,13700,0.0601,2.63
1997-10-30,2.3438,2.375,2.3438,2.375,6000,0.0399,1.71
1997-10-31,2.375,2.375,2.3438,2.3438,2200,-0.04,-1.68
1997-11-03,2.375,2.5,2.375,2.5,6900,0.1601,6.84
1997-11-04,2.5,2.5,2.4063,2.4063,2000,-0.0899,-3.6
1997-11-05,2.5,2.5,2.4375,2.4375,13900,0.0299,1.24
1997-11-06,2.5313,2.5313,2.5,2.5,9200,0.06,2.46
1997-11-07,2.4688,2.5,2.4375,2.5,31400,0.0,0.0
1997-11-10,2.5625,2.6875,2.5,2.6875,32200,0.1898,7.6
1997-11-11,2.75,2.9688,2.625,2.8438,123500,0.1503,5.58
1997-11-12,2.7813,2.9688,2.6875,2.9375,105100,0.0999,3.52
1997-11-13,2.9063,3.0,2.7813,2.9688,106500,0.03,1.02
1997-11-14,2.9688,3.0,2.8125,3.0,151800,0.03,1.01
1997-11-17,2.9063,2.9688,2.875,2.875,48100,-0.1198,-4.0
1997-11-18,2.8438,2.9063,2.7188,2.8438,234200,-0.0401,-1.39
1997-11-19,2.9063,2.9063,2.7813,2.8438,18400,0.0,0.0
1997-11-20,2.8438,2.8438,2.7813,2.7813,30600,-0.06,-2.11
1997-11-21,2.8438,2.875,2.7813,2.7813,50600,0.0,0.0
1997-11-24,2.7813,2.8438,2.75,2.7813,13200,0.0,0.0
1997-11-25,2.8125,2.875,2.7813,2.7813,13800,0.0,0.0
1997-11-26,2.875,2.9688,2.8438,2.9375,164600,0.16,5.76
1997-11-28,2.9375,3.3125,2.9375,3.3125,60100,0.3704,12.59
1997-12-01,3.5313,4.0,3.5,3.6563,192000,0.3495,10.57
1997-12-02,3.625,3.6563,3.5625,3.5938,33200,-0.07,-1.91
1997-12-03,3.5938,3.6563,3.5313,3.625,109400,0.0398,1.11
1997-12-04,3.6563,3.6563,3.5938,3.625,145500,0.0,0.0
1997-12-05,3.5938,3.6563,3.5938,3.6563,119300,0.0301,0.83
1997-12-08,3.6875,3.6875,3.625,3.6563,146000,0.0,0.0
1997-12-09,3.6563,3.6563,3.4688,3.4688,90200,-0.1899,-5.19
1997-12-10,3.5625,3.625,3.5195,3.5938,58500,0.1202,3.46
1997-12-11,3.5938,3.625,3.5,3.625,21000,0.0398,1.11
1997-12-12,3.5625,3.625,3.5625,3.6092,20100,-0.02,-0.55
1997-12-15,3.5,3.6092,3.5,3.5313,5100,-0.0802,-2.22
1997-12-16,3.5625,3.5938,3.5313,3.5625,33400,0.03,0.85
1997-12-17,3.5625,3.5938,3.4688,3.5625,12900,0.0,0.0
1997-12-18,3.5625,3.5625,3.4688,3.4688,8900,-0.09,-2.53
1997-12-19,3.4375,3.5313,3.4063,3.5313,20800,0.0601,1.73
1997-12-22,3.5313,3.5313,3.4688,3.5,8900,-0.03,-0.85
1997-12-23,3.5,3.5625,3.5,3.5625,2900,0.0599,1.71
1997-12-24,3.5,3.5938,3.5,3.5,4000,-0.0602,-1.69
1997-12-26,3.4688,3.5,3.4688,3.5,6700,0.0,0.0
1997-12-29,3.5313,3.75,3.4688,3.6563,57700,0.1598,4.57
1997-12-30,3.6875,3.6875,3.625,3.6563,37300,0.0,0.0
1997-12-31,3.5625,3.6875,3.5625,3.6563,68900,0.0,0.0
1998-01-02,3.6875,3.6875,3.5625,3.625,12100,-0.03,-0.82
1998-01-05,3.5938,3.5938,3.4688,3.5,37400,-0.13,-3.58
1998-01-06,3.4688,3.5938,3.375,3.5938,100300,0.09,2.57
1998-01-07,3.625,3.7188,3.5625,3.6563,186600,0.0699,1.95
1998-01-08,3.7342,3.8438,3.6563,3.7813,117300,0.1201,3.28
1998-01-09,3.7813,3.7813,3.5938,3.5938,51800,-0.0286,-0.79
1998-01-12,3.4688,3.5313,3.1875,3.3125,35700,-0.4402,-11.73
1998-01-13,3.375,3.5,3.375,3.5,9800,0.19,5.74
1998-01-14,3.5,3.5,3.2813,3.3125,44700,-0.1902,-5.43
1998-01-15,3.375,3.4063,3.3125,3.4063,35100,0.0999,3.02
1998-01-16,3.4063,3.4063,3.3438,3.3438,12000,-0.07,-2.05
1998-01-20,3.4063,3.4063,3.3125,3.3438,116800,0.0,0.0
1998-01-21,3.3125,3.7188,3.3125,3.5938,31500,0.2504,7.49
1998-01-22,3.5938,3.7188,3.5938,3.6563,51100,0.0699,1.95
1998-01-23,3.75,3.75,3.625,3.6875,4200,0.03,0.82
1998-01-26,3.5938,3.6563,3.5938,3.625,81200,-0.0601,-1.63
1998-01-27,3.625,3.6563,3.5625,3.5938,20200,-0.04,-1.1
1998-01-28,3.6563,3.6563,3.5313,3.5313,53700,-0.06,-1.67
1998-01-29,3.625,3.625,3.5313,3.5625,7300,0.03,0.85
1998-01-30,3.5313,3.5938,3.5313,3.5625,10900,0.0,0.0
1998-02-02,3.5313,3.5938,3.5,3.5938,154000,0.0299,0.84
1998-02-03,3.5625,3.578,3.5,3.5,33900,-0.0901,-2.51
1998-02-04,3.4688,3.5625,3.4688,3.4688,16100,-0.0301,-0.86
1998-02-05,3.5,3.5625,3.5,3.5313,129200,0.0601,1.73
1998-02-06,3.5313,3.6875,3.5,3.578,488700,0.0501,1.42
1998-02-09,3.5,3.5625,2.75,3.3438,318100,-0.2401,-6.7
1998-02-10,3.375,3.4063,3.25,3.375,87600,0.04,1.2
1998-02-11,3.3125,3.4063,3.3125,3.3592,9500,-0.0199,-0.59
1998-02-12,3.3125,3.3125,3.2188,3.2188,18300,-0.1401,-4.17
1998-02-13,3.3125,3.5625,3.2188,3.5313,220400,0.3102,9.63
1998-02-17,3.5625,3.5625,3.4375,3.5,92700,-0.03,-0.85
1998-02-18,3.5313,3.5625,3.4842,3.4842,22600,-0.02,-0.57
1998-02-19,3.5625,3.5625,3.3438,3.4063,23000,-0.0699,-2.01
1998-02-20,3.4063,3.4063,3.0,3.25,72800,-0.1599,-4.69
1998-02-23,3.25,3.2813,3.1563,3.25,33200,0.0,0.0
1998-02-24,3.3125,3.3438,3.1875,3.3438,25000,0.0901,2.77
1998-02-25,3.3438,3.3438,3.25,3.25,4700,-0.0898,-2.69
1998-02-26,3.375,3.375,3.25,3.25,29400,0.0,0.0
1998-02-27,3.3125,3.3125,3.1875,3.25,23600,0.0,0.0
1998-03-02,3.125,3.2813,3.0625,3.0625,72300,-0.1903,-5.85
