日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1997-08-28,600.0,620.0,580.0,580.0,70900,,
1997-08-29,620.0,620.0,560.0,600.0,14800,,
1997-09-02,620.0,620.0,520.0,620.0,32700,,
1997-09-03,620.0,620.0,580.0,600.0,29800,,
1997-09-04,640.0,660.0,640.0,660.0,27100,,
1997-09-05,660.0,660.0,640.0,640.0,11000,,
1997-09-08,660.0,660.0,640.0,660.0,12000,,
1997-09-09,660.0,660.0,640.0,640.0,38200,,
1997-09-10,640.0,660.0,640.0,649.92,4000,,
1997-09-11,660.0,660.0,660.0,660.0,8600,,
1997-09-12,660.0,660.0,640.0,660.0,7600,,
1997-09-15,660.0,660.0,640.0,660.0,22800,,
1997-09-16,640.0,640.0,640.0,640.0,600,,
1997-09-17,640.0,660.0,640.0,660.0,2100,,
1997-09-18,620.0,660.0,620.0,660.0,2700,,
1997-09-19,629.92,660.0,629.92,660.0,8200,,
1997-09-22,660.0,660.0,640.0,660.0,7700,,
1997-09-23,660.0,1140.0,640.0,1100.0,2087700,,
1997-09-24,1520.0,1589.92,1240.0,1409.92,2996200,,
1997-09-25,1420.0,1420.0,1180.0,1240.0,817900,,
1997-09-26,1240.0,1280.0,1220.0,1269.92,165700,,
1997-09-29,1269.92,1300.0,1260.0,1269.92,163000,,
1997-09-30,1280.0,1280.0,1200.0,1229.92,86800,,
1997-10-01,1209.92,1280.0,1189.92,1214.88,123900,,
1997-10-02,1214.88,1249.92,1129.92,1180.0,49800,,
1997-10-03,1129.92,1180.0,1100.0,1120.0,113600,,
1997-10-06,1100.0,1120.0,1020.0,1049.92,128200,,
1997-10-07,1060.0,1260.0,1060.0,1240.0,155800,,
1997-10-08,1240.0,1240.0,1140.0,1160.0,88600,,
1997-10-09,1140.0,1220.0,1140.0,1220.0,44200,,
1997-10-10,1180.0,1220.0,1160.0,1200.0,15300,,
1997-10-13,1160.0,1200.0,1140.0,1180.0,36500,,
1997-10-14,1160.0,1200.0,1120.0,1160.0,56800,,
1997-10-15,1120.0,1160.0,1080.0,1100.0,70300,,
1997-10-16,1100.0,1120.0,1060.0,1080.0,26700,,
1997-10-17,1060.0,1120.0,1060.0,1100.0,28700,,
1997-10-20,1109.92,1120.0,1080.0,1120.0,19400,,
1997-10-21,1140.0,1140.0,1080.0,1089.92,11900,,
1997-10-22,1100.0,1100.0,1089.92,1089.92,3700,,
1997-10-23,1069.92,1100.0,1040.0,1100.0,23900,,
1997-10-24,1040.0,1100.0,960.0,1000.0,36000,,
1997-10-27,980.0,1000.0,940.0,940.0,29900,,
1997-10-28,900.0,980.0,800.0,980.0,79600,,
1997-10-29,989.92,989.92,920.0,920.0,9400,,
1997-10-30,920.0,940.0,920.0,920.0,24100,,
1997-10-31,920.0,960.0,920.0,960.0,9700,,
1997-11-03,969.92,980.0,920.0,920.0,17200,,
1997-11-04,900.0,960.0,900.0,960.0,5700,,
1997-11-05,900.0,960.0,900.0,920.0,11700,,
1997-11-06,960.0,960.0,940.0,940.0,8700,,
1997-11-07,960.0,960.0,880.0,889.92,23900,,
1997-11-10,900.0,920.0,880.0,900.0,17900,,
1997-11-11,920.0,920.0,889.92,889.92,7400,,
1997-11-12,920.0,920.0,889.92,900.0,6800,,
1997-11-13,900.0,900.0,840.0,840.0,28100,,
1997-11-14,840.0,880.0,800.0,840.0,17800,,
1997-11-17,800.0,840.0,769.92,789.92,26800,,
1997-11-18,769.92,800.0,769.92,800.0,20900,,
1997-11-19,760.0,800.0,760.0,760.0,7100,,
1997-11-20,800.0,1300.0,800.0,1240.0,1681500,,
1997-11-21,1280.0,1280.0,1140.0,1229.92,1092000,,
1997-11-24,1180.0,1220.0,1080.0,1120.0,331400,,
1997-11-25,1120.0,1149.92,1049.92,1080.0,150000,,
1997-11-26,1080.0,1100.0,1040.0,1049.92,111500,,
1997-11-28,1040.0,1080.0,1040.0,1060.0,25600,,
1997-12-01,1080.0,1080.0,1040.0,1080.0,66600,,
1997-12-02,1060.0,1120.0,1060.0,1100.0,56300,,
1997-12-03,1089.92,1129.92,1080.0,1129.92,34400,,
1997-12-04,1129.92,1269.92,1100.0,1109.92,225800,,
1997-12-05,1109.92,1129.92,1080.0,1100.0,32400,,
1997-12-08,1080.0,1120.0,1080.0,1100.0,10600,,
1997-12-09,1080.0,1100.0,1060.0,1060.0,58200,,
1997-12-10,1060.0,1100.0,980.0,1040.0,96400,,
1997-12-11,980.0,1020.0,940.0,960.0,32600,,
1997-12-12,940.0,980.0,840.0,849.92,63100,,
1997-12-15,860.0,860.0,720.0,780.0,143300,,
1997-12-16,840.0,840.0,780.0,780.0,23600,,
1997-12-17,800.0,840.0,800.0,800.0,27600,,
1997-12-18,820.0,840.0,780.0,840.0,26100,,
1997-12-19,820.0,820.0,760.0,800.0,22800,,
1997-12-22,820.0,840.0,800.0,800.0,22800,,
1997-12-23,800.0,820.0,760.0,800.0,19400,,
1997-12-24,760.0,800.0,760.0,780.0,15400,,
1997-12-26,760.0,800.0,760.0,760.0,15100,,
1997-12-29,780.0,800.0,760.0,800.0,27800,,
1997-12-30,780.0,800.0,760.0,769.92,31300,,
1997-12-31,729.92,780.0,700.0,700.0,93300,,
1998-01-02,720.0,774.88,720.0,760.0,49800,,
1998-01-05,780.0,800.0,749.92,780.0,37100,,
1998-01-06,800.0,820.0,760.0,789.92,16800,,
1998-01-07,800.0,860.0,800.0,820.0,37700,,
1998-01-08,840.0,840.0,800.0,820.0,20100,,
1998-01-09,780.0,820.0,760.0,760.0,30700,,
1998-01-12,760.0,780.0,740.0,769.92,20600,,
1998-01-13,780.0,780.0,720.0,760.0,20000,,
1998-01-14,760.0,760.0,720.0,749.92,23800,,
1998-01-15,740.0,800.0,740.0,780.0,42400,,
1998-01-16,780.0,840.0,760.0,820.0,15000,,
1998-01-20,820.0,820.0,780.0,780.0,8600,,
1998-01-21,780.0,820.0,780.0,780.0,4000,,
1998-01-22,780.0,780.0,760.0,760.0,6200,,
1998-01-23,800.0,840.0,760.0,840.0,29300,,
1998-01-26,840.0,840.0,780.0,780.0,19500,,
1998-01-27,800.0,800.0,740.0,760.0,11200,,
1998-01-28,760.0,760.0,740.0,740.0,15700,,
1998-01-29,740.0,780.0,740.0,760.0,5300,,
1998-01-30,740.0,780.0,740.0,760.0,23600,,
1998-02-02,740.0,760.0,740.0,760.0,6200,,
1998-02-03,760.0,760.0,740.0,749.92,16900,,
1998-02-04,740.0,760.0,740.0,749.92,11100,,
1998-02-05,760.0,760.0,740.0,740.0,29300,,
1998-02-06,740.0,740.0,720.0,729.92,23000,,
1998-02-09,729.92,729.92,720.0,729.92,20900,,
1998-02-10,724.96,740.0,720.0,720.0,17500,,
1998-02-11,740.0,749.92,729.92,740.0,55900,,
1998-02-12,749.92,820.0,720.0,809.92,110800,,
1998-02-13,820.0,820.0,760.0,780.0,40700,,
1998-02-17,780.0,809.92,780.0,789.92,46300,,
1998-02-18,820.0,820.0,760.0,769.92,29600,,
1998-02-19,769.92,800.0,769.92,789.92,30800,,
1998-02-20,800.0,800.0,789.92,789.92,17700,,
1998-02-23,800.0,800.0,789.92,800.0,15000,,
1998-02-24,800.0,809.92,760.0,780.0,25700,,
1998-02-25,789.92,840.0,789.92,840.0,35900,,
1998-02-26,829.92,920.0,829.92,900.0,161900,,
1998-02-27,920.0,1040.0,900.0,1020.0,140100,,
1998-03-02,1020.0,1040.0,840.0,880.0,119500,,
1998-03-03,860.0,909.92,860.0,880.0,12800,,
1998-03-04,869.92,880.0,860.0,860.0,9500,,
1998-03-05,840.0,860.0,820.0,840.0,10100,,
1998-03-06,829.92,909.92,829.92,860.0,55400,,
1998-03-09,860.0,860.0,820.0,829.92,12100,,
1998-03-10,829.92,860.0,820.0,820.0,15500,,
1998-03-11,820.0,860.0,820.0,860.0,9900,,
1998-03-12,820.0,880.0,820.0,860.0,36200,,
1998-03-13,860.0,880.0,849.92,849.92,6400,,
1998-03-16,880.0,880.0,820.0,860.0,6500,,
1998-03-17,860.0,880.0,800.0,820.0,35100,,
1998-03-18,820.0,840.0,820.0,840.0,11300,,
1998-03-19,840.0,840.0,800.0,800.0,8200,,
1998-03-20,809.92,840.0,809.92,820.0,9900,,
1998-03-23,860.0,860.0,800.0,820.0,47300,,
1998-03-24,820.0,820.0,720.0,780.0,83400,,
1998-03-25,800.0,800.0,740.0,780.0,69400,,
1998-03-26,724.96,780.0,724.96,760.0,38200,,
1998-03-27,749.92,760.0,740.0,740.0,11100,,
1998-03-30,720.0,740.0,700.0,720.0,62100,,
1998-03-31,720.0,740.0,720.0,720.0,13800,,
1998-04-01,740.0,780.0,720.0,720.0,78900,,
1998-04-02,680.0,760.0,680.0,729.92,19300,,
1998-04-03,720.0,760.0,720.0,740.0,14000,,
1998-04-06,729.92,740.0,700.0,700.0,52800,,
1998-04-07,720.0,749.92,700.0,720.0,14400,,
1998-04-08,720.0,760.0,720.0,740.0,24800,,
1998-04-09,744.96,749.92,720.0,729.92,15500,,
1998-04-13,720.0,729.92,700.0,709.92,37100,,
1998-04-14,700.0,749.92,680.0,709.92,62000,,
1998-04-15,689.92,720.0,689.92,689.92,12300,,
1998-04-16,720.0,720.0,640.0,680.0,37300,,
1998-04-17,669.92,680.0,640.0,649.92,22600,,
1998-04-20,649.92,680.0,649.92,649.92,13500,,
1998-04-21,640.0,680.0,640.0,660.0,11700,,
1998-04-22,660.0,700.0,660.0,660.0,20000,,
1998-04-23,700.0,1080.0,649.92,794.88,683100,,
1998-04-24,800.0,800.0,660.0,689.92,161400,,
1998-04-27,660.0,780.0,660.0,720.0,50500,,
1998-04-28,760.0,760.0,700.0,740.0,12300,,
1998-04-29,720.0,800.0,720.0,800.0,33700,,
1998-04-30,800.0,849.92,740.0,780.0,67200,,
1998-05-01,800.0,800.0,760.0,760.0,6400,,
1998-05-04,740.0,840.0,740.0,780.0,53700,,
1998-05-05,780.0,780.0,680.0,720.0,26000,,
1998-05-06,709.92,740.0,680.0,680.0,10500,,
1998-05-07,740.0,740.0,700.0,720.0,49800,,
1998-05-08,700.0,720.0,669.92,680.0,71900,,
1998-05-11,729.92,800.0,720.0,740.0,49900,,
1998-05-12,760.0,780.0,709.92,760.0,19000,,
1998-05-13,760.0,889.92,720.0,720.0,179200,,
1998-05-14,720.0,760.0,720.0,740.0,29200,,
1998-05-15,740.0,749.92,709.92,729.92,20500,,
1998-05-18,720.0,734.88,709.92,720.0,11300,,
1998-05-19,729.92,780.0,704.96,720.0,40600,,
1998-05-20,740.0,740.0,709.92,709.92,35600,,
1998-05-21,740.0,740.0,680.0,740.0,43300,,
1998-05-22,709.92,720.0,680.0,720.0,37000,,
1998-05-26,700.0,720.0,669.92,669.92,62200,,
1998-05-27,700.0,720.0,640.0,660.0,34500,,
1998-05-28,720.0,720.0,649.92,660.0,27000,,
1998-05-29,660.0,680.0,640.0,680.0,45100,,
1998-06-01,680.0,680.0,560.0,629.92,47600,,
1998-06-02,640.0,680.0,620.0,660.0,65100,,
1998-06-03,660.0,660.0,620.0,620.0,21400,,
1998-06-04,640.0,640.0,600.0,609.92,9100,,
1998-06-05,629.92,629.92,629.92,629.92,4200,,
1998-06-08,640.0,640.0,620.0,620.0,15800,,
1998-06-09,640.0,640.0,600.0,600.0,26700,,
1998-06-10,600.0,640.0,580.0,580.0,24000,,
1998-06-11,580.0,600.0,560.0,580.0,17600,,
1998-06-12,580.0,640.0,560.0,580.0,12000,,
1998-06-15,620.0,620.0,580.0,589.92,9000,,
1998-06-16,589.92,629.92,589.92,620.0,16200,,
1998-06-17,629.92,649.92,620.0,640.0,34500,,
1998-06-18,649.92,649.92,620.0,649.92,8400,,
1998-06-19,640.0,649.92,580.0,620.0,9100,,
1998-06-22,629.92,629.92,580.0,589.92,9300,,
1998-06-23,629.92,629.92,580.0,589.92,8200,,
1998-06-24,589.92,629.92,589.92,620.0,26200,,
1998-06-25,600.0,629.92,600.0,600.0,14800,,
1998-06-26,600.0,629.92,589.92,620.0,12000,,
1998-06-29,600.0,600.0,589.92,589.92,2600,,
1998-06-30,600.0,609.92,589.92,600.0,8200,,
1998-07-01,640.0,640.0,580.0,584.96,25500,,
1998-07-02,580.0,580.0,440.0,500.0,97900,,
1998-07-06,500.0,560.0,480.0,520.0,61900,,
1998-07-07,540.0,549.92,520.0,549.92,14100,,
1998-07-08,540.0,554.88,500.0,549.92,9200,,
1998-07-09,540.0,560.0,540.0,560.0,9200,,
1998-07-10,560.0,560.0,540.0,540.0,14600,,
1998-07-13,560.0,560.0,540.0,540.0,11800,,
1998-07-14,540.0,580.0,540.0,569.92,29600,,
1998-07-15,569.92,580.0,540.0,540.0,5900,,
1998-07-16,529.92,560.0,520.0,540.0,28900,,
1998-07-17,540.0,600.0,540.0,600.0,34700,,
1998-07-20,620.0,620.0,560.0,560.0,15200,,
1998-07-21,544.96,600.0,544.96,569.92,6700,,
1998-07-22,600.0,600.0,560.0,560.0,9000,,
1998-07-23,560.0,620.0,500.0,500.0,75800,,
1998-07-24,520.0,580.0,500.0,540.0,39400,,
1998-07-27,560.0,560.0,520.0,540.0,34700,,
1998-07-28,560.0,560.0,500.0,520.0,40800,,
1998-07-29,520.0,520.0,480.0,480.0,33400,,
1998-07-30,500.0,540.0,500.0,520.0,7200,,
1998-07-31,529.92,540.0,480.0,480.0,22300,,
1998-08-03,509.92,509.92,400.0,440.0,48100,,
1998-08-04,460.0,460.0,400.0,449.92,77500,,
1998-08-05,460.0,480.0,400.0,440.0,41100,,
1998-08-06,409.92,460.0,400.0,460.0,25400,,
1998-08-07,460.0,460.0,400.0,409.92,31500,,
1998-08-10,409.92,480.0,409.92,460.0,23300,,
1998-08-11,400.0,460.0,400.0,460.0,30300,,
1998-08-12,429.92,440.0,420.0,420.0,22300,,
1998-08-13,420.0,460.0,420.0,449.92,19700,,
1998-08-14,440.0,480.0,440.0,480.0,16900,,
1998-08-17,500.0,580.0,500.0,520.0,103700,,
1998-08-18,500.0,520.0,500.0,520.0,9200,,
1998-08-19,520.0,540.0,489.92,489.92,13600,,
1998-08-20,460.0,480.0,440.0,440.0,9600,,
1998-08-21,480.0,480.0,460.0,460.0,5400,,
1998-08-24,440.0,480.0,400.0,460.0,9000,,
1998-08-25,480.0,480.0,440.0,460.0,37600,,
1998-08-26,460.0,460.0,440.0,440.0,25400,,
1998-08-27,440.0,440.0,400.0,429.92,40300,,
1998-08-28,400.0,460.0,400.0,400.0,20800,,
1998-08-31,400.0,440.0,389.92,429.92,36300,,
1998-09-01,440.0,440.0,380.0,380.0,20700,,
1998-09-02,360.0,400.0,360.0,380.0,40200,,
1998-09-03,380.0,380.0,320.0,340.0,24000,,
1998-09-04,340.0,400.0,324.96,324.96,35100,,
1998-09-08,349.92,360.0,320.0,349.92,26300,,
1998-09-09,369.92,380.0,329.92,329.92,19100,,
1998-09-10,340.0,340.0,300.0,300.0,29700,,
1998-09-11,349.92,349.92,304.96,320.0,33600,,
1998-09-14,329.92,329.92,320.0,320.0,20800,,
1998-09-15,360.0,380.0,300.0,309.92,62900,,
1998-09-16,304.96,304.96,304.96,304.96,1200,,
1998-09-17,309.92,340.0,300.0,320.0,30600,,
1998-09-18,320.0,329.92,320.0,320.0,21600,,
1998-09-21,329.92,329.92,320.0,329.92,2400,,
1998-09-22,360.0,360.0,309.92,320.0,19300,,
1998-09-23,309.92,320.0,309.92,320.0,5500,,
1998-09-24,309.92,340.0,309.92,329.92,32400,,
1998-09-25,329.92,340.0,329.92,340.0,4600,,
1998-09-28,340.0,340.0,329.92,340.0,40400,,
1998-09-29,349.92,349.92,334.88,340.0,24500,,
1998-09-30,329.92,340.0,320.0,340.0,7900,,
1998-10-01,309.92,320.0,300.0,320.0,8500,,
1998-10-02,320.0,340.0,289.92,289.92,21200,,
1998-10-05,300.0,380.0,300.0,320.0,36300,,
1998-10-06,320.0,349.92,320.0,329.92,16800,,
1998-10-07,320.0,340.0,300.0,340.0,14800,,
1998-10-08,320.0,320.0,289.92,320.0,6800,,
1998-10-09,340.0,340.0,289.92,300.0,14500,,
1998-10-12,340.0,340.0,300.0,340.0,17600,,
1998-10-13,340.0,340.0,320.0,329.92,6400,,
1998-10-14,320.0,340.0,320.0,340.0,12000,,
1998-10-15,340.0,360.0,340.0,340.0,15300,,
1998-10-16,340.0,340.0,300.0,300.0,11000,,
1998-10-19,360.0,360.0,320.0,340.0,8000,,
1998-10-20,340.0,360.0,329.92,340.0,15500,,
1998-10-21,360.0,360.0,340.0,340.0,9000,,
1998-10-22,360.0,400.0,340.0,394.88,48900,,
1998-10-23,400.0,440.0,360.0,394.88,26600,,
1998-10-26,440.0,440.0,400.0,409.92,14000,,
1998-10-27,449.92,449.92,400.0,429.92,21900,,
1998-10-28,429.92,460.0,409.92,429.92,9300,,
1998-10-29,429.92,429.92,400.0,400.0,4000,,
1998-10-30,400.0,429.92,400.0,400.0,30600,,
1998-11-02,400.0,420.0,389.92,389.92,9900,,
1998-11-03,400.0,440.0,394.88,404.96,38900,,
1998-11-04,420.0,440.0,409.92,420.0,34500,,
1998-11-05,420.0,480.0,414.88,440.0,219900,,
1998-11-06,500.0,720.0,500.0,509.92,433300,,
1998-11-09,609.92,620.0,560.0,569.92,148900,,
1998-11-10,580.0,589.92,540.0,560.0,81700,,
1998-11-11,560.0,600.0,494.88,520.0,371800,,
1998-11-12,520.0,540.0,460.0,460.0,92600,,
1998-11-13,460.0,520.0,429.92,440.0,42900,,
1998-11-16,429.92,440.0,420.0,420.0,40600,,
1998-11-17,400.0,420.0,349.92,360.0,61600,,
1998-11-18,380.0,380.0,349.92,360.0,74000,,
1998-11-19,360.0,369.92,340.0,349.92,37300,,
1998-11-20,360.0,360.0,340.0,360.0,81100,,
1998-11-23,360.0,380.0,349.92,380.0,65900,,
1998-11-24,360.0,400.0,360.0,369.92,22200,,
1998-11-25,380.0,400.0,369.92,380.0,14300,,
1998-11-27,400.0,409.92,380.0,400.0,32200,,
1998-11-30,400.0,420.0,360.0,420.0,14300,,
1998-12-01,380.0,420.0,369.92,369.92,20800,,
1998-12-02,420.0,440.0,360.0,409.92,61200,,
1998-12-03,400.0,440.0,380.0,380.0,36900,,
1998-12-04,380.0,440.0,364.96,420.0,17000,,
1998-12-07,420.0,420.0,369.92,369.92,83500,,
1998-12-08,409.92,429.92,380.0,404.96,80600,,
1998-12-09,380.0,1040.0,380.0,800.0,7240300,,
1998-12-10,660.0,669.92,484.96,489.92,1889000,,
1998-12-11,520.0,600.0,409.92,529.92,553400,,
1998-12-14,580.0,580.0,469.92,520.0,250900,,
1998-12-15,569.92,580.0,480.0,509.92,116500,,
1998-12-16,500.0,540.0,460.0,520.0,221100,,
1998-12-17,580.0,600.0,520.0,552.48,413700,,
1998-12-18,600.0,600.0,520.0,549.92,108500,,
1998-12-21,549.92,560.0,480.0,489.92,135000,,
1998-12-22,480.0,529.92,480.0,480.0,93200,,
1998-12-23,460.0,500.0,440.0,440.0,82600,,
1998-12-24,440.0,469.92,440.0,469.92,43600,,
1998-12-28,449.92,500.0,440.0,460.0,100800,,
1998-12-29,480.0,480.0,429.92,440.0,86600,,
1998-12-30,420.0,440.0,400.0,420.0,78500,,
1998-12-31,420.0,480.0,400.0,460.0,196900,,
1999-01-04,480.0,480.0,420.0,440.0,15400,,
1999-01-05,469.92,469.92,420.0,420.0,29600,,
1999-01-06,429.92,469.92,420.0,469.92,77600,,
