日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2006-01-20,16.0,17.47,15.5,16.5,736698,0.51,3.19
2006-01-23,17.0,17.0,16.1,17.0,67039,0.5,3.03
2006-01-24,17.0,17.97,16.772,17.75,107986,0.75,4.41
2006-01-25,17.9,18.249,17.3,18.1,136855,0.35,1.97
2006-01-26,17.7,18.23,17.7,18.15,39114,0.05,0.28
2006-01-27,18.25,18.25,18.0,18.0,134947,0.1,0.55
2006-01-30,17.82,18.5,17.75,18.32,59778,0.07,0.38
2006-01-31,18.4,18.7,18.0,18.62,45860,0.3,1.64
2006-02-01,18.5,18.89,17.97,18.82,47660,0.2,1.07
2006-02-02,18.8,18.81,18.1,18.8,49639,-0.02,-0.11
2006-02-03,18.36,18.93,18.36,18.93,48055,0.13,0.69
2006-02-06,19.08,19.47,18.7,19.25,100121,0.32,1.69
2006-02-07,19.25,19.25,18.77,18.97,38453,0.0,0.0
2006-02-08,19.12,19.12,18.07,18.44,191701,-0.81,-4.21
2006-02-09,18.3,18.85,18.3,18.74,34631,0.41,2.22
2006-02-10,18.74,18.74,18.029,18.45,28048,-0.4,-2.12
2006-02-13,18.5,18.61,17.35,17.77,67563,0.16,0.87
2006-02-14,17.77,17.79,16.9,17.72,98002,-0.89,-4.78
2006-02-15,17.82,18.97,17.0,18.84,58994,1.12,6.32
2006-02-16,18.98,19.13,18.1,19.07,50322,0.23,1.22
2006-02-17,19.0,19.5,18.55,19.38,29532,0.31,1.63
2006-02-21,20.0,20.1,19.04,19.59,55083,0.72,3.72
2006-02-22,19.69,19.82,18.55,18.93,43254,-1.17,-5.82
2006-02-23,19.0,19.0,18.112,18.39,30784,-0.54,-2.85
2006-02-24,18.5,18.94,18.3,18.49,35220,0.1,0.54
2006-02-27,18.6,18.6,17.45,18.11,43700,0.11,0.59
2006-02-28,18.25,18.5,18.18,18.3,49926,-0.3,-1.61
2006-03-01,18.5,18.5,18.29,18.37,16941,0.07,0.38
2006-03-02,18.45,18.55,18.13,18.5,42124,0.13,0.71
2006-03-03,18.36,19.17,18.36,18.99,38852,0.49,2.65
2006-03-06,19.1,19.722,19.1,19.3,46215,0.31,1.63
2006-03-07,19.25,19.49,18.5,19.1,43657,-0.2,-1.04
2006-03-08,19.2,19.24,18.76,19.1,23492,0.0,0.0
2006-03-09,18.73,19.48,18.73,19.17,20506,0.07,0.37
2006-03-10,19.35,19.65,19.01,19.23,29726,0.06,0.31
2006-03-13,19.3,19.6,19.0,19.4,26682,0.17,0.88
2006-03-14,19.62,19.82,19.2,19.26,27683,-0.14,-0.72
2006-03-15,19.34,20.5,19.34,20.35,71178,1.09,5.66
2006-03-16,20.65,20.65,19.814,20.12,63478,-0.23,-1.13
2006-03-17,19.92,20.49,19.92,20.24,57818,0.12,0.6
2006-03-20,21.62,22.61,21.3,21.85,235669,1.61,7.95
2006-03-21,22.29,23.01,21.51,22.4,101066,0.55,2.52
2006-03-22,22.5,22.5,20.859,21.58,91727,0.1,0.45
2006-03-23,21.53,22.68,21.528,22.09,43615,0.18,0.8
2006-03-24,22.26,22.36,21.75,22.22,42420,-0.46,-2.03
2006-03-27,22.68,24.189,22.51,23.6,140712,1.97,8.87
2006-03-28,23.84,24.85,23.33,23.76,107454,-0.43,-1.78
2006-03-29,24.05,24.1,22.0,23.0,72945,-0.76,-3.2
2006-03-30,23.0,23.34,22.05,22.63,102748,-0.37,-1.61
2006-03-31,22.63,22.65,21.5,21.69,64284,-0.94,-4.15
2006-04-03,21.73,23.49,21.73,22.28,88550,0.59,2.72
2006-04-04,21.69,22.73,21.25,22.04,61355,-0.24,-1.08
2006-04-05,22.12,23.7,22.12,23.3,85276,1.26,5.72
2006-04-06,23.44,24.75,22.31,22.81,315096,-0.49,-2.1
2006-04-07,22.58,24.18,22.58,24.0,123524,1.19,5.22
