日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2012-01-03,18.38,18.67,17.86,18.1,7727892,-0.07,-0.39
2012-01-04,18.1,18.15,17.47,17.72,7097268,-0.38,-2.1
2012-01-05,17.48,17.85,17.25,17.52,3928954,-0.2,-1.13
2012-01-06,17.49,17.55,17.26,17.28,6460672,-0.24,-1.37
2012-01-09,17.3,17.3,16.21,16.67,5624324,-0.61,-3.53
2012-01-10,16.39,17.2,15.84,16.98,9556910,0.31,1.86
2012-01-11,16.58,16.93,16.45,16.51,6618902,-0.47,-2.77
2012-01-12,16.51,16.53,15.61,15.66,10482366,-0.85,-5.15
2012-01-13,15.47,15.81,15.21,15.66,6402403,0.0,0.0
2012-01-16,15.66,15.66,15.66,15.66,0,0.0,0.0
2012-01-17,15.67,15.805,15.1,15.49,4529281,-0.17,-1.09
2012-01-18,15.33,15.43,15.1,15.35,4035160,-0.14,-0.9
2012-01-19,15.31,15.63,14.61,14.83,5832287,-0.52,-3.39
2012-01-20,14.84,14.99,14.2,14.75,6509710,-0.08,-0.54
2012-01-23,14.8,15.33,14.69,15.09,5656106,0.34,2.31
2012-01-24,15.01,15.74,14.82,15.31,3665000,0.22,1.46
2012-01-25,15.27,16.33,15.2,16.18,5308570,0.87,5.68
2012-01-26,16.14,16.19,15.52,15.69,2591767,-0.49,-3.03
2012-01-27,15.58,16.16,15.4,16.05,2834367,0.36,2.29
2012-01-30,15.92,16.46,15.53,16.38,2809598,0.33,2.06
2012-01-31,16.53,16.75,16.3,16.48,4594298,0.1,0.61
2012-02-01,16.68,16.889,16.14,16.52,3663410,0.04,0.24
2012-02-02,16.51,16.645,16.25,16.5,2693331,-0.02,-0.12
2012-02-03,16.62,16.93,16.35,16.45,2834394,-0.05,-0.3
2012-02-06,16.4,16.76,16.38,16.67,2093261,0.22,1.34
2012-02-07,16.65,17.32,16.54,17.31,3631737,0.64,3.84
2012-02-08,17.31,18.27,17.26,18.13,5646015,0.82,4.74
2012-02-09,18.23,18.54,17.62,17.81,4325219,-0.32,-1.77
2012-02-10,17.62,17.625,17.26,17.54,1548877,-0.27,-1.52
2012-02-13,17.57,17.6,16.96,17.54,4006099,0.0,0.0
2012-02-14,17.43,17.9,17.17,17.58,2158106,0.04,0.23
2012-02-15,17.61,18.285,17.53,18.0,3924881,0.42,2.39
2012-02-16,18.15,19.35,17.8,18.52,4315168,0.52,2.89
2012-02-17,19.03,19.24,18.77,18.87,3262937,0.35,1.89
2012-02-20,18.87,18.87,18.87,18.87,0,0.0,0.0
2012-02-21,19.16,19.29,18.85,19.04,3710398,0.17,0.9
2012-02-22,19.13,19.13,18.25,18.42,2448559,-0.62,-3.26
2012-02-23,18.16,19.12,17.6,19.04,2677548,0.62,3.37
2012-02-24,18.89,19.13,18.6,18.82,2798078,-0.22,-1.16
2012-02-27,18.76,18.98,18.66,18.68,1425737,-0.14,-0.74
2012-02-28,18.87,18.99,18.55,18.6,3067669,-0.08,-0.43
2012-02-29,18.74,18.74,17.94,18.16,2819282,-0.44,-2.37
2012-03-01,18.27,18.61,17.97,18.34,2196060,0.18,0.99
2012-03-02,18.36,18.36,17.8,17.83,1404370,-0.51,-2.78
2012-03-05,18.37,18.53,18.12,18.33,4432624,0.5,2.8
2012-03-06,18.03,18.278,17.9,18.22,3222840,-0.11,-0.6
2012-03-07,18.15,18.45,17.97,18.34,1719265,0.12,0.66
2012-03-08,18.41,18.92,18.175,18.85,2262396,0.51,2.78
2012-03-09,18.81,18.97,18.58,18.67,2182249,-0.18,-0.95
2012-03-12,18.53,18.67,18.33,18.41,1314940,-0.26,-1.39
2012-03-13,18.55,19.3,18.4,19.28,1943283,0.87,4.73
2012-03-14,19.25,19.64,18.97,19.22,1875068,-0.06,-0.31
2012-03-15,19.2,19.49,19.01,19.22,1769255,0.0,0.0
2012-03-16,19.26,19.585,19.04,19.48,3345954,0.26,1.35
2012-03-19,19.4,19.74,19.4,19.67,1130126,0.19,0.98
2012-03-20,19.52,19.69,18.87,18.94,2032282,-0.73,-3.71
2012-03-21,19.02,19.34,18.82,19.2,2796883,0.26,1.37
2012-03-22,18.99,19.24,18.55,18.69,2106286,-0.51,-2.66
2012-03-23,18.63,19.26,18.6,19.03,2097017,0.34,1.82
2012-03-26,19.09,19.35,18.9,19.24,825029,0.21,1.1
2012-03-27,19.3,19.63,19.04,19.58,1979778,0.34,1.77
2012-03-28,19.35,19.458,18.43,18.8,1865505,-0.78,-3.98
2012-03-29,18.72,18.78,17.46,18.16,3815737,-0.64,-3.4
2012-03-30,18.28,18.29,18.0,18.01,1678719,-0.15,-0.83
