日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-12-16,11.2,12.43,11.1,11.85,19266400,0.85,7.73
2016-12-19,12.22,12.61,11.9,12.15,5238059,0.3,2.53
2016-12-20,12.42,12.42,11.75,11.81,1260244,-0.34,-2.8
2016-12-21,11.76,11.843,11.68,11.8,1048854,-0.01,-0.08
2016-12-22,11.73,11.8,11.65,11.71,1016453,-0.09,-0.76
2016-12-23,11.66,11.87,11.62,11.83,817824,0.12,1.02
2016-12-27,11.85,11.874,11.6,11.7,457389,-0.13,-1.1
2016-12-28,11.71,11.75,11.47,11.59,369516,-0.11,-0.94
2016-12-29,11.65,11.69,11.51,11.66,219393,0.07,0.6
2016-12-30,11.77,11.84,11.65,11.74,241553,0.09,0.77
2017-01-03,11.76,12.4,11.75,12.14,1013263,0.39,3.32
2017-01-04,12.19,12.29,11.92,12.16,646669,0.02,0.16
2017-01-05,12.08,12.24,11.8,12.09,953642,-0.07,-0.58
2017-01-06,12.0,12.06,11.75,11.91,657112,-0.18,-1.49
2017-01-09,11.84,12.05,11.84,11.89,253464,-0.02,-0.17
2017-01-10,12.07,12.25,11.77,11.84,1074827,-0.05,-0.42
2017-01-11,11.9,12.14,11.75,11.8,412110,-0.04,-0.34
2017-01-12,11.8,11.81,11.44,11.52,1505192,-0.28,-2.37
2017-01-13,11.72,11.877,11.45,11.77,779850,0.25,2.17
2017-01-17,11.77,11.83,11.64,11.71,699800,-0.06,-0.51
2017-01-18,11.79,11.899,11.49,11.65,981429,-0.06,-0.51
2017-01-19,11.65,11.74,11.515,11.67,730302,0.02,0.17
2017-01-20,11.8,11.87,11.45,11.5,855957,-0.17,-1.46
2017-01-23,11.56,11.59,11.39,11.41,1030333,-0.09,-0.78
2017-01-24,11.47,11.49,10.92,11.23,633204,-0.18,-1.58
2017-01-25,11.22,11.637,10.88,11.53,886853,0.3,2.67
2017-01-26,11.63,11.74,11.25,11.34,427505,-0.19,-1.65
2017-01-27,11.32,11.5,11.09,11.12,457349,-0.22,-1.94
2017-01-30,11.1,11.51,11.0,11.35,471420,0.23,2.07
2017-01-31,11.38,11.62,11.327,11.6,365880,0.25,2.2
2017-02-01,11.6,11.629,11.39,11.48,328495,-0.12,-1.03
2017-02-02,11.52,11.59,11.33,11.43,352778,-0.05,-0.44
2017-02-03,11.42,11.56,11.38,11.45,276838,0.02,0.17
2017-02-06,11.49,11.59,11.4,11.55,219069,0.1,0.87
2017-02-07,11.6,11.78,11.45,11.48,561267,-0.07,-0.61
2017-02-08,11.23,11.45,11.1,11.44,1364221,-0.04,-0.35
2017-02-09,11.42,11.57,11.39,11.51,660561,0.07,0.61
2017-02-10,12.25,12.66,12.25,12.38,1209226,0.87,7.56
2017-02-13,12.48,13.873,12.48,13.03,1182771,0.65,5.25
2017-02-14,13.22,13.74,13.1,13.52,544321,0.49,3.76
2017-02-15,13.56,13.68,13.2,13.3,477858,-0.22,-1.63
2017-02-16,13.39,13.65,13.188,13.57,384728,0.27,2.03
2017-02-17,13.81,14.17,13.63,13.86,408361,0.29,2.14
2017-02-21,14.09,14.2,13.05,13.29,858918,-0.57,-4.11
2017-02-22,12.87,13.14,12.18,13.03,513692,-0.26,-1.96
2017-02-23,13.04,13.21,12.9,12.98,269168,-0.05,-0.38
2017-02-24,13.07,13.6,12.8,12.85,488957,-0.13,-1.0
2017-02-27,12.9,13.0,11.8,12.06,1063584,-0.79,-6.15
2017-02-28,11.97,12.2,11.67,11.71,658376,-0.35,-2.9
2017-03-01,11.81,11.98,11.45,11.54,1005912,-0.17,-1.45
2017-03-02,11.5,11.87,11.5,11.73,417042,0.19,1.65
2017-03-03,11.8,12.6,11.66,12.34,1303105,0.61,5.2
2017-03-06,12.44,12.55,11.75,12.08,515135,-0.26,-2.11
2017-03-07,12.34,12.35,11.84,11.94,639877,-0.14,-1.16
2017-03-08,12.0,12.48,12.0,12.15,359672,0.21,1.76
2017-03-09,12.16,12.34,11.5,11.96,1313008,-0.19,-1.56
2017-03-10,11.97,12.55,11.86,12.48,636260,0.52,4.35
2017-03-13,12.48,12.6,12.11,12.23,441027,-0.25,-2.0
2017-03-14,12.2,12.25,11.9,12.03,351861,-0.2,-1.64
2017-03-15,12.0,12.2,11.81,12.0,473301,-0.03,-0.25
2017-03-16,11.9,12.0,11.86,11.94,383913,-0.06,-0.5
2017-03-17,12.06,12.23,11.94,12.13,348728,0.19,1.59
2017-03-20,12.17,12.25,12.045,12.16,221434,0.03,0.25
2017-03-21,12.19,12.39,12.112,12.31,635933,0.15,1.23
2017-03-22,12.45,12.6,12.24,12.5,470323,0.19,1.54
2017-03-23,12.62,12.94,12.011,12.25,727210,-0.25,-2.0
2017-03-24,12.25,12.55,12.06,12.18,533131,-0.07,-0.57
2017-03-27,12.22,12.37,12.02,12.24,394521,0.06,0.49
2017-03-28,12.13,12.535,12.07,12.28,506889,0.04,0.33
2017-03-29,12.23,12.856,12.14,12.77,465705,0.49,3.99
2017-03-30,12.79,12.98,12.565,12.88,515541,0.11,0.86
2017-03-31,12.83,13.18,12.59,13.03,609543,0.15,1.16
2017-04-03,13.07,13.2,12.87,12.96,942763,-0.07,-0.54
2017-04-04,12.98,13.14,12.61,13.02,680438,0.06,0.46
2017-04-05,13.04,13.18,12.8,12.81,480417,-0.21,-1.61
2017-04-06,12.76,13.08,12.64,13.02,478071,0.21,1.64
2017-04-07,12.92,13.22,12.92,13.13,196660,0.11,0.84
2017-04-10,13.2,13.36,12.88,13.02,259836,-0.11,-0.84
2017-04-11,13.09,13.25,12.83,12.93,420920,-0.09,-0.69
2017-04-12,13.06,13.15,12.93,13.04,157400,0.11,0.85
2017-04-13,13.0,13.0,12.62,12.76,227627,-0.28,-2.15
2017-04-17,12.7,13.27,12.7,13.23,425860,0.47,3.68
2017-04-18,13.16,14.05,13.07,13.95,824981,0.72,5.44
2017-04-19,13.87,14.18,13.64,13.99,479589,0.04,0.29
2017-04-20,14.07,14.59,13.92,14.48,561545,0.49,3.5
2017-04-21,14.5,15.14,13.9,14.33,1065691,-0.15,-1.04
2017-04-24,14.99,15.459,14.7,15.02,1154868,0.69,4.82
2017-04-25,15.14,15.42,14.86,14.99,658582,-0.03,-0.2
