日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2004-12-08,4.0,4.24,4.0,4.09,175500,-0.06,-1.45
2004-12-09,4.1,4.2,3.95,4.02,179400,-0.07,-1.71
2004-12-10,4.05,4.1,3.75,3.85,153800,-0.17,-4.23
2004-12-13,3.95,4.0,3.7,3.81,253600,-0.04,-1.04
2004-12-14,3.82,3.82,3.61,3.63,251600,-0.18,-4.72
2004-12-15,3.61,3.68,3.5,3.56,223200,-0.07,-1.93
2004-12-16,3.56,3.92,3.56,3.8,390800,0.24,6.74
2004-12-17,3.89,3.89,3.68,3.71,168800,-0.09,-2.37
2004-12-20,3.81,3.81,3.65,3.7,77200,-0.01,-0.27
2004-12-21,3.73,3.75,3.7,3.7,51400,0.0,0.0
2004-12-22,3.63,3.75,3.62,3.68,129000,-0.02,-0.54
2004-12-23,3.75,3.85,3.67,3.69,64900,0.01,0.27
2004-12-27,3.69,3.78,3.65,3.67,40700,-0.02,-0.54
2004-12-28,3.65,3.719,3.6,3.69,91100,0.02,0.54
2004-12-29,3.72,3.75,3.6,3.6,40900,-0.09,-2.44
2004-12-30,3.6,3.65,3.52,3.65,128400,0.05,1.39
2004-12-31,3.67,3.72,3.55,3.58,51900,-0.07,-1.92
2005-01-03,3.6,3.718,3.52,3.53,173300,-0.05,-1.4
2005-01-04,3.54,3.56,3.49,3.5,164700,0.03,0.85
2005-01-05,3.51,3.51,3.1,3.14,262300,-0.42,-11.8
2005-01-06,3.2,3.26,3.12,3.16,152100,0.02,0.64
2005-01-07,3.14,3.2,3.12,3.16,58600,0.0,0.0
2005-01-10,3.16,3.2,3.1,3.11,108600,-0.05,-1.58
2005-01-11,3.09,3.1,2.9,3.02,288200,-0.09,-2.89
2005-01-12,3.3,3.4,3.11,3.19,566300,0.17,5.63
2005-01-13,3.28,3.58,3.2,3.48,1286600,0.29,9.09
2005-01-14,3.85,3.9,3.45,3.6,1133600,0.12,3.45
2005-01-18,3.65,3.65,3.3,3.4,393200,-0.2,-5.56
2005-01-19,3.42,3.45,3.21,3.24,166900,-0.16,-4.71
2005-01-20,3.24,3.3,3.22,3.25,63300,0.01,0.31
