日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2005-05-12,0.82,0.83,0.75,0.8,114600,-0.01,-1.19
2005-05-13,0.81,0.81,0.76,0.78,122400,-0.05,-6.02
2005-05-16,0.77,0.78,0.72,0.73,158300,-0.05,-6.41
2005-05-17,0.73,0.78,0.73,0.78,113500,0.05,6.85
2005-05-18,0.76,0.78,0.75,0.78,45000,0.0,0.0
2005-05-19,0.78,0.82,0.76,0.8,107000,0.02,2.56
2005-05-20,0.8,0.82,0.79,0.8,57800,0.0,0.0
2005-05-23,0.81,0.9,0.81,0.85,98800,0.05,6.25
2005-05-24,0.85,0.85,0.83,0.85,80100,0.0,0.0
2005-05-25,0.84,0.9,0.83,0.89,136700,0.04,4.71
2005-05-26,0.87,0.93,0.87,0.92,81700,0.03,3.37
2005-05-27,0.91,0.92,0.86,0.89,97400,-0.03,-3.26
2005-05-31,0.86,0.87,0.83,0.87,56700,-0.02,-2.25
2005-06-01,0.83,0.94,0.83,0.87,98800,0.0,0.0
2005-06-02,0.89,0.94,0.87,0.9,98500,0.03,3.45
2005-06-03,0.93,0.93,0.91,0.91,56800,0.01,1.11
2005-06-06,0.95,0.95,0.91,0.91,66600,0.0,0.0
2005-06-07,0.91,0.92,0.87,0.88,29500,-0.03,-3.3
2005-06-08,0.89,0.9,0.83,0.87,112500,-0.01,-1.14
2005-06-09,0.88,0.89,0.83,0.85,129800,-0.02,-2.3
2005-06-10,0.85,0.93,0.85,0.89,152800,0.04,4.71
2005-06-13,0.9,0.92,0.89,0.92,108100,0.03,3.37
2005-06-14,0.92,0.92,0.87,0.88,54900,-0.04,-4.35
2005-06-15,0.89,0.92,0.89,0.9,151200,0.02,2.27
2005-06-16,0.93,1.06,0.9,1.0,305100,0.1,11.11
2005-06-17,1.04,1.14,1.0,1.08,390900,0.14,14.0
2005-06-20,1.09,1.1,1.04,1.05,232100,-0.09,-7.89
2005-06-21,1.05,1.05,1.03,1.04,224000,-0.01,-0.95
2005-06-22,1.03,1.03,1.01,1.03,224600,-0.01,-0.96
2005-06-23,1.02,1.09,1.02,1.09,284100,0.06,5.83
2005-06-24,1.1,1.1,1.05,1.06,75800,-0.03,-2.75
2005-06-27,1.08,1.09,1.01,1.06,119200,0.0,0.0
2005-06-28,1.04,1.04,1.01,1.02,80100,-0.04,-3.77
2005-06-29,1.01,1.06,1.01,1.05,76100,0.03,2.94
2005-06-30,1.06,1.06,1.04,1.05,93900,0.0,0.0
2005-07-01,1.04,1.13,1.03,1.09,130500,0.04,3.81
2005-07-05,1.08,1.08,1.03,1.04,94800,-0.05,-4.59
2005-07-06,1.04,1.06,1.03,1.04,45700,0.0,0.0
2005-07-07,1.04,1.08,1.04,1.08,144500,0.04,3.85
2005-07-08,1.08,1.08,1.04,1.05,157100,-0.03,-2.78
2005-07-11,1.05,1.1,1.05,1.1,102500,0.05,4.76
2005-07-12,1.09,1.13,1.09,1.12,174000,0.02,1.82
2005-07-13,1.11,1.16,1.1,1.16,184000,0.04,3.57
2005-07-14,1.14,1.15,1.1,1.11,109500,-0.05,-4.31
2005-07-15,1.13,1.13,1.11,1.12,44500,0.01,0.9
2005-07-18,1.13,1.18,1.13,1.17,121300,0.05,4.46
2005-07-19,1.15,1.16,1.12,1.15,161300,-0.02,-1.71
2005-07-20,1.17,1.21,1.16,1.21,169300,0.06,5.22
2005-07-21,1.22,1.28,1.21,1.27,323500,0.06,4.96
2005-07-22,1.28,1.28,1.21,1.26,172700,-0.01,-0.79
2005-07-25,1.24,1.24,1.2,1.24,106000,-0.02,-1.59
2005-07-26,1.23,1.23,1.2,1.22,81500,-0.02,-1.61
2005-07-27,1.22,1.22,1.12,1.17,207800,-0.05,-4.1
2005-07-28,1.17,1.17,1.13,1.16,148900,-0.01,-0.85
2005-07-29,1.15,1.18,1.15,1.17,175400,0.01,0.86
2005-08-01,1.19,1.25,1.17,1.25,117800,0.08,6.84
2005-08-02,1.25,1.3,1.22,1.3,134700,0.05,4.0
2005-08-03,1.3,1.44,1.29,1.4,485400,0.1,7.69
2005-08-04,1.4,1.42,1.34,1.36,323400,-0.04,-2.86
2005-08-05,1.39,1.39,1.31,1.37,210200,0.01,0.74
2005-08-08,1.38,1.48,1.37,1.45,433400,0.08,5.84
2005-08-09,1.45,1.59,1.45,1.54,655800,0.09,6.21
2005-08-10,1.56,1.62,1.46,1.52,601300,-0.02,-1.3
2005-08-11,1.53,1.59,1.47,1.58,529600,0.06,3.95
2005-08-12,1.58,1.58,1.51,1.55,180900,-0.03,-1.9
2005-08-15,1.54,1.57,1.51,1.57,179500,0.02,1.29
2005-08-16,1.58,1.6,1.5,1.58,225600,0.03,1.91
2005-08-17,1.55,1.56,1.46,1.51,274300,-0.09,-5.63
2005-08-18,1.49,1.55,1.45,1.53,210700,0.02,1.32
2005-08-19,1.52,1.56,1.5,1.53,119400,0.0,0.0
2005-08-22,1.53,1.6,1.53,1.57,321200,0.04,2.61
2005-08-23,1.59,1.6,1.54,1.54,232700,-0.03,-1.91
2005-08-24,1.54,1.56,1.52,1.54,401700,0.0,0.0
2005-08-25,1.51,1.57,1.51,1.57,198600,0.03,1.95
2005-08-26,1.56,1.6,1.55,1.6,306500,0.03,1.91
2005-08-29,1.61,1.61,1.57,1.58,262500,-0.02,-1.25
2005-08-30,1.57,1.77,1.5,1.76,675500,0.18,11.39
2005-08-31,1.74,1.74,1.66,1.69,447400,-0.07,-3.98
2005-09-01,1.72,1.9,1.71,1.82,548100,0.13,7.69
2005-09-02,1.88,1.9,1.81,1.89,330100,0.07,3.85
2005-09-06,1.89,1.9,1.82,1.86,250200,-0.03,-1.59
2005-09-07,1.88,1.9,1.85,1.89,295700,0.03,1.61
2005-09-08,1.94,1.96,1.89,1.94,349600,0.05,2.65
2005-09-09,1.96,2.25,1.95,2.2,1013400,0.26,13.4
2005-09-12,2.25,2.59,2.17,2.44,1856100,0.24,10.91
2005-09-13,2.47,2.47,2.25,2.36,646400,-0.08,-3.28
2005-09-14,2.38,2.73,2.3,2.73,1043300,0.37,15.68
2005-09-15,2.74,2.94,2.51,2.7,1258100,-0.03,-1.1
2005-09-16,2.74,2.85,2.69,2.73,781000,0.03,1.11
2005-09-19,2.85,2.932,2.53,2.7,950400,-0.03,-1.1
2005-09-20,2.62,2.78,2.6,2.71,316800,0.01,0.37
2005-09-21,2.72,2.93,2.64,2.85,713300,0.14,5.17
2005-09-22,2.93,2.99,2.85,2.99,812600,0.14,4.91
2005-09-23,2.95,2.97,2.86,2.9,642700,-0.09,-3.01
2005-09-26,2.81,2.95,2.7,2.95,656500,0.05,1.72
2005-09-27,2.92,2.95,2.8,2.84,580300,-0.11,-3.73
2005-09-28,2.8,2.82,2.56,2.65,1278700,-0.19,-6.69
2005-09-29,2.65,2.77,2.65,2.72,439300,0.07,2.64
2005-09-30,2.74,2.76,2.52,2.59,621700,0.04,1.47
2005-10-03,2.51,2.55,2.26,2.4,1402700,-0.36,-13.04
2005-10-04,2.42,2.42,2.25,2.28,551900,-0.12,-5.0
2005-10-05,2.22,2.38,2.21,2.3,656600,0.02,0.88
2005-10-06,2.31,2.37,2.29,2.3,698500,0.0,0.0
2005-10-07,2.3,2.52,2.3,2.47,1224000,0.17,7.39
2005-10-10,2.51,2.75,2.5,2.58,865500,0.11,4.45
2005-10-11,2.6,2.62,2.5,2.52,421600,-0.06,-2.33
2005-10-12,2.52,2.55,2.37,2.38,545200,-0.14,-5.56
2005-10-13,2.32,2.39,2.28,2.35,661700,-0.03,-1.26
2005-10-14,2.35,2.41,2.28,2.39,444800,0.04,1.7
2005-10-17,2.46,2.47,2.37,2.39,286600,0.0,0.0
2005-10-18,2.32,2.37,2.32,2.33,252500,-0.06,-2.51
2005-10-19,2.32,2.44,2.22,2.43,994300,0.1,4.29
2005-10-20,2.43,2.439,2.26,2.35,504200,-0.08,-3.29
2005-10-21,2.33,2.36,2.28,2.34,563300,-0.01,-0.43
2005-10-24,2.32,2.35,2.25,2.3,242900,-0.04,-1.71
2005-10-25,2.36,2.43,2.34,2.37,698100,0.07,3.04
2005-10-26,2.4,2.4,2.32,2.33,217000,-0.04,-1.69
2005-10-27,2.39,2.39,2.35,2.38,246700,0.05,2.15
2005-10-28,2.38,2.39,2.35,2.38,218900,0.0,0.0
2005-10-31,2.4,2.42,2.36,2.42,449900,0.04,1.68
2005-11-01,2.38,2.69,2.37,2.59,1069100,0.17,7.02
2005-11-02,2.69,2.94,2.65,2.89,1039100,0.3,11.58
2005-11-03,2.95,3.29,2.8,2.81,1574000,-0.08,-2.77
2005-11-04,2.85,2.92,2.65,2.92,1088500,0.11,3.91
2005-11-07,2.99,2.99,2.76,2.76,763600,-0.16,-5.48
2005-11-08,2.7,2.8,2.68,2.7,485300,-0.06,-2.17
2005-11-09,2.71,2.97,2.71,2.96,902200,0.26,9.63
2005-11-10,2.99,3.0,2.8,2.84,957400,-0.12,-4.05
2005-11-11,2.86,3.24,2.76,3.22,1698900,0.38,13.38
2005-11-14,3.2,3.3,3.15,3.26,1009500,0.04,1.24
2005-11-15,3.35,3.37,3.2,3.21,866500,-0.05,-1.53
2005-11-16,3.26,3.49,3.25,3.48,897100,0.27,8.41
2005-11-17,3.58,3.74,3.53,3.55,1510900,0.07,2.01
2005-11-18,3.55,3.6,3.39,3.54,803300,-0.01,-0.28
2005-11-21,3.55,3.56,3.36,3.47,985200,-0.07,-1.98
2005-11-22,3.5,3.57,3.43,3.57,526400,0.1,2.88
2005-11-23,3.53,3.56,3.41,3.49,410100,-0.08,-2.24
2005-11-25,3.54,3.55,3.46,3.48,329500,-0.01,-0.29
2005-11-28,3.5,3.54,3.43,3.45,600700,-0.03,-0.86
2005-11-29,3.43,3.43,3.25,3.33,837000,-0.12,-3.48
2005-11-30,3.25,3.33,3.17,3.17,581100,-0.16,-4.8
2005-12-01,3.25,3.54,3.22,3.52,628400,0.35,11.04
2005-12-02,3.5,3.5,3.34,3.34,834700,-0.18,-5.11
2005-12-05,3.34,3.41,3.22,3.3,654200,-0.04,-1.2
2005-12-06,3.25,3.49,3.17,3.45,861700,0.15,4.55
2005-12-07,3.55,3.75,3.5,3.55,1169500,0.1,2.9
2005-12-08,3.55,3.67,3.51,3.64,845900,0.09,2.54
2005-12-09,3.74,3.79,3.52,3.53,1226100,-0.11,-3.02
2005-12-12,3.77,3.77,3.45,3.5,1330800,-0.03,-0.85
2005-12-13,3.42,3.639,3.3,3.52,918100,0.02,0.57
