日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-01-03,13.5897,13.7733,13.5015,13.6852,41400,0.0951,0.7
1995-01-04,13.6852,14.4198,13.6852,14.3243,479000,0.6391,4.67
1995-01-05,14.3243,14.3243,14.1406,14.1406,182500,-0.1833,-1.28
1995-01-06,14.1406,14.2361,13.957,13.957,99500,-0.1838,-1.3
1995-01-09,13.957,14.0525,13.8688,13.957,68900,0.0,0.0
1995-01-10,13.957,13.957,13.2224,13.2224,212700,-0.7341,-5.26
1995-01-11,13.406,13.406,13.0388,13.1342,109100,-0.0886,-0.67
1995-01-12,13.1342,13.1342,12.8551,13.0388,202000,-0.0959,-0.73
1995-01-13,12.8551,13.0388,12.767,13.0388,349600,0.0,0.0
1995-01-16,13.0388,13.1342,12.8551,12.8551,533900,-0.1838,-1.41
1995-01-17,12.9506,13.5897,12.767,13.5897,283900,0.7341,5.71
1995-01-18,13.5015,13.8688,13.406,13.8688,160300,0.2786,2.05
1995-01-19,13.6852,13.6852,13.5015,13.6852,140500,-0.1831,-1.32
1995-01-20,13.6852,13.6852,13.406,13.406,295900,-0.2792,-2.04
1995-01-23,13.406,13.406,12.6715,13.2224,159800,-0.1837,-1.37
1995-01-24,13.406,13.5015,13.2224,13.406,32500,0.1838,1.39
1995-01-25,13.406,13.406,13.1342,13.2224,86700,-0.1837,-1.37
1995-01-26,13.2224,13.3179,12.8551,13.0388,83900,-0.1838,-1.39
1995-01-27,13.1342,13.1342,12.8551,12.8551,194000,-0.1838,-1.41
1995-01-30,12.9506,13.0388,12.4878,12.4878,127500,-0.3677,-2.86
1995-01-31,12.4878,12.5833,12.1205,12.3042,159200,-0.1836,-1.47
1995-02-01,12.216,12.3997,12.1205,12.3997,402300,0.096,0.78
1995-02-02,12.4878,12.6715,12.3042,12.5833,263600,0.1835,1.48
1995-02-03,12.5833,12.8551,12.5833,12.6715,702400,0.0881,0.7
1995-02-06,12.5833,12.9506,12.5833,12.8551,151500,0.1837,1.45
1995-02-07,12.767,12.8551,12.4878,12.767,139900,-0.0887,-0.69
1995-02-08,12.6715,12.8551,12.6715,12.767,239500,0.0,0.0
1995-02-09,12.767,12.9506,12.767,12.8551,230000,0.0881,0.69
1995-02-10,12.9506,12.9506,12.767,12.8551,95500,0.0,0.0
1995-02-13,12.8551,13.0388,12.6715,12.767,114400,-0.0887,-0.69
1995-02-14,12.767,12.8551,12.6715,12.767,105100,0.0,0.0
1995-02-15,12.8551,13.0388,12.5833,13.0388,176900,0.2719,2.13
1995-02-16,13.1342,13.2224,12.9506,13.1342,96100,0.0952,0.73
1995-02-17,13.0388,13.5015,13.0388,13.5015,100700,0.3677,2.8
1995-02-21,13.5897,13.8688,13.5897,13.5897,92600,0.0878,0.65
1995-02-22,13.5897,13.6852,13.5897,13.5897,42400,0.0,0.0
1995-02-23,13.7733,13.957,13.7733,13.957,83000,0.3669,2.7
1995-02-24,14.0525,14.5079,14.0525,14.4198,147200,0.4634,3.32
1995-02-27,14.4198,14.4198,13.8688,14.0525,96700,-0.3677,-2.55
1995-02-28,13.957,14.4198,13.957,14.4198,127100,0.3668,2.61
1995-03-01,14.6034,14.6915,14.4198,14.5079,94600,0.088,0.61
1995-03-02,14.5079,14.5079,13.957,14.2361,217700,-0.2713,-1.87
1995-03-03,14.2361,14.4198,14.0525,14.2361,245500,0.0,0.0
1995-03-05,14.4198,14.5079,14.3243,14.5079,70900,0.2719,1.91
1995-03-06,14.5079,14.6034,14.2361,14.3243,138300,-0.1843,-1.27
1995-03-07,14.3243,14.4198,14.2361,14.2361,135500,-0.0888,-0.62
1995-03-08,14.2361,14.3243,14.1406,14.2361,100700,0.0,0.0
1995-03-09,14.2361,14.2361,13.8688,13.957,500300,-0.279,-1.96
1995-03-12,13.957,14.2361,13.957,14.0525,119300,0.0949,0.68
1995-03-13,14.1406,14.2361,13.957,14.2361,119800,0.1841,1.31
1995-03-14,14.2361,14.2361,13.957,13.957,176000,-0.279,-1.96
1995-03-15,13.957,14.0525,13.8688,14.0525,115600,0.0949,0.68
1995-03-16,13.957,14.1406,13.8688,13.957,239500,-0.0956,-0.68
1995-03-19,13.957,13.957,13.7733,13.7733,63500,-0.1842,-1.32
1995-03-20,13.6852,13.6852,13.5015,13.5015,97800,-0.2713,-1.97
1995-03-21,13.5015,13.5015,13.3179,13.406,174500,-0.0959,-0.71
1995-03-22,13.3179,13.8688,13.3179,13.6852,147700,0.2789,2.08
