日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-04-08,41.3167,44.0373,41.0287,43.7097,3602251,0.0,0.0
2016-04-11,43.3323,43.3721,40.6812,41.1677,4094862,-2.544,-5.82
2016-04-12,40.9592,41.3663,39.9464,41.3564,3613194,0.1894,0.46
2016-04-13,41.0386,42.3791,41.0386,41.5053,4425387,0.1489,0.36
2016-04-14,41.694,42.5578,41.6145,41.9323,2525995,0.4275,1.03
2016-04-15,41.5252,41.7535,40.8996,41.7039,2344083,-0.2264,-0.54
2016-04-18,41.0982,42.2401,41.0982,42.1209,2541724,0.417,1.0
2016-04-19,42.25,43.0543,41.9521,42.6969,1644552,0.577,1.37
2016-04-20,42.5578,43.2628,42.4486,42.4585,2267344,-0.2391,-0.56
2016-04-21,46.0232,46.202,43.6799,45.4076,3270959,2.9508,6.95
2016-04-22,45.1594,45.8544,43.7792,44.7423,2398820,-0.6675,-1.47
2016-04-25,44.5735,44.5835,43.799,43.948,2107535,-0.7965,-1.78
2016-04-26,43.8983,44.5735,43.5409,43.6402,2181075,-0.3076,-0.7
2016-04-27,43.8785,43.8983,41.4557,41.8628,1280876,-1.7761,-4.07
2016-04-28,41.8131,42.7862,41.545,41.5947,1445833,-0.2679,-0.64
2016-04-29,41.4159,41.5947,40.1847,40.5124,1964394,-1.0814,-2.6
2016-05-02,40.284,40.5322,39.5988,39.9861,1453798,-0.5267,-1.3
2016-05-03,39.1421,40.1847,39.1421,39.8372,1539218,-0.1479,-0.37
2016-05-04,38.5761,38.6258,36.7789,37.1264,4516156,-2.7088,-6.8
2016-05-05,37.1363,37.9009,36.8186,37.2257,1121631,0.1002,0.27
2016-05-06,36.7392,37.0867,36.0143,36.1235,1346938,-1.1019,-2.96
2016-05-09,36.054,36.4611,35.7114,36.054,1705626,-0.0686,-0.19
2016-05-10,36.332,37.0172,36.1434,36.2923,1282800,0.238,0.66
2016-05-11,35.7462,35.8644,34.5596,34.9816,1941428,-1.3101,-3.61
2016-05-12,35.3192,35.4086,34.5646,34.9419,1634456,-0.0385,-0.11
2016-05-13,34.7235,34.9816,34.2369,34.4653,1908143,-0.4752,-1.36
2016-05-16,34.3362,34.6589,34.2071,34.2965,1695997,-0.1689,-0.49
2016-05-17,34.2071,34.4951,33.8546,34.227,1895456,-0.0686,-0.2
2016-05-18,34.088,34.1575,33.4624,33.9788,980956,-0.2499,-0.73
2016-05-19,33.5419,34.7533,33.5419,34.6043,1057401,0.6252,1.84
2016-05-20,34.644,35.3987,34.4852,35.3292,1052853,0.7233,2.09
2016-05-23,35.2795,35.7462,34.505,34.5845,683835,-0.7455,-2.11
2016-05-24,34.7632,35.8356,34.7433,35.3292,1143097,0.7436,2.15
2016-05-25,35.6568,35.7462,35.1008,35.2299,1322956,-0.0989,-0.28
2016-05-26,35.2597,35.2597,34.6639,34.6738,875007,-0.5566,-1.58
2016-05-27,34.7235,34.9618,34.5944,34.8128,1105514,0.1387,0.4
2016-05-31,34.9916,35.1504,34.4057,34.7235,6311414,-0.0905,-0.26
2016-06-01,33.1546,33.517,32.396,33.4823,3080985,-1.2396,-3.57
2016-06-02,33.4326,34.078,33.4227,33.9788,2785411,0.4956,1.48
2016-06-03,33.5419,34.078,33.5419,33.9192,967862,-0.0612,-0.18
2016-06-06,33.9291,34.3263,33.8795,34.1575,1956465,0.2374,0.7
2016-06-07,34.5547,35.0313,33.9688,34.9518,1441146,0.7958,2.33
2016-06-08,35.4185,36.2923,35.0313,36.1831,1287361,1.2303,3.52
2016-06-09,35.9746,36.059,35.5873,35.8852,1224965,-0.2967,-0.82
2016-06-10,35.498,36.1533,35.4483,35.5377,616887,-0.3481,-0.97
2016-06-13,35.3689,35.488,34.3759,34.4355,1254294,-1.1017,-3.1
2016-06-14,34.4156,34.505,33.7603,34.1575,1086008,-0.2789,-0.81
2016-06-15,34.2071,35.2199,34.2071,34.5249,1062818,0.3689,1.08
2016-06-16,33.9788,34.0284,32.9262,33.244,1215871,-1.2809,-3.71
2016-06-17,33.4823,34.0085,33.3631,33.8993,1302234,0.6549,1.97
2016-06-20,34.4653,34.9221,34.4057,34.5249,845879,0.6271,1.85
2016-06-21,34.6639,35.2299,34.505,34.6738,585535,0.1485,0.43
2016-06-22,34.7036,34.7632,34.0185,34.078,635385,-0.5964,-1.72
2016-06-23,34.3064,34.5298,34.1575,34.4256,1260783,0.3476,1.02
2016-06-24,32.6184,33.6739,32.6184,33.2638,1992597,-1.1601,-3.37
2016-06-27,32.7276,32.8418,31.0893,31.6751,1417621,-1.5901,-4.78
2016-06-28,32.0226,33.7305,31.8886,33.661,1570613,1.986,6.27
2016-06-29,34.3511,35.8554,34.3362,35.6568,1750614,1.9961,5.93
2016-06-30,35.91,36.42,35.22,36.4,853283,0.49,1.36
2016-07-01,36.265,36.98,36.261,36.84,922536,0.44,1.21
2016-07-05,36.5,36.62,35.12,35.51,613245,-1.33,-3.61
2016-07-06,35.345,36.27,35.26,36.26,558456,0.75,2.11
2016-07-07,36.2,36.88,36.14,36.88,592469,0.62,1.71
2016-07-08,36.82,37.1,36.373,36.78,700295,-0.1,-0.27
2016-07-11,36.87,36.955,36.39,36.57,547215,-0.21,-0.57
2016-07-12,36.62,38.07,36.62,37.87,1145476,1.3,3.55
2016-07-13,37.61,38.0,36.933,37.22,956793,-0.65,-1.72
2016-07-14,37.38,37.66,36.86,37.02,862302,-0.2,-0.54
2016-07-15,37.13,37.395,36.98,37.23,872239,0.21,0.57
2016-07-18,37.22,37.5,37.145,37.2,472422,-0.03,-0.08
2016-07-19,36.91,37.318,36.81,36.95,752065,-0.25,-0.67
2016-07-20,37.17,37.27,36.7,36.79,1092535,-0.16,-0.43
2016-07-21,36.54,37.44,36.54,37.27,621696,0.48,1.3
2016-07-22,37.02,37.67,36.8,37.48,564229,0.21,0.56
2016-07-25,37.4,38.78,36.92,38.78,1865516,1.3,3.47
2016-07-26,38.43,39.42,36.51,37.5,3664292,-1.28,-3.3
2016-07-27,37.5,37.52,35.43,35.93,1135565,-1.57,-4.19
2016-07-28,35.73,36.05,35.18,35.75,577543,-0.18,-0.5
2016-07-29,35.39,35.89,35.14,35.7,1040839,-0.05,-0.14
2016-08-01,35.66,36.13,35.36,35.5,614412,-0.2,-0.56
2016-08-02,35.36,35.41,34.14,34.39,882696,-1.11,-3.13
2016-08-03,33.7,35.45,33.66,35.27,795669,0.88,2.56
2016-08-04,35.1,35.64,34.98,35.14,629520,-0.13,-0.37
2016-08-05,35.3,36.395,35.3,36.17,646783,1.03,2.93
2016-08-08,36.22,36.873,35.69,35.93,514122,-0.24,-0.66
2016-08-09,35.75,36.26,35.47,35.57,568616,-0.36,-1.0
2016-08-10,35.89,36.39,35.38,35.43,491077,-0.14,-0.39
2016-08-11,35.71,37.38,35.71,37.02,925013,1.59,4.49
2016-08-12,36.95,37.5,36.731,37.1,900174,0.08,0.22
2016-08-15,37.2,38.47,37.14,38.04,681308,0.94,2.53
2016-08-16,38.33,38.78,38.15,38.65,1134121,0.61,1.6
2016-08-17,38.5,38.61,37.72,37.92,688512,-0.73,-1.89
