日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-01-03,27.8755,28.3044,27.8755,27.8755,51200,-0.2135,-0.76
1995-01-04,27.8755,27.8755,27.8755,27.8755,9000,0.0,0.0
1995-01-05,27.7726,27.7726,27.4467,27.5582,5400,-0.3178,-1.14
1995-01-06,27.5582,27.5582,27.4467,27.4467,7400,-0.1102,-0.4
1995-01-09,27.5582,27.6611,27.4467,27.4467,23300,0.0,0.0
1995-01-10,27.5582,27.7726,27.5582,27.7726,32800,0.3266,1.19
1995-01-11,27.6611,28.09,27.5582,28.09,62300,0.3166,1.14
1995-01-12,28.09,28.3044,28.09,28.3044,19100,0.2135,0.76
1995-01-13,28.3044,28.3044,28.09,28.09,5100,-0.2151,-0.76
1995-01-16,28.2015,28.2015,27.8755,27.987,14900,-0.1039,-0.37
1995-01-17,27.987,27.987,27.8755,27.987,15100,0.0,0.0
1995-01-18,28.2015,28.3044,28.2015,28.2015,22700,0.2155,0.77
1995-01-19,28.3044,28.5188,28.2015,28.4159,6600,0.2143,0.76
1995-01-20,28.3044,28.5188,28.2015,28.5188,48000,0.1023,0.36
1995-01-23,28.3044,28.5188,28.2015,28.5188,9700,0.0,0.0
1995-01-24,28.5188,28.5188,27.987,27.987,10900,-0.5304,-1.86
1995-01-25,27.987,27.987,27.8755,27.8755,3600,-0.1119,-0.4
1995-01-26,27.6611,27.6611,27.5582,27.5582,3800,-0.3178,-1.14
1995-01-27,27.3437,27.3437,26.8034,26.8034,8000,-0.7551,-2.74
1995-01-30,26.589,26.589,25.7313,25.9457,30800,-0.8577,-3.2
1995-01-31,25.7313,25.9457,25.3024,25.5168,124400,-0.4281,-1.65
1995-02-01,25.5168,25.7313,25.3024,25.3024,273200,-0.2143,-0.84
1995-02-02,25.3024,25.3024,25.3024,25.3024,400,0.0,0.0
1995-02-03,25.4139,25.5168,25.3024,25.5168,7800,0.2151,0.85
1995-02-06,25.5168,25.7313,25.3024,25.7313,31100,0.2143,0.84
1995-02-07,25.5168,25.8428,25.5168,25.8428,47700,0.1106,0.43
1995-02-08,25.8428,27.5582,25.8428,27.4467,46400,1.6048,6.21
1995-02-09,27.7726,27.8755,27.2322,27.2322,101700,-0.2141,-0.78
1995-02-10,27.2322,27.4467,27.2322,27.3437,36000,0.1117,0.41
1995-02-13,27.3437,27.4467,27.2322,27.4467,16600,0.1039,0.38
1995-02-14,27.3437,27.8755,27.3437,27.6611,20400,0.2141,0.78
1995-02-15,27.8755,27.8755,27.6611,27.7726,8700,0.1106,0.4
1995-02-16,28.09,28.09,27.4467,27.6611,131400,-0.1111,-0.4
1995-02-17,27.5582,27.8755,27.4467,27.7726,5500,0.1106,0.4
1995-02-21,27.4467,27.7726,27.3437,27.6611,41100,-0.1111,-0.4
1995-02-22,27.6611,28.09,27.6611,27.7726,26700,0.1106,0.4
1995-02-23,27.987,28.09,27.8755,27.8755,16900,0.1028,0.37
1995-02-24,27.6611,28.3044,27.6611,28.3044,29200,0.4293,1.54
1995-02-27,28.2015,28.3044,27.987,28.3044,8300,0.0,0.0
1995-02-28,28.2015,28.6303,28.2015,28.6303,35200,0.3255,1.15
1995-03-01,28.6303,28.6303,28.4159,28.4159,14000,-0.2147,-0.75
1995-03-02,28.4159,28.4159,28.3044,28.3044,6000,-0.1108,-0.39
1995-03-03,28.3044,28.3044,28.3044,28.3044,1600,0.0,0.0
1995-03-05,28.4159,28.4159,27.987,28.2015,12500,-0.1019,-0.36
1995-03-06,28.4159,28.4159,27.987,28.2015,12500,0.0,0.0
1995-03-07,28.2015,28.2015,27.8755,27.987,2600,-0.2143,-0.76
1995-03-08,27.987,27.987,27.8755,27.8755,16700,-0.1119,-0.4
1995-03-09,27.8755,27.8755,27.6611,27.8755,45800,0.0,0.0
1995-03-10,27.6611,27.7726,27.6611,27.7726,8900,-0.1031,-0.37
1995-03-12,27.7726,27.7726,27.6611,27.6611,9600,-0.1111,-0.4
1995-03-13,27.7726,27.7726,27.6611,27.6611,9600,0.0,0.0
1995-03-14,27.3437,27.4467,26.9149,27.0178,121800,-0.6445,-2.33
1995-03-15,27.2322,27.4467,27.1293,27.3437,78600,0.3269,1.21
1995-03-16,27.4467,27.4467,27.3437,27.3437,17500,0.0,0.0
1995-03-17,27.4467,27.4467,27.2322,27.2322,24900,-0.1121,-0.41
1995-03-19,27.2322,27.2322,26.9149,26.9149,30400,-0.3186,-1.17
1995-03-20,27.2322,27.2322,26.9149,26.9149,30400,0.0,0.0
1995-03-21,26.8034,26.9149,26.589,26.9149,28800,0.0,0.0
1995-03-22,26.8034,26.8034,26.7005,26.8034,22300,-0.1103,-0.41
1995-03-23,27.0178,27.3437,27.0178,27.1293,17700,0.327,1.22
1995-03-24,26.9149,27.4467,26.9149,27.4467,62400,0.3174,1.17
1995-03-26,27.3437,27.4467,27.3437,27.3437,23300,-0.1043,-0.38
1995-03-27,27.3437,27.4467,27.3437,27.3437,23300,0.0,0.0
1995-03-28,27.3437,27.4467,27.2322,27.2322,25900,-0.1121,-0.41
1995-03-29,27.1293,27.4467,26.9149,26.9149,17600,-0.3186,-1.17
1995-03-30,26.9149,26.9149,26.486,26.589,19100,-0.3257,-1.21
1995-03-31,26.589,26.589,25.9457,25.9457,30500,-0.6435,-2.42
1995-04-03,26.0572,26.1601,25.9457,25.9457,8100,0.0,0.0
1995-04-04,26.0572,26.0572,25.7313,25.8428,65500,-0.1038,-0.4
1995-04-05,25.8428,25.8428,25.6283,25.6283,13800,-0.2145,-0.83
1995-04-06,25.6283,25.7313,25.6283,25.6283,75800,0.0,0.0
1995-04-07,25.5168,25.5168,25.088,25.1995,21700,-0.428,-1.67
1995-04-10,24.985,25.3024,24.985,25.1995,21100,0.0,0.0
1995-04-11,25.088,25.088,24.8735,24.8735,26000,-0.3251,-1.29
1995-04-12,24.8735,25.088,24.6591,24.8735,10800,0.0,0.0
1995-04-13,25.088,25.088,24.8735,24.8735,12600,0.0,0.0
1995-04-17,24.7706,24.7706,24.4447,24.6591,32400,-0.2139,-0.86
1995-04-18,24.4447,25.088,24.3418,24.8735,31100,0.2145,0.87
1995-04-19,24.8735,25.5168,24.8735,25.088,179600,0.2139,0.86
1995-04-20,25.1995,25.3024,25.1995,25.3024,16300,0.2133,0.85
1995-04-21,25.088,25.6283,24.985,25.5168,84100,0.2151,0.85
1995-04-24,25.6283,25.6283,25.088,25.088,112300,-0.4287,-1.68
1995-04-25,25.088,25.1995,24.4447,24.7706,51100,-0.3161,-1.26
1995-04-26,24.5562,24.5562,24.0158,24.2303,40700,-0.54,-2.18
1995-04-27,24.3418,24.7706,24.3418,24.7706,65800,0.5403,2.23
1995-04-28,24.7706,24.8735,24.5562,24.8735,21700,0.104,0.42
1995-05-01,24.7706,24.8735,24.7706,24.7706,14100,-0.102,-0.41
1995-05-02,24.985,24.985,24.4447,24.6591,21400,-0.1115,-0.45
1995-05-03,24.6591,24.6591,24.3418,24.4447,15700,-0.2145,-0.87
1995-05-04,24.4447,24.4447,24.1273,24.2303,23100,-0.2151,-0.88
1995-05-05,24.1273,24.2303,24.0158,24.2303,6300,0.0,0.0
1995-05-08,24.0158,24.2303,24.0158,24.2303,46100,0.0,0.0
1995-05-09,24.2303,24.7706,24.2303,24.4447,51800,0.2132,0.88
1995-05-10,24.5562,24.8735,24.4447,24.8735,87000,0.4278,1.75
1995-05-11,25.088,25.088,24.8735,24.8735,46300,0.0,0.0
1995-05-12,24.8735,24.8735,24.7706,24.8735,14800,0.0,0.0
1995-05-15,25.088,25.1995,24.985,24.985,18900,0.1119,0.45
1995-05-16,24.8735,24.8735,24.8735,24.8735,7000,-0.1124,-0.45
1995-05-17,24.985,24.985,24.6591,24.8735,11000,0.0,0.0
1995-05-18,24.7706,25.088,24.6591,24.6591,15300,-0.2139,-0.86
1995-05-19,24.5562,24.6591,24.5562,24.6591,4300,0.0,0.0
1995-05-22,24.8735,25.088,24.8735,25.088,17700,0.4291,1.74
1995-05-23,25.088,25.1995,25.088,25.1995,35100,0.1104,0.44
1995-05-24,25.088,25.1995,24.985,24.985,15000,-0.2142,-0.85
1995-05-25,24.985,24.985,24.8735,24.8735,441900,-0.1124,-0.45
1995-05-26,24.8735,24.8735,24.5562,24.6591,16400,-0.2139,-0.86
1995-05-30,24.6591,25.3024,24.6591,24.985,629300,0.3255,1.32
1995-05-31,25.088,25.088,24.6591,24.6591,31600,-0.3248,-1.3
1995-06-01,24.5562,24.7706,24.5562,24.7706,11800,0.111,0.45
1995-06-02,24.8735,24.8735,24.5562,24.5562,5900,-0.2155,-0.87
1995-06-05,24.3418,24.7706,24.3418,24.6591,31500,0.1031,0.42
1995-06-06,24.5562,24.7706,24.4447,24.7706,85600,0.111,0.45
1995-06-07,24.6591,24.6591,24.1273,24.1273,216900,-0.6441,-2.6
1995-06-08,24.0158,24.2303,23.8014,24.2303,246000,0.1037,0.43
1995-06-09,24.2303,24.3418,24.2303,24.2303,199600,0.0,0.0
1995-06-12,24.3418,24.3418,24.2303,24.2303,71200,0.0,0.0
1995-06-13,24.2303,24.3418,24.2303,24.3418,65300,0.1115,0.46
1995-06-14,24.2303,24.4447,24.2303,24.4447,60100,0.1022,0.42
1995-06-15,24.4447,24.4447,24.2303,24.3418,85700,-0.1027,-0.42
1995-06-16,24.3418,24.5562,24.2303,24.5562,90600,0.2142,0.88
1995-06-19,24.5562,24.8735,24.4447,24.7706,73500,0.2136,0.87
1995-06-20,24.8735,25.088,24.8735,25.088,194600,0.3171,1.28
1995-06-21,24.985,25.088,24.8735,25.088,49300,0.0,0.0
1995-06-22,25.088,25.1995,25.088,25.1995,66800,0.1104,0.44
1995-06-23,25.088,25.4139,24.985,25.4139,47300,0.2142,0.85
1995-06-26,25.3024,25.4139,24.8735,25.1995,86700,-0.2135,-0.84
1995-06-27,25.3024,25.3024,25.1995,25.1995,125400,0.0,0.0
1995-06-28,25.088,25.088,24.8735,24.985,20400,-0.2142,-0.85
1995-06-29,25.088,25.088,24.6591,24.8735,75200,-0.1124,-0.45
1995-06-30,24.8735,25.9457,24.7706,25.9457,91200,1.0721,4.31
1995-07-03,25.7313,25.7313,25.4139,25.4139,3900,-0.5319,-2.05
1995-07-05,25.4139,25.4139,25.088,25.1995,18400,-0.2135,-0.84
1995-07-06,25.1995,25.3024,25.1995,25.3024,49700,0.1033,0.41
1995-07-07,25.3024,25.3024,24.8735,25.1995,44700,-0.1037,-0.41
1995-07-10,25.1995,26.0572,25.1995,25.8428,65300,0.6426,2.55
1995-07-11,26.1601,26.7005,25.8428,26.589,177400,0.7468,2.89
1995-07-12,26.486,27.4467,26.486,27.4467,178500,0.8588,3.23
1995-07-13,27.4467,27.7726,27.3437,27.6611,62900,0.2141,0.78
1995-07-14,27.7726,27.7726,27.3437,27.3437,98400,-0.3181,-1.15
1995-07-17,27.2322,27.3437,27.0178,27.3437,116800,0.0,0.0
1995-07-18,27.2322,27.987,27.2322,27.8755,129900,0.5305,1.94
1995-07-19,28.09,28.3044,27.8755,27.987,91900,0.1115,0.4
1995-07-20,28.09,28.09,27.7726,28.09,96800,0.1035,0.37
1995-07-21,28.09,28.09,27.5582,27.987,97200,-0.1039,-0.37
1995-07-24,28.09,28.4159,28.09,28.3044,66400,0.3163,1.13
1995-07-25,28.3044,28.4159,28.09,28.2015,31200,-0.1019,-0.36
1995-07-26,28.09,28.6303,27.8755,28.6303,171200,0.4287,1.52
1995-07-27,28.5188,28.6303,28.4159,28.5188,11200,-0.1117,-0.39
1995-07-28,28.5188,28.6303,28.5188,28.6303,33900,0.1112,0.39
1995-07-31,28.7332,29.0592,28.7332,28.8447,55500,0.2147,0.75
1995-08-01,28.9477,29.2736,28.9477,29.2736,132400,0.4298,1.49
1995-08-02,29.3765,29.8054,29.3765,29.8054,207100,0.5328,1.82
1995-08-03,29.5909,29.8054,29.5909,29.5909,44700,-0.2146,-0.72
1995-08-04,29.8054,29.9169,29.7024,29.8054,12600,0.2131,0.72
1995-08-07,29.9169,30.1313,29.8054,30.1313,51000,0.3249,1.09
1995-08-08,30.1313,30.2342,30.0198,30.2342,64100,0.1024,0.34
1995-08-09,30.1313,30.3457,30.1313,30.2342,35200,0.0,0.0
1995-08-10,30.0198,30.3457,30.0198,30.3457,29900,0.1119,0.37
1995-08-11,30.2342,30.5602,30.1313,30.5602,75100,0.2154,0.71
1995-08-14,30.5602,30.5602,30.3457,30.5602,11900,0.0,0.0
1995-08-15,30.4487,30.4487,29.9169,30.2342,59900,-0.327,-1.07
1995-08-16,30.0198,30.1313,30.0198,30.0198,6300,-0.2147,-0.71
1995-08-17,30.0198,30.4487,29.9169,30.4487,33000,0.4293,1.43
1995-08-18,30.4487,30.4487,30.1313,30.1313,15500,-0.3167,-1.04
1995-08-21,30.2342,30.5602,30.2342,30.5602,27100,0.4279,1.42
1995-08-22,30.4487,30.4487,29.7024,29.9169,77100,-0.6417,-2.1
1995-08-23,29.8054,30.1313,29.8054,30.0198,18800,0.1017,0.34
1995-08-24,30.0198,30.0198,30.0198,30.0198,100,0.0,0.0
1995-08-25,30.2342,30.2342,30.0198,30.1313,17700,0.1111,0.37
1995-08-28,30.2342,30.2342,29.7024,29.9169,9900,-0.2139,-0.71
1995-08-29,29.8054,30.3457,29.8054,30.0198,32800,0.1017,0.34
1995-08-30,30.0198,30.1313,30.0198,30.1313,13300,0.1111,0.37
1995-08-31,30.1313,30.3457,29.8054,30.0198,17300,-0.1115,-0.37
1995-09-01,30.0198,30.0198,29.488,29.8054,20500,-0.2131,-0.71
1995-09-05,30.0198,30.0198,29.9169,30.0198,32800,0.2146,0.72
1995-09-06,30.0198,30.4487,30.0198,30.4487,52400,0.4293,1.43
1995-09-07,30.3457,30.5602,30.2342,30.4487,90700,0.0,0.0
1995-09-08,30.4487,30.6631,30.2342,30.2342,20700,-0.2131,-0.7
1995-09-11,30.4487,31.0919,30.4487,31.0919,27700,0.8586,2.84
1995-09-12,30.989,31.0919,30.8775,31.0919,10000,0.0,0.0
1995-09-13,30.989,31.0919,30.8775,30.8775,23700,-0.2145,-0.69
1995-09-14,30.989,30.989,30.5001,30.6631,124500,-0.213,-0.69
1995-09-15,30.6631,30.8775,30.6631,30.8775,69200,0.2146,0.7
