日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2007-09-28,4.5,4.7,4.25,4.4,226195,0.55,13.25
2007-10-01,4.47,4.52,4.25,4.25,123000,-0.45,-9.57
2007-10-02,4.25,4.3,4.02,4.15,81500,-0.1,-2.35
2007-10-03,4.03,4.2,4.0,4.02,57800,-0.13,-3.13
2007-10-04,4.0,4.1,3.85,4.03,50100,0.01,0.25
2007-10-05,4.01,4.24,4.01,4.02,64800,-0.01,-0.25
2007-10-08,4.0,4.16,3.95,4.1,54200,0.08,1.99
2007-10-09,4.1,4.1,3.95,4.07,75100,-0.03,-0.73
2007-10-10,4.08,4.08,3.912,3.95,51600,-0.12,-2.95
2007-10-11,3.95,3.95,3.7,3.71,107700,-0.24,-6.08
2007-10-12,3.72,3.8,3.67,3.8,71400,0.09,2.43
2007-10-15,3.85,3.95,3.83,3.84,71200,0.04,1.05
2007-10-16,3.8,3.98,3.751,3.84,55300,0.0,0.0
2007-10-17,3.86,3.95,3.84,3.88,59000,0.04,1.04
2007-10-18,3.9,4.13,3.87,4.05,130700,0.17,4.38
2007-10-19,4.0,4.05,3.7,3.7,83100,-0.35,-8.64
2007-10-22,3.6,3.8,3.6,3.8,106800,0.1,2.7
2007-10-23,3.84,3.87,3.65,3.71,78300,-0.09,-2.37
2007-10-24,3.76,3.83,3.67,3.76,51100,0.05,1.35
2007-10-25,3.76,3.95,3.68,3.95,113200,0.19,5.05
2007-10-26,4.07,4.1,3.82,3.9,71100,-0.05,-1.27
2007-10-29,4.06,4.06,3.83,3.89,98900,-0.01,-0.26
2007-10-30,3.85,4.03,3.85,3.85,181200,-0.04,-1.03
2007-10-31,3.86,3.95,3.86,3.93,89300,0.08,2.08
2007-11-01,3.98,4.0,3.8,3.95,122400,0.02,0.51
2007-11-02,3.95,3.95,3.8,3.93,66300,-0.02,-0.51
2007-11-05,4.0,4.37,3.93,4.37,299900,0.44,11.2
2007-11-06,4.5,4.6,4.3,4.46,218437,0.09,2.06
2007-11-07,4.51,4.51,4.24,4.45,98350,-0.01,-0.22
2007-11-08,4.5,4.5,4.2,4.33,101400,-0.12,-2.7
2007-11-09,4.35,4.5,4.28,4.38,130700,0.05,1.15
2007-11-12,4.6,4.82,4.35,4.8,361350,0.42,9.59
2007-11-13,4.79,4.79,4.4,4.49,220340,-0.31,-6.46
2007-11-14,4.53,4.65,4.35,4.5,123400,0.01,0.22
2007-11-15,4.3,4.59,4.28,4.59,90000,0.09,2.0
2007-11-16,4.63,4.63,4.28,4.48,132630,-0.11,-2.4
2007-11-19,4.5,4.58,4.28,4.37,71400,-0.11,-2.46
2007-11-20,4.4,4.47,4.0,4.01,114800,-0.36,-8.24
2007-11-21,4.0,4.0,3.02,3.7,359200,-0.31,-7.73
