日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-04-11,25.65,26.14,23.73,24.72,5765164,9.72,64.8
2014-04-14,26.19,27.74,25.1,25.1,528040,0.38,1.54
2014-04-15,25.5,26.33,24.64,25.2,332790,0.1,0.4
2014-04-16,25.13,29.949,25.1,28.21,734598,3.01,11.94
2014-04-17,28.86,31.43,27.61,27.89,708482,-0.32,-1.13
2014-04-21,28.5,28.72,26.67,26.95,340361,-0.94,-3.37
2014-04-22,26.63,26.88,25.68,26.3,365835,-0.65,-2.41
2014-04-23,26.69,27.14,26.26,27.0,306125,0.7,2.66
2014-04-24,27.0,27.259,25.86,26.8,163657,-0.2,-0.74
2014-04-25,26.65,27.83,26.34,27.83,298377,1.03,3.84
2014-04-28,27.57,28.0,26.7,27.58,177285,-0.25,-0.9
2014-04-29,27.74,28.1,27.0,27.74,162198,0.16,0.58
2014-04-30,27.65,27.685,26.2,26.69,281145,-1.05,-3.79
2014-05-01,26.5,26.97,26.451,26.77,167227,0.08,0.3
2014-05-02,26.62,27.92,26.61,27.65,128804,0.88,3.29
2014-05-05,28.05,29.0,27.38,28.99,260573,1.34,4.85
2014-05-06,28.91,29.725,27.25,27.67,316479,-1.32,-4.55
2014-05-07,27.77,28.0,27.0,27.26,139953,-0.41,-1.48
2014-05-08,27.01,28.31,26.35,26.38,130708,-0.88,-3.23
2014-05-09,26.59,26.99,25.98,25.99,130022,-0.39,-1.48
2014-05-12,26.0,26.25,25.79,25.99,231834,0.0,0.0
2014-05-13,26.6,27.81,26.45,26.69,156275,0.7,2.69
2014-05-14,27.0,28.475,26.99,27.57,164807,0.88,3.3
2014-05-15,27.69,27.95,27.2,27.44,74457,-0.13,-0.47
2014-05-16,27.4,28.87,27.4,28.46,160670,1.02,3.72
2014-05-19,28.52,29.11,28.01,28.55,114374,0.09,0.32
2014-05-20,28.87,29.06,28.15,28.49,112268,-0.06,-0.21
2014-05-21,28.68,29.74,28.434,29.11,196844,0.62,2.18
2014-05-22,29.31,29.31,28.57,28.57,71560,-0.54,-1.86
2014-05-23,28.87,29.09,28.65,28.83,52426,0.26,0.91
2014-05-27,29.19,30.21,28.81,29.0,131721,0.17,0.59
2014-05-28,28.97,29.51,28.32,28.85,122210,-0.15,-0.52
2014-05-29,29.0,30.15,28.71,29.09,242382,0.24,0.83
2014-05-30,29.07,29.52,28.809,29.3,74807,0.21,0.72
2014-06-02,29.87,29.89,28.99,29.13,150230,-0.17,-0.58
2014-06-03,29.01,29.01,27.44,28.31,152704,-0.82,-2.81
2014-06-04,28.05,29.04,28.05,28.52,148559,0.21,0.74
2014-06-05,28.92,28.99,28.4,28.8,283245,0.28,0.98
2014-06-06,28.83,29.845,28.101,29.09,511425,0.29,1.01
2014-06-09,29.2,29.9,28.95,29.57,249971,0.48,1.65
2014-06-10,29.54,31.98,29.372,31.61,385598,2.04,6.9
2014-06-11,31.73,31.73,30.58,31.1,243985,-0.51,-1.61
2014-06-12,31.13,32.41,31.03,32.12,444325,1.02,3.28
2014-06-13,32.0,34.24,31.97,33.65,397052,1.53,4.76
2014-06-16,33.62,34.13,29.98,31.79,656624,-1.86,-5.53
2014-06-17,31.76,32.0,29.62,31.25,616996,-0.54,-1.7
2014-06-18,31.33,31.485,30.34,31.08,374523,-0.17,-0.54
2014-06-19,31.08,31.12,29.6,30.38,354600,-0.7,-2.25
2014-06-20,30.26,30.96,29.95,30.34,365764,-0.04,-0.13
2014-06-23,30.0,32.97,30.0,32.31,479154,1.97,6.49
2014-06-24,32.12,33.98,32.01,32.48,422687,0.17,0.53
2014-06-25,32.29,35.0,32.12,34.62,303917,2.14,6.59
2014-06-26,34.5,35.59,33.69,34.5,299770,-0.12,-0.35
2014-06-27,34.48,35.11,33.4,33.95,895327,-0.55,-1.59
2014-06-30,34.21,34.72,33.8,34.38,195576,0.43,1.27
2014-07-01,34.59,35.5,33.5,33.79,344383,-0.59,-1.72
2014-07-02,33.94,33.97,32.35,32.48,188138,-1.31,-3.88
2014-07-03,32.66,32.66,31.763,32.19,148161,-0.29,-0.89
2014-07-07,32.47,32.485,29.37,29.9,565589,-2.29,-7.11
2014-07-08,29.79,30.27,28.6,29.71,653106,-0.19,-0.64
2014-07-09,29.88,30.55,29.45,30.4,186537,0.69,2.32
2014-07-10,29.97,29.985,28.82,29.45,420626,-0.95,-3.12
2014-07-11,29.5,30.0,29.01,29.55,314970,0.1,0.34
2014-07-14,29.92,30.51,29.41,30.3,290613,0.75,2.54
2014-07-15,30.48,30.48,28.83,29.65,305057,-0.65,-2.15
2014-07-16,29.95,29.95,28.027,28.82,480897,-0.83,-2.8
2014-07-17,28.84,28.84,28.06,28.39,201465,-0.43,-1.49
2014-07-18,28.46,28.68,27.91,28.39,158949,0.0,0.0
2014-07-21,28.45,28.96,27.71,28.41,166997,0.02,0.07
2014-07-22,28.69,29.3,28.19,28.97,194635,0.56,1.97
2014-07-23,28.86,29.46,28.64,29.27,237864,0.3,1.04
2014-07-24,30.43,30.83,30.19,30.67,450501,1.4,4.78
2014-07-25,30.98,31.94,30.26,31.52,594895,0.85,2.77
2014-07-28,31.93,32.87,31.554,31.89,470179,0.37,1.17
2014-07-29,31.27,31.386,29.6,29.88,514856,-2.01,-6.3
2014-07-30,29.98,30.44,29.19,29.54,334262,-0.34,-1.14
2014-07-31,29.58,29.83,29.01,29.01,207278,-0.53,-1.79
2014-08-01,29.25,29.27,28.6,28.65,181084,-0.36,-1.24
