日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-01-03,16.88,16.88,16.25,16.5,187700,-0.5,-2.94
1995-01-04,16.63,16.75,16.5,16.5,298000,0.0,0.0
1995-01-05,16.75,16.75,16.25,16.38,53300,-0.12,-0.73
1995-01-06,16.13,16.25,15.63,15.88,213000,-0.5,-3.05
1995-01-09,15.63,16.0,15.63,15.88,210600,0.0,0.0
1995-01-10,16.0,16.38,15.75,16.13,156900,0.25,1.57
1995-01-11,16.38,16.38,15.75,15.88,223600,-0.25,-1.55
1995-01-12,13.25,13.25,11.38,11.88,6450300,-4.0,-25.19
1995-01-13,12.13,13.0,11.88,13.0,3152700,1.12,9.43
1995-01-16,13.25,13.38,12.63,12.63,1235000,-0.37,-2.85
1995-01-17,12.88,13.13,12.38,12.75,936400,0.12,0.95
1995-01-18,12.75,12.75,12.25,12.25,715200,-0.5,-3.92
1995-01-19,12.63,12.88,12.25,12.88,569000,0.63,5.14
1995-01-20,12.88,14.0,12.63,13.5,1195400,0.62,4.81
1995-01-23,13.5,13.63,13.13,13.63,1005800,0.13,0.96
1995-01-24,13.75,14.5,13.5,14.19,1453000,0.56,4.11
1995-01-25,13.75,14.25,13.38,14.06,1136800,-0.13,-0.92
1995-01-26,13.88,14.13,13.75,13.75,576300,-0.31,-2.2
1995-01-27,14.13,14.13,13.75,13.75,304700,0.0,0.0
1995-01-30,14.0,14.0,13.13,13.31,771600,-0.44,-3.2
1995-01-31,13.5,13.5,12.88,13.25,429300,-0.06,-0.45
1995-02-01,13.38,13.88,13.25,13.75,262700,0.5,3.77
1995-02-02,13.75,14.0,13.5,14.0,108000,0.25,1.82
1995-02-03,13.88,14.25,13.38,13.38,716700,-0.62,-4.43
1995-02-06,13.5,13.88,13.5,13.63,220200,0.25,1.87
1995-02-07,13.63,13.88,13.38,13.5,283600,-0.13,-0.95
1995-02-08,13.63,13.63,13.13,13.19,481600,-0.31,-2.3
1995-02-09,13.5,13.5,13.0,13.38,231100,0.19,1.44
1995-02-10,13.25,13.38,12.75,12.88,2219300,-0.5,-3.74
1995-02-13,12.88,13.13,12.75,12.88,1010000,0.0,0.0
1995-02-14,12.88,13.75,12.88,13.38,615600,0.5,3.88
1995-02-15,13.38,13.5,13.13,13.25,279000,-0.13,-0.97
1995-02-16,13.38,13.5,13.25,13.31,372100,0.06,0.45
1995-02-17,13.25,13.63,13.25,13.5,391300,0.19,1.43
1995-02-21,13.5,13.63,13.25,13.5,188800,0.0,0.0
1995-02-22,13.38,13.63,13.38,13.5,441000,0.0,0.0
1995-02-23,13.5,13.5,13.25,13.5,165300,0.0,0.0
1995-02-24,13.5,13.88,13.25,13.88,325300,0.38,2.81
1995-02-27,13.75,13.75,13.25,13.38,168600,-0.5,-3.6
1995-02-28,13.25,13.38,12.88,12.94,625800,-0.44,-3.29
1995-03-01,13.13,13.13,12.75,12.88,399200,-0.06,-0.46
1995-03-02,12.75,13.25,12.75,13.13,193700,0.25,1.94
1995-03-03,13.0,13.13,12.75,12.88,199900,-0.25,-1.9
1995-03-06,12.88,13.0,12.75,12.88,277500,0.0,0.0
1995-03-07,12.88,12.88,12.63,12.75,369400,-0.13,-1.01
1995-03-08,12.75,12.75,12.0,12.06,827300,-0.69,-5.41
1995-03-09,12.25,12.25,11.5,11.63,617500,-0.43,-3.57
1995-03-10,11.5,12.13,11.38,11.88,584400,0.25,2.15
1995-03-13,11.75,12.13,11.75,12.0,404900,0.12,1.01
1995-03-14,12.0,12.13,12.0,12.0,595000,0.0,0.0
1995-03-15,12.0,12.13,11.63,11.63,160500,-0.37,-3.08
1995-03-16,11.75,11.75,11.63,11.63,474800,0.0,0.0
1995-03-17,11.63,11.88,11.63,11.81,628300,0.18,1.55
1995-03-20,11.88,12.38,11.75,12.25,276600,0.44,3.73
1995-03-21,12.0,12.63,12.0,12.5,267100,0.25,2.04
1995-03-22,12.5,12.63,12.25,12.38,290200,-0.12,-0.96
1995-03-23,12.5,12.5,12.13,12.25,107300,-0.13,-1.05
