日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-03-17,24.99,24.99,24.82,24.82,13006,0.0,0.0
2014-03-18,24.81,24.97,24.79,24.97,5428,0.15,0.6
2014-03-19,24.86,24.97,24.86,24.93,8606,-0.04,-0.16
2014-03-20,25.0,25.02,24.9,25.0,17979,0.07,0.28
2014-03-24,25.0,25.06,24.95,24.98,13218,-0.02,-0.08
2014-03-25,25.06,25.1,25.04,25.07,10842,0.09,0.36
2014-03-31,25.08,25.1,24.98,24.98,16112,-0.09,-0.36
2014-04-01,25.33,25.34,25.13,25.19,15693,0.21,0.84
2014-04-04,25.13,25.17,25.06,25.06,4684,-0.13,-0.52
2014-04-10,25.07,25.08,25.02,25.02,5172,-0.04,-0.16
2014-04-14,25.03,25.14,25.03,25.11,3501,0.09,0.36
2014-04-15,25.08,25.14,25.05,25.11,10695,0.0,0.0
2014-04-16,25.12,25.15,25.02,25.09,11701,-0.02,-0.08
2014-04-17,25.12,25.28,25.12,25.27,8908,0.18,0.72
2014-04-28,25.25,25.27,25.15,25.15,22057,-0.12,-0.47
2014-04-29,25.21,25.3,25.2,25.29,6416,0.14,0.56
2014-05-01,25.3,25.33,25.24,25.3,9775,0.01,0.04
2014-05-02,25.21,25.22,25.21,25.21,1072,-0.09,-0.36
2014-05-07,25.18,25.21,25.12,25.15,4652,-0.06,-0.24
2014-05-09,25.15,25.19,25.14,25.16,9175,0.01,0.04
2014-05-12,25.22,25.23,25.17,25.18,3634,0.02,0.08
2014-05-13,25.16,25.23,25.16,25.23,12651,0.05,0.2
2014-05-14,25.21,25.27,25.2,25.22,6129,-0.01,-0.04
2014-05-15,25.22,25.28,25.21,25.22,5045,0.0,0.0
2014-05-16,25.21,25.27,25.21,25.23,2027,0.01,0.04
2014-05-19,25.22,25.38,25.22,25.35,5627,0.12,0.48
2014-05-20,25.37,25.41,25.27,25.41,5568,0.06,0.24
2014-05-21,25.55,25.56,25.39,25.39,2508,-0.02,-0.08
