日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-09-23,27.0,28.99,26.5,26.9,7307433,3.9,16.96
2021-09-24,26.5,27.5394,26.0,26.5,1316880,-0.4,-1.49
2021-09-27,26.02,27.27,25.75,26.62,751836,0.12,0.4528
2021-09-28,26.5,26.9,25.72,25.93,1152289,-0.69,-2.59
2021-09-29,25.86,27.01,25.01,25.42,1916330,-0.51,-1.9668
2021-09-30,25.42,26.51,24.08,25.96,465080,0.54,2.1243
2021-10-01,26.15,26.66,25.2342,26.07,122063,0.11,0.4237
2021-10-04,26.34,26.55,25.09,25.74,287673,-0.33,-1.2658
2021-10-05,26.02,26.18,25.01,25.87,594380,0.13,0.51
2021-10-06,25.54,25.54,24.8,25.23,305535,-0.64,-2.4739
2021-10-07,25.05,25.58,24.605,25.0,430086,-0.23,-0.9116
2021-10-08,25.27,25.47,25.0,25.31,168326,0.31,1.24
2021-10-11,25.02,26.81,25.0,26.06,157633,0.75,2.96
2021-10-12,26.28,26.4848,25.34,25.34,114888,-0.72,-2.7629
2021-10-13,25.3,25.86,25.11,25.14,157226,-0.2,-0.7893
2021-10-14,25.24,25.75,24.99,25.04,216905,-0.1,-0.3978
2021-10-15,25.29,25.73,24.9,25.6,168469,0.56,2.2364
2021-10-18,25.65,26.38,25.65,26.22,264957,0.62,2.42
2021-10-19,26.44,26.58,26.26,26.4,230183,0.18,0.69
2021-10-20,26.81,27.45,26.26,26.34,240172,-0.06,-0.2273
2021-10-21,26.0,26.56,25.51,25.87,202974,-0.47,-1.7844
2021-10-22,25.97,26.44,25.56,25.99,178930,0.12,0.46
2021-10-25,25.88,25.98,24.96,25.0,173911,-0.99,-3.8092
2021-10-26,24.96,25.25,23.41,23.65,322528,-1.35,-5.4
2021-10-27,23.55,23.99,23.04,23.15,166301,-0.5,-2.11
2021-10-28,23.02,23.39,22.45,22.79,575502,-0.36,-1.5551
2021-10-29,22.71,22.95,20.88,21.45,226025,-1.34,-5.8798
2021-11-01,21.45,23.4675,21.45,22.73,947807,1.28,5.97
2021-11-02,22.98,23.53,22.575,22.94,515879,0.21,0.9239
2021-11-03,22.76,23.37,22.76,22.95,224442,0.01,0.0436
2021-11-04,22.89,23.74,22.63,23.74,181626,0.79,3.4423
