日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1998-07-10,13.9865,13.9874,13.6968,13.8714,1200600,-0.0571,-0.41
1998-07-13,13.8704,13.8704,13.6968,13.7544,591800,-0.1151,-0.83
1998-07-14,13.8129,13.9289,13.8129,13.8704,478100,0.1142,0.83
1998-07-15,13.9289,14.045,13.8129,13.9289,341000,0.0569,0.41
1998-07-16,13.9865,14.8575,13.9289,14.8575,412300,0.9264,6.65
1998-07-17,14.8575,15.7861,14.7415,15.3218,762000,0.4679,3.15
1998-07-20,15.554,15.8437,15.3794,15.7276,392900,0.4105,2.68
1998-07-21,15.7861,15.8437,15.6701,15.7276,250100,0.0,0.0
1998-07-22,15.7276,16.0183,15.6701,16.0183,183200,0.2863,1.82
1998-07-23,16.0183,16.4826,15.7861,16.1344,202100,0.1153,0.72
1998-07-24,16.3665,16.7147,16.1344,16.6562,266100,0.5243,3.25
1998-07-27,16.7147,16.8308,16.5986,16.6562,176100,0.0,0.0
1998-07-28,16.6562,16.6562,15.2058,15.7276,212400,-0.9259,-5.56
1998-07-29,15.6701,15.9022,15.6116,15.7861,78500,0.0566,0.36
1998-07-30,15.8437,16.3665,15.7861,16.1344,57500,0.3442,2.18
1998-07-31,16.1344,16.1344,15.6701,15.7861,40700,-0.3436,-2.13
1998-08-03,15.6701,15.6701,14.7415,14.799,165200,-0.9933,-6.29
1998-08-04,15.0312,15.4379,14.683,14.9151,69700,0.1242,0.84
1998-08-05,14.799,14.8575,14.2187,14.7415,98700,-0.1821,-1.22
1998-08-06,14.7415,14.799,14.3932,14.6254,51400,-0.115,-0.78
1998-08-07,14.7415,14.7415,14.4508,14.6254,73100,0.0,0.0
1998-08-10,14.6254,14.683,14.045,14.2187,140500,-0.4006,-2.74
1998-08-11,13.8704,14.2772,13.6968,14.2772,192200,0.0569,0.4
1998-08-12,14.3932,14.3932,14.045,14.3932,116700,0.1142,0.8
1998-08-13,14.5093,14.5093,14.1611,14.3932,99300,0.0,0.0
1998-08-14,14.5093,14.5093,14.2772,14.3347,91200,-0.0576,-0.4
1998-08-17,14.3347,14.3347,14.045,14.1611,95300,-0.1807,-1.26
1998-08-18,14.045,14.1611,13.8704,13.9289,190400,-0.2294,-1.62
1998-08-19,13.9289,14.1611,13.8129,13.9289,120200,0.0,0.0
1998-08-20,13.9289,14.045,13.8129,13.9289,130500,0.0,0.0
1998-08-21,13.8129,13.8129,13.4646,13.7544,116600,-0.1713,-1.23
1998-08-24,13.7544,13.8704,13.5807,13.8129,83900,0.0578,0.42
1998-08-25,13.8704,13.9289,13.5807,13.6968,83100,-0.1146,-0.83
1998-08-26,13.8129,13.8704,13.5807,13.5807,84700,-0.115,-0.84
1998-08-27,13.5222,13.6383,13.2325,13.3486,107000,-0.2391,-1.76
1998-08-28,13.4061,13.4646,13.0003,13.0003,236700,-0.3443,-2.58
1998-08-31,13.0003,13.0579,12.8843,13.0003,337900,0.0,0.0
1998-09-01,12.9418,13.0003,12.536,12.7097,193500,-0.2859,-2.2
1998-09-02,12.7097,12.9418,12.5936,12.7682,154200,0.0572,0.45
1998-09-03,12.8843,13.0003,12.7682,12.8843,73200,0.1149,0.9
1998-09-04,13.0003,13.4061,12.8843,13.0579,52700,0.1714,1.33
1998-09-08,13.5807,14.045,13.3486,13.5807,42400,0.5248,4.02
1998-09-09,13.8704,14.045,13.5807,13.9289,59900,0.3437,2.53
1998-09-10,13.9289,14.1611,13.6968,14.045,33800,0.1142,0.82
1998-09-11,13.6968,14.1611,13.6383,13.6383,22500,-0.4015,-2.86
1998-09-14,13.8704,13.8704,13.3486,13.5807,39500,-0.0573,-0.42
1998-09-15,13.5807,13.6968,13.4646,13.5222,11600,-0.057,-0.42
1998-09-16,13.8704,13.8704,13.4646,13.8129,20600,0.2868,2.12
1998-09-17,13.6968,13.6968,13.4646,13.5222,14000,-0.2858,-2.07
1998-09-18,13.5807,13.7544,13.4646,13.6968,25900,0.1718,1.27
1998-09-21,13.4061,13.6968,13.2901,13.4061,48500,-0.296,-2.16
1998-09-22,13.5807,13.6968,13.4061,13.4646,18900,0.067,0.5
1998-09-23,13.4646,13.8129,13.4061,13.7544,21700,0.2869,2.13
1998-09-24,13.5807,13.5807,13.3486,13.4646,43500,-0.286,-2.08
1998-09-25,13.4061,13.5807,13.3486,13.3486,16800,-0.1239,-0.92
1998-09-28,13.3486,13.4646,13.0003,13.0003,37500,-0.3443,-2.58
1998-09-29,13.3486,13.3486,12.8258,12.8258,30900,-0.1716,-1.32
1998-09-30,12.8258,13.1164,12.7682,13.0003,27400,0.1719,1.34
1998-10-01,12.8843,13.0579,12.6521,13.0579,50600,0.0572,0.44
1998-10-02,12.8843,13.0579,12.7682,12.7682,22900,-0.2859,-2.19
1998-10-05,12.7682,12.8258,12.536,12.6521,30900,-0.1239,-0.97
1998-10-06,12.5936,13.0003,12.536,13.0003,45500,0.3529,2.79
1998-10-07,12.6521,13.0003,12.536,12.536,32500,-0.4681,-3.6
1998-10-08,12.8843,12.8843,12.0717,12.0717,113500,-0.4586,-3.66
1998-10-09,12.42,12.536,12.3039,12.42,122300,0.3442,2.85
1998-10-12,12.536,12.9418,12.536,12.536,18200,0.1143,0.92
1998-10-13,12.536,12.6521,12.4775,12.536,15700,0.0,0.0
1998-10-14,12.6521,12.6521,12.1878,12.3039,25600,-0.2294,-1.83
1998-10-15,12.4775,12.536,12.1878,12.42,31600,0.1144,0.93
1998-10-16,12.3615,12.7682,12.3615,12.7682,43600,0.3526,2.84
1998-10-19,12.7682,12.7682,12.536,12.7682,16500,0.0,0.0
1998-10-20,12.7682,13.1164,12.5936,12.8843,39000,0.1149,0.9
1998-10-21,12.9418,12.9418,12.8843,12.8843,19200,0.0,0.0
1998-10-22,12.9418,13.0003,12.8843,12.9418,25100,0.0567,0.44
1998-10-23,13.0003,13.2325,12.9418,13.2325,70800,0.2861,2.21
1998-10-25,12.6475,12.8703,12.5918,12.6475,18607,-0.2227,-1.73
1998-10-26,13.0003,13.2325,12.9418,13.0003,18100,0.0,0.0
1998-10-27,12.9418,13.2325,12.8258,13.0003,32300,0.0,0.0
1998-10-28,13.0003,13.0003,12.7682,12.8258,24000,-0.1716,-1.32
1998-10-29,12.7682,13.0579,12.7682,13.0579,37000,0.2296,1.79
1998-10-30,13.0003,13.174,13.0003,13.0003,12300,-0.0575,-0.44
1998-11-02,13.0003,13.174,13.0003,13.174,25000,0.1716,1.32
1998-11-03,13.0003,13.1164,13.0003,13.0579,25000,-0.1146,-0.87
1998-11-04,13.1164,13.2325,13.0003,13.1164,31600,0.0575,0.44
1998-11-05,13.1164,13.1164,12.9418,13.1164,31300,0.0,0.0
1998-11-06,13.1164,13.1164,12.9418,13.0003,20200,-0.1141,-0.87
1998-11-09,13.0003,13.0003,12.8843,12.8843,17300,-0.1144,-0.88
1998-11-10,12.8258,13.0003,12.8258,12.8843,14800,0.0,0.0
1998-11-11,12.7682,12.9418,12.7097,12.7097,16400,-0.1713,-1.33
1998-11-12,12.7097,12.8843,12.536,12.7682,11800,0.1701,1.35
1998-11-13,12.536,12.7682,12.536,12.536,10200,-0.3532,-2.74
1998-11-16,12.536,12.7682,12.3039,12.536,31800,0.0,0.0
1998-11-17,12.42,12.6521,12.3039,12.536,15900,0.0,0.0
1998-11-18,12.6521,12.6521,12.3039,12.42,20600,-0.1141,-0.91
1998-11-19,12.3615,12.4775,12.0717,12.3615,39700,-0.0571,-0.46
1998-11-20,12.3615,12.9418,12.1878,12.9418,51400,0.5821,4.71
1998-11-23,13.0003,13.2325,12.9418,13.0579,56300,0.1139,0.88
1998-11-24,13.1164,13.1164,12.1878,12.5936,33200,-0.4676,-3.58
1998-11-25,12.5936,12.9418,12.42,12.9418,21500,,
1998-11-27,12.8258,13.0003,12.8258,12.9418,4700,0.3537,2.81
1998-11-30,12.9418,12.9418,12.0717,12.1878,26500,-0.7545,-5.83
1998-12-01,12.2454,12.536,11.9557,12.42,85900,0.2292,1.88
1998-12-02,12.42,12.536,12.0717,12.1878,25500,-0.2285,-1.84
1998-12-03,12.1293,12.3039,12.0717,12.0717,13900,-0.1146,-0.94
1998-12-04,12.0717,12.42,12.0717,12.1878,10200,0.1147,0.95
1998-12-07,12.42,12.42,12.0717,12.0717,33700,-0.1146,-0.94
1998-12-08,12.1878,12.2454,11.9557,12.0132,80900,-0.0567,-0.47
1998-12-09,12.0717,12.3039,11.9557,12.0717,89400,0.0577,0.48
1998-12-10,12.0132,12.1293,12.0132,12.0717,27400,0.0,0.0
1998-12-11,12.0132,12.42,12.0132,12.42,39300,0.3442,2.85
1998-12-14,12.1878,12.7682,12.1293,12.536,51600,0.1143,0.92
1998-12-15,12.7682,12.8843,12.536,12.7097,53500,0.1817,1.45
1998-12-16,12.8843,13.2325,12.5936,13.0003,110300,0.2861,2.25
1998-12-17,13.0003,13.174,13.0003,13.1164,75700,0.1144,0.88
1998-12-18,13.0579,13.174,12.6521,13.1164,32400,0.0,0.0
1998-12-21,13.0003,13.174,13.0003,13.1164,30500,0.0,0.0
1998-12-22,13.174,13.174,13.1164,13.1164,27000,0.0,0.0
1998-12-23,13.174,13.3486,13.0579,13.2901,41600,0.1718,1.31
1998-12-24,13.2325,13.2901,13.2325,13.2325,14100,-0.0571,-0.43
1998-12-28,13.2901,13.4061,13.2325,13.2325,40500,0.0,0.0
1998-12-29,13.3486,13.3486,13.2325,13.2901,51600,0.0569,0.43
1998-12-30,13.2325,13.4061,13.2325,13.2901,26700,0.0,0.0
1998-12-31,13.2901,13.9289,13.2901,13.8129,45600,0.5249,3.95
1999-01-04,13.9289,14.1611,13.2325,13.3486,121800,-0.4684,-3.39
1999-01-05,13.2325,13.3486,13.2325,13.3486,40000,0.0,0.0
1999-01-06,13.2325,13.3486,13.0579,13.3486,45900,0.0,0.0
1999-01-07,13.2325,13.3486,13.1164,13.174,62100,-0.1722,-1.29
1999-01-08,13.3486,13.3486,13.0003,13.0579,96700,-0.1146,-0.87
1999-01-11,13.0003,13.174,13.0003,13.1164,128000,0.0575,0.44
1999-01-12,13.0579,13.1164,13.0579,13.1164,38400,0.0,0.0
1999-01-13,13.0003,13.1164,13.0003,13.0579,108800,-0.0577,-0.44
1999-01-14,13.0003,13.1164,13.0003,13.0003,63100,-0.0575,-0.44
1999-01-15,13.1164,13.2325,12.8843,12.8843,26000,-0.1144,-0.88
1999-01-19,12.8843,13.0003,12.8258,12.9418,37600,0.0567,0.44
1999-01-20,12.9418,12.9418,12.8258,12.8843,35200,-0.0569,-0.44
1999-01-21,12.8258,12.9418,12.7682,12.7682,59600,-0.1147,-0.89
1999-01-22,12.7682,12.9418,12.536,12.6521,33800,-0.1239,-0.97
1999-01-25,12.5936,12.7097,12.5936,12.5936,25700,-0.0569,-0.45
1999-01-26,12.6521,13.1164,12.5936,12.9418,65300,0.3537,2.81
1999-01-27,12.9418,13.0579,12.8258,13.0003,53900,0.057,0.44
1999-01-28,12.9418,13.0003,12.8843,12.9418,55800,-0.0572,-0.44
1999-01-29,12.7682,12.7682,12.4775,12.536,82300,-0.4104,-3.17
1999-02-01,12.4775,12.536,12.0132,12.0717,39200,-0.4586,-3.66
1999-02-02,12.0717,12.1293,11.9557,12.0717,44100,0.0,0.0
1999-02-03,11.9557,12.0717,11.7235,11.7235,66100,-0.3526,-2.92
1999-02-04,11.665,12.3039,11.4914,12.1293,119200,0.4102,3.5
1999-02-05,12.1293,12.3039,11.8396,11.9557,35700,-0.1808,-1.49
1999-02-08,12.1293,12.3039,11.3753,11.3753,47800,-0.5723,-4.79
1999-02-09,11.7235,11.7235,10.7364,11.2007,114400,-0.181,-1.59
1999-02-10,11.1431,11.6074,11.1431,11.4914,33200,0.2956,2.64
1999-02-11,11.6074,11.6074,11.3753,11.6074,20100,0.1149,1.0
1999-02-12,11.6074,12.536,11.5489,11.6074,31200,0.0,0.0
1999-02-16,11.8396,11.8972,11.3753,11.665,34300,0.0569,0.49
1999-02-17,11.4914,12.0132,11.4914,11.4914,16400,-0.1714,-1.47
1999-02-18,12.0717,12.0717,11.4914,11.6074,5500,0.1149,1.0
1999-02-19,11.8972,11.8972,11.2592,11.2592,21800,-0.353,-3.04
1999-02-22,11.4329,11.6074,11.2592,11.6074,26700,0.3534,3.14
1999-02-23,11.4914,11.5489,11.3753,11.4914,37000,-0.1149,-0.99
1999-02-24,11.4914,11.4914,11.2592,11.3753,39700,-0.1149,-1.0
1999-02-25,11.4329,11.5489,11.2295,11.5489,40000,0.1718,1.51
1999-02-26,11.4914,11.6074,11.2592,11.4914,19900,-0.0577,-0.5
1999-03-01,11.4914,11.4914,11.0846,11.3753,29300,-0.1149,-1.0
1999-03-02,11.1431,11.6074,11.0846,11.2592,30800,-0.1241,-1.09
1999-03-03,11.3753,11.4914,11.1431,11.4914,22300,0.2386,2.12
1999-03-04,11.1431,11.3753,11.1431,11.2592,26900,-0.2392,-2.08
1999-03-05,11.2592,11.3753,11.1431,11.2007,76600,-0.0574,-0.51
1999-03-07,10.8367,10.9481,10.0474,10.5024,124594,-0.3899,-3.58
1999-03-08,11.1431,11.2592,10.3306,10.7949,121200,0.0,0.0
1999-03-09,10.7949,11.1431,10.5628,10.911,61000,0.1144,1.06
1999-03-10,10.911,11.1431,10.3306,10.4467,121000,-0.4683,-4.29
1999-03-11,10.5043,11.0271,10.3306,10.7949,126700,0.3529,3.38
1999-03-12,11.0846,11.1431,10.3882,10.4467,83000,-0.3532,-3.27
1999-03-14,10.391,10.7253,10.2146,10.391,83885,0.2326,2.29
1999-03-15,10.6789,11.0271,10.5043,10.6789,81600,0.0,0.0
1999-03-16,10.7949,11.1431,10.5628,10.911,32600,0.2286,2.14
1999-03-17,10.7949,10.9686,10.5043,10.6789,51000,-0.2291,-2.1
1999-03-18,10.6789,11.1431,10.6789,10.9686,37000,0.2863,2.68
