日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-03-02,24.0,26.05,23.5,24.48,217107066,7.48,44.0
2017-03-03,26.39,29.44,26.06,27.09,148226579,2.61,10.66
2017-03-06,28.17,28.25,23.77,23.77,72937348,-3.32,-12.26
2017-03-07,22.21,22.5,20.64,21.44,71897852,-2.33,-9.8
2017-03-08,22.03,23.43,21.31,22.81,49834423,1.37,6.39
2017-03-09,23.15,23.68,22.51,22.71,25803174,-0.1,-0.44
2017-03-10,23.36,23.4,22.0,22.07,18337600,-0.64,-2.82
2017-03-13,22.05,22.15,20.96,21.09,20605862,-0.98,-4.44
2017-03-14,20.9,20.98,20.15,20.58,20033167,-0.51,-2.42
2017-03-15,20.08,21.4,20.05,20.77,24985920,0.19,0.92
2017-03-16,20.65,20.69,19.75,19.89,25630157,-0.88,-4.24
2017-03-17,19.8,19.85,18.9,19.54,34251973,-0.35,-1.76
2017-03-20,19.94,20.43,19.72,19.85,21016038,0.39,2.0
2017-03-21,20.04,20.54,19.55,20.38,20080142,0.45,2.26
2017-03-22,20.65,22.25,20.52,21.82,47599301,1.44,7.07
2017-03-23,22.69,23.3,22.22,23.13,40645418,1.31,6.0
2017-03-24,23.05,23.1,22.34,22.74,17263232,-0.39,-1.69
2017-03-27,23.09,24.4,22.6,23.83,48398210,1.09,4.79
2017-03-28,23.31,23.36,22.17,22.21,49889856,-1.62,-6.8
2017-03-29,21.77,22.71,21.33,22.55,31473993,0.34,1.53
2017-03-30,22.55,22.85,22.0,22.23,17093561,-0.32,-1.42
2017-03-31,22.05,22.62,22.0,22.53,15087074,0.3,1.35
2017-04-03,22.7,22.9,22.11,22.35,12521287,-0.18,-0.8
2017-04-04,22.21,22.67,21.88,22.14,16313506,-0.21,-0.94
2017-04-05,22.15,22.22,20.67,20.7,26099307,-1.44,-6.5
2017-04-06,20.76,20.76,20.03,20.57,21933897,-0.13,-0.63
2017-04-07,20.68,21.08,20.6,20.82,10579926,0.25,1.22
2017-04-10,21.09,21.27,20.7,20.97,8629695,0.15,0.72
2017-04-11,21.01,21.2,20.34,20.7,13310727,-0.27,-1.29
2017-04-12,20.7,20.83,20.18,20.22,9362568,-0.48,-2.32
2017-04-13,20.2,20.37,19.81,20.19,13600361,-0.03,-0.15
2017-04-17,20.09,20.21,19.8,19.94,11714666,-0.25,-1.24
2017-04-18,19.83,20.89,19.73,20.55,15974661,0.61,3.06
2017-04-19,20.5,20.91,20.41,20.62,8737757,0.07,0.34
2017-04-20,20.63,21.26,20.62,21.15,10025578,0.53,2.57
2017-04-21,21.37,21.49,20.71,20.93,7742074,-0.22,-1.04
2017-04-24,21.2,21.3,21.01,21.2,5928215,0.27,1.29
2017-04-25,21.08,21.4,20.56,21.34,9588043,0.14,0.66
2017-04-26,21.25,21.65,21.08,21.58,10141339,0.24,1.12
2017-04-27,21.58,22.12,21.58,22.01,10764391,0.43,1.99
2017-04-28,22.05,22.59,22.01,22.55,9031607,0.54,2.45
2017-05-01,22.66,22.84,22.11,22.21,7959265,-0.34,-1.51
2017-05-02,22.37,22.37,21.75,21.99,8135878,-0.22,-0.99
2017-05-03,21.8,22.21,21.633,21.82,7074347,-0.17,-0.77
2017-05-04,22.18,23.22,21.9,22.59,19005421,0.77,3.53
2017-05-05,23.08,23.25,22.51,23.19,12833904,0.6,2.66
2017-05-08,23.17,23.57,22.225,22.46,18088030,-0.73,-3.15
2017-05-09,22.7,23.44,22.675,23.32,17934983,0.86,3.83
2017-05-10,23.11,23.32,22.87,22.98,47513215,-0.34,-1.46
2017-05-11,17.96,18.9,17.59,18.05,131859462,-4.93,-21.45
2017-05-12,18.44,19.48,18.16,19.14,68971017,1.09,6.04
2017-05-15,19.57,20.95,19.49,20.74,69830020,1.6,8.36
2017-05-16,20.54,20.88,20.15,20.78,41017368,0.04,0.19
2017-05-17,20.56,20.59,19.69,19.9,29254481,-0.88,-4.23
2017-05-18,19.86,20.58,19.86,20.27,16005035,0.37,1.86
2017-05-19,20.42,20.64,19.93,20.0,18960743,-0.27,-1.33
2017-05-22,20.14,20.34,20.01,20.08,9151936,0.08,0.4
2017-05-23,20.14,20.3,19.9,20.03,8239193,-0.05,-0.25
2017-05-24,20.2,20.62,20.0,20.53,13810427,0.5,2.5
2017-05-25,20.16,21.94,20.11,21.93,24325952,1.4,6.82
2017-05-26,21.66,21.7,21.07,21.22,13371499,-0.71,-3.24
2017-05-30,21.3,21.58,21.01,21.45,9509369,0.23,1.08
2017-05-31,21.5,21.75,21.094,21.21,9562838,-0.24,-1.12
2017-06-01,21.32,21.45,21.19,21.34,7146544,0.13,0.61
2017-06-02,21.34,21.45,21.0,21.09,9595392,-0.25,-1.17
2017-06-05,20.52,20.89,20.14,20.21,15225105,-0.88,-4.17
2017-06-06,20.22,20.44,20.13,20.36,6666421,0.15,0.74
2017-06-07,20.37,20.489,19.45,19.56,16976983,-0.8,-3.93
2017-06-08,19.4,19.4,18.18,18.85,32644868,-0.71,-3.63
2017-06-09,18.41,18.46,17.88,18.08,31118878,-0.77,-4.08
2017-06-12,18.05,18.43,17.56,18.2,16172929,0.12,0.66
2017-06-13,18.38,18.58,18.08,18.1,11899206,-0.1,-0.55
2017-06-14,18.25,18.29,17.76,17.88,9455240,-0.22,-1.22
2017-06-15,17.72,17.75,17.0,17.0,22971179,-0.88,-4.92
2017-06-16,17.14,17.88,17.0,17.54,18955724,0.54,3.18
2017-06-19,17.85,18.34,17.03,17.88,28862728,0.34,1.94
2017-06-20,17.82,17.89,17.23,17.31,13960967,-0.57,-3.19
2017-06-21,17.27,17.43,17.13,17.27,8711473,-0.04,-0.23
2017-06-22,17.45,17.8,17.21,17.64,9873476,0.37,2.14
2017-06-23,17.82,17.82,17.47,17.54,7083637,-0.1,-0.57
2017-06-26,17.7,17.73,17.23,17.29,9873280,-0.25,-1.43
2017-06-27,17.21,17.48,17.2,17.34,7718562,0.05,0.29
2017-06-28,17.34,17.78,17.33,17.76,10456962,0.42,2.42
2017-06-29,17.69,18.13,17.67,17.89,12193935,0.13,0.73
2017-06-30,18.03,18.08,17.62,17.77,5993751,-0.12,-0.67
2017-07-03,17.91,17.92,17.45,17.59,3287097,-0.18,-1.01
2017-07-05,17.57,17.59,17.22,17.32,6042612,-0.27,-1.53
2017-07-06,17.25,17.38,17.235,17.31,6191798,-0.01,-0.06
2017-07-07,17.33,17.38,17.15,17.18,4546654,-0.13,-0.75
2017-07-10,17.16,17.21,16.95,16.99,8566640,-0.19,-1.11
2017-07-11,16.33,16.36,15.44,15.47,41936333,-1.52,-8.95
2017-07-12,15.54,15.75,15.21,15.24,19528366,-0.23,-1.49
2017-07-13,15.78,15.97,15.56,15.69,21598350,0.45,2.95
2017-07-14,15.44,15.59,15.265,15.27,14645605,-0.42,-2.68
2017-07-17,15.3,15.43,15.12,15.13,13289636,-0.14,-0.92
2017-07-18,15.17,15.25,14.63,14.73,19933981,-0.4,-2.64
2017-07-19,14.86,15.24,14.8,14.97,14394582,0.24,1.63
2017-07-20,15.05,15.14,14.72,14.89,11870198,-0.08,-0.53
2017-07-21,14.8,14.84,14.34,14.48,14252724,-0.41,-2.75
2017-07-24,14.45,14.48,14.02,14.08,14763826,-0.4,-2.76
2017-07-25,14.06,14.11,13.65,13.89,15148893,-0.19,-1.35
2017-07-26,13.74,13.82,13.4,13.4,21614399,-0.49,-3.53
2017-07-27,13.15,14.1,13.14,14.0,27167855,0.6,4.48
2017-07-28,13.9,14.03,13.5,13.81,16735539,-0.19,-1.36
2017-07-31,13.42,13.98,13.1,13.67,48964556,-0.14,-1.01
2017-08-01,13.77,13.775,13.07,13.1,27629924,-0.57,-4.17
2017-08-02,13.22,13.25,12.52,12.65,25294742,-0.45,-3.44
2017-08-03,12.65,13.15,11.905,12.93,61533506,0.28,2.21
2017-08-04,13.17,13.7,12.83,13.52,53080707,0.59,4.56
2017-08-07,13.86,14.06,13.24,13.39,34037655,-0.13,-0.96
2017-08-08,13.28,13.29,12.82,13.02,30037638,-0.37,-2.76
2017-08-09,12.96,13.65,12.78,13.56,26831893,0.54,4.15
2017-08-10,13.58,13.962,13.26,13.77,57716499,0.21,1.55
2017-08-11,12.0,12.34,11.77,11.83,83853248,-1.94,-14.09
2017-08-14,11.49,13.14,11.28,12.6,84794870,0.77,6.51
2017-08-15,13.05,13.3,12.66,12.74,43528305,0.14,1.11
2017-08-16,12.5,13.25,12.48,13.12,33264924,0.38,2.98
2017-08-17,12.95,13.5,12.95,13.35,36194310,0.23,1.75
2017-08-18,13.3,14.25,13.26,14.01,46204708,0.66,4.94
2017-08-21,14.27,14.59,13.35,13.58,44263525,-0.43,-3.07
2017-08-22,13.85,14.56,13.81,14.53,38183027,0.95,7.0
2017-08-23,14.55,15.13,14.38,15.09,65743141,0.56,3.85
2017-08-24,15.24,15.34,14.43,14.53,30674563,-0.56,-3.71
2017-08-25,14.62,14.85,14.45,14.78,23066766,0.25,1.72
2017-08-28,14.8,15.26,14.77,15.19,28018988,0.41,2.77
2017-08-29,15.05,15.31,14.88,14.99,20725594,-0.2,-1.32
2017-08-30,14.92,15.11,14.76,14.96,22479225,-0.03,-0.2
2017-08-31,14.98,15.05,14.51,14.51,23084722,-0.45,-3.01
2017-09-01,14.5,14.5,14.01,14.27,26055749,-0.24,-1.65
2017-09-05,14.28,14.57,14.08,14.49,21338887,0.22,1.54
2017-09-06,14.42,14.54,14.17,14.5,23117196,0.01,0.07
2017-09-07,14.43,15.58,14.4,15.15,45555411,0.65,4.48
2017-09-08,15.17,15.8,15.1,15.34,36588463,0.19,1.25
2017-09-11,15.25,15.57,14.889,15.27,32998892,-0.07,-0.46
2017-09-12,15.25,15.75,15.01,15.13,48940495,-0.14,-0.92
2017-09-13,15.2,15.33,14.855,15.03,24125666,-0.1,-0.66
2017-09-14,14.95,15.18,14.82,14.91,16333746,-0.12,-0.8
2017-09-15,14.99,15.31,14.93,15.25,34145892,0.34,2.28
2017-09-18,15.32,15.33,14.81,14.92,20935098,-0.33,-2.16
2017-09-19,14.9,14.9,14.46,14.72,23447127,-0.2,-1.34
2017-09-20,14.68,14.7,14.05,14.16,24856596,-0.56,-3.8
2017-09-21,13.99,14.11,13.51,13.77,25231686,-0.39,-2.75
2017-09-22,13.72,13.92,13.62,13.7,12309753,-0.07,-0.51
2017-09-25,13.5,13.51,13.07,13.22,18483909,-0.48,-3.5
2017-09-26,13.33,13.98,13.3,13.91,20062271,0.69,5.22
2017-09-27,14.0,14.25,13.825,14.12,16667613,0.21,1.51
2017-09-28,14.2,14.59,13.97,14.45,17561111,0.33,2.34
2017-09-29,14.43,14.7,14.3,14.54,20577671,0.09,0.62
2017-10-02,14.6,15.04,14.405,14.88,21212148,0.34,2.34
2017-10-03,14.87,15.1,14.59,14.64,16753837,-0.24,-1.61
2017-10-04,14.84,14.9,14.35,14.53,15687480,-0.11,-0.75
2017-10-05,14.3,14.56,14.1,14.48,13162735,-0.05,-0.34
2017-10-06,14.38,14.84,14.32,14.79,11941136,0.31,2.14
2017-10-09,14.81,14.92,14.67,14.71,9183338,-0.08,-0.54
2017-10-10,14.71,14.87,14.32,14.34,13775068,-0.37,-2.52
2017-10-11,14.64,15.98,14.465,15.98,40908094,1.64,11.44
2017-10-12,16.07,16.86,15.82,16.55,63193078,0.57,3.57
2017-10-13,16.48,16.88,16.22,16.5,24513431,-0.05,-0.3
2017-10-16,16.68,16.73,15.91,16.07,20894928,-0.43,-2.61
2017-10-17,16.29,16.61,16.05,16.09,15090970,0.02,0.12
2017-10-18,16.3,16.349,15.69,15.75,18329969,-0.34,-2.11
2017-10-19,15.47,15.59,15.18,15.25,19244600,-0.5,-3.17
2017-10-20,15.39,15.57,15.21,15.56,12876979,0.31,2.03
2017-10-23,15.58,15.69,14.89,14.97,19585379,-0.59,-3.79
2017-10-24,14.87,15.08,14.58,14.59,15448258,-0.38,-2.54
2017-10-25,14.7,14.93,13.96,14.16,22943880,-0.43,-2.95
2017-10-26,14.35,14.76,14.11,14.39,17071219,0.23,1.62
2017-10-27,14.27,15.48,14.22,15.44,23767576,1.05,7.3
2017-10-30,15.13,16.27,15.05,15.68,23657796,0.24,1.55
2017-10-31,15.65,15.73,15.17,15.34,13008916,-0.34,-2.17
2017-11-01,15.45,15.52,14.39,14.51,20443841,-0.83,-5.41
2017-11-02,14.45,14.87,14.4,14.55,11810548,0.04,0.28
2017-11-03,14.64,15.28,14.6,15.27,12784357,0.72,4.95
2017-11-06,15.19,15.29,14.8,14.83,17736885,-0.44,-2.88
2017-11-07,14.87,15.53,14.73,15.12,40978251,0.29,1.96
2017-11-08,13.47,14.09,12.1,12.91,162744709,-2.21,-14.62
2017-11-09,12.64,12.74,12.23,12.38,51695840,-0.53,-4.11
2017-11-10,12.5,12.84,12.31,12.76,32141043,0.38,3.07
2017-11-13,12.83,12.95,12.35,12.4,19251268,-0.36,-2.82
2017-11-14,12.41,12.7,12.25,12.57,13962597,0.17,1.37
2017-11-15,12.32,12.75,12.17,12.46,14410375,-0.11,-0.88
2017-11-16,12.5,12.68,12.38,12.56,15701689,0.1,0.8
2017-11-17,12.6,13.01,12.51,12.99,17563767,0.43,3.42
2017-11-20,13.1,13.11,12.29,12.41,30676066,-0.58,-4.46
2017-11-21,12.52,12.59,12.32,12.34,19010319,-0.07,-0.56
2017-11-22,12.35,12.64,12.35,12.62,14022076,0.28,2.27
2017-11-24,12.67,13.02,12.67,12.97,12772779,0.35,2.77
2017-11-27,12.87,13.38,12.86,13.06,19341806,0.09,0.69
2017-11-28,13.37,13.74,13.02,13.61,23774060,0.55,4.21
2017-11-29,13.54,13.99,13.251,13.7,30098478,0.09,0.66
2017-11-30,13.41,14.0,13.36,13.78,26854988,0.08,0.58
2017-12-01,13.67,13.9,13.41,13.87,19266925,0.09,0.65
2017-12-04,13.95,14.0,13.085,13.57,28799237,-0.3,-2.16
2017-12-05,14.4,15.1,14.02,14.94,51515768,1.37,10.1
2017-12-06,14.58,15.05,14.36,14.6,25883088,-0.34,-2.28
2017-12-07,14.65,14.77,14.28,14.7,16367100,0.1,0.68
2017-12-08,14.64,15.14,14.59,15.07,20226087,0.37,2.52
2017-12-11,15.14,16.305,15.07,16.22,34900125,1.15,7.63
2017-12-12,16.0,16.12,15.53,15.93,22254326,-0.29,-1.79
2017-12-13,15.8,16.18,15.79,15.96,14183714,0.03,0.19
2017-12-14,15.92,16.45,15.76,16.04,24942473,0.08,0.5
2017-12-15,16.0,16.04,15.63,15.75,19450444,-0.29,-1.81
