日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-04-05,9.75,9.8,9.7349,9.75,46411,0.0,0.0
2021-04-06,9.9735,9.9735,9.72,9.73,44842,-0.02,-0.2051
2021-04-07,9.9,10.28,9.7,9.75,288937,0.02,0.2055
2021-04-08,9.75,9.8,9.75,9.75,59744,0.0,0.0
2021-04-09,9.7981,9.85,9.75,9.85,111806,0.1,1.0256
2021-04-12,9.99,9.99,9.85,9.95,18724,0.1,1.0152
2021-04-13,10.0,10.0,9.88,9.9,21030,-0.05,-0.5025
2021-04-14,9.9,9.9,9.855,9.86,673356,-0.04,-0.404
2021-04-15,9.85,9.9,9.85,9.86,8970,0.0,0.0
2021-04-16,9.98,9.98,9.76,9.83,237356,-0.03,-0.3043
2021-04-19,9.83,9.98,9.8,9.83,9865,0.0,0.0
2021-04-20,9.815,9.88,9.78,9.78,264228,-0.05,-0.5086
2021-04-21,9.78,9.89,9.77,9.84,142077,0.06,0.6135
2021-04-22,9.9,9.9,9.77,9.8,68000,-0.04,-0.4065
2021-04-23,9.8067,9.85,9.7826,9.85,4510,0.05,0.5102
2021-04-26,9.89,9.89,9.75,9.77,116149,-0.08,-0.8122
2021-04-27,9.8,9.83,9.79,9.81,78138,0.04,0.4094
2021-04-28,9.78,9.8338,9.76,9.77,8847,-0.04,-0.4077
2021-04-29,9.77,9.85,9.77,9.825,13173,0.055,0.5629
2021-04-30,9.8,9.8,9.76,9.79,36696,-0.035,-0.3562
2021-05-03,9.8,9.83,9.79,9.83,21218,0.04,0.4086
2021-05-04,9.83,9.83,9.77,9.82,260558,-0.01,-0.1017
2021-05-05,9.8,9.82,9.8,9.82,108272,0.0,0.0
2021-05-06,9.81,9.81,9.76,9.775,70491,-0.045,-0.4582
2021-05-07,9.77,9.78,9.77,9.78,7681,0.005,0.0512
2021-05-10,9.85,9.85,9.7597,9.8,156142,0.02,0.2045
2021-05-11,9.77,9.81,9.77,9.81,34804,0.01,0.102
2021-05-12,9.77,9.802,9.75,9.79,6077,-0.02,-0.2039
2021-05-13,9.75,9.77,9.73,9.74,30590,-0.05,-0.5107
2021-05-14,9.75,9.75,9.74,9.74,8777,0.0,0.0
2021-05-17,9.75,9.76,9.65,9.65,119530,-0.09,-0.92
2021-05-18,9.73,9.75,9.69,9.69,71955,0.04,0.4145
2021-05-19,9.715,9.73,9.715,9.73,4431,0.04,0.4128
2021-05-20,9.7055,9.75,9.7055,9.74,5342,0.01,0.1028
2021-05-21,9.75,9.75,9.7041,9.7041,1392,-0.0359,-0.3686
2021-05-24,9.699,9.72,9.6912,9.7,26225,-0.0041,-0.0423
2021-05-25,9.72,9.75,9.72,9.72,11853,0.02,0.2062
2021-05-26,9.79,9.8,9.72,9.73,40135,0.01,0.1029
2021-05-27,9.8,9.8,9.72,9.72,23865,-0.01,-0.1028
2021-05-28,9.7525,9.77,9.73,9.73,24101,0.01,0.1029
2021-06-01,9.759,9.77,9.74,9.76,3437,0.03,0.3083
2021-06-02,9.7293,9.78,9.65,9.76,92692,0.0,0.0
2021-06-03,9.75,9.76,9.62,9.73,119779,-0.03,-0.3074
2021-06-04,9.7277,9.73,9.69,9.7,11118,-0.03,-0.3083
2021-06-07,9.7,9.72,9.69,9.72,38857,0.02,0.2062
2021-06-08,9.6796,9.76,9.67,9.73,58507,0.01,0.1029
2021-06-09,9.71,9.752,9.67,9.75,33190,0.02,0.2055
2021-06-10,9.73,9.755,9.73,9.745,19438,-0.005,-0.0513
2021-06-11,9.755,9.755,9.7,9.72,38993,-0.025,-0.2565
2021-06-14,9.78,9.78,9.68,9.695,2606,-0.025,-0.2572
2021-06-15,9.71,9.72,9.7,9.7101,15381,0.0151,0.1558
2021-06-16,9.73,9.73,9.71,9.71,11181,0.0,0.0
2021-06-17,9.75,9.75,9.7012,9.7178,4282,0.0078,0.0803
2021-06-18,9.71,9.71,9.67,9.71,18446,-0.0078,-0.0803
2021-06-21,9.7,9.73,9.7,9.7297,35730,0.0197,0.2029
2021-06-22,9.7277,9.7277,9.68,9.69,13306,-0.0397,-0.408
2021-06-23,9.77,9.77,9.69,9.69,9011,0.0,0.0
2021-06-24,9.69,9.73,9.69,9.73,3999,0.04,0.4128
2021-06-25,9.78,9.78,9.7,9.71,80486,-0.02,-0.2055
2021-06-28,9.71,9.73,9.65,9.7,25715,-0.01,-0.103
2021-06-29,9.71,9.73,9.7,9.73,42725,0.03,0.3093
2021-06-30,9.71,9.719,9.705,9.719,17208,-0.011,-0.1131
2021-07-01,9.72,9.72,9.69,9.72,44361,0.001,0.0103
2021-07-02,9.72,9.72,9.7,9.7,624,-0.02,-0.2058
2021-07-06,9.78,9.78,9.725,9.73,28322,0.03,0.3093
2021-07-07,9.68,9.73,9.68,9.73,5383,0.0,0.0
2021-07-09,9.71,9.71,9.6701,9.7,39695,-0.03,-0.3083
2021-07-12,9.79,9.79,9.71,9.72,2313,0.02,0.2062
2021-07-13,9.72,9.77,9.72,9.77,57603,0.05,0.5144
2021-07-14,9.71,9.77,9.71,9.76,18255,-0.01,-0.1024
2021-07-15,9.79,9.79,9.72,9.79,14710,0.03,0.3074
2021-07-16,9.77,9.78,9.75,9.77,6946,-0.02,-0.2043
2021-07-19,9.75,9.76,9.69,9.75,12062,-0.02,-0.2047
2021-07-20,9.71,9.76,9.7,9.75,7979,0.0,0.0
2021-07-21,9.7,9.7,9.7,9.7,549,-0.05,-0.5128
2021-07-22,9.79,9.79,9.69,9.75,6990,0.05,0.5155
2021-07-23,9.75,9.77,9.72,9.76,8104,0.01,0.1026
2021-07-26,9.78,9.78,9.7205,9.745,13071,-0.015,-0.1537
