日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-01-03,2.62,2.62,2.5,2.5,9000,-0.5,-16.67
1995-01-04,2.25,2.5,2.06,2.25,14500,-0.25,-10.0
1995-01-05,2.0,2.25,1.88,2.25,24000,0.0,0.0
1995-01-06,2.5,2.5,2.5,2.5,1000,0.25,11.11
1995-01-09,2.5,2.5,2.5,2.5,1000,0.0,0.0
1995-01-10,2.19,2.25,2.0,2.25,152000,-0.25,-10.0
1995-01-11,2.25,2.25,2.0,2.25,0,0.0,0.0
1995-01-12,2.25,2.25,2.0,2.25,0,0.0,0.0
1995-01-13,2.25,2.25,2.0,2.25,0,0.0,0.0
1995-01-16,2.5,2.5,2.5,2.5,800,0.25,11.11
1995-01-17,2.38,2.5,2.0,2.5,36100,0.0,0.0
1995-01-18,3.13,3.38,2.75,3.38,153800,0.88,35.2
1995-01-19,3.5,3.62,3.25,3.62,243800,0.24,7.1
1995-01-20,3.62,3.62,2.75,3.12,119100,-0.5,-13.81
1995-01-23,3.13,3.25,2.75,3.25,149200,0.13,4.17
1995-01-24,3.25,4.25,3.12,3.62,88000,0.37,11.38
1995-01-25,4.0,4.38,3.88,4.0,54200,0.38,10.5
1995-01-26,4.13,4.25,4.0,4.25,42200,0.25,6.25
1995-01-27,4.25,4.25,4.0,4.25,6400,0.0,0.0
1995-01-30,4.25,4.25,3.75,4.12,80900,-0.13,-3.06
1995-01-31,4.12,4.12,3.75,4.12,10300,0.0,0.0
1995-02-01,4.12,4.12,3.12,3.75,29800,-0.37,-8.98
1995-02-02,3.62,3.62,3.0,3.12,119200,-0.63,-16.8
1995-02-03,3.13,3.62,3.12,3.62,11700,0.5,16.03
1995-02-06,4.0,4.0,3.5,4.0,21800,0.38,10.5
1995-02-07,4.0,4.12,3.88,4.12,34100,0.12,3.0
1995-02-08,4.12,4.12,3.88,4.12,42700,0.0,0.0
1995-02-09,4.12,4.12,4.0,4.12,16500,0.0,0.0
1995-02-10,4.12,4.12,3.62,4.12,28200,0.0,0.0
1995-02-13,4.13,4.25,3.62,4.0,41400,-0.12,-2.91
1995-02-14,4.25,4.25,3.62,4.25,5800,0.25,6.25
1995-02-15,4.25,4.25,3.62,4.25,11100,0.0,0.0
1995-02-16,4.25,4.25,3.75,4.12,17600,-0.13,-3.06
1995-02-17,3.63,4.25,3.62,4.25,7100,0.13,3.16
1995-02-21,3.63,4.25,3.5,3.5,15000,-0.75,-17.65
1995-02-22,4.12,4.12,3.5,4.0,4300,0.5,14.29
1995-02-23,4.13,4.25,3.88,4.25,25000,0.25,6.25
1995-02-24,4.0,4.25,3.75,4.12,4600,-0.13,-3.06
1995-02-27,4.25,4.25,3.75,4.0,3500,-0.12,-2.91
1995-02-28,4.12,4.12,3.75,4.12,10600,0.12,3.0
1995-03-01,4.0,4.25,3.88,4.12,19300,0.0,0.0
1995-03-02,4.12,4.12,3.88,4.0,7100,-0.12,-2.91
1995-03-03,4.0,4.12,3.75,4.12,21500,0.12,3.0
1995-03-06,4.12,4.12,3.88,3.88,29800,-0.24,-5.83
1995-03-07,4.12,4.12,3.88,4.12,4700,0.24,6.19
1995-03-08,4.12,4.12,3.62,3.62,2100,-0.5,-12.14
1995-03-09,4.12,4.12,3.62,3.75,1300,0.13,3.59
1995-03-10,3.63,4.12,3.62,4.12,4200,0.37,9.87
1995-03-13,4.12,4.12,3.62,3.88,5900,-0.24,-5.83
1995-03-14,3.5,4.0,3.38,4.0,33100,0.12,3.09
1995-03-15,3.88,3.88,3.38,3.88,4000,-0.12,-3.0
