日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-06-01,21.9735,22.9,20.43,22.65,9159412,2.5,12.41
2021-06-02,23.66,24.95,22.65,23.21,14678906,0.56,2.47
2021-06-03,22.84,23.5,22.35,22.68,5878965,-0.53,-2.28
2021-06-04,22.8707,22.8707,20.0,20.82,13434192,-1.86,-8.2
2021-06-07,20.7032,21.466,20.31,21.21,4755359,0.39,1.87
2021-06-08,21.02,24.2,20.65,23.89,11306944,2.68,12.6355
2021-06-09,24.25,24.46,22.23,22.71,9407273,-1.18,-4.94
2021-06-10,22.83,23.4,21.43,23.02,6526517,0.31,1.37
2021-06-11,23.1,23.3,22.1583,22.4,2769374,-0.62,-2.69
2021-06-14,22.25,22.58,21.39,21.82,4099761,-0.58,-2.59
2021-06-15,21.59,21.68,20.69,20.8,3531161,-1.02,-4.67
2021-06-16,21.21,22.64,21.1,21.83,9596000,1.03,4.95
2021-06-17,22.0,23.27,21.4,22.7,7359620,0.87,3.99
2021-06-18,22.72,23.68,22.22,23.04,5991468,0.34,1.5
2021-06-21,22.82,23.2,22.22,22.51,3590288,-0.53,-2.3
2021-06-22,22.66,22.82,21.09,21.2,6586293,-1.31,-5.82
2021-06-23,21.33,21.7,20.9,21.4,5328526,0.2,0.94
2021-06-24,21.52,21.65,20.81,20.87,6475128,-0.53,-2.48
2021-06-25,19.77,19.8999,18.5,18.5,36679200,-2.37,-11.36
2021-06-28,18.17,19.97,17.65,19.26,56820953,0.76,4.11
2021-06-29,20.52,20.99,18.64,18.87,57158301,-0.39,-2.02
2021-06-30,19.326,19.8,19.0,19.17,27479590,0.3,1.59
2021-07-01,19.23,19.24,18.16,18.25,19956831,-0.92,-4.8
2021-07-02,18.275,18.58,17.75,18.08,25749499,-0.17,-0.93
2021-07-06,18.085,18.085,17.22,17.35,20245518,-0.73,-4.04
2021-07-07,17.56,17.58,16.8,16.94,17529988,-0.41,-2.36
2021-07-08,16.3,16.8,16.1,16.62,18443672,-0.32,-1.89
2021-07-09,16.92,17.3,16.43,16.45,17662998,-0.17,-1.02
2021-07-12,16.5102,16.84,16.22,16.42,14070972,-0.03,-0.18
2021-07-13,16.38,16.62,15.8,16.0,16623011,-0.42,-2.56
2021-07-14,16.049,16.2148,15.37,15.52,19069006,-0.48,-3.0
2021-07-15,15.6203,16.42,15.45,15.99,16185950,0.47,3.03
2021-07-16,16.1,16.19,15.22,15.3,14214582,-0.69,-4.32
2021-07-19,15.0,15.53,14.87,15.17,14780944,-0.13,-0.85
2021-07-20,15.18,15.29,14.9392,15.06,11683025,-0.11,-0.73
2021-07-21,15.14,16.65,15.1041,16.56,27892403,1.5,9.9602
2021-07-22,16.49,16.6,15.71,16.05,18833283,-0.51,-3.08
2021-07-23,15.89,16.049,15.4401,15.7,10369990,-0.35,-2.18
2021-07-26,15.76,16.09,15.48,15.51,8994913,-0.19,-1.21
2021-07-27,15.49,15.5,14.72,14.92,16735407,-0.59,-3.8
2021-07-28,15.12,15.479,15.08,15.37,10131615,0.45,3.02
2021-07-29,15.8748,16.24,15.51,15.6,12748306,0.23,1.5
2021-07-30,15.355,15.79,15.35,15.44,6653691,-0.16,-1.03
2021-08-02,15.58,16.32,15.41,15.73,15097636,0.29,1.88
2021-08-03,15.77,16.0494,15.01,15.11,16166804,-0.62,-3.94
2021-08-04,15.23,16.58,15.2,16.39,25718482,1.28,8.47
2021-08-05,16.605,16.73,15.88,16.06,14501528,-0.33,-2.01
2021-08-06,16.06,16.9399,16.06,16.71,13993713,0.65,4.05
2021-08-09,16.99,17.32,16.56,16.91,15571348,0.2,1.2
2021-08-10,17.02,17.27,16.56,16.99,12830221,0.08,0.47
2021-08-11,17.16,17.27,16.515,16.9,17104651,-0.09,-0.53
2021-08-12,16.97,17.52,16.74,17.46,36817117,0.56,3.31
2021-08-13,15.35,15.53,14.91,14.99,59983497,-2.47,-14.1466
2021-08-16,15.005,15.14,14.18,14.29,26227173,-0.7,-4.67
2021-08-17,14.08,14.7,13.56,13.75,31924957,-0.54,-3.78
2021-08-18,13.98,14.58,13.85,14.22,20754545,0.47,3.4182
2021-08-19,13.99,14.12,13.77,13.82,15576723,-0.4,-2.81
2021-08-20,13.98,14.27,13.9,14.04,17617968,0.22,1.59
2021-08-23,14.265,14.5,14.22,14.43,13277123,0.39,2.7778
2021-08-24,14.48,14.93,14.47,14.76,13649869,0.33,2.29
2021-08-25,14.8,15.08,14.51,14.85,13785302,0.09,0.61
2021-08-26,14.7631,14.79,14.2,14.36,16743847,-0.49,-3.3
2021-08-27,14.31,14.41,14.04,14.04,19756406,-0.32,-2.2284
2021-08-30,14.1789,14.3796,14.0105,14.19,15445674,0.15,1.07
2021-08-31,14.18,14.25,13.97,14.18,14530694,-0.01,-0.07
2021-09-01,14.1432,14.69,14.11,14.57,16856454,0.39,2.75
2021-09-02,14.6,15.2,14.4,15.06,19577967,0.49,3.36
2021-09-03,15.02,15.53,14.92,15.16,18898034,0.1,0.66
2021-09-07,15.5,16.13,15.46,15.84,21664634,0.68,4.49
2021-09-08,15.81,16.006,15.135,15.47,15621429,-0.37,-2.34
2021-09-09,15.31,15.84,15.26,15.69,18395844,0.22,1.42
2021-09-10,15.77,15.91,15.23,15.29,17029524,-0.4,-2.55
2021-09-13,15.33,15.39,14.67,15.01,20253138,-0.28,-1.83
2021-09-14,15.0219,15.33,14.38,14.5,24475728,-0.51,-3.3977
2021-09-15,14.84,15.5,14.6308,15.45,34831980,0.95,6.55
2021-09-16,15.4712,15.66,15.23,15.5,24121286,0.05,0.32
2021-09-17,15.5197,15.58,15.06,15.09,55126327,-0.41,-2.65
2021-09-20,14.58,14.91,14.42,14.57,27954604,-0.52,-3.45
2021-09-21,14.62,15.28,14.56,15.17,23601545,0.6,4.1181
2021-09-22,15.86,17.085,15.61,16.84,55383320,1.67,11.01
2021-09-23,17.2,17.35,16.67,17.14,29369467,0.3,1.78
2021-09-24,16.86,17.79,16.62,17.64,22922963,0.5,2.92
2021-09-27,17.66,18.08,16.85,17.7,35517597,0.06,0.3401
2021-09-28,17.4,17.67,16.795,17.04,25569467,-0.66,-3.73
2021-09-29,16.35,17.17,16.01,16.01,38323164,-1.03,-6.04
2021-09-30,15.9,16.06,15.3,15.88,38688777,-0.13,-0.81
2021-10-01,15.88,16.49,15.75,16.45,18850301,0.57,3.59
2021-10-04,16.29,16.68,15.8801,16.09,21849738,-0.36,-2.19
2021-10-05,16.145,16.76,16.08,16.25,13941176,0.16,0.99
2021-10-06,16.0,16.64,15.92,16.62,11896359,0.37,2.28
2021-10-07,16.9365,17.09,16.34,16.4,15267783,-0.22,-1.32
2021-10-08,16.5271,16.65,16.17,16.21,11054406,-0.19,-1.16
2021-10-11,16.9,18.51,16.83,18.39,69669569,2.18,13.45
2021-10-12,18.17,19.02,17.84,18.97,47239712,0.58,3.1539
2021-10-13,19.0,19.31,18.49,18.92,31335891,-0.05,-0.26
2021-10-14,19.8,19.81,18.945,19.62,33917700,0.7,3.7
