日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-01-03,5.4075,5.4075,5.4075,5.4075,1000,-0.1805,-3.23
1995-01-04,5.321,5.321,5.321,5.321,1000,-0.0865,-1.6
1995-01-05,5.321,5.321,5.321,5.321,2000,0.0,0.0
1995-01-06,5.5877,5.5877,5.321,5.5877,2500,0.2666,5.01
1995-01-09,5.4075,5.8617,5.4075,5.8617,23600,0.2738,4.9
1995-01-10,5.9482,6.489,5.9482,6.489,20000,0.6272,10.7
1995-01-11,6.3087,6.6692,6.3087,6.4025,6800,-0.0863,-1.33
1995-01-12,6.3087,6.5827,6.3087,6.4457,7300,0.0435,0.68
1995-01-13,6.5827,6.5827,6.3087,6.489,18000,0.0432,0.67
1995-01-16,6.4025,6.6692,6.4025,6.489,1300,0.0,0.0
1995-01-17,6.6692,6.6692,6.4025,6.6692,7100,0.1804,2.78
1995-01-18,6.489,6.5827,6.3087,6.489,3100,-0.1801,-2.7
1995-01-19,6.489,6.489,6.3087,6.3087,6500,-0.1804,-2.78
1995-01-20,6.2222,6.2222,6.2222,6.2222,300,-0.0864,-1.37
1995-01-23,6.3087,6.4025,6.1718,6.4025,3300,0.1804,2.9
1995-01-24,6.4025,6.4025,6.2222,6.2222,1300,-0.1806,-2.82
1995-01-25,6.3087,6.3087,6.3087,6.3087,300,0.0865,1.39
1995-01-26,6.1285,6.4025,6.1285,6.4025,3000,0.094,1.49
1995-01-27,6.4025,6.4025,6.1285,6.1285,800,-0.274,-4.28
1995-01-30,6.4025,6.4025,6.1285,6.1718,3200,0.0435,0.71
1995-01-31,6.2222,6.3087,6.2222,6.3087,3200,0.137,2.22
1995-02-01,6.2222,6.3087,6.042,6.042,85100,-0.2669,-4.23
1995-02-02,6.042,6.042,6.042,6.042,500,0.0,0.0
1995-02-03,6.042,6.1285,6.042,6.042,3300,0.0,0.0
1995-02-06,6.3087,6.3087,6.042,6.2222,7900,0.1801,2.98
1995-02-07,5.9482,6.3087,5.9482,6.3087,4800,0.0865,1.39
1995-02-09,6.3087,6.489,6.1285,6.3087,11200,0.0,0.0
1995-02-10,6.489,6.6692,6.3087,6.489,10300,0.1804,2.86
1995-02-13,6.5827,6.5827,6.5827,6.5827,5000,0.0934,1.44
1995-02-14,6.3087,6.489,6.3087,6.489,2600,-0.0935,-1.42
1995-02-15,6.3087,6.5827,6.3087,6.5827,3000,0.0934,1.44
1995-02-16,6.3087,6.4025,6.3087,6.4025,3500,-0.1804,-2.74
1995-02-17,6.3087,6.489,6.2655,6.2655,29100,-0.137,-2.14
1995-02-21,6.4025,6.4025,6.1285,6.2222,3100,-0.0432,-0.69
1995-02-22,6.2222,6.2222,6.2222,6.2222,1500,0.0,0.0
1995-02-23,6.2222,6.763,6.2222,6.6692,62300,0.4468,7.18
1995-02-24,6.489,6.5323,6.3087,6.489,19000,-0.1801,-2.7
1995-02-27,6.3087,6.3087,6.3087,6.3087,1000,-0.1804,-2.78
1995-02-28,6.489,6.489,6.3087,6.3087,5100,0.0,0.0
1995-03-01,6.489,6.489,6.3087,6.3087,6800,0.0,0.0
1995-03-02,6.4025,6.4025,6.4025,6.4025,300,0.094,1.49
1995-03-03,6.3087,6.489,6.3087,6.489,300,0.0864,1.35
1995-03-06,6.489,6.489,6.489,6.489,2800,0.0,0.0
1995-03-07,6.489,6.489,6.3087,6.489,14200,0.0,0.0
1995-03-09,6.4025,6.4025,6.2222,6.2222,6300,-0.2667,-4.11
1995-03-10,6.2222,6.2222,6.2222,6.2222,1000,0.0,0.0
1995-03-13,6.2222,6.2222,6.2222,6.2222,8000,0.0,0.0
1995-03-14,6.4025,6.4025,6.4025,6.4025,300,0.1804,2.9
1995-03-15,6.3087,6.489,6.2222,6.2222,6200,-0.1806,-2.82
1995-03-16,6.2222,6.489,6.2222,6.489,3200,0.2669,4.29
1995-03-17,6.489,6.489,6.2222,6.489,13400,0.0,0.0
1995-03-20,6.6692,6.6692,6.489,6.6692,3500,0.1804,2.78
1995-03-21,6.3087,6.8495,6.3087,6.5827,22400,-0.0867,-1.3
1995-03-22,6.6692,6.8495,6.6692,6.6692,11300,0.0862,1.31
1995-03-23,6.6692,6.6692,6.5827,6.5827,3300,-0.0867,-1.3
1995-03-24,6.5827,6.8495,6.5827,6.6692,49500,0.0862,1.31
1995-03-27,6.5827,6.8495,6.5827,6.8495,7200,0.1801,2.7
1995-03-29,6.7125,6.7125,6.6692,6.6692,23900,-0.1801,-2.63
1995-03-30,6.6692,6.6692,6.6692,6.6692,500,0.0,0.0
