日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-06-18,24.1,25.76,24.05,25.4,18002891,3.4,15.45
2015-06-19,25.25,27.75,24.67,27.25,1802589,1.85,7.28
2015-06-22,27.35,27.35,26.17,26.75,672593,-0.5,-1.83
2015-06-23,26.48,27.4,26.16,27.0,865490,0.25,0.93
2015-06-24,27.0,27.0,26.15,26.15,529818,-0.85,-3.15
2015-06-25,26.0,26.48,25.59,26.33,311993,0.18,0.69
2015-06-26,26.7,26.75,25.02,26.49,193303,0.16,0.61
2015-06-29,25.79,26.5,25.67,25.99,452293,-0.5,-1.89
2015-06-30,25.96,26.1,25.69,26.03,175804,0.04,0.15
2015-07-01,26.5,26.75,25.84,25.96,275914,-0.07,-0.27
2015-07-02,25.9,26.55,25.34,25.94,609010,-0.02,-0.08
2015-07-06,25.47,26.05,25.05,25.31,214596,-0.63,-2.43
2015-07-07,25.2,25.5,24.29,25.41,245923,0.1,0.4
2015-07-08,24.7,25.28,24.57,24.86,125304,-0.55,-2.16
2015-07-09,25.2,25.26,24.59,24.91,111333,0.05,0.2
2015-07-10,25.0,25.22,24.63,24.9,91304,-0.1,-0.4
2015-07-13,24.75,25.15,24.61,25.06,363346,0.16,0.64
2015-07-14,25.28,25.52,24.69,24.91,164784,-0.15,-0.6
2015-07-15,24.85,25.3,24.81,24.99,304748,0.08,0.32
2015-07-16,25.43,25.45,24.68,24.91,550098,-0.08,-0.32
2015-07-17,24.91,26.0,24.91,25.01,433427,0.1,0.4
2015-07-20,24.87,24.89,24.27,24.54,243962,-0.47,-1.88
2015-07-21,24.51,24.59,24.28,24.48,118001,-0.06,-0.24
2015-07-22,24.27,24.525,24.26,24.5,46178,0.02,0.08
2015-07-23,24.42,24.58,24.31,24.5,142015,0.0,0.0
2015-07-24,24.41,24.5,24.25,24.36,99374,-0.14,-0.57
2015-07-27,24.25,24.275,23.565,23.65,398580,-0.71,-2.91
2015-07-28,23.6,23.72,22.69,22.84,707170,-0.81,-3.42
2015-07-29,22.4,22.88,21.41,22.13,2439962,-0.71,-3.11
2015-07-30,21.98,24.12,21.87,23.94,751320,1.81,8.18
2015-07-31,23.9,24.23,23.77,23.9,296153,-0.04,-0.17
2015-08-03,23.52,23.69,22.38,22.71,924503,-1.19,-4.98
2015-08-04,22.85,23.46,22.78,22.91,520736,0.2,0.88
2015-08-05,23.04,23.74,22.82,23.47,225534,0.56,2.44
2015-08-06,23.8,23.8,22.76,23.42,167879,-0.05,-0.21
2015-08-07,23.6,24.0,23.31,23.43,203483,0.01,0.04
2015-08-10,23.37,23.65,23.03,23.21,306676,-0.22,-0.94
2015-08-11,23.55,23.55,22.52,22.65,208076,-0.56,-2.41
2015-08-12,22.44,22.72,22.005,22.21,751070,-0.44,-1.94
2015-08-13,22.43,23.16,22.25,22.82,408875,0.61,2.75
2015-08-14,23.0,23.0,21.94,22.04,470395,-0.78,-3.42
2015-08-17,22.0,22.47,21.89,22.2,306949,0.16,0.73
2015-08-18,22.38,22.51,22.015,22.37,404021,0.17,0.77
2015-08-19,22.37,23.225,22.22,22.52,633303,0.15,0.67
2015-08-20,22.4,22.78,22.04,22.46,278962,-0.06,-0.27
2015-08-21,22.01,22.6,22.01,22.03,250176,-0.43,-1.91
2015-08-24,20.74,21.69,18.92,21.49,312610,-0.54,-2.45
2015-08-25,21.89,22.47,20.97,21.15,353755,-0.34,-1.58
2015-08-26,20.93,21.72,19.53,21.57,762916,0.42,1.99
2015-08-27,21.54,22.18,21.54,22.12,352773,0.55,2.55
2015-08-28,22.03,22.84,21.87,22.27,279419,0.15,0.68
2015-08-31,22.15,23.05,22.15,22.64,295768,0.37,1.66
2015-09-01,21.96,22.725,21.9,22.5,219806,-0.14,-0.62
2015-09-02,22.51,22.73,22.31,22.62,286294,0.12,0.53
2015-09-03,22.63,23.25,22.5,23.07,384558,0.45,1.99
2015-09-04,22.74,22.83,22.41,22.49,218991,-0.58,-2.51
2015-09-08,22.3,23.29,22.3,22.8,532568,0.31,1.38
2015-09-09,22.78,23.5,22.4,22.48,369189,-0.32,-1.4
2015-09-10,22.4,23.26,22.4,22.88,200440,0.4,1.78
2015-09-11,22.87,23.43,22.835,22.99,371241,0.11,0.48
2015-09-14,22.87,23.07,22.61,22.74,402840,-0.25,-1.09
2015-09-15,22.84,22.84,22.39,22.7,280359,-0.04,-0.18
2015-09-16,22.74,23.19,22.62,23.0,693625,0.3,1.32
2015-09-17,22.86,23.0,22.51,22.59,585844,-0.41,-1.78
2015-09-18,22.45,22.66,20.77,20.77,2145183,-1.82,-8.06
2015-09-21,21.27,22.359,20.3,20.37,818077,-0.4,-1.93
2015-09-22,20.29,20.64,19.71,20.38,459833,0.01,0.05
2015-09-23,20.3,20.65,19.985,20.33,385522,-0.05,-0.25
2015-09-24,20.13,21.0,19.84,20.65,423485,0.32,1.57
2015-09-25,20.69,20.79,20.174,20.47,428809,-0.18,-0.87
2015-09-28,20.27,20.46,19.07,19.09,449893,-1.38,-6.74
2015-09-29,19.07,19.18,18.37,19.12,666704,0.03,0.16
2015-09-30,19.3,19.58,17.75,18.15,6453646,-0.97,-5.07
2015-10-01,18.29,18.86,17.47,17.54,1021383,-0.61,-3.36
2015-10-02,17.44,17.44,16.84,17.18,561243,-0.36,-2.05
2015-10-05,17.3,18.07,17.04,18.03,510550,0.85,4.95
2015-10-06,18.0,18.45,17.94,18.13,412046,0.1,0.55
2015-10-07,18.22,18.3,17.75,18.14,506058,0.01,0.06
2015-10-08,18.06,18.81,17.98,18.74,478455,0.6,3.31
2015-10-09,18.75,19.57,18.63,19.38,445818,0.64,3.42
