日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-05-29,26.21,26.25,25.95,25.95,4100,-0.01,-0.04
2018-05-30,25.9,25.9,25.75,25.7934,12790,-0.1566,-0.6
2018-05-31,25.752,26.0,25.6,25.8121,13962,0.0187,0.07
2018-06-01,25.773,25.85,25.6933,25.79,1481,-0.0221,-0.09
2018-06-04,25.85,25.8555,25.8301,25.85,2200,0.06,0.23
2018-06-05,25.85,26.0,25.67,25.85,12036,0.0,0.0
2018-06-06,25.8499,25.85,25.8104,25.82,1700,-0.03,-0.12
2018-06-07,25.9166,25.9166,25.85,25.9038,4524,0.0838,0.32
2018-06-08,25.8207,25.87,25.7854,25.87,6756,-0.0338,-0.13
2018-06-11,25.87,25.99,25.72,25.99,10403,0.12,0.46
2018-06-12,25.9899,25.9899,25.785,25.8719,2108,-0.1181,-0.45
2018-06-13,25.8,25.8519,25.7,25.74,1365,-0.1319,-0.51
2018-06-14,25.76,25.8802,25.76,25.77,2821,0.03,0.12
2018-06-15,25.874,25.9409,25.86,25.9409,2006,0.1709,0.66
2018-06-18,25.9516,25.9741,25.87,25.925,5832,-0.0159,-0.06
2018-06-19,25.99,25.99,25.95,25.96,4919,0.035,0.14
2018-06-20,25.811,25.99,25.81,25.96,9128,0.0,0.0
2018-06-21,25.965,26.02,25.965,25.98,4048,0.02,0.08
2018-06-22,25.88,25.9682,25.79,25.79,55764,-0.19,-0.73
2018-06-25,25.85,25.8853,25.71,25.804,81983,0.014,0.05
2018-06-26,25.74,25.75,25.71,25.72,18211,-0.084,-0.33
2018-06-27,25.73,25.84,25.73,25.78,4361,0.06,0.23
2018-06-28,25.75,25.95,25.75,25.95,6972,0.17,0.66
2018-06-29,25.41,25.57,25.22,25.5601,52902,0.1492,0.59
2018-07-02,25.57,25.6315,25.36,25.4,39722,-0.1601,-0.63
2018-07-03,25.45,25.62,25.45,25.45,9077,0.05,0.2
2018-07-05,25.46,25.612,25.46,25.6,14536,0.15,0.59
