日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2006-11-21,10.11,11.99,9.25,10.56,1729942,0.0,0.0
2006-11-22,10.57,10.888,9.9,10.64,368465,-1.1,-9.17
2006-11-24,10.83,10.83,10.5,10.6,90937,-0.29,-2.66
2006-11-27,10.75,10.75,10.11,10.2,86101,-0.4,-3.77
2006-11-28,10.3,10.35,9.85,10.1,107156,-0.1,-0.98
2006-11-29,10.14,10.96,10.01,10.18,233976,0.08,0.79
2006-11-30,10.25,10.25,10.02,10.03,38247,-0.15,-1.47
2006-12-01,10.14,10.15,10.0,10.07,47950,0.04,0.4
2006-12-04,10.0,10.15,10.0,10.0,41249,-0.07,-0.7
2006-12-05,10.1,10.15,10.0,10.0,95886,0.0,0.0
2006-12-06,10.1,10.1,10.0,10.05,48812,0.05,0.5
2006-12-07,10.06,10.08,10.0,10.0,37900,-0.05,-0.5
2006-12-08,10.0,10.05,10.0,10.0,25982,0.0,0.0
2006-12-11,10.0,10.09,10.0,10.01,32149,0.01,0.1
2006-12-12,10.0,10.09,10.0,10.02,71629,0.01,0.1
2006-12-13,10.02,10.73,10.0,10.2,202946,0.18,1.8
2006-12-14,10.17,10.18,10.0,10.09,32025,-0.11,-1.08
2006-12-15,10.2,10.23,10.0,10.0,26818,-0.09,-0.89
2006-12-18,10.04,10.05,10.0,10.01,45352,0.01,0.1
2006-12-19,10.0,10.21,10.0,10.05,12023,0.04,0.4
2006-12-20,10.018,10.08,10.0,10.0,21020,0.03,0.3
2006-12-21,10.07,11.15,10.02,10.07,68219,-0.01,-0.1
2006-12-22,10.06,10.09,10.0,10.0,19176,-0.07,-0.7
2006-12-26,10.1,10.1,10.0,10.0,84200,0.0,0.0
2006-12-27,10.0,10.06,10.0,10.0,3300,0.0,0.0
2006-12-28,10.05,10.05,10.0,10.0,13100,0.0,0.0
2006-12-29,10.18,10.18,10.0,10.0,5800,0.0,0.0
2007-01-03,10.03,10.03,10.01,10.01,53298,0.01,0.1
2007-01-04,10.09,10.14,10.01,10.05,27344,0.04,0.4
2007-01-05,10.03,10.1,10.02,10.1,4501,0.05,0.5
2007-01-08,10.01,10.27,10.01,10.05,38242,-0.05,-0.5
2007-01-09,10.02,10.1,9.75,9.85,124905,-0.2,-1.99
2007-01-10,9.87,9.87,9.8,9.8,16900,-0.05,-0.51
2007-01-11,9.81,10.02,9.81,9.9,13025,0.22,2.24
2007-01-12,10.04,10.04,9.8,9.8,8300,-0.22,-2.2
2007-01-16,10.0,10.01,9.76,9.76,13900,-0.04,-0.41
2007-01-17,9.72,9.8,9.6,9.6,3325,-0.16,-1.64
2007-01-18,9.67,9.98,9.03,9.4,14557,-0.2,-2.08
2007-01-19,9.42,9.6,9.25,9.25,2617,-0.15,-1.6
2007-01-22,9.17,9.42,9.17,9.34,9087,0.09,0.97
2007-01-23,9.17,9.49,9.06,9.239,46894,0.15,1.61
2007-01-24,9.08,9.39,9.03,9.03,30312,-0.46,-4.85
2007-01-25,9.15,9.35,8.91,9.0,94139,-0.03,-0.33
2007-01-26,8.96,9.2,8.95,9.19,40400,0.19,2.11
2007-01-29,9.17,9.196,8.97,9.02,15701,-0.17,-1.85
2007-01-30,9.02,9.1,8.9,8.959,28847,0.08,0.89
2007-01-31,8.95,9.5,8.82,9.25,32980,0.4,4.4
2007-02-01,9.5,9.74,9.28,9.28,8477,-0.22,-2.32
2007-02-02,9.32,9.48,9.25,9.37,4200,0.09,0.97
2007-02-05,9.44,9.44,9.26,9.34,2000,-0.03,-0.32
2007-02-06,9.36,9.55,9.2,9.42,11600,0.08,0.86
2007-02-07,9.41,9.43,9.35,9.39,1375,-0.03,-0.32
2007-02-08,9.35,9.4,9.25,9.4,5819,0.01,0.11
2007-02-09,9.3,9.4,8.86,9.18,43359,-0.22,-2.34
2007-02-12,9.12,9.31,9.12,9.21,1900,0.03,0.33
2007-02-13,9.22,9.25,8.9,8.9,14296,-0.31,-3.37
2007-02-14,8.92,9.11,8.89,9.11,2402,0.21,2.36
2007-02-15,8.94,9.18,8.91,9.18,8905,0.07,0.77
2007-02-16,9.3,9.3,8.99,9.0,6950,-0.18,-1.96
2007-02-20,9.08,9.169,9.08,9.11,1800,0.11,1.22
2007-02-21,9.13,9.14,9.02,9.14,3100,0.03,0.33
2007-02-22,9.35,9.4,9.06,9.06,18686,-0.08,-0.88
2007-02-23,9.13,9.13,8.93,8.97,1000,-0.09,-0.99
2007-02-26,9.07,9.59,9.06,9.5,25000,0.53,5.91
2007-02-27,9.62,9.62,9.26,9.36,12659,-0.14,-1.47
2007-02-28,9.33,9.98,9.33,9.83,25554,0.62,6.62
2007-03-01,9.54,9.95,9.54,9.74,11501,-0.03,-0.3
2007-03-02,9.74,9.989,9.65,9.66,25900,-0.29,-2.91
2007-03-04,9.66,9.66,9.0,9.39,15600,-0.27,-2.8
2007-03-05,9.66,9.66,9.0,9.39,16300,0.28,2.98
2007-03-06,9.5,9.8,9.34,9.67,12768,-0.09,-0.93
2007-03-07,9.74,9.74,9.55,9.58,13560,0.02,0.21
2007-03-08,9.61,9.79,9.49,9.6,37906,0.07,0.73
2007-03-09,9.64,9.83,9.54,9.67,54900,,
2007-03-12,9.77,9.89,9.65,9.65,11000,-0.02,-0.21
2007-03-13,9.68,9.7,9.55,9.56,12419,0.05,0.52
2007-03-14,9.69,9.7,9.5,9.55,3700,-0.15,-1.55
2007-03-15,9.55,9.61,9.12,9.25,103298,-0.3,-3.14
2007-03-16,9.5,9.5,9.2,9.2,1100,-0.05,-0.54
2007-03-19,9.49,9.49,9.3,9.3,12400,0.1,1.09
2007-03-20,9.31,9.31,9.18,9.2,5600,-0.1,-1.08
2007-03-21,9.29,9.29,9.2,9.2,1300,0.0,0.0
2007-03-22,9.1,9.3,9.1,9.26,13900,0.06,0.65
2007-03-23,9.74,9.74,9.4,9.5,43907,0.24,2.59
2007-03-26,9.595,9.64,9.55,9.6,6740,0.1,1.05
2007-03-27,9.6,9.74,9.5,9.6,11802,0.0,0.0
2007-03-28,9.5,9.59,9.07,9.5,6444,-0.01,-0.1
2007-03-29,9.5,9.5,9.06,9.37,11628,-0.22,-2.29
2007-03-30,9.25,9.39,9.25,9.39,1028,0.02,0.21
2007-04-02,9.26,9.4,9.26,9.3,24900,0.01,0.11
2007-04-03,9.33,9.64,9.28,9.37,24255,-0.03,-0.32
2007-04-04,9.4,9.4,9.32,9.4,7798,0.03,0.32
2007-04-05,9.4,9.78,9.35,9.55,109086,0.15,1.6
2007-04-09,9.51,9.69,9.5,9.52,24883,0.05,0.52
2007-04-10,9.51,10.0,9.5,9.7,46545,0.1,1.04
2007-04-11,9.48,9.6,9.48,9.5,700,-0.2,-2.06
2007-04-12,9.55,9.8,9.51,9.8,1900,0.3,3.16
2007-04-13,9.56,9.89,9.56,9.7,1648,-0.1,-1.02
2007-04-16,9.7,9.86,9.65,9.8,7095,0.1,1.03
2007-04-17,9.76,10.0,9.56,9.83,20800,0.03,0.31
2007-04-18,9.81,9.81,9.72,9.72,4200,-0.11,-1.12
2007-04-19,9.72,9.72,9.611,9.7,3200,0.0,0.0
2007-04-20,9.71,9.8,9.7,9.7,4600,-0.02,-0.21
2007-04-23,9.75,9.75,9.66,9.73,1475,0.03,0.31
2007-04-24,9.82,9.94,9.73,9.83,3700,0.1,1.03
2007-04-25,9.8,9.94,9.71,9.9,14200,0.07,0.71
2007-04-26,9.9,10.14,9.85,9.99,44150,0.09,0.91
2007-04-27,9.91,10.18,9.91,10.05,18550,0.06,0.6
2007-04-30,10.07,10.86,9.9,9.99,13500,0.81,8.06
2007-05-01,10.0,10.0,9.85,9.85,1700,-0.86,-7.92
2007-05-02,9.9,9.92,9.77,9.77,2350,-0.23,-2.3
2007-05-03,9.86,9.86,9.85,9.85,402,0.08,0.82
2007-05-04,9.75,9.75,9.25,9.4,54206,-0.45,-4.57
2007-05-07,9.4,9.4,9.31,9.31,500,-0.09,-0.96
2007-05-08,9.4,9.4,9.4,9.4,350,0.09,0.97
2007-05-09,9.54,9.54,9.45,9.45,4900,0.05,0.53
2007-05-10,9.52,9.52,9.45,9.45,940,0.0,0.0
2007-05-11,9.55,9.55,9.35,9.44,1400,-0.01,-0.11
