日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-01-06,3.6348,3.6348,3.4273,3.4273,8200,-0.2075,-5.71
1995-01-09,3.5269,3.6348,3.4273,3.6348,10200,0.2074,6.05
1995-01-10,3.6348,3.6348,3.4273,3.5269,10400,-0.108,-2.97
1995-01-11,3.4273,3.4273,3.4273,3.4273,400,-0.0995,-2.82
1995-01-12,3.4273,3.6348,3.4273,3.4273,6400,0.0,0.0
1995-01-13,3.4273,3.7344,3.4273,3.6348,8600,0.2074,6.05
1995-01-16,3.4273,3.5269,3.4273,3.5269,8900,-0.108,-2.97
1995-01-17,3.7344,3.7344,3.5269,3.5269,6200,0.0,0.0
1995-01-18,3.6348,3.6348,3.6348,3.6348,1900,0.1079,3.06
1995-01-19,3.7344,3.7344,3.5269,3.5269,1000,-0.108,-2.97
1995-01-20,3.5269,3.7344,3.5269,3.7344,1500,0.2074,5.88
1995-01-23,3.5269,3.6348,3.5269,3.5269,4500,-0.2076,-5.56
1995-01-24,3.5269,3.5269,3.5269,3.5269,3000,0.0,0.0
1995-01-25,3.5269,3.6348,3.5269,3.6348,12400,0.1079,3.06
1995-01-27,3.6348,3.7344,3.6348,3.7344,4000,0.0996,2.74
1995-01-31,3.5269,3.6348,3.5269,3.6348,4800,-0.0997,-2.67
1995-02-01,3.6348,3.6348,3.6348,3.6348,300,0.0,0.0
1995-02-08,3.7344,4.0497,3.7344,4.0497,29500,0.4151,11.42
1995-02-09,3.9418,3.9418,3.9418,3.9418,1400,-0.1077,-2.66
1995-02-10,3.9418,4.1493,3.9418,4.1493,1700,0.2073,5.26
1995-02-13,3.9418,3.9418,3.9418,3.9418,2700,-0.2075,-5.0
1995-02-15,3.9418,3.9418,3.9418,3.9418,2000,0.0,0.0
1995-02-17,3.9418,3.9418,3.9418,3.9418,600,0.0,0.0
1995-02-22,4.1493,4.1493,4.1493,4.1493,3000,0.2073,5.26
1995-02-23,4.2572,4.2572,4.2572,4.2572,1000,0.1079,2.6
1995-02-24,4.2572,4.2572,4.2572,4.2572,4000,0.0,0.0
1995-02-27,4.2572,4.3568,4.2572,4.3568,4000,0.0996,2.34
1995-02-28,4.1493,4.3568,4.1493,4.3568,3700,0.0,0.0
1995-03-01,4.3568,4.4647,4.2572,4.2572,4200,-0.0998,-2.29
1995-03-02,4.2572,4.2572,4.2572,4.2572,2700,0.0,0.0
1995-03-03,4.2572,4.2572,4.2572,4.2572,2500,0.0,0.0
