日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-08-11,26.05,26.15,25.76,25.9,141311,-0.2,-0.77
2017-08-14,26.0,26.15,25.99,26.07,36465,0.17,0.66
2017-08-15,26.22,26.22,26.01,26.15,38541,0.08,0.31
2017-08-16,26.09,26.19,26.08,26.13,17253,-0.02,-0.08
2017-08-17,26.23,26.23,26.1,26.12,30775,-0.01,-0.04
2017-08-18,26.18,26.18,26.0,26.04,42519,-0.08,-0.3
2017-08-21,26.1,26.11,26.02,26.1,24836,0.06,0.22
2017-08-22,26.15,26.15,26.1,26.11,6249,0.01,0.04
2017-08-23,26.18,26.2,26.15,26.2,204748,0.09,0.34
2017-08-24,26.22,26.34,26.22,26.27,105930,0.07,0.27
2017-08-25,26.35,26.81,26.32,26.49,9784,0.22,0.84
2017-08-28,26.63,26.67,26.33,26.35,16902,-0.14,-0.53
2017-08-29,26.3,26.64,26.25,26.44,24881,0.09,0.34
2017-08-30,26.46,26.64,26.46,26.59,7836,0.15,0.57
2017-08-31,26.69,26.69,26.5,26.5,42554,-0.09,-0.34
2017-09-01,26.69,26.69,26.64,26.64,5580,0.14,0.54
2017-09-05,26.94,27.0,26.59,26.65,9929,0.01,0.02
2017-09-06,26.6,26.79,26.6,26.75,6668,0.1,0.38
2017-09-07,26.76,27.07,26.72,27.02,4258,0.27,1.01
2017-09-08,27.32,27.32,27.0,27.0,6133,-0.02,-0.07
2017-09-11,27.0,27.23,26.9,26.91,12860,-0.09,-0.33
2017-09-12,27.2,27.2,26.8,26.87,6032,-0.05,-0.17
2017-09-13,26.85,27.15,26.85,26.98,10755,0.12,0.43
2017-09-14,26.87,26.98,26.76,26.98,2474,0.22,0.83
2017-09-15,26.85,26.91,26.56,26.67,19136,-0.31,-1.15
2017-09-18,26.85,26.91,26.84,26.89,40923,0.22,0.82
2017-09-19,26.75,26.86,26.73,26.74,25444,-0.15,-0.56
2017-09-20,26.76,26.8,26.71,26.71,16912,-0.03,-0.11
2017-09-21,26.77,26.9,26.66,26.7,11023,-0.01,-0.04
2017-09-22,26.59,26.79,26.55,26.59,10404,-0.11,-0.41
2017-09-25,26.65,26.65,26.59,26.64,16208,0.05,0.19
2017-09-26,26.6,26.66,26.54,26.65,17390,0.01,0.04
2017-09-27,26.54,26.64,26.38,26.62,15177,-0.03,-0.11
2017-09-28,26.62,26.62,26.41,26.62,11847,0.0,0.0
2017-09-29,26.65,26.72,26.55,26.65,100674,0.03,0.11
2017-10-02,26.62,26.65,26.53,26.54,10077,-0.11,-0.41
2017-10-03,26.64,26.64,26.58,26.62,7688,0.08,0.3
2017-10-04,26.64,26.77,26.6,26.69,84389,0.07,0.26
2017-10-05,26.67,26.9,26.67,26.85,12237,0.16,0.6
2017-10-06,26.85,26.87,26.68,26.85,54623,0.0,0.0
2017-10-09,26.99,27.0,26.71,26.99,33239,0.14,0.52
2017-10-10,26.99,27.0,26.93,26.94,53523,-0.05,-0.19
2017-10-11,27.02,27.02,26.93,26.93,27418,-0.01,-0.04
2017-10-12,27.02,27.02,26.71,27.02,63327,0.09,0.33
2017-10-13,27.08,27.25,26.95,27.15,193676,0.13,0.48
2017-10-16,27.15,27.15,27.02,27.05,36164,-0.1,-0.37
2017-10-17,27.15,27.15,26.87,27.0,78586,-0.05,-0.18
2017-10-18,26.87,27.05,26.85,26.85,106849,-0.15,-0.56
2017-10-19,27.03,27.03,26.78,26.85,34790,0.0,0.0
2017-10-20,26.85,26.9,26.55,26.55,380422,-0.3,-1.12
2017-10-23,26.6,26.65,26.48,26.53,116164,-0.02,-0.08
2017-10-24,26.51,26.51,26.41,26.41,7317,-0.12,-0.45
2017-10-25,26.4,26.42,26.27,26.27,12872,-0.14,-0.53
2017-10-26,26.4,26.45,26.22,26.4,14584,0.13,0.49
2017-10-27,26.4,26.55,26.32,26.36,16870,-0.04,-0.15
2017-10-30,26.33,26.46,26.07,26.14,18584,-0.22,-0.83
2017-10-31,26.25,26.45,26.25,26.4,85028,0.26,0.99
2017-11-01,26.45,26.45,26.45,26.45,121,0.05,0.19
2017-11-02,26.3,26.42,26.3,26.4,1440,-0.05,-0.19
2017-11-03,26.3,26.47,26.3,26.39,9315,-0.01,-0.04
2017-11-06,26.35,26.42,26.29,26.33,4118,-0.06,-0.23
2017-11-07,26.39,26.39,26.38,26.38,5238,0.05,0.19
2017-11-08,26.41,26.42,26.31,26.34,44725,-0.04,-0.15
2017-11-09,26.29,26.36,26.25,26.25,8646,-0.09,-0.34
2017-11-10,26.23,26.31,26.12,26.12,4592,-0.13,-0.5
2017-11-13,26.2,26.25,26.2,26.25,2209,0.13,0.48
2017-11-15,26.2,26.25,26.09,26.25,8167,0.0,0.0
2017-11-16,26.23,26.3,26.2,26.23,6238,-0.02,-0.06
2017-11-17,26.23,26.3,26.23,26.28,7481,0.05,0.19
2017-11-20,26.32,26.4,26.3,26.31,22972,0.03,0.11
2017-11-21,26.33,26.44,26.33,26.35,17772,0.04,0.15
2017-11-22,26.36,26.4,26.35,26.4,17254,0.05,0.19
2017-11-24,26.48,26.54,26.43,26.46,3601,0.06,0.23
2017-11-27,26.46,26.49,26.38,26.4,5407,-0.06,-0.23
2017-11-28,26.45,26.46,26.29,26.29,9746,-0.11,-0.42
2017-11-29,26.3,26.3,25.95,26.1,23628,-0.19,-0.72
2017-11-30,26.15,26.34,26.07,26.24,15292,0.14,0.54
2017-12-01,26.24,26.32,26.19,26.31,25353,0.07,0.27
2017-12-04,26.31,26.31,26.19,26.31,4142,0.0,0.0
2017-12-05,26.31,26.34,26.28,26.28,4630,-0.03,-0.11
2017-12-06,26.34,26.38,26.26,26.38,20032,0.1,0.38
2017-12-07,26.34,26.42,26.34,26.42,2328,0.04,0.15
2017-12-08,26.47,26.52,26.47,26.47,2201,0.05,0.19
2017-12-11,26.48,26.5,26.48,26.5,1068,0.03,0.11
2017-12-12,26.5,26.5,26.31,26.31,2872,-0.19,-0.71
2017-12-13,26.52,26.52,26.262,26.47,7750,0.16,0.6
2017-12-14,26.15,26.192,25.9,26.127,4412,0.0,0.0
2017-12-15,26.05,26.18,26.01,26.02,7378,-0.11,-0.41
2017-12-18,26.069,26.16,26.03,26.16,1852,0.14,0.54
2017-12-19,25.97,26.14,25.97,26.14,15369,-0.02,-0.08
2017-12-20,26.092,26.14,26.055,26.1,20722,-0.04,-0.15
2017-12-21,26.18,26.24,26.1,26.1,12049,0.0,0.0
2017-12-22,26.3,26.3,26.1,26.1,370,0.0,0.0
2017-12-26,26.4,26.4,26.2419,26.2419,1152,0.0203,0.08
2017-12-27,26.26,26.3677,26.26,26.32,3150,0.0781,0.3
2017-12-28,26.38,26.38,26.25,26.38,21021,0.06,0.23
2017-12-29,26.45,26.45,26.33,26.45,23514,0.07,0.27
2018-01-02,26.73,26.73,26.06,26.35,37467,-0.1,-0.38
2018-01-03,26.47,26.56,26.25,26.25,20092,-0.1,-0.38
2018-01-04,26.57,26.57,26.2322,26.32,21253,0.07,0.27
2018-01-05,26.5,26.5,26.17,26.17,10527,-0.15,-0.57
2018-01-08,26.38,26.39,26.14,26.34,11389,0.17,0.66
2018-01-09,26.28,26.28,26.17,26.26,36806,-0.08,-0.31
2018-01-10,26.26,26.35,26.21,26.28,3032,0.02,0.08
2018-01-11,26.28,26.29,26.18,26.24,2727,-0.04,-0.15
2018-01-12,26.24,26.28,26.2033,26.2033,1977,-0.0367,-0.14
2018-01-16,26.28,26.29,26.2,26.2,4847,-0.03,-0.11
2018-01-17,26.06,26.2478,26.06,26.2478,1521,0.0478,0.18
2018-01-18,26.2063,26.24,26.1871,26.24,2072,-0.0078,-0.03
2018-01-19,26.24,26.28,26.26,26.28,3791,0.04,0.15
2018-01-22,26.0,26.1087,26.0,26.0,6356,0.06,0.23
2018-01-23,26.2,26.149,25.76,26.03,6068,0.03,0.12
2018-01-24,26.16,26.1799,26.1799,26.1799,4461,0.1499,0.58
2018-01-25,26.21,26.28,26.08,26.11,1112,-0.04,-0.15
2018-01-26,26.0203,26.0279,25.85,25.8999,9539,-0.2501,-0.96
2018-01-29,25.96,25.87,25.4926,25.74,6348,-0.16,-0.62
2018-01-30,25.56,25.5621,25.5,25.51,9160,-0.23,-0.89
2018-01-31,26.07,26.07,25.51,25.71,5646,0.21,0.82
2018-02-01,25.71,25.7443,25.45,25.65,7430,-0.04,-0.16
2018-02-02,25.54,25.54,24.9901,25.35,42256,-0.3,-1.17
2018-02-05,25.35,25.4937,25.3,25.31,4071,0.1,0.4
2018-02-06,25.31,25.385,25.3,25.3767,15703,-0.0733,-0.29
2018-02-07,25.41,25.7662,25.41,25.565,4123,0.155,0.61
2018-02-08,25.41,25.54,25.41,25.49,5173,-0.075,-0.29
2018-02-09,25.34,25.68,25.25,25.68,23597,0.18,0.71
2018-02-12,25.4846,25.82,25.4846,25.7,12443,-0.07,-0.27
2018-02-13,25.73,25.73,25.63,25.63,3261,-0.07,-0.27
2018-02-14,25.59,25.63,25.58,25.6021,4250,-0.0479,-0.19
2018-02-15,25.89,25.89,25.52,25.52,1729,0.01,0.04
2018-02-16,25.73,25.78,25.5916,25.6009,7873,0.0009,0.0
2018-02-20,25.6401,25.7499,25.6401,25.7499,1007,0.149,0.58
2018-02-21,25.6457,25.7,25.6,25.6,5974,0.06,0.23
2018-02-22,25.7653,25.85,25.7466,25.7466,5045,0.1466,0.57
2018-02-23,25.77,25.82,25.64,25.76,5573,-0.01,-0.04
2018-02-26,25.77,25.8299,25.765,25.8299,1399,0.0699,0.27
2018-02-27,25.82,25.8422,25.69,25.823,3620,-0.0069,-0.03
2018-02-28,25.7,25.86,25.697,25.86,14596,0.22,0.86
2018-03-01,25.8285,25.9,25.7218,25.7872,6582,-0.0728,-0.28
2018-03-02,25.65,25.9,25.64,25.9,3773,0.15,0.58
2018-03-05,25.82,25.98,25.761,25.98,17478,0.08,0.31
2018-03-06,25.868,25.868,25.81,25.81,1021,-0.19,-0.73
2018-03-07,25.76,25.9,25.76,25.9,1732,0.04,0.15
2018-03-08,25.85,25.9,25.8,25.9,3017,0.08,0.31
2018-03-09,25.9801,25.9801,25.8963,25.8963,2081,-0.0837,-0.32
2018-03-12,25.95,25.98,25.81,25.81,4678,-0.0863,-0.33
2018-03-13,25.98,26.0,25.86,26.0,5681,0.19,0.74
2018-03-14,25.62,25.63,25.53,25.5711,19838,0.1348,0.53
2018-03-15,25.6809,25.7,25.6809,25.7,1868,0.05,0.19
2018-03-16,25.6788,25.7312,25.6788,25.7042,915,-0.0058,-0.02
2018-03-19,25.6253,25.6253,25.6253,25.6253,272,-0.0355,-0.14
2018-03-20,25.648,25.72,25.6389,25.72,4658,0.02,0.08
2018-03-21,25.77,25.73,25.73,25.73,1224,0.01,0.04
2018-03-23,25.75,25.65,25.65,25.65,1178,0.0,0.0
2018-03-26,25.65,25.65,25.6168,25.6168,1343,-0.0332,-0.13
2018-03-27,25.85,25.85,25.7664,25.85,4904,0.03,0.12
2018-03-28,25.64,25.75,25.63,25.75,4315,-0.1,-0.39
2018-03-29,25.84,25.86,25.79,25.82,3837,-0.02,-0.08
2018-04-02,25.6401,25.7,25.6401,25.67,5785,-0.15,-0.58
2018-04-03,25.91,25.91,25.5,25.6,15373,-0.27,-1.04
2018-04-04,25.549,25.58,25.5,25.58,5377,-0.04,-0.16
2018-04-05,25.57,25.6,25.53,25.57,5912,-0.04,-0.16
2018-04-06,25.5505,25.7936,25.5505,25.56,4248,-0.03,-0.12
2018-04-09,25.57,25.745,25.57,25.62,25892,0.1,0.39
2018-04-10,25.67,25.8,25.57,25.8,89185,0.18,0.7
2018-04-11,25.78,25.8,25.7,25.8,16212,0.13,0.51
2018-04-12,25.75,25.75,25.7135,25.7135,1994,0.0135,0.05
2018-04-13,25.7051,25.782,25.6248,25.6248,5876,-0.0702,-0.27
2018-04-16,25.51,25.7,25.51,25.7,3095,0.06,0.23
2018-04-17,25.6436,25.7,25.6,25.693,4426,-0.077,-0.3
2018-04-18,25.87,25.87,25.69,25.69,2554,-0.12,-0.46
2018-04-19,25.54,25.87,25.5,25.5428,6643,-0.1572,-0.61
2018-04-20,25.56,25.7199,25.35,25.6,11285,0.05,0.2
2018-04-23,25.63,25.5556,25.31,25.55,6701,0.0,0.0
2018-04-24,25.69,25.69,25.4838,25.4838,7627,-0.0662,-0.26
2018-04-25,25.29,25.33,25.25,25.33,3000,-0.17,-0.67
2018-04-26,25.5,25.5,25.39,25.46,4676,0.13,0.51
2018-04-27,25.37,25.37,25.37,25.37,2595,-0.12,-0.47
2018-04-30,25.58,25.58,25.4185,25.4185,1561,0.0485,0.19
2018-05-01,25.43,25.5791,25.35,25.57,25169,0.1515,0.6
2018-05-02,25.5779,25.62,25.53,25.5993,9313,0.0593,0.23
2018-05-03,25.53,25.58,25.53,25.53,14476,-0.0693,-0.27
2018-05-04,25.739,25.75,25.72,25.73,5408,0.2,0.78
2018-05-07,25.8,25.81,25.81,25.81,2232,0.08,0.31
2018-05-08,25.82,25.82,25.78,25.78,1665,-0.01,-0.04
2018-05-09,25.87,25.87,25.78,25.8,5213,0.0288,0.11
2018-05-10,25.9,25.9079,25.576,25.576,9116,-0.224,-0.87
2018-05-11,25.83,25.92,25.6,25.92,14781,0.344,1.35
2018-05-14,25.92,25.92,25.662,25.662,2411,-0.258,-1.0
2018-05-15,25.78,25.78,25.61,25.61,2282,-0.052,-0.2
2018-05-16,25.63,25.6993,25.6022,25.6699,6010,0.0599,0.23
2018-05-17,25.6821,25.6911,25.64,25.64,11707,-0.0299,-0.12
2018-05-18,25.78,25.78,25.6091,25.65,6653,0.01,0.04
2018-05-21,25.73,25.73,25.665,25.665,3457,0.015,0.06
2018-05-22,25.7,25.7,25.25,25.58,196552,-0.085,-0.33
2018-05-23,25.7,25.7,25.67,25.67,1217,0.09,0.35
2018-05-24,25.67,25.75,25.66,25.75,15896,0.08,0.31
