日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-01-03,3.31,3.38,3.31,3.31,49200,-0.07,-2.07
1995-01-04,3.38,3.38,3.25,3.25,71200,-0.06,-1.81
1995-01-05,3.31,3.38,3.31,3.34,25200,0.09,2.77
1995-01-06,3.38,3.38,3.31,3.38,8000,0.04,1.2
1995-01-09,3.25,3.38,3.25,3.38,255200,0.0,0.0
1995-01-10,3.34,3.34,3.25,3.34,23200,-0.04,-1.18
1995-01-11,3.25,3.31,3.25,3.25,85200,-0.09,-2.69
1995-01-12,3.31,3.38,3.31,3.34,86800,0.09,2.77
1995-01-13,3.31,3.44,3.31,3.38,53200,0.04,1.2
1995-01-16,3.38,3.44,3.38,3.39,45200,0.01,0.3
1995-01-17,3.38,3.44,3.38,3.44,48000,0.05,1.47
1995-01-18,3.41,3.44,3.38,3.44,66000,0.0,0.0
1995-01-19,3.38,3.42,3.38,3.42,69200,-0.02,-0.58
1995-01-20,3.44,3.44,3.44,3.44,800,0.02,0.58
1995-01-23,3.38,3.44,3.38,3.44,275200,0.0,0.0
1995-01-24,3.44,3.44,3.38,3.41,61200,-0.03,-0.87
1995-01-25,3.44,3.47,3.39,3.44,110800,0.03,0.88
1995-01-26,3.38,3.5,3.38,3.5,15200,0.06,1.74
1995-01-27,3.41,3.5,3.38,3.38,457200,-0.12,-3.43
1995-01-30,3.38,3.38,3.38,3.38,11600,0.0,0.0
1995-01-31,3.56,3.56,3.45,3.45,40800,0.07,2.07
1995-02-01,3.38,3.5,3.38,3.5,4400,0.05,1.45
1995-02-02,3.38,3.56,3.38,3.5,44800,0.0,0.0
1995-02-03,3.38,3.56,3.38,3.5,19200,0.0,0.0
1995-02-06,3.38,3.5,3.38,3.47,8800,-0.03,-0.86
1995-02-07,3.5,3.56,3.41,3.5,54800,0.03,0.86
1995-02-08,3.56,3.56,3.41,3.47,39200,-0.03,-0.86
1995-02-09,3.38,3.38,3.38,3.38,3200,-0.09,-2.59
1995-02-10,3.38,3.56,3.38,3.47,165600,0.09,2.66
1995-02-13,3.44,3.63,3.44,3.56,134000,0.09,2.59
1995-02-14,3.56,3.56,3.5,3.53,142800,-0.03,-0.84
1995-02-15,3.56,3.56,3.5,3.5,11600,-0.03,-0.85
1995-02-16,3.63,3.63,3.5,3.56,114400,0.06,1.71
1995-02-17,3.59,3.59,3.53,3.53,37600,-0.03,-0.84
1995-02-21,3.53,3.59,3.53,3.58,46000,0.05,1.42
1995-02-22,3.53,3.75,3.53,3.75,128800,0.17,4.75
1995-02-23,3.72,3.75,3.63,3.75,17200,0.0,0.0
1995-02-24,3.63,3.75,3.63,3.66,34400,-0.09,-2.4
1995-02-27,3.69,3.75,3.63,3.63,40400,-0.03,-0.82
1995-02-28,3.75,3.75,3.63,3.69,48800,0.06,1.65
1995-03-01,3.66,3.66,3.63,3.63,15200,-0.06,-1.63
1995-03-02,3.63,3.69,3.63,3.69,22800,0.06,1.65
1995-03-06,3.63,3.63,3.44,3.5,70400,-0.19,-5.15
1995-03-07,3.56,3.56,3.38,3.38,74000,-0.12,-3.43
1995-03-08,3.44,3.5,3.38,3.38,107600,0.0,0.0
1995-03-09,3.44,3.44,3.38,3.38,11600,0.0,0.0
1995-03-10,3.38,3.41,3.38,3.41,7200,0.03,0.89
1995-03-13,3.56,3.56,3.44,3.44,58800,0.03,0.88
1995-03-14,3.5,3.63,3.44,3.56,30800,0.12,3.49
1995-03-15,3.53,3.53,3.47,3.47,15600,-0.09,-2.53
1995-03-16,3.44,3.5,3.44,3.44,64000,-0.03,-0.86
1995-03-17,3.44,3.44,3.44,3.44,1200,0.0,0.0
1995-03-20,3.5,3.63,3.44,3.53,584000,0.09,2.62
