日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-10-13,19.49,19.96,19.06,19.25,0,0.34,1.8
2016-10-14,18.86,19.23,18.71,19.15,0,-0.12,-0.62
2016-10-17,19.18,19.37,19.12,19.19,0,0.05,0.26
2016-10-18,18.84,19.0,18.76,18.84,0,-0.34,-1.77
2016-10-19,18.54,18.76,18.12,18.47,0,-0.39,-2.07
2016-10-20,18.59,18.73,18.36,18.39,0,-0.13,-0.7
2016-10-21,18.61,18.68,18.25,18.27,0,-0.1,-0.54
2016-10-24,17.98,18.15,17.9,17.99,0,-0.25,-1.37
2016-10-25,18.03,18.21,17.84,18.06,0,0.08,0.44
2016-10-26,18.37,18.5,18.1,18.36,0,0.31,1.72
2016-10-27,18.11,18.74,18.11,18.74,0,0.39,2.13
2016-10-28,18.73,19.36,18.46,19.01,0,0.2,1.06
2016-10-31,19.09,19.51,19.09,19.27,0,0.24,1.26
2016-11-01,19.34,20.6,19.3,19.72,0,0.49,2.55
2016-11-02,20.01,20.32,19.86,20.09,0,0.21,1.06
2016-11-03,20.09,21.14,20.02,21.01,0,0.9,4.48
2016-11-04,20.9,21.53,20.78,21.48,0,0.48,2.29
2016-11-07,20.06,20.22,19.31,19.32,0,-2.12,-9.89
2016-11-08,19.47,19.75,18.95,19.21,0,-0.03,-0.16
2016-11-09,19.02,19.16,18.0,18.12,0,-1.14,-5.92
2016-11-10,17.81,19.02,17.57,18.7,0,0.61,3.37
2016-11-11,18.9,19.22,18.43,18.45,0,-0.11,-0.59
2016-11-14,18.61,19.2,18.58,18.66,0,0.21,1.14
2016-11-15,18.57,18.62,18.05,18.05,0,-0.57,-3.06
2016-11-16,18.48,18.71,18.12,18.24,0,0.21,1.16
2016-11-17,18.18,18.19,17.93,17.98,0,-0.29,-1.59
2016-11-18,18.0,18.23,17.93,18.04,0,0.08,0.45
2016-11-21,18.03,18.11,17.69,17.76,0,-0.26,-1.44
2016-11-22,17.71,18.07,17.69,17.78,0,-0.04,-0.22
2016-11-23,17.96,18.15,17.82,17.85,0,0.04,0.22
2016-11-25,17.91,18.03,17.9,17.93,0,0.07,0.39
2016-11-28,18.23,18.32,18.06,18.21,0,0.28,1.56
2016-11-29,18.21,18.32,18.01,18.16,0,-0.04,-0.22
2016-11-30,17.97,18.26,17.83,18.26,0,0.12,0.66
2016-12-01,18.19,18.89,18.18,18.66,0,0.41,2.25
2016-12-02,18.75,18.82,18.32,18.72,0,0.08,0.43
2016-12-05,18.43,18.48,18.03,18.08,0,-0.67,-3.57
2016-12-06,17.94,18.06,17.74,17.82,0,-0.2,-1.11
2016-12-07,17.86,17.89,17.43,17.74,0,-0.1,-0.56
2016-12-08,17.78,18.25,17.33,17.94,0,0.19,1.07
2016-12-09,18.06,18.08,17.5,17.64,0,-0.31,-1.73
2016-12-12,17.8,18.01,17.76,17.77,0,0.11,0.62
2016-12-13,17.77,18.13,17.75,17.86,0,0.01,0.06
2016-12-14,17.98,18.09,17.64,17.94,0,0.12,0.67
2016-12-15,17.83,18.08,17.69,17.86,0,-0.05,-0.28
2016-12-16,17.85,17.99,17.67,17.86,0,-0.04,-0.22
2016-12-19,17.74,17.83,17.49,17.58,0,-0.19,-1.07
2016-12-20,17.49,17.63,17.47,17.5,0,-0.07,-0.4
2016-12-21,17.36,17.57,17.36,17.54,0,0.02,0.11
2016-12-22,17.5,17.78,17.5,17.72,0,0.2,1.14
2016-12-23,17.77,17.84,17.63,17.63,0,-0.06,-0.34
2016-12-27,17.75,17.82,17.54,17.63,0,0.0,0.0
2016-12-28,17.56,18.07,17.56,17.99,0,0.35,1.98
2016-12-29,18.01,18.35,17.99,18.23,0,0.19,1.05
2016-12-30,18.16,18.81,18.12,18.59,0,0.37,2.03
2017-01-03,18.26,18.29,17.78,17.79,0,-0.78,-4.2
2017-01-04,17.66,17.66,17.0,17.11,0,-0.66,-3.71
2017-01-05,17.23,17.33,16.97,17.06,0,-0.1,-0.58
2017-01-06,16.91,17.08,16.64,16.92,0,-0.11,-0.65
2017-01-09,17.15,17.27,16.98,17.05,0,0.13,0.77
2017-01-10,17.03,17.26,16.87,17.09,0,0.05,0.29
2017-01-11,17.15,17.47,16.94,16.96,0,-0.13,-0.76
2017-01-12,17.19,17.69,16.99,17.1,0,0.13,0.77
2017-01-13,17.09,17.32,16.84,17.2,0,0.07,0.41
2017-01-17,17.59,17.68,17.44,17.47,0,0.31,1.81
2017-01-18,17.51,17.66,17.34,17.38,0,-0.07,-0.4
2017-01-19,17.29,17.69,17.29,17.41,0,0.0,0.0
2017-01-20,17.27,17.32,17.03,17.04,0,-0.34,-1.96
2017-01-23,17.19,17.42,16.96,16.97,0,-0.1,-0.59
2017-01-24,16.89,16.93,16.24,16.26,0,-0.68,-4.01
2017-01-25,16.25,16.25,15.85,15.94,0,-0.31,-1.91
2017-01-26,16.02,16.14,15.97,16.09,0,0.14,0.88
2017-01-27,16.11,16.26,16.06,16.19,0,0.12,0.75
2017-01-30,16.63,17.23,16.41,16.66,0,0.45,2.78
2017-01-31,16.86,17.08,16.68,16.68,0,0.05,0.3
2017-02-01,16.49,16.74,16.42,16.49,0,-0.21,-1.26
2017-02-02,16.7,16.78,16.51,16.62,0,0.09,0.54
2017-02-03,16.35,16.46,16.15,16.22,0,-0.43,-2.58
2017-02-06,16.5,16.51,16.26,16.38,0,0.11,0.68
2017-02-07,16.34,16.47,16.27,16.45,0,0.04,0.24
2017-02-08,16.56,16.7,16.5,16.57,0,0.13,0.79
2017-02-09,16.52,16.52,16.28,16.37,0,-0.23,-1.39
2017-02-10,16.3,16.31,16.02,16.16,0,-0.19,-1.16
2017-02-13,16.16,16.18,15.94,15.94,0,-0.23,-1.42
2017-02-14,16.01,16.01,15.51,15.51,0,-0.4,-2.51
2017-02-15,15.68,15.68,15.11,15.47,0,0.03,0.19
2017-02-16,15.55,16.23,15.52,15.67,0,0.24,1.56
2017-02-17,15.87,15.97,15.52,15.75,0,0.07,0.45
2017-02-21,15.75,15.98,15.51,15.96,0,0.17,1.08
2017-02-22,16.04,16.37,15.85,16.26,0,0.27,1.69
2017-02-23,16.21,16.71,16.18,16.57,0,0.32,1.97
2017-02-24,16.97,17.1,16.56,16.65,0,0.11,0.67
2017-02-27,16.69,16.79,16.3,16.63,0,-0.05,-0.3
2017-02-28,16.67,17.08,16.33,16.92,0,0.3,1.81
2017-03-01,16.37,16.59,16.01,16.58,0,-0.37,-2.18
2017-03-02,16.66,16.72,16.43,16.65,0,0.03,0.18
2017-03-03,16.56,16.56,16.06,16.27,0,-0.36,-2.16
2017-03-06,16.39,16.52,16.01,16.31,0,0.06,0.37
2017-03-07,16.32,16.44,15.89,16.38,0,0.06,0.37
2017-03-08,16.25,16.41,16.14,16.41,0,0.03,0.18
2017-03-09,16.45,16.81,16.32,16.62,0,0.21,1.28
2017-03-10,16.38,16.6,16.3,16.33,0,-0.29,-1.74
2017-03-13,16.37,16.43,16.27,16.28,0,-0.05,-0.31
2017-03-14,16.4,16.58,16.35,16.4,0,0.13,0.8
2017-03-15,16.27,16.35,15.25,16.11,0,-0.29,-1.77
2017-03-16,15.96,16.08,15.65,15.8,0,-0.33,-2.05
2017-03-17,15.7,15.87,15.34,15.84,0,0.06,0.38
2017-03-20,15.87,15.96,15.73,15.87,0,0.02,0.13
2017-03-21,15.6,16.52,15.6,16.46,0,0.6,3.78
2017-03-22,16.49,16.7,16.21,16.37,0,-0.06,-0.37
2017-03-23,16.45,16.61,16.05,16.5,0,0.1,0.61
2017-03-24,16.33,16.91,15.49,16.3,0,-0.22,-1.33
2017-03-27,16.95,16.99,15.92,15.99,0,-0.29,-1.78
2017-03-28,15.93,15.95,15.23,15.39,0,-0.6,-3.75
2017-03-29,15.37,15.42,14.56,15.19,0,-0.21,-1.36
2017-03-30,15.2,15.28,15.03,15.09,0,-0.1,-0.66
2017-03-31,15.15,15.28,14.97,15.25,0,0.16,1.06
2017-04-03,15.3,15.68,15.12,15.27,0,0.02,0.13
2017-04-04,15.34,15.41,14.92,14.94,0,-0.33,-2.16
2017-04-05,14.77,15.48,14.71,15.45,0,0.51,3.41
2017-04-06,15.28,15.34,14.93,15.13,0,-0.32,-2.07
2017-04-07,15.26,15.53,15.14,15.44,0,0.31,2.05
2017-04-10,15.6,15.85,15.47,15.83,0,0.39,2.53
2017-04-11,16.06,16.52,15.98,16.19,0,0.36,2.27
2017-04-12,16.34,16.45,16.14,16.29,0,0.1,0.62
2017-04-13,16.39,16.6,15.99,16.57,0,0.28,1.72
2017-04-17,16.51,16.51,16.04,16.06,0,-0.51,-3.08
2017-04-18,16.28,16.48,15.99,16.02,0,-0.04,-0.25
2017-04-19,15.81,16.32,15.48,16.21,0,0.19,1.19
2017-04-20,16.04,16.13,15.7,15.76,0,-0.45,-2.78
2017-04-21,15.68,16.25,15.68,15.93,0,0.17,1.08
2017-04-24,14.93,15.1,14.71,14.72,0,-1.21,-7.6
2017-04-25,14.49,14.65,14.46,14.62,0,-0.1,-0.68
2017-04-26,14.62,14.83,14.6,14.77,0,0.15,1.03
2017-04-27,14.64,14.89,14.62,14.7,0,-0.07,-0.47
2017-04-28,14.67,14.85,14.67,14.74,0,0.04,0.27
2017-05-01,14.73,14.78,14.41,14.48,0,-0.26,-1.76
2017-05-02,14.49,14.7,14.49,14.66,0,0.18,1.24
2017-05-03,14.76,14.98,14.75,14.87,0,0.21,1.43
2017-05-04,14.77,15.06,14.66,14.71,0,-0.16,-1.08
2017-05-05,14.6,14.76,14.6,14.65,0,-0.06,-0.41
2017-05-08,14.63,14.73,14.58,14.64,0,-0.01,-0.07
2017-05-09,14.59,14.81,14.58,14.77,0,0.13,0.89
2017-05-10,14.74,14.89,14.71,14.88,0,0.16,1.09
2017-05-11,14.96,15.33,14.96,14.99,0,0.11,0.74
2017-05-12,14.97,15.18,14.95,15.1,0,0.11,0.73
2017-05-15,15.06,15.07,14.92,14.97,0,-0.13,-0.86
2017-05-16,14.86,15.06,14.86,14.97,0,0.0,0.0
2017-05-17,15.58,16.83,15.45,16.8,0,1.83,12.22
2017-05-18,16.77,16.8,16.17,16.42,0,-0.38,-2.26
2017-05-19,15.93,15.94,15.41,15.57,0,-0.85,-5.18
2017-05-22,15.41,15.48,15.21,15.25,0,-0.32,-2.06
2017-05-23,15.12,15.28,15.11,15.16,0,-0.09,-0.59
2017-05-24,15.1,15.28,14.84,14.9,0,-0.26,-1.72
2017-05-25,14.85,14.99,14.73,14.82,0,-0.08,-0.54
2017-05-26,14.86,14.9,14.74,14.84,0,0.02,0.13
2017-05-30,15.12,15.23,15.0,15.03,0,0.19,1.28
2017-05-31,14.95,15.34,14.94,14.94,0,-0.09,-0.6
2017-06-01,14.93,15.08,14.79,14.83,0,-0.11,-0.74
2017-06-02,14.86,15.01,14.69,14.88,0,0.05,0.34
2017-06-05,15.0,15.09,14.89,15.08,0,0.2,1.34
2017-06-06,15.23,15.41,15.14,15.3,0,0.22,1.46
