日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-04-21,24.51,24.71,24.51,24.54,18936,-0.2336,-0.94
2020-04-22,25.0,25.0,24.54,24.64,24591,0.1,0.41
2020-04-23,24.7,24.97,24.7,24.95,18334,0.31,1.26
2020-04-24,24.82,24.97,24.82,24.97,9445,0.02,0.08
2020-04-27,24.99,25.09,24.9,25.09,15463,0.12,0.48
2020-04-28,25.04,25.08,24.94,25.07,32073,-0.02,-0.08
2020-04-29,25.03,25.29,25.0,25.29,40581,0.22,0.88
2020-04-30,25.0,25.3,25.0,25.2,32203,-0.09,-0.36
2020-05-01,25.01,25.208,24.95,25.07,25765,-0.13,-0.52
2020-05-04,25.0833,25.46,25.06,25.44,12762,0.37,1.48
2020-05-05,25.16,25.4,25.16,25.17,13774,-0.27,-1.06
2020-05-06,25.11,25.1999,25.025,25.057,19014,-0.113,-0.45
2020-05-07,25.01,25.31,25.01,25.145,11252,0.088,0.35
2020-05-08,25.1,25.2981,25.1,25.1994,9092,0.0544,0.22
2020-05-11,25.29,25.29,25.1,25.29,18862,0.0906,0.36
2020-05-12,25.29,25.309,25.16,25.21,8970,-0.08,-0.32
2020-05-13,25.21,25.245,24.9708,25.05,29703,-0.16,-0.63
2020-05-14,24.67,24.775,24.32,24.775,27228,0.05,0.2
2020-05-15,24.56,24.85,24.56,24.84,33607,0.065,0.26
2020-05-18,24.68,25.04,24.68,24.98,17404,0.14,0.56
2020-05-19,25.02,25.02,24.83,24.975,15354,-0.005,-0.02
2020-05-20,24.9,24.99,24.89,24.91,17427,-0.065,-0.26
2020-05-21,24.9556,25.04,24.9347,25.04,8337,0.13,0.52
2020-05-22,25.0,25.15,24.97,25.11,26424,0.07,0.28
2020-05-26,25.11,25.39,25.11,25.26,58918,0.15,0.6
2020-05-27,25.22,25.33,25.21,25.33,74788,0.07,0.28
2020-05-28,25.37,25.45,25.33,25.33,24992,0.0,0.0
2020-05-29,25.27,25.63,25.24,25.63,225939,0.3,1.18
2020-06-01,25.63,25.68,25.54,25.65,36565,0.02,0.08
2020-06-02,25.65,25.65,25.44,25.62,19148,-0.03,-0.12
2020-06-03,25.5758,25.64,25.54,25.62,16517,0.0,0.0
2020-06-04,25.47,25.63,25.31,25.46,104886,-0.16,-0.62
2020-06-05,25.62,25.62,25.26,25.26,58973,-0.2,-0.79
2020-06-08,25.29,25.3,25.16,25.3,44915,0.04,0.16
2020-06-09,25.13,25.29,25.13,25.275,6981,-0.025,-0.1
2020-06-10,25.19,25.29,25.19,25.24,9104,-0.035,-0.14
2020-06-11,24.89,25.17,24.61,24.7,34322,-0.54,-2.14
2020-06-12,25.08,25.08,24.695,24.71,20649,0.01,0.04
2020-06-15,24.6808,24.87,24.6808,24.84,10357,0.13,0.53
2020-06-16,24.7901,25.11,24.75,24.9457,31814,0.1057,0.43
2020-06-17,24.95,25.01,24.78,24.95,46997,0.0043,0.02
2020-06-18,24.9,25.02,24.86,24.99,21734,0.04,0.16
2020-06-19,25.0,25.09,25.0,25.03,9563,0.04,0.16
2020-06-22,25.05,25.07,24.85,24.92,17500,-0.11,-0.44
2020-06-23,25.0,25.1,24.9,25.0,77636,0.08,0.32
2020-06-24,24.99,25.01,24.8,24.98,24934,-0.02,-0.08
2020-06-25,24.95,25.08,24.885,25.065,18798,0.085,0.34
2020-06-26,24.95,25.0,24.9,24.9,19196,-0.165,-0.66
2020-06-29,24.99,25.02,24.9019,25.02,17871,0.12,0.48
2020-06-30,25.02,25.08,24.85,24.85,115626,-0.17,-0.68
2020-07-01,24.83,25.06,24.83,25.05,12376,0.2,0.8
2020-07-02,24.9101,25.1102,24.9001,25.0325,12148,-0.0175,-0.07
2020-07-06,25.14,25.14,25.03,25.13,13414,0.0975,0.39
2020-07-07,25.13,25.19,25.1,25.1714,20854,0.0414,0.16
2020-07-08,25.09,25.175,24.975,25.085,26646,-0.0864,-0.34
2020-07-09,25.0,25.18,25.0,25.106,12288,0.021,0.08
2020-07-10,25.07,25.19,25.07,25.19,15466,0.084,0.33
2020-07-13,25.24,25.24,25.1386,25.175,14626,-0.015,-0.06
2020-07-14,25.05,25.18,25.0301,25.15,9234,-0.025,-0.1
2020-07-15,25.15,25.33,25.15,25.33,12320,0.18,0.72
2020-07-16,25.36,25.39,25.25,25.3894,16287,0.0594,0.23
2020-07-17,25.27,25.43,25.27,25.33,14619,-0.0594,-0.23
2020-07-20,25.25,25.45,25.25,25.34,36232,0.01,0.04
2020-07-21,25.42,25.4255,25.34,25.34,9800,0.0,0.0
2020-07-22,25.34,25.4,25.22,25.29,12021,-0.05,-0.2
2020-07-23,25.26,25.39,25.2,25.24,25454,-0.05,-0.2
2020-07-24,25.24,25.3538,25.17,25.26,52937,0.02,0.08
2020-07-27,25.25,25.37,25.25,25.335,13889,0.075,0.3
2020-07-28,25.24,25.3899,25.24,25.3704,9530,0.0354,0.14
2020-07-29,25.375,25.51,25.36,25.51,17712,0.1396,0.55
2020-07-30,25.34,25.55,25.26,25.27,175459,-0.24,-0.94
2020-07-31,25.39,25.44,25.36,25.4,27448,0.13,0.51
2020-08-03,25.53,25.54,25.3796,25.43,17783,0.03,0.12
2020-08-04,25.4522,25.5186,25.4308,25.46,6268,0.03,0.12
2020-08-05,25.41,25.5,25.3307,25.46,15591,0.0,0.0
2020-08-06,25.38,25.49,25.38,25.47,25967,0.01,0.04
2020-08-07,25.44,25.55,25.43,25.54,10853,0.07,0.27
2020-08-10,25.55,25.58,25.4701,25.57,37929,0.03,0.12
2020-08-11,25.52,25.6,25.52,25.5932,12228,0.0232,0.09
2020-08-12,25.53,25.68,25.5202,25.57,16406,-0.0232,-0.09
2020-08-13,25.35,25.39,25.29,25.37,13728,0.125,0.5
2020-08-14,25.32,25.46,25.32,25.35,13811,-0.02,-0.08
2020-08-17,25.45,25.5,25.43,25.5,10602,0.15,0.59
2020-08-18,25.5,25.595,25.4929,25.55,16567,0.05,0.2
2020-08-19,25.57,25.6,25.5629,25.5954,7955,0.0454,0.18
2020-08-20,25.55,25.66,25.55,25.65,14895,0.0546,0.21
2020-08-21,25.64,25.69,25.64,25.66,7636,0.01,0.04
2020-08-24,25.66,25.7,25.6,25.66,19303,0.0,0.0
2020-08-25,25.6,25.74,25.53,25.72,14441,0.06,0.23
2020-08-26,25.62,25.76,25.62,25.76,18556,0.04,0.16
2020-08-27,25.76,25.76,25.61,25.64,19185,-0.12,-0.47
2020-08-28,25.61,25.6197,25.55,25.5565,9345,-0.0835,-0.33
2020-08-31,25.42,25.5537,25.32,25.32,53132,-0.2365,-0.93
2020-09-01,25.46,25.47,25.34,25.38,40219,0.06,0.24
2020-09-02,25.35,25.41,25.32,25.41,18513,0.03,0.12
2020-09-03,25.37,25.37,25.25,25.25,18058,-0.16,-0.63
2020-09-04,25.39,25.39,25.1098,25.2,25179,-0.05,-0.2
2020-09-08,25.1,25.28,25.08,25.2288,16981,0.0288,0.11
2020-09-09,25.28,25.3,25.255,25.28,7852,0.0512,0.2
2020-09-10,25.25,25.3,25.21,25.27,83259,-0.01,-0.04
2020-09-11,25.27,25.3,25.26,25.2971,13403,0.0271,0.11
2020-09-14,25.28,25.3,25.27,25.297,9777,-0.0001,0.0
2020-09-15,25.37,25.4407,25.25,25.3,92323,0.003,0.01
2020-09-16,25.36,25.36,25.26,25.26,37580,-0.04,-0.16
2020-09-17,25.28,25.37,25.26,25.29,36885,0.03,0.12
2020-09-18,25.35,25.35,25.27,25.27,44574,-0.02,-0.08
2020-09-21,25.27,25.28,25.21,25.28,29779,0.01,0.04
2020-09-22,25.2744,25.35,25.26,25.35,38408,0.07,0.28
2020-09-23,25.3,25.3,25.02,25.3,80745,-0.05,-0.2
2020-09-24,25.19,25.29,25.1409,25.21,28660,-0.09,-0.36
2020-09-25,25.21,25.5,25.21,25.29,28644,0.08,0.32
2020-09-28,25.4,25.4,25.29,25.31,23243,0.02,0.08
2020-09-29,25.3044,25.32,25.2166,25.24,35064,-0.07,-0.28
2020-09-30,25.25,25.3,25.16,25.16,54685,-0.08,-0.32
2020-10-01,25.22,25.28,25.22,25.25,113340,0.09,0.36
2020-10-02,25.22,25.27,25.22,25.26,41221,0.01,0.04
2020-10-05,25.3,25.41,25.26,25.3,100241,0.04,0.16
2020-10-06,25.31,25.33,25.24,25.29,42236,-0.01,-0.04
2020-10-07,25.27,25.34,25.27,25.34,41890,0.05,0.2
2020-10-08,25.31,25.4,25.28,25.39,160903,0.05,0.2
2020-10-09,25.375,25.4,25.3,25.39,22785,0.0,0.0
2020-10-12,25.43,25.43,25.31,25.35,24606,-0.04,-0.16
2020-10-13,25.31,25.42,25.31,25.4,78842,0.05,0.2
2020-10-14,25.42,25.42,25.32,25.38,21085,-0.02,-0.08
2020-10-15,25.37,25.37,25.31,25.32,17225,-0.06,-0.24
2020-10-16,25.3278,25.37,25.32,25.33,27081,0.01,0.04
2020-10-19,25.429,25.429,25.26,25.34,36886,0.01,0.04
2020-10-20,25.3,25.37,25.3,25.35,31625,0.01,0.04
2020-10-21,25.37,25.39,25.28,25.28,45612,-0.07,-0.28
2020-10-22,25.3,25.38,25.3,25.38,21590,0.1,0.4
2020-10-23,25.31,25.42,25.31,25.42,19747,0.04,0.16
2020-10-26,25.42,25.42,25.31,25.35,40361,-0.07,-0.28
2020-10-27,25.32,25.3599,25.32,25.34,21417,-0.01,-0.04
2020-10-28,25.26,25.3,25.2,25.2,21616,-0.14,-0.55
2020-10-29,25.31,25.37,25.23,25.27,19462,0.07,0.28
2020-10-30,25.33,25.42,25.24,25.42,58846,0.15,0.59
2020-11-02,25.42,25.45,25.34,25.37,271382,-0.05,-0.2
2020-11-03,25.422,25.6,25.4201,25.58,91842,0.21,0.83
2020-11-04,25.58,25.7,25.5447,25.65,37414,0.07,0.27
2020-11-05,25.61,25.75,25.6,25.69,25442,0.04,0.16
2020-11-06,25.6,25.6267,25.55,25.58,21924,-0.11,-0.43
2020-11-09,25.6,25.8,25.5691,25.76,31733,0.18,0.7
2020-11-10,25.71,25.75,25.6901,25.7,35881,-0.06,-0.23
2020-11-11,25.66,25.84,25.66,25.79,63403,0.09,0.35
2020-11-12,25.48,25.48,25.4,25.455,28686,-0.01,-0.0393
2020-11-13,25.49,25.62,25.49,25.5994,18345,0.1444,0.5673
2020-11-16,25.64,25.92,25.51,25.88,61884,0.2806,1.0961
2020-11-17,25.78,25.78,25.67,25.73,25210,-0.15,-0.5796
2020-11-18,25.7,25.785,25.61,25.61,19632,-0.12,-0.4664
2020-11-19,25.64,25.7,25.59,25.65,21671,0.04,0.1562
2020-11-20,25.65,25.65,25.5901,25.6,14147,-0.05,-0.1949
2020-11-23,25.63,25.7399,25.61,25.66,16735,0.06,0.2344
2020-11-24,25.66,25.72,25.64,25.69,15220,0.03,0.1169
2020-11-25,25.69,25.69,25.54,25.6,17970,-0.09,-0.3503
2020-11-27,25.6,25.64,25.56,25.6,7087,0.0,0.0
2020-11-30,25.56,25.617,25.47,25.48,59862,-0.12,-0.4688
2020-12-01,25.6,25.62,25.43,25.5,28153,0.02,0.0785
2020-12-02,25.45,25.58,25.45,25.57,5741,0.07,0.2745
2020-12-03,25.52,25.62,25.52,25.56,13981,-0.01,-0.0391
2020-12-04,25.56,25.6,25.5,25.54,9406,-0.02,-0.0782
2020-12-07,25.62,25.62,25.5368,25.61,10006,0.07,0.2741
2020-12-08,25.609,25.67,25.6,25.63,28900,0.02,0.0781
2020-12-09,25.62,25.7,25.62,25.66,22677,0.03,0.1171
2020-12-10,25.69,25.7142,25.54,25.6,28921,-0.06,-0.2338
2020-12-11,25.54,25.68,25.51,25.66,12413,0.06,0.2344
2020-12-14,25.68,25.79,25.65,25.71,23032,0.05,0.1949
2020-12-15,25.65,25.75,25.65,25.75,12508,0.04,0.1556
2020-12-16,25.75,25.78,25.65,25.78,19170,0.03,0.1165
2020-12-17,25.78,25.83,25.73,25.83,8131,0.05,0.1939
2020-12-18,25.7675,25.87,25.7675,25.86,5969,0.03,0.1161
2020-12-21,25.86,25.94,25.7561,25.85,12998,-0.01,-0.0387
2020-12-22,25.927,25.927,25.61,25.61,37665,-0.24,-0.9284
2020-12-23,25.76,25.76,25.51,25.6299,16863,0.0199,0.0777
2020-12-24,25.69,25.69,25.64,25.64,3673,0.0101,0.0394
2020-12-28,25.73,25.73,25.57,25.7,9745,0.06,0.234
2020-12-29,25.59,25.77,25.58,25.67,26903,-0.03,-0.1167
2020-12-30,25.63,25.67,25.59,25.62,16244,-0.05,-0.1948
2020-12-31,25.56,25.84,25.55,25.65,57944,0.03,0.1171
2021-01-04,25.55,25.67,25.5,25.59,12190,-0.06,-0.2339
2021-01-05,25.52,25.73,25.52,25.66,12506,0.07,0.2735
2021-01-06,25.5556,25.59,25.2372,25.5,18727,-0.16,-0.6235
2021-01-07,25.34,25.5399,25.235,25.35,22271,-0.15,-0.5882
2021-01-08,25.43,25.43,25.34,25.4,15355,0.05,0.1972
2021-01-11,25.288,25.4638,25.28,25.35,15886,-0.05,-0.1969
2021-01-12,25.45,25.49,25.33,25.49,31443,0.14,0.5523
2021-01-13,25.28,25.55,25.28,25.5,14912,0.01,0.0392
2021-01-14,25.43,25.66,25.43,25.6,12209,0.1,0.3922
2021-01-15,25.79,25.79,25.41,25.41,19526,-0.19,-0.7422
2021-01-19,25.44,25.53,25.44,25.45,27592,0.04,0.1574
2021-01-20,25.566,25.63,25.52,25.625,14642,0.175,0.6876
2021-01-21,25.38,25.41,25.29,25.29,174625,-0.335,-1.31
2021-01-22,25.29,25.3,25.29,25.29,55873,0.0,0.0
2021-01-25,25.29,25.3,25.29,25.3,45461,0.01,0.0395
2021-01-26,25.29,25.3,25.29,25.29,35467,-0.01,-0.0395
2021-01-27,25.29,25.3,25.29,25.29,42871,0.0,0.0
2021-01-28,25.29,25.3,25.29,25.3,17225,0.01,0.04
2021-01-29,25.29,25.32,25.276,25.32,625880,0.02,0.0791
2021-02-01,25.31,25.31,25.3,25.3017,22941,-0.0183,-0.0723
2021-02-02,25.3,25.32,25.3,25.3,161812,-0.0017,-0.0067
2021-02-03,25.3,25.31,25.3,25.31,51478,0.01,0.0395
2021-02-04,25.3,25.31,25.3,25.31,211096,0.0,0.0
2021-02-05,25.3,25.31,25.3,25.3099,33958,-0.0001,-0.0004
2021-02-08,25.3,25.31,25.3,25.3,20537,-0.0099,-0.0391
2021-02-09,25.3,25.32,25.3,25.32,18355,0.02,0.0791
2021-02-10,25.31,25.32,25.31,25.315,23603,-0.005,-0.0197
2021-02-11,24.99,24.99,24.98,24.98,104255,-0.01,-0.04
2021-02-12,24.98,24.99,24.98,24.99,322200,0.01,0.04
2021-02-16,24.98,24.99,24.98,24.98,54133,-0.01,-0.04
2021-02-17,24.98,24.99,24.98,24.99,221409,0.01,0.04
2021-02-18,24.98,24.99,24.98,24.98,17916,-0.01,-0.04
2021-02-19,24.985,24.99,24.98,24.99,235174,0.01,0.04
2021-02-22,24.99,24.99,24.98,24.99,20079,0.0,0.0
2021-02-23,24.98,24.99,24.98,24.98,44094,-0.01,-0.04
2021-02-24,24.98,24.99,24.98,24.98,63798,0.0,0.0
2021-02-25,24.99,25.0,24.99,24.99,90673,0.01,0.04
2021-02-26,24.99,25.01,24.99,25.01,200482,0.02,0.08
