日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2013-03-13,22.0,22.49,20.64,22.0,5363934,0.0,0.0
2013-03-14,22.23,22.23,21.21,21.95,383374,-0.05,-0.23
2013-03-15,21.86,22.0,21.25,21.3,232896,-0.65,-2.96
2013-03-18,20.71,21.49,20.5,21.1,149692,-0.2,-0.94
2013-03-19,21.05,21.44,20.65,21.05,231339,-0.05,-0.24
2013-03-20,21.1,21.1,20.67,20.87,260797,-0.18,-0.86
2013-03-21,20.69,21.149,20.66,21.0,263529,0.13,0.62
2013-03-22,21.0,21.03,18.5,20.1,455770,-0.9,-4.29
2013-03-25,19.99,19.99,19.12,19.34,227045,-0.76,-3.78
2013-03-26,19.05,19.28,18.49,18.57,414739,-0.77,-3.98
2013-03-27,18.6,18.93,17.15,17.15,288345,-1.42,-7.65
2013-03-28,17.29,18.15,16.28,17.33,315350,0.18,1.05
2013-03-29,17.33,17.33,17.33,17.33,0,0.0,0.0
2013-04-01,17.49,17.5,16.72,17.19,161952,-0.14,-0.81
2013-04-02,17.33,17.5,16.795,17.01,185939,-0.18,-1.05
2013-04-03,17.08,17.25,16.92,17.23,74483,0.22,1.29
2013-04-04,17.5,19.5,17.33,19.04,424556,1.81,10.5
2013-04-05,19.02,19.21,18.45,19.21,84032,0.17,0.89
2013-04-08,19.61,19.61,17.25,18.1,353474,-1.11,-5.78
2013-04-09,17.85,18.65,17.85,18.45,80916,0.35,1.93
2013-04-10,18.89,19.93,18.54,19.93,118380,1.48,8.02
2013-04-11,20.24,20.24,19.71,20.08,132006,0.15,0.75
2013-04-12,19.8,20.14,19.75,19.93,55057,-0.15,-0.75
2013-04-15,19.8,19.8,18.28,18.28,199269,-1.65,-8.28
2013-04-16,18.81,19.95,18.564,18.69,76978,0.41,2.24
2013-04-17,18.3,18.88,18.3,18.52,82954,-0.17,-0.91
2013-04-18,18.86,18.99,17.59,17.76,45419,-0.76,-4.1
2013-04-19,18.0,19.47,17.97,18.45,171865,0.69,3.89
2013-04-22,18.21,18.95,17.17,17.89,92504,-0.56,-3.04
2013-04-23,17.86,18.48,17.86,18.17,87888,0.28,1.57
2013-04-24,18.02,18.5,17.2,17.9,126973,-0.27,-1.49
2013-04-25,17.73,17.99,17.5,17.6,114723,-0.3,-1.68
2013-04-26,17.52,18.13,17.09,17.82,121196,0.22,1.25
2013-04-29,17.6,17.86,17.6,17.66,43261,-0.16,-0.9
2013-04-30,17.7,18.18,17.68,18.05,51303,0.39,2.21
2013-05-01,18.0,18.7,17.56,17.62,62621,-0.43,-2.38
2013-05-02,18.4,18.69,17.27,17.32,137658,-0.3,-1.7
2013-05-03,17.63,18.28,17.0,17.17,90351,-0.15,-0.87
2013-05-06,17.38,17.65,17.11,17.26,30253,0.09,0.52
2013-05-07,17.56,17.65,17.25,17.37,42772,0.11,0.64
2013-05-08,17.33,17.55,17.1,17.26,62861,-0.11,-0.63
2013-05-09,17.36,17.479,15.99,16.17,127293,-1.09,-6.32
2013-05-10,16.05,16.549,15.346,16.42,80246,0.25,1.55
2013-05-13,17.1,17.22,16.6,16.96,30104,0.54,3.29
2013-05-14,17.0,17.32,16.81,16.99,34609,0.03,0.18
2013-05-15,16.98,17.15,16.45,17.1,59420,0.11,0.65
2013-05-16,17.03,17.03,16.05,16.42,152303,-0.68,-3.98
2013-05-17,16.42,17.01,16.41,16.64,105933,0.22,1.34
2013-05-20,16.75,17.28,16.75,17.04,257852,0.4,2.4
