日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2013-12-03,5.95,8.47,5.75,8.34,1879444,0.0,0.0
2013-12-04,8.27,9.2,7.7,7.85,221321,-0.49,-5.88
2013-12-05,7.9,8.16,7.28,7.55,82203,-0.3,-3.82
2013-12-06,7.35,8.42,7.3,7.76,54140,0.21,2.78
2013-12-09,7.89,8.46,7.81,8.35,45589,0.44,5.67
2013-12-10,8.33,9.13,8.3,8.99,167663,0.79,9.63
2013-12-11,9.01,10.9,8.5,8.76,254030,-0.23,-2.56
2013-12-12,8.95,8.95,8.29,8.49,69279,-0.27,-3.08
2013-12-13,8.65,8.65,8.32,8.54,145351,0.05,0.59
2013-12-16,8.32,8.945,8.32,8.74,170261,0.2,2.34
2013-12-17,8.88,8.88,8.35,8.5,122286,-0.24,-2.75
2013-12-18,8.43,8.79,8.43,8.6,85612,0.1,1.18
2013-12-19,8.76,8.76,8.37,8.59,56562,-0.01,-0.12
2013-12-20,8.46,8.715,8.33,8.68,93428,0.09,1.05
2013-12-23,8.8,9.3,8.56,8.76,29107,0.08,0.92
2013-12-24,9.0,9.0,8.66,8.95,10229,0.19,2.17
2013-12-25,8.95,8.95,8.95,8.95,0,0.0,0.0
2013-12-26,9.11,9.5,9.0,9.275,85798,0.33,3.69
2013-12-27,9.88,9.989,9.01,9.2,46021,-0.08,-0.86
2013-12-30,9.02,9.04,8.35,8.62,97289,-0.58,-6.3
2013-12-31,8.61,9.47,8.5,9.14,169208,0.52,6.03
2014-01-01,9.14,9.14,9.14,9.14,0,0.0,0.0
2014-01-02,9.39,9.39,8.75,8.88,66099,-0.26,-2.84
2014-01-03,9.5,9.5,8.97,9.15,126104,0.27,3.04
2014-01-06,9.92,9.92,9.05,9.06,121243,-0.09,-0.98
2014-01-07,9.29,9.47,8.93,9.23,76561,0.17,1.88
2014-01-08,9.49,9.7,9.31,9.62,66679,0.39,4.23
2014-01-09,9.89,9.9,9.39,9.75,93906,0.13,1.35
2014-01-10,9.75,9.817,9.49,9.61,116456,-0.14,-1.44
2014-01-13,9.33,9.725,9.25,9.25,61928,-0.36,-3.75
2014-01-14,9.26,9.49,8.75,8.95,49644,-0.3,-3.24
2014-01-15,9.3,9.969,9.1,9.79,79723,0.84,9.39
2014-01-16,9.87,9.88,9.4,9.63,52480,-0.16,-1.63
