日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2010-11-19,10.1,10.22,9.9,9.99,891120,2.47,32.85
2010-11-22,10.0,10.02,9.75,9.76,226927,-0.23,-2.3
2010-11-23,9.71,9.82,9.7,9.75,106825,-0.01,-0.1
2010-11-24,9.75,9.75,9.66,9.73,89765,-0.02,-0.21
2010-11-26,9.66,9.75,9.6,9.6,23854,-0.13,-1.34
2010-11-29,9.77,9.77,9.58,9.61,40223,0.01,0.1
2010-11-30,9.6,9.75,9.6,9.66,14291,0.05,0.52
2010-12-01,9.77,9.79,9.6,9.74,27524,0.08,0.83
2010-12-02,9.62,9.94,9.62,9.88,58952,0.14,1.44
2010-12-03,9.82,9.9,9.79,9.88,10945,0.0,0.0
2010-12-06,9.83,9.87,9.66,9.87,3881,-0.01,-0.1
2010-12-07,9.87,9.9,9.8,9.88,5381,0.01,0.1
2010-12-08,9.9,9.99,9.9,9.96,13327,0.08,0.81
2010-12-09,10.05,10.05,9.75,9.96,12651,0.0,0.0
2010-12-10,9.95,10.03,9.93,9.97,14170,0.01,0.1
2010-12-13,9.88,9.94,9.88,9.93,4270,-0.04,-0.4
2010-12-14,10.1,10.1,9.8,9.85,13268,-0.08,-0.81
2010-12-15,9.85,10.0,9.85,9.97,13249,0.12,1.22
2010-12-16,9.92,10.1,9.84,10.05,10727,0.08,0.8
2010-12-17,10.05,10.05,9.95,9.96,18004,-0.09,-0.9
2010-12-20,10.1,10.49,10.09,10.3,121511,0.34,3.41
2010-12-21,10.42,10.45,10.35,10.44,96628,0.14,1.36
2010-12-22,10.48,10.75,10.4,10.5,45442,0.06,0.57
2010-12-23,10.5,10.85,10.5,10.67,30642,0.17,1.62
2010-12-27,10.74,11.0,10.74,10.95,28339,0.28,2.62
2010-12-28,11.06,11.4,11.05,11.2,83943,0.25,2.28
2010-12-29,11.28,11.71,11.28,11.71,78807,0.51,4.55
2010-12-30,11.69,11.69,11.54,11.56,7145,-0.15,-1.28
2010-12-31,11.69,11.69,11.42,11.58,25908,0.02,0.17
2011-01-03,11.58,11.68,11.25,11.68,140251,0.1,0.86
2011-01-04,11.64,11.8,11.61,11.61,30029,-0.07,-0.6
