日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-01-03,77.5,80.0,75.0,75.0,5600,-7.4992,-9.09
1995-01-04,78.8,82.5,77.5,81.3,31200,6.3,8.4
1995-01-05,82.5,82.5,75.0,80.0,500,-1.3008,-1.6
1995-01-06,82.5,82.5,75.0,80.0,6800,0.0,0.0
1995-01-09,82.5,82.5,77.5,82.5,22800,2.5039,3.13
1995-01-10,82.5,82.5,75.0,75.0,22500,-7.4992,-9.09
1995-01-11,75.0,77.5,75.0,75.0,31800,0.0,0.0
1995-01-12,75.0,77.5,75.0,77.5,33300,2.4976,3.33
1995-01-13,75.0,80.0,75.0,80.0,7500,2.5031,3.23
1995-01-16,77.5,80.0,75.0,75.0,11100,-5.0,-6.25
1995-01-17,75.0,77.5,73.8,75.0,36400,0.0,0.0
1995-01-18,75.0,77.5,67.5,70.0,55800,-5.0027,-6.67
1995-01-19,70.0,72.5,66.3,72.5,14100,2.499,3.57
1995-01-20,66.3,71.3,66.3,68.8,6000,-3.6974,-5.1
1995-01-23,66.3,71.3,66.3,67.5,17200,-1.3003,-1.89
1995-01-24,70.0,71.3,66.3,66.3,18600,-1.2015,-1.78
1995-01-25,66.3,71.3,66.3,68.1,39000,1.7968,2.71
1995-01-26,70.0,70.0,66.3,66.3,14300,-1.7978,-2.64
1995-01-27,70.0,71.3,66.3,71.3,8900,4.9991,7.54
1995-01-30,66.9,71.3,66.3,67.5,6200,-3.8003,-5.33
1995-01-31,71.3,71.3,67.5,68.1,5900,0.6007,0.89
1995-02-01,71.3,75.0,69.4,72.5,108200,4.3993,6.46
1995-02-02,72.5,75.0,70.0,70.0,5600,-2.5013,-3.45
1995-02-03,75.0,75.0,72.5,72.5,26900,2.499,3.57
1995-02-06,75.0,76.3,73.8,75.0,20200,2.5012,3.45
1995-02-07,76.3,76.3,76.3,76.3,500,1.2975,1.73
1995-02-08,76.3,80.0,73.8,77.5,88400,1.1979,1.57
1995-02-09,80.0,85.0,77.5,80.0,68800,2.5031,3.23
1995-02-10,82.5,82.5,78.8,80.0,22400,0.0,0.0
1995-02-13,78.8,81.3,78.1,78.1,60600,-1.9041,-2.38
1995-02-14,77.5,80.0,77.5,78.8,7500,0.7029,0.9
1995-02-15,78.8,81.3,77.5,78.8,12300,0.0,0.0
1995-02-16,81.3,81.3,77.5,77.5,11900,-1.3002,-1.65
1995-02-17,77.5,81.3,77.5,78.8,4100,1.302,1.68
1995-02-21,78.8,81.3,78.8,78.8,3600,0.0,0.0
1995-02-22,82.5,82.5,78.8,82.5,21200,3.7034,4.7
1995-02-23,78.8,80.0,78.8,80.0,3200,-2.4997,-3.03
1995-02-24,82.5,82.5,78.8,82.5,1400,2.5039,3.13
1995-02-27,82.5,82.5,78.8,81.3,17700,-1.1962,-1.45
1995-02-28,81.3,82.5,78.8,82.5,16900,1.2032,1.48
1995-03-01,82.5,82.5,78.8,81.3,3900,-1.1962,-1.45
1995-03-02,82.5,86.3,80.0,86.3,145100,5.0,6.15
1995-03-03,83.8,87.5,83.8,87.5,23700,1.1996,1.39
1995-03-06,85.0,90.0,82.5,85.0,224100,-2.5026,-2.86
1995-03-07,88.8,88.8,83.8,83.8,33000,-1.1985,-1.41
1995-03-08,83.8,83.8,75.0,75.0,133000,-8.7989,-10.5
1995-03-09,75.0,77.5,75.0,77.5,46300,2.4976,3.33
1995-03-10,77.5,77.5,75.0,77.5,7400,0.0,0.0
1995-03-13,75.0,77.5,75.0,76.3,26400,-1.2013,-1.55
1995-03-14,75.0,75.0,73.1,75.0,385300,-1.297,-1.7
1995-03-15,76.3,76.3,72.5,72.5,29500,-2.4974,-3.33
1995-03-16,76.3,76.3,72.5,72.5,1200,0.0,0.0
1995-03-17,76.3,76.3,71.9,73.8,17000,1.2978,1.79
1995-03-20,73.8,73.8,66.3,68.8,69200,-5.0039,-6.78
1995-03-21,66.3,68.8,65.0,68.8,93000,0.0,0.0
1995-03-22,70.0,71.3,67.5,67.5,20900,-1.3003,-1.89
1995-03-23,71.3,71.3,70.0,70.6,18400,3.0983,4.59
1995-03-24,70.0,71.3,70.0,70.0,9600,-0.6001,-0.85
1995-03-27,71.3,71.3,68.8,70.0,12600,0.0,0.0
1995-03-28,66.3,70.0,66.3,70.0,2700,0.0,0.0
1995-03-29,70.0,72.5,67.5,70.0,56400,0.0,0.0
1995-03-30,70.0,70.0,66.3,68.8,67800,-1.1969,-1.71
1995-03-31,67.5,70.0,65.0,66.3,15200,-2.4973,-3.63
1995-04-03,67.5,68.8,65.0,66.3,29500,0.0,0.0
1995-04-04,67.5,67.5,65.0,67.5,11100,1.2,1.81
1995-04-05,66.3,68.8,65.0,65.0,5800,-2.4974,-3.7
1995-04-06,65.0,68.8,65.0,68.8,6500,3.8024,5.85
1995-04-07,66.3,71.3,66.3,67.5,35100,-1.3003,-1.89
1995-04-10,71.3,76.3,67.5,74.4,46400,6.8986,10.22
1995-04-11,72.5,76.3,72.5,75.0,62300,0.6026,0.81
1995-04-12,75.0,76.3,72.5,76.3,13300,1.2975,1.73
1995-04-13,76.3,78.8,72.5,78.8,49900,2.5026,3.28
1995-04-17,75.0,78.8,75.0,76.3,22300,-2.4979,-3.17
1995-04-18,75.0,78.8,75.0,78.8,4600,2.5026,3.28
1995-04-19,76.3,78.8,76.3,78.8,5900,0.0,0.0
1995-04-20,76.3,78.8,75.0,75.0,4400,-3.7981,-4.82
1995-04-21,78.8,78.8,75.0,75.0,39600,0.0,0.0
1995-04-24,77.5,80.0,75.0,76.3,44900,1.2975,1.73
