日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2004-03-25,7.01,7.97,7.0,7.5,2764005,0.0,0.0
2004-03-26,7.55,7.55,7.17,7.45,475528,-0.05,-0.67
2004-03-28,7.45,7.7,7.25,7.25,119190,-0.2,-2.68
2004-03-29,7.45,7.7,7.25,7.25,119190,0.0,0.0
2004-03-30,7.22,7.45,7.15,7.3,205237,0.05,0.69
2004-03-31,7.3,7.65,7.05,7.25,581330,-0.05,-0.68
2004-04-01,7.325,7.45,7.25,7.25,129000,0.0,0.0
2004-04-02,7.29,7.89,7.29,7.52,209280,0.27,3.72
2004-04-05,7.5,7.88,7.35,7.79,77205,0.27,3.59
2004-04-06,7.65,7.75,7.5,7.75,22000,-0.04,-0.51
2004-04-07,7.699,8.2,7.699,7.93,54018,0.45,5.81
2004-04-08,7.98,8.1,7.85,8.02,97000,-0.18,-2.2
2004-04-12,8.1,8.23,8.0,8.0,40265,-0.02,-0.25
2004-04-13,8.11,8.49,8.05,8.3,87941,0.3,3.75
2004-04-14,8.26,8.45,8.16,8.25,40200,-0.05,-0.6
2004-04-15,8.111,8.37,8.111,8.14,22020,-0.11,-1.33
2004-04-16,8.245,8.245,7.89,7.89,9664,0.11,1.35
2004-04-19,8.14,8.25,7.89,8.1,237470,-0.15,-1.82
2004-04-20,8.15,8.25,7.9,8.04,6308,-0.06,-0.74
2004-04-21,7.9,8.14,7.76,8.02,21100,-0.02,-0.25
2004-04-22,7.9,8.0,7.69,8.0,23655,-0.02,-0.25
2004-04-23,7.84,7.909,7.35,7.75,168132,-0.25,-3.13
2004-04-26,7.8,8.03,7.55,7.75,13309,0.0,0.0
2004-04-27,7.7,7.95,7.36,7.95,16933,0.2,2.58
2004-04-28,7.6,8.01,7.47,7.9,20100,-0.05,-0.63
2004-04-29,7.75,7.9,7.52,7.52,10758,-0.38,-4.81
2004-04-30,7.67,7.9,7.4,7.45,51976,-0.07,-0.93
2004-05-03,7.4,8.85,7.4,7.64,91245,0.19,2.55
2004-05-04,8.1,8.15,7.65,7.85,80151,0.21,2.75
2004-05-05,8.05,8.15,7.8,7.9,120622,0.05,0.64
2004-05-06,8.0,8.0,7.75,7.95,24725,0.05,0.63
2004-05-07,7.7,8.15,7.65,8.0,293353,0.05,0.63
2004-05-10,8.16,8.16,7.8,7.82,170025,-0.18,-2.25
2004-05-11,7.7,8.2,7.7,8.1,165827,0.28,3.58
2004-05-12,8.0,8.15,7.83,8.0,22610,-0.1,-1.23
2004-05-13,7.92,7.95,7.86,7.86,169800,-0.14,-1.75
2004-05-14,7.85,7.85,7.7,7.7,10300,-0.16,-2.04
2004-05-17,7.7,7.73,7.47,7.47,12200,-0.23,-2.99
2004-05-18,7.52,7.85,7.52,7.84,20500,0.37,4.95
2004-05-19,7.8,7.91,7.74,7.9,21252,0.06,0.77
2004-05-20,7.73,7.85,7.5,7.68,7088,-0.22,-2.78
2004-05-21,7.67,7.7,7.331,7.42,50800,-0.26,-3.39
2004-05-24,7.45,7.6,7.28,7.37,14900,-0.05,-0.67
2004-05-25,7.4,7.5,7.25,7.5,22602,0.13,1.76
2004-05-26,7.48,7.5,7.25,7.26,22324,-0.24,-3.2
2004-05-27,7.48,7.5,7.43,7.43,11800,0.17,2.34
2004-05-28,7.45,7.84,7.45,7.84,9700,0.41,5.52
2004-06-01,7.682,7.86,7.61,7.86,5282,0.02,0.26
2004-06-02,7.76,7.86,7.57,7.8,9764,-0.06,-0.76
2004-06-03,7.88,7.88,7.59,7.7,9600,-0.1,-1.28
2004-06-04,7.88,7.88,7.47,7.47,122304,-0.23,-2.99
2004-06-07,7.46,7.8,7.25,7.44,8900,-0.03,-0.4
2004-06-08,7.78,7.8,7.27,7.76,1507,0.32,4.3
2004-06-09,7.5,7.5,7.32,7.32,4947,-0.44,-5.67
2004-06-10,7.49,7.59,7.42,7.59,8300,0.27,3.69
2004-06-14,7.3,7.74,7.3,7.74,6270,0.15,1.98
2004-06-15,7.45,7.63,7.3,7.561,2125,-0.18,-2.33
2004-06-16,7.4,7.5,7.4,7.4,995,-0.16,-2.12
2004-06-17,7.35,7.4,7.28,7.3,106155,-0.1,-1.35
2004-06-18,7.41,7.41,7.3,7.32,2915,0.02,0.27
2004-06-21,7.26,7.36,7.26,7.26,40787,-0.06,-0.82
2004-06-22,7.25,8.22,7.25,8.2,21189,0.94,12.95
2004-06-23,7.75,8.41,7.75,8.14,23570,-0.06,-0.73
2004-06-24,8.1,8.2,8.0,8.0,17519,-0.14,-1.72
2004-06-25,7.94,8.1,7.55,7.88,7841,-0.12,-1.5
2004-06-28,7.68,7.68,7.2,7.5,146713,-0.38,-4.82
2004-06-29,7.33,7.7,7.25,7.3,93077,-0.2,-2.67
2004-06-30,7.3,7.35,7.22,7.31,40084,0.01,0.14
2004-07-01,7.3,7.62,7.17,7.26,15829,-0.05,-0.68
2004-07-02,7.4,7.7,7.4,7.41,28690,0.15,2.07
2004-07-06,7.5,7.5,7.2,7.49,80600,0.08,1.08
2004-07-07,7.37,7.44,7.18,7.21,98769,-0.28,-3.74
2004-07-08,7.5,7.5,7.1,7.1,53326,-0.11,-1.53
2004-07-09,7.39,7.39,7.11,7.13,5300,0.03,0.42
2004-07-12,7.1,7.24,6.85,6.86,51747,-0.27,-3.79
2004-07-13,6.9,6.95,6.61,6.75,35900,-0.11,-1.6
2004-07-14,6.75,6.75,6.39,6.42,18300,-0.33,-4.89
2004-07-15,6.45,6.45,5.35,5.84,125796,-0.58,-9.03
2004-07-16,6.07,6.1,5.86,6.02,37705,0.18,3.08
2004-07-19,6.38,6.71,6.03,6.16,161249,0.14,2.33
2004-07-20,6.16,6.35,5.93,6.29,53302,0.13,2.11
2004-07-21,6.04,6.4,6.04,6.17,21100,-0.12,-1.91
2004-07-22,6.0,6.29,5.64,6.0,38880,-0.17,-2.76
2004-07-23,6.17,6.34,5.9,6.34,79360,0.34,5.67
2004-07-26,6.15,6.25,6.0,6.032,6457,-0.31,-4.89
2004-07-27,6.12,6.3,5.86,6.22,36749,0.19,3.15
2004-07-28,6.41,6.5,6.05,6.39,64540,0.17,2.73
2004-07-29,6.52,6.8,6.191,6.68,101880,0.29,4.54
2004-07-30,6.75,6.75,6.4,6.73,33186,0.05,0.75
2004-08-02,6.79,6.79,6.27,6.6,28650,-0.13,-1.93
