日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2012-12-03,76.0,76.0,70.02,70.05,3621670,-4.9,-6.54
2012-12-04,66.25,69.799,65.62,69.001,2524366,-1.05,-1.5
2012-12-05,68.85,69.0,68.0,68.23,671890,-0.77,-1.12
2012-12-06,67.81,71.73,67.59,70.62,477029,2.39,3.5
2012-12-07,71.0,73.25,70.5,72.89,656791,2.27,3.21
2012-12-10,72.89,74.16,72.06,72.31,448407,-0.58,-0.8
2012-12-11,72.17,72.989,71.731,72.0,260462,-0.31,-0.43
2012-12-12,72.57,72.57,70.18,71.72,367528,-0.28,-0.39
2012-12-13,71.23,71.99,69.43,70.46,329051,-1.26,-1.76
2012-12-14,69.64,70.39,67.48,68.31,317018,-2.15,-3.05
2012-12-17,69.89,71.195,69.221,70.99,513872,2.68,3.92
2012-12-18,72.94,75.96,72.21,75.27,687092,4.28,6.03
2012-12-19,76.51,78.7,75.63,77.32,941752,2.05,2.72
2012-12-20,78.2,79.45,76.6,79.22,564191,1.9,2.46
2012-12-21,76.82,79.5,76.0,79.5,565107,0.28,0.35
2012-12-24,79.39,81.16,78.81,80.75,285740,1.25,1.57
2012-12-26,81.37,81.99,77.14,77.358,571412,-3.39,-4.2
2012-12-27,77.3,77.537,74.5,75.19,691109,-2.17,-2.81
2012-12-28,74.52,79.15,73.88,77.9,593758,2.71,3.6
2012-12-31,78.96,80.47,77.68,80.15,347033,2.25,2.89
2013-01-02,83.48,84.4,81.26,81.41,709712,1.26,1.57
2013-01-03,81.65,82.27,81.021,81.91,452560,0.5,0.61
2013-01-04,82.29,82.48,80.902,82.25,1304700,0.34,0.42
2013-01-07,83.35,85.87,83.0,85.02,661475,2.77,3.37
2013-01-08,85.2,85.65,81.2,84.36,610805,-0.66,-0.78
2013-01-09,84.36,87.849,83.671,86.7,505405,2.34,2.77
2013-01-10,87.0,87.0,81.9,83.58,903736,-3.12,-3.6
