日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-03-17,25.2,25.25,25.15,25.2,21840,0.0,0.0
2014-03-18,25.27,25.29,25.21,25.27,16524,0.07,0.28
2014-03-19,25.36,25.36,25.24,25.26,26199,-0.01,-0.04
2014-03-20,25.33,25.33,25.28,25.31,4322,0.05,0.2
2014-03-21,25.31,25.44,25.3,25.33,118799,0.02,0.08
2014-03-24,25.4,25.49,25.29,25.33,41783,0.0,0.0
2014-03-25,25.4,25.5,25.31,25.45,30534,0.12,0.47
2014-03-26,25.2,25.36,25.11,25.22,42229,-0.23,-0.9
2014-03-27,25.37,25.38,25.25,25.36,8608,0.14,0.56
2014-04-03,25.4,25.47,25.32,25.47,15770,0.06,0.23
2014-04-09,25.5,25.5,25.43,25.5,7309,0.03,0.12
2014-04-10,25.43,25.57,25.41,25.57,39192,0.07,0.27
2014-04-11,25.46,25.56,25.38,25.46,21019,-0.11,-0.43
2014-04-14,25.53,25.53,25.41,25.41,10227,-0.05,-0.2
2014-04-15,25.45,25.5,25.4,25.5,25398,0.09,0.35
2014-04-16,25.5,25.5,25.44,25.5,7300,0.0,0.0
2014-04-17,25.49,25.5,25.47,25.5,20050,0.0,0.0
2014-04-21,25.5,25.55,25.45,25.51,13355,0.01,0.03
2014-04-22,25.46,25.6,25.46,25.46,45621,-0.05,-0.19
2014-04-23,25.55,25.55,25.5,25.53,21193,0.07,0.27
2014-04-24,25.57,25.57,25.45,25.54,52331,0.01,0.04
2014-04-25,25.19,25.33,25.15,25.28,77894,0.24,0.95
2014-04-28,25.25,25.37,25.25,25.33,15928,0.05,0.2
2014-04-29,25.34,25.35,25.33,25.34,15740,0.01,0.04
2014-04-30,25.34,25.35,25.28,25.28,37126,-0.06,-0.23
2014-05-01,25.32,25.35,25.29,25.33,19053,0.05,0.19
2014-05-02,25.35,25.35,25.26,25.33,21671,0.0,0.0
2014-05-05,25.33,25.44,25.33,25.37,9201,0.04,0.16
2014-05-06,25.34,25.44,25.31,25.43,27399,0.06,0.24
2014-05-07,25.65,25.65,25.56,25.64,6948,0.1,0.39
2014-05-13,25.71,25.74,25.6,25.73,22425,0.09,0.35
2014-05-14,25.83,25.84,25.73,25.76,12394,0.03,0.12
2014-05-15,25.8,25.85,25.71,25.8,13830,0.04,0.16
2014-05-16,25.72,25.8,25.67,25.77,4020,0.13,0.51
2014-06-02,25.8,25.81,25.68,25.78,13945,-0.02,-0.08
2014-06-04,25.85,25.86,25.68,25.76,23403,-0.02,-0.08
2014-06-05,25.7,25.9,25.7,25.85,12738,0.09,0.35
2014-06-06,25.85,25.9,25.85,25.9,4226,0.05,0.19
2014-06-09,25.9,25.9,25.7,25.73,7249,-0.17,-0.66
2014-06-10,25.69,25.71,25.6,25.65,7714,-0.08,-0.31
2014-06-11,25.66,25.77,25.66,25.7,6258,0.05,0.19
2014-06-12,25.7,25.72,25.58,25.63,25945,-0.07,-0.27
2014-06-13,25.78,25.89,25.78,25.87,21844,0.15,0.56
2014-06-20,25.9,25.91,25.74,25.77,12636,-0.1,-0.39
2014-06-23,25.77,25.92,25.75,25.76,4151,-0.01,-0.05
2014-06-24,25.97,26.1,25.8,26.1,24041,0.34,1.33
2014-06-25,26.06,26.11,26.05,26.07,4930,-0.03,-0.11
2014-07-02,26.0,26.07,25.9,25.91,985,-0.16,-0.61
2014-07-03,25.97,25.99,25.94,25.94,860,0.03,0.12
2014-07-07,26.15,26.59,26.08,26.59,56888,0.65,2.51
2014-07-08,26.65,26.65,26.37,26.4,20176,-0.19,-0.71
2014-07-09,26.4,26.65,26.4,26.65,13552,0.25,0.95
2014-07-10,26.57,26.63,26.51,26.56,39123,-0.09,-0.34
2014-07-11,26.51,26.77,26.39,26.49,64858,-0.07,-0.26
2014-07-14,26.46,26.49,26.44,26.48,18088,0.01,0.02
2014-07-16,26.47,26.59,26.44,26.59,29858,0.11,0.42
2014-07-17,26.58,26.58,26.16,26.25,38622,-0.34,-1.28
2014-07-18,26.33,26.71,26.18,26.63,250336,0.38,1.45
2014-07-21,26.55,26.63,26.34,26.58,31341,-0.05,-0.19
2014-07-22,26.65,26.8,26.6,26.73,12177,0.15,0.56
2014-07-23,26.76,26.79,26.67,26.67,16918,-0.06,-0.22
2014-07-24,26.69,26.81,26.69,26.81,15182,0.14,0.52
2014-07-25,26.79,26.79,26.53,26.79,11987,0.15,0.56
2014-07-30,26.62,26.79,26.58,26.64,8845,-0.15,-0.56
2014-07-31,26.6,26.7,26.4,26.64,23501,0.0,0.0
2014-08-01,26.71,26.96,26.71,26.95,10804,0.08,0.3
2014-08-13,26.85,26.99,26.85,26.99,8089,0.04,0.15
2014-08-14,27.1,27.2,27.1,27.1,2578,-0.07,-0.26
2014-08-19,27.05,27.3,27.04,27.3,15444,0.2,0.74
2014-08-20,27.12,27.2,26.92,27.08,10878,-0.22,-0.81
2014-08-21,27.03,27.28,27.03,27.18,12163,0.08,0.3
2014-08-27,27.09,27.2,27.09,27.2,687,0.02,0.07
2014-08-28,27.34,27.34,27.12,27.19,2826,-0.01,-0.04
2014-08-29,27.22,27.22,26.97,26.97,16712,-0.22,-0.81
2014-09-02,26.88,26.88,26.8,26.8,8270,-0.07,-0.26
2014-09-04,26.73,26.73,26.45,26.62,2666,-0.01,-0.04
2014-09-09,26.43,26.52,26.37,26.49,10798,-0.13,-0.49
2014-09-10,26.25,26.58,26.25,26.58,5088,0.09,0.34
2014-09-11,26.78,26.78,26.52,26.69,6902,0.11,0.41
2014-09-12,26.6,26.6,26.43,26.53,9017,-0.16,-0.6
2014-09-15,26.55,26.71,26.55,26.56,11481,0.03,0.11
2014-09-16,26.56,26.56,26.41,26.45,6563,-0.11,-0.41
2014-09-17,26.43,26.59,26.41,26.54,22650,0.09,0.34
2014-09-18,26.54,26.7,26.41,26.7,22282,0.16,0.6
2014-09-19,26.7,26.84,26.7,26.71,8678,0.01,0.05
2014-09-22,26.67,26.72,26.56,26.64,8620,-0.07,-0.28
2014-09-23,26.62,26.75,26.62,26.71,6806,0.04,0.15
2014-09-25,26.64,26.66,26.47,26.66,4360,-0.05,-0.19
2014-09-26,26.65,26.65,26.32,26.5,3060,-0.09,-0.33
2014-09-30,26.62,26.82,26.62,26.68,15696,0.18,0.67
2014-10-01,26.64,26.72,26.53,26.53,4921,-0.15,-0.56
2014-10-02,26.53,26.73,26.53,26.69,4670,0.16,0.6
2014-10-03,26.72,26.82,26.63,26.78,4905,0.09,0.34
2014-10-06,26.79,26.89,26.78,26.8,5614,0.02,0.07
2014-10-07,26.75,26.8,26.6,26.65,5176,-0.15,-0.56
2014-10-08,26.6,26.74,26.55,26.57,4661,-0.08,-0.3
2014-10-09,26.51,26.51,26.41,26.41,1504,-0.16,-0.6
2014-10-10,26.56,26.65,26.31,26.41,3682,0.0,0.0
2014-10-13,26.31,26.39,26.08,26.08,9175,-0.33,-1.25
2014-10-14,26.04,26.1,24.25,25.12,89829,-0.96,-3.68
2014-10-15,24.92,25.49,24.75,25.3,37918,0.18,0.72
2014-10-16,25.13,25.61,25.13,25.49,112485,0.19,0.75
2014-10-17,25.51,25.74,25.17,25.39,55362,-0.1,-0.39
2014-10-20,25.43,25.48,25.4,25.45,13881,0.06,0.24
2014-10-21,25.54,25.88,25.54,25.75,18355,0.3,1.18
2014-10-22,25.83,25.99,25.73,25.73,13585,-0.02,-0.08
2014-10-23,25.86,26.04,25.86,26.02,4402,0.29,1.13
2014-10-24,25.86,26.03,25.86,26.0,13151,-0.02,-0.08
2014-10-27,25.5,25.6,25.5,25.52,10554,0.02,0.07
2014-10-28,25.8,25.85,25.64,25.79,1923,-0.04,-0.15
2014-10-30,25.7,25.9,25.56,25.61,6231,-0.18,-0.71
2014-10-31,25.65,25.7,25.55,25.6,5923,-0.01,-0.04
2014-11-03,25.5,25.65,25.5,25.64,6044,0.04,0.16
2014-11-04,25.58,25.64,25.39,25.58,11542,-0.06,-0.22
2014-11-05,25.49,25.6,25.4,25.55,6501,0.2,0.79
2014-11-10,25.61,25.66,25.38,25.48,14593,-0.07,-0.27
2014-11-11,25.56,25.8,25.47,25.71,18271,0.23,0.9
2014-11-12,25.85,25.85,25.83,25.83,641,0.05,0.19
2014-11-18,25.91,25.91,25.65,25.75,3847,-0.08,-0.31
2014-11-19,25.75,25.84,25.56,25.56,2600,-0.19,-0.74
2014-11-20,25.69,25.9,25.69,25.86,7888,0.3,1.17
2014-11-21,25.87,26.08,25.87,26.05,8157,0.19,0.74
2014-11-24,25.73,26.33,25.73,26.05,9982,0.0,0.0
2014-11-25,26.17,26.29,26.0,26.01,6603,-0.04,-0.15
2014-11-26,26.31,26.31,26.02,26.02,2356,0.01,0.04
2014-11-28,25.71,25.71,25.52,25.55,2590,-0.47,-1.82
2014-12-01,25.37,25.84,25.37,25.84,11028,0.29,1.15
2014-12-02,25.52,25.79,25.52,25.73,10805,-0.11,-0.43
