日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1996-09-27,138.8717,151.0865,135.665,151.0865,11192,15.4247,11.37
1996-09-30,154.1648,154.1648,141.8316,147.9982,1832,-3.082,-2.04
1996-10-01,143.3116,144.9199,134.1357,138.7533,2632,-9.2502,-6.25
1996-10-02,138.8717,141.8316,134.1357,138.7533,2048,0.0,0.0
1996-10-03,141.8316,144.9199,140.3023,143.3905,3368,4.6345,3.34
1996-10-04,141.8316,147.9982,141.8316,141.8316,2068,-1.563,-1.09
1996-10-07,141.8316,147.9982,141.8316,141.8316,1544,0.0,0.0
1996-10-08,146.4689,146.4689,140.3023,140.3023,952,-1.5318,-1.08
1996-10-09,144.9199,144.9199,137.224,138.7533,1316,-1.5433,-1.1
1996-10-10,140.3023,140.3023,132.5867,135.665,3276,-3.0943,-2.23
1996-10-11,134.1851,137.224,134.1357,134.1357,664,-1.5331,-1.13
1996-10-14,137.145,137.224,132.5867,137.224,296,3.0852,2.3
1996-10-15,132.7051,135.665,132.5867,134.1357,1124,-3.0875,-2.25
1996-10-16,134.1851,135.665,134.1357,134.1357,772,0.0,0.0
1996-10-17,134.1851,137.224,134.1357,134.1357,2304,0.0,0.0
1996-10-18,134.1851,135.665,129.4984,132.5867,1276,-1.5425,-1.15
1996-10-21,129.4984,135.665,126.4201,129.4984,1148,-3.0893,-2.33
1996-10-22,126.5385,129.4984,126.4201,126.4201,380,-3.0822,-2.38
1996-10-23,129.4984,129.4984,124.8809,124.8809,332,-1.5424,-1.22
1996-10-24,124.8809,124.8809,124.8809,124.8809,560,0.0,0.0
1996-10-25,124.8809,129.4984,124.8809,126.4201,164,1.5361,1.23
1996-10-28,126.5385,127.9691,126.4201,126.4201,516,0.0,0.0
1996-10-29,124.8118,124.8809,117.1653,117.1653,1128,-9.2539,-7.32
1996-10-30,117.1653,123.3319,117.1653,117.1653,164,0.0,0.0
1996-10-31,123.3319,123.3319,117.1653,117.1653,80,0.0,0.0
