日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-09-23,15.07,15.85,14.76,15.57,215389,0.59,3.94
2021-09-24,15.34,15.62,15.09,15.22,220893,-0.35,-2.25
2021-09-27,15.27,16.29,15.2,16.13,133558,0.91,5.979
2021-09-28,15.83,16.33,15.37,15.99,111458,-0.14,-0.87
2021-09-29,15.94,16.295,15.695,15.76,109880,-0.23,-1.44
2021-09-30,16.23,16.84,15.56,16.67,343603,0.91,5.77
2021-10-01,16.68,16.72,16.18,16.62,142507,-0.05,-0.3
2021-10-04,16.56,16.61,15.77,16.0,113140,-0.62,-3.73
2021-10-05,16.16,16.16,15.59,16.15,65971,0.15,0.94
2021-10-06,15.93,16.1,15.2416,15.57,203456,-0.58,-3.59
2021-10-07,15.74,16.1753,15.21,15.42,93542,-0.15,-0.96
2021-10-08,15.54,15.7265,14.76,14.82,74037,-0.6,-3.89
2021-10-11,14.93,15.5635,13.75,13.98,167843,-0.84,-5.67
2021-10-12,14.07,14.87,13.14,14.35,168111,0.37,2.6466
2021-10-13,14.55,15.475,14.55,15.14,54835,0.79,5.51
2021-10-14,15.37,15.7099,15.11,15.4,54209,0.26,1.72
2021-10-15,15.75,15.99,15.4138,15.49,84460,0.09,0.58
2021-10-18,15.49,15.57,15.11,15.3,56672,-0.19,-1.23
2021-10-19,15.29,15.77,15.29,15.5,53677,0.2,1.31
2021-10-20,15.5,15.91,15.5,15.6,76946,0.1,0.6452
2021-10-21,15.52,15.85,15.1701,15.32,86521,-0.28,-1.79
2021-10-22,15.37,15.45,15.09,15.25,31854,-0.07,-0.46
2021-10-25,15.29,15.47,15.255,15.41,38045,0.16,1.05
2021-10-26,15.59,15.76,15.24,15.49,51190,0.08,0.52
2021-10-27,15.49,15.5,13.95,14.41,128791,-1.08,-6.97
2021-10-28,14.47,15.2132,14.47,14.95,51467,0.54,3.75
2021-10-29,14.97,15.21,14.57,14.6,80721,-0.35,-2.34
2021-11-01,14.78,15.43,14.63,15.39,217485,0.79,5.41
2021-11-02,15.26,16.52,14.92,15.95,114326,0.56,3.6387
2021-11-03,15.93,16.3999,15.63,16.29,87306,0.34,2.13
2021-11-04,16.29,16.4691,15.63,16.0,148999,-0.29,-1.78
2021-11-05,16.43,18.22,16.15,18.09,283041,2.09,13.0625
2021-11-08,18.41,18.8,17.71,18.67,148547,0.58,3.21
2021-11-09,18.43,20.22,18.36,19.91,220663,1.24,6.64
2021-11-10,19.67,21.17,19.425,20.88,191560,0.97,4.87
2021-11-11,20.98,21.89,19.94,21.66,140237,0.78,3.74
2021-11-12,21.85,23.13,21.66,22.6,198041,0.94,4.34
2021-11-15,23.0892,23.5,22.125,23.04,133027,0.44,1.9469
2021-11-16,23.05,23.45,22.57,23.2,148441,0.16,0.69
2021-11-17,23.27,24.03,22.69,23.85,132898,0.65,2.8017
2021-11-18,23.78,24.5,22.2,22.63,213862,-1.22,-5.12
2021-11-19,22.5,22.96,21.31,21.57,106234,-1.06,-4.68
2021-11-22,21.68,22.95,21.35,22.16,86578,0.59,2.74
2021-11-23,21.74,22.15,21.31,21.66,165066,-0.5,-2.2563
2021-11-24,21.25,21.81,21.18,21.35,65132,-0.31,-1.43
2021-11-26,20.42,21.79,20.4,21.53,158347,0.18,0.84
2021-11-29,21.63,22.86,21.62,22.26,112145,0.73,3.39
2021-11-30,22.19,22.48,21.45,21.94,445891,-0.32,-1.44
2021-12-01,22.26,22.26,21.305,21.75,292438,-0.19,-0.87
2021-12-02,21.75,22.3178,20.72,22.12,206194,0.37,1.7
2021-12-03,22.15,22.74,20.1,20.85,357643,-1.27,-5.74
2021-12-06,20.86,21.07,20.01,20.97,177810,0.12,0.58
2021-12-07,21.38,22.57,21.38,22.49,171959,1.52,7.25
2021-12-08,22.46,23.99,22.46,23.28,182777,0.79,3.51
2021-12-09,22.03,22.87,21.26,21.38,113246,-1.9,-8.16
2021-12-10,21.35,21.41,20.55,21.04,181741,-0.34,-1.59
2021-12-13,21.58,22.06,21.0,21.27,182839,0.23,1.09
2021-12-14,20.99,21.15,20.115,20.38,163293,-0.89,-4.18
2021-12-15,20.31,21.32,19.45,21.25,243377,0.87,4.27
2021-12-16,21.37,21.46,19.46,19.75,261952,-1.5,-7.06
2021-12-17,19.63,20.345,18.67,19.9,420003,0.15,0.76
2021-12-20,19.58,19.71,18.285,19.25,144151,-0.65,-3.27
2021-12-21,19.51,20.0,19.28,19.74,57285,0.49,2.55
2021-12-22,19.69,20.32,18.1,20.22,52508,0.48,2.4316
2021-12-23,20.24,20.72,19.59,20.48,64651,0.26,1.29
2021-12-27,20.52,21.1799,19.55,20.91,53350,0.43,2.0996
2021-12-28,20.81,21.39,20.38,20.44,51193,-0.47,-2.25
2021-12-29,20.37,21.29,20.32,20.55,45261,0.11,0.54
2021-12-30,20.58,21.99,20.33,20.76,85861,0.21,1.02
2021-12-31,20.84,21.16,20.22,21.08,210233,0.32,1.54
2022-01-03,21.35,21.67,20.76,20.89,160049,-0.19,-0.9013
2022-01-04,20.91,21.08,19.87,20.32,90464,-0.57,-2.73
2022-01-05,20.21,20.21,19.16,19.31,83361,-1.01,-4.97
2022-01-06,19.24,19.5399,17.84,18.16,186169,-1.15,-5.9555
2022-01-07,18.22,18.47,16.54,17.24,249692,-0.92,-5.07
2022-01-10,17.0,17.765,16.605,17.43,105557,0.19,1.1
2022-01-11,17.25,18.16,16.98,18.1,58086,0.67,3.84
2022-01-12,18.2,18.49,17.325,18.19,65562,0.09,0.4972
2022-01-13,18.19,18.36,17.8725,18.0,71301,-0.19,-1.04
2022-01-14,17.81,18.43,17.38,18.35,54908,0.35,1.9444
2022-01-18,18.27,18.68,17.63,18.0,176738,-0.35,-1.91
2022-01-19,18.02,18.2939,17.27,17.42,72504,-0.58,-3.2222
2022-01-20,17.61,18.17,17.175,17.29,64535,-0.13,-0.7463
2022-01-21,16.95,18.81,16.93,18.15,146331,0.86,4.97
2022-01-24,17.6,18.83,17.575,18.57,284670,0.42,2.31
2022-01-25,18.12,18.55,17.625,18.0,82755,-0.57,-3.07
2022-01-26,18.11,18.52,17.5,17.86,131580,-0.14,-0.78
2022-01-27,18.05,18.26,17.41,17.69,105836,-0.17,-0.95
2022-01-28,17.51,17.9656,17.11,17.74,92958,0.05,0.2826
2022-01-31,17.74,18.82,17.74,18.81,83345,1.07,6.03
2022-02-01,18.77,19.16,18.2,18.9,137829,0.09,0.48
2022-02-02,19.02,19.02,18.364,18.89,55052,-0.01,-0.05
2022-02-03,18.56,19.03,17.89,18.0,53860,-0.89,-4.71
2022-02-04,18.0,19.33,17.83,19.14,145640,1.14,6.33
2022-02-07,19.1,19.75,19.01,19.34,149703,0.2,1.04
2022-02-08,19.39,20.04,19.39,20.04,85546,0.7,3.62
2022-02-09,20.29,20.5,19.85,20.45,68090,0.41,2.05
2022-02-10,19.9,20.672,19.3505,19.84,65908,-0.61,-2.98
2022-02-11,19.94,20.54,19.0,19.24,63859,-0.6,-3.02
2022-02-14,19.31,19.51,18.5,19.09,119120,-0.15,-0.78
2022-02-15,19.22,20.59,19.22,20.46,47037,1.37,7.18
2022-02-16,20.41,21.13,20.37,20.81,77137,0.35,1.71
2022-02-17,20.53,20.635,18.48,20.11,47714,-0.7,-3.3638
2022-02-18,19.96,20.38,19.8,20.04,56148,-0.07,-0.35
2022-02-22,19.88,20.35,19.155,19.61,116797,-0.43,-2.1457
2022-02-23,19.73,19.73,18.22,18.28,69510,-1.33,-6.7823
2022-02-24,17.8,19.89,17.1693,19.68,89477,1.4,7.66
2022-02-25,20.1,20.1,19.23,19.67,68690,-0.01,-0.05
2022-02-28,19.57,20.52,19.3,19.64,74364,-0.03,-0.15
2022-03-01,19.62,19.88,18.52,18.9,91058,-0.74,-3.77
2022-03-02,19.07,19.85,19.07,19.67,51420,0.77,4.07
2022-03-03,19.99,20.28,19.19,19.53,51846,-0.14,-0.71
2022-03-04,19.18,19.43,18.2009,19.2,77004,-0.33,-1.69
2022-03-07,19.2,19.51,17.721,17.74,190719,-1.46,-7.6
2022-03-08,17.7,18.675,17.62,18.0,119891,0.26,1.4656
2022-03-09,18.5,18.895,18.35,18.4,50184,0.4,2.22
2022-03-10,18.02,19.16,18.01,18.92,52422,0.52,2.83
2022-03-11,19.06,19.37,18.003,18.11,35606,-0.81,-4.28
2022-03-14,18.04,18.85,17.72,18.08,173584,-0.03,-0.17
2022-03-15,18.31,18.8,18.05,18.19,94535,0.11,0.61
2022-03-16,18.55,18.6899,17.855,18.48,148099,0.29,1.59
2022-03-17,18.14,18.72,18.09,18.4,97865,-0.08,-0.43
2022-03-18,18.39,18.86,18.1,18.25,562257,-0.15,-0.82
2022-03-21,18.14,18.77,17.9,18.72,138028,0.47,2.58
2022-03-22,18.84,20.52,18.84,20.5,215373,1.78,9.5085
2022-03-23,18.4,18.49,16.3518,16.58,646779,-3.92,-19.12
2022-03-24,16.75,16.9,15.06,15.29,263923,-1.29,-7.78
2022-03-25,15.41,15.41,14.47,14.66,130809,-0.63,-4.12
2022-03-28,14.81,15.66,14.5,15.13,125669,0.47,3.21
2022-03-29,15.28,15.47,14.93,15.27,84379,0.14,0.93
2022-03-30,14.94,15.2033,14.71,14.8,76960,-0.47,-3.08
2022-03-31,14.71,15.135,14.64,14.75,750045,-0.05,-0.34
2022-04-01,14.91,15.26,14.595,14.7,247543,-0.05,-0.34
2022-04-04,14.76,14.76,13.925,14.41,413738,-0.29,-1.97
2022-04-05,14.47,14.53,13.85,14.01,128858,-0.4,-2.78
2022-04-06,13.93,13.96,13.36,13.82,240875,-0.19,-1.36
2022-04-07,13.91,14.115,13.485,14.06,122263,0.24,1.74
2022-04-08,14.02,14.32,13.8939,14.03,74160,-0.03,-0.21
2022-04-11,13.95,14.12,13.52,13.56,56396,-0.47,-3.35
2022-04-12,13.66,14.05,13.58,13.69,54628,0.13,0.96
2022-04-13,13.72,14.4,13.6373,14.37,36275,0.68,4.97
2022-04-14,14.26,14.38,13.9606,14.09,61364,-0.28,-1.95
2022-04-18,13.9,14.055,13.49,13.59,64407,-0.5,-3.55
2022-04-19,13.52,14.25,13.52,14.15,51682,0.56,4.12
2022-04-20,14.26,14.32,13.9,14.15,68800,0.0,0.0
2022-04-21,14.17,15.08,13.8505,13.98,151545,-0.17,-1.2
2022-04-22,13.99,13.99,12.6,12.66,113265,-1.32,-9.4421
2022-04-25,12.68,13.21,12.045,13.18,142898,0.52,4.11
2022-04-26,12.94,13.12,12.2,12.29,123210,-0.89,-6.75
2022-04-27,12.29,13.4626,11.86,11.92,110337,-0.37,-3.01
2022-04-28,12.25,12.7,11.41,12.6,87718,0.68,5.7
2022-04-29,12.61,12.755,11.86,11.95,67821,-0.65,-5.16
2022-05-02,11.95,12.27,11.67,12.26,73360,0.31,2.59
2022-05-03,12.4,12.56,12.12,12.39,83679,0.13,1.06
2022-05-04,12.54,13.17,11.99,13.11,55801,0.72,5.81
2022-05-05,12.93,12.93,12.03,12.29,40812,-0.82,-6.25
2022-05-06,12.25,12.3,11.825,12.12,48413,-0.17,-1.38
2022-05-09,11.93,12.8085,11.5,11.59,69394,-0.53,-4.37
2022-05-10,11.7,11.7,10.61,10.85,93091,-0.74,-6.38
2022-05-11,10.86,11.8,9.95,10.03,100961,-0.82,-7.56
2022-05-12,10.93,11.6043,10.35,11.4,106070,1.37,13.659
2022-05-13,11.63,13.15,11.596,12.42,101429,1.02,8.9474
2022-05-16,12.21,12.42,11.04,11.31,61947,-1.11,-8.9372
2022-05-17,11.79,11.79,10.961,11.32,89142,0.01,0.09
2022-05-18,11.01,11.57,10.0,10.12,87915,-1.2,-10.6
2022-05-19,10.09,10.62,9.795,10.46,64056,0.34,3.36
2022-05-20,10.75,10.94,10.34,10.84,80481,0.38,3.6329
2022-05-23,10.99,10.99,10.14,10.61,71953,-0.23,-2.12
2022-05-24,10.47,10.47,9.32,10.29,144550,-0.32,-3.02
2022-05-25,10.3,11.74,10.3,11.59,112442,1.3,12.6336
2022-05-26,11.65,12.375,11.53,12.03,62198,0.44,3.8
2022-05-27,12.2,12.34,11.78,12.29,37313,0.26,2.16
2022-05-31,12.1,12.64,11.6,12.35,86121,0.06,0.49
2022-06-01,11.99,12.3,11.6325,11.98,90902,-0.37,-3.0
2022-06-02,12.02,12.82,12.01,12.63,54449,0.65,5.43
2022-06-03,12.55,12.953,12.29,12.35,46678,-0.28,-2.22
2022-06-06,12.58,13.1,12.56,12.72,47367,0.37,3.0
2022-06-07,12.37,13.13,12.37,12.85,93656,0.13,1.02
2022-06-08,12.7,13.05,12.4301,12.51,51089,-0.34,-2.65
2022-06-09,12.48,12.65,12.07,12.16,91099,-0.35,-2.8
2022-06-10,11.82,12.1099,11.675,11.94,52313,-0.22,-1.8092
2022-06-13,11.18,11.67,10.43,10.5,124808,-1.44,-12.06
2022-06-14,10.47,10.89,10.25,10.74,107391,0.24,2.29
2022-06-15,11.06,11.43,10.2319,11.13,91244,0.39,3.63
2022-06-16,10.7,10.7,10.15,10.2,93533,-0.93,-8.36
2022-06-17,10.31,10.91,10.05,10.48,216137,0.28,2.7451
2022-06-21,10.81,11.09,10.505,10.78,67348,0.3,2.86
2022-06-22,10.65,11.39,10.05,11.19,72779,0.41,3.8
2022-06-23,11.39,11.88,11.24,11.85,63558,0.66,5.9
2022-06-24,12.0,12.24,11.15,11.86,327854,0.01,0.08
2022-06-27,12.01,12.1,10.5,10.71,70592,-1.15,-9.7
2022-06-28,10.73,11.0,10.18,10.2,63837,-0.51,-4.76
2022-06-29,10.12,10.12,9.56,9.58,84666,-0.62,-6.08
2022-06-30,9.47,9.5,8.91,9.17,467279,-0.41,-4.28
2022-07-01,9.1,9.47,9.01,9.45,81241,0.28,3.05
2022-07-05,9.22,9.38,9.0,9.35,129319,-0.1,-1.06
2022-07-06,9.37,10.58,8.8997,10.31,208896,0.96,10.27
2022-07-07,10.39,10.72,10.09,10.18,132729,-0.13,-1.26
2022-07-08,10.18,10.56,10.14,10.36,181626,0.18,1.7682
2022-07-11,10.22,10.49,9.84,9.9,88935,-0.46,-4.44
2022-07-12,9.95,10.24,9.81,10.08,113638,0.18,1.82
2022-07-13,9.78,10.57,9.78,10.35,44071,0.27,2.68
2022-07-14,10.05,10.29,9.81,9.94,46184,-0.41,-3.96
2022-07-15,10.23,10.715,9.85,10.66,36474,0.72,7.24
2022-07-18,10.83,11.31,10.7,10.75,47481,0.09,0.8443
2022-07-19,11.02,11.33,10.83,11.29,30616,0.54,5.02
2022-07-20,11.16,11.88,11.16,11.69,61153,0.4,3.54
2022-07-21,11.52,11.96,11.405,11.88,22679,0.19,1.6253
2022-07-22,11.94,12.61,11.59,11.66,55256,-0.22,-1.85
2022-07-25,11.76,12.2,11.45,11.55,30746,-0.11,-0.94
2022-07-26,11.33,11.475,10.96,11.0,53080,-0.55,-4.76
2022-07-27,11.19,12.04,11.19,11.95,51396,0.95,8.64
2022-07-28,11.94,12.16,11.77,12.13,28739,0.18,1.51
2022-07-29,12.09,12.265,11.98,12.16,81328,0.03,0.25
2022-08-01,11.96,12.22,11.12,11.72,167769,-0.44,-3.62
2022-08-02,11.49,12.08,11.49,11.87,28326,0.15,1.28
2022-08-03,11.46,12.38,11.46,12.0,73747,0.13,1.1
2022-08-04,12.14,12.74,11.97,12.28,36180,0.28,2.33
2022-08-05,12.13,12.62,11.95,12.53,34767,0.25,2.04
2022-08-08,12.93,13.26,12.33,12.6,82214,0.07,0.56
2022-08-09,12.42,12.74,12.13,12.21,81973,-0.39,-3.0952
2022-08-10,12.69,12.85,12.12,12.73,105087,0.52,4.26
2022-08-11,13.09,13.09,12.0,12.5,123288,-0.23,-1.81
2022-08-12,12.66,12.66,11.15,11.43,70879,-1.07,-8.56
2022-08-15,11.41,11.58,11.11,11.58,38794,0.15,1.31
2022-08-16,11.66,12.13,11.59,11.76,43944,0.18,1.55
2022-08-17,11.17,11.725,10.9412,11.3,89841,-0.46,-3.91
2022-08-18,11.31,11.64,11.02,11.59,66410,0.29,2.57
2022-08-19,11.43,11.6,10.86,11.09,111098,-0.5,-4.31
2022-08-22,11.19,11.5398,11.1,11.27,169562,0.18,1.62
2022-08-23,11.39,11.81,11.3659,11.79,217371,0.52,4.61
2022-08-24,11.78,11.92,11.51,11.54,38514,-0.25,-2.12
2022-08-25,11.76,11.87,11.55,11.78,34675,0.24,2.08
2022-08-26,11.82,11.9,11.46,11.58,40811,-0.2,-1.7
2022-08-29,11.44,11.48,11.05,11.05,31041,-0.53,-4.58
2022-08-30,11.05,11.28,11.05,11.11,42644,0.06,0.54
2022-08-31,11.12,11.33,11.0101,11.19,58306,0.08,0.72
2022-09-01,11.02,11.24,11.01,11.11,45149,-0.08,-0.71
2022-09-02,11.22,11.365,10.95,11.08,41528,-0.03,-0.27
2022-09-06,11.06,11.23,10.9487,11.11,49348,0.03,0.27
2022-09-07,11.02,11.42,11.0,11.3,36618,0.19,1.71
2022-09-08,11.08,11.6,11.0101,11.55,32292,0.25,2.21
2022-09-09,11.62,12.13,11.62,12.01,59437,0.46,3.98
2022-09-12,12.01,12.34,12.01,12.19,52434,0.18,1.5
2022-09-13,11.9,11.9503,11.04,11.16,147041,-1.03,-8.45
2022-09-14,11.18,11.66,11.0,11.01,50424,-0.15,-1.34
2022-09-15,11.01,11.1,10.79,10.84,123930,-0.17,-1.54
2022-09-16,10.75,10.86,10.2725,10.6,259793,-0.24,-2.21
2022-09-19,10.41,10.86,10.41,10.79,53741,0.19,1.7925
2022-09-20,10.6,10.92,10.51,10.71,65590,-0.08,-0.74
2022-09-21,10.73,10.94,10.31,10.33,61892,-0.38,-3.55
2022-09-22,10.35,10.68,9.95,10.07,80994,-0.26,-2.52
2022-09-23,9.93,10.54,9.7,10.11,59491,0.04,0.4
2022-09-26,10.14,10.375,9.85,10.03,80542,-0.08,-0.79
2022-09-27,10.15,10.38,9.83,9.99,45485,-0.04,-0.3988
2022-09-28,9.95,10.41,9.95,10.13,68954,0.14,1.4
2022-09-29,10.0,10.13,9.82,10.08,47891,-0.05,-0.49
2022-09-30,10.07,10.9788,9.74,10.14,221685,0.06,0.6
2022-10-03,10.22,10.76,9.5,10.0,76707,-0.14,-1.38
2022-10-04,10.17,10.65,10.17,10.63,99736,0.63,6.3
2022-10-05,10.4,10.975,10.4,10.84,25574,0.21,1.98
2022-10-06,10.84,11.075,10.79,10.83,21069,-0.01,-0.09
2022-10-07,10.75,10.75,10.18,10.35,30879,-0.48,-4.43
2022-10-10,10.33,10.4,10.08,10.28,19524,-0.07,-0.68
2022-10-11,10.25,10.495,10.08,10.39,35279,0.11,1.07
2022-10-12,10.5,10.5,10.193,10.32,16401,-0.07,-0.67
2022-10-13,10.02,10.89,9.85,10.65,100059,0.33,3.2
2022-10-14,10.755,10.755,10.29,10.48,38340,-0.17,-1.6
2022-10-17,10.57,11.35,10.515,10.8,66508,0.32,3.05
2022-10-18,11.0,11.23,10.92,11.16,34529,0.36,3.33
2022-10-19,11.0,11.21,10.86,10.95,34146,-0.21,-1.8817
2022-10-20,10.94,10.94,10.31,10.4,111003,-0.55,-5.02
2022-10-21,10.46,10.92,10.26,10.49,60636,0.09,0.87
2022-10-24,10.55,10.96,10.43,10.81,27054,0.32,3.05
2022-10-25,10.71,11.35,10.71,11.31,38910,0.5,4.63
2022-10-26,11.26,11.89,11.015,11.74,42786,0.43,3.8
2022-10-27,11.88,12.22,11.46,11.86,40552,0.12,1.02
2022-10-28,11.97,12.35,11.6715,11.92,44711,0.06,0.51
2022-10-31,11.92,12.39,11.75,11.92,72379,0.0,0.0
2022-11-01,12.01,12.1,11.495,11.7,37263,-0.22,-1.85
2022-11-02,11.74,11.74,10.61,10.61,65267,-1.09,-9.3162
2022-11-03,10.6,10.63,10.1512,10.33,33531,-0.28,-2.64
2022-11-04,10.64,10.64,9.94,10.28,31607,-0.05,-0.484
2022-11-07,10.41,10.41,9.86,10.1,27991,-0.18,-1.75
2022-11-08,10.16,10.49,9.54,9.96,100608,-0.14,-1.39
2022-11-09,9.82,10.07,9.25,9.77,33929,-0.19,-1.91
2022-11-10,9.67,10.14,9.15,9.51,63022,-0.26,-2.66
2022-11-11,9.45,10.2508,9.45,9.78,30794,0.27,2.84
2022-11-14,9.59,9.78,9.18,9.33,76308,-0.45,-4.6
2022-11-15,9.49,9.58,9.09,9.5,49864,0.17,1.8221
2022-11-16,9.4,9.4,8.75,8.75,75390,-0.75,-7.89
2022-11-17,8.57,8.6999,8.05,8.19,129048,-0.56,-6.4
2022-11-18,8.42,8.9734,8.1,8.24,43936,0.05,0.61
2022-11-21,8.22,8.31,8.05,8.14,34738,-0.1,-1.21
2022-11-22,8.23,8.23,7.86,7.99,63994,-0.15,-1.84
2022-11-23,7.8,8.19,7.53,7.76,63049,-0.23,-2.88
2022-11-25,7.69,7.87,7.69,7.81,7419,0.05,0.64
2022-11-28,7.76,7.81,7.41,7.48,47504,-0.33,-4.23
2022-11-29,7.51,7.76,7.235,7.73,68487,0.25,3.34
2022-11-30,7.75,8.31,7.725,8.11,65944,0.38,4.92
2022-12-01,8.13,8.17,7.825,7.95,35131,-0.16,-1.9729
2022-12-02,7.82,7.95,7.5101,7.83,36041,-0.12,-1.51
2022-12-05,7.73,7.99,7.67,7.8,23803,-0.03,-0.38
2022-12-06,7.79,7.87,7.645,7.82,18204,0.02,0.26
2022-12-07,7.77,8.13,7.77,7.93,26848,0.11,1.41
2022-12-08,8.04,8.19,7.86,7.94,29427,0.01,0.13
2022-12-09,7.95,8.14,7.75,7.84,48913,-0.1,-1.26
2022-12-12,7.8,7.8,7.02,7.36,49478,-0.48,-6.12
2022-12-13,7.68,8.0,7.59,7.71,44659,0.35,4.76
2022-12-14,7.64,7.95,7.64,7.79,35363,0.08,1.04
2022-12-15,7.6,7.99,7.6,7.83,44125,0.04,0.51
2022-12-16,7.72,8.04,7.645,7.74,228156,-0.09,-1.15
2022-12-19,7.78,7.8099,7.3801,7.61,45119,-0.13,-1.6796
2022-12-20,7.59,7.68,7.46,7.58,32552,-0.03,-0.39
2022-12-21,7.67,8.07,7.6522,7.78,31688,0.2,2.64
2022-12-22,7.72,7.72,7.58,7.7,22314,-0.08,-1.03
2022-12-23,7.7,7.93,7.605,7.77,24799,0.07,0.91
2022-12-27,7.74,8.03,7.515,7.64,118869,-0.13,-1.67
2022-12-28,7.7,7.945,7.33,7.41,103910,-0.23,-3.01
2022-12-29,7.43,7.7,7.25,7.34,97867,-0.07,-0.94
2022-12-30,7.26,7.52,7.26,7.41,37913,0.07,0.95
2023-01-03,7.48,7.61,7.4,7.43,40791,0.02,0.27
2023-01-04,7.51,7.88,7.51,7.79,27594,0.36,4.85
2023-01-05,7.77,7.94,7.72,7.75,23923,-0.04,-0.51
2023-01-06,7.87,8.105,7.75,7.99,18619,0.24,3.1
2023-01-09,8.09,8.2399,7.97,8.03,43051,0.04,0.5
2023-01-10,8.06,8.25,7.98,8.25,14246,0.22,2.74
2023-01-11,8.21,8.72,8.15,8.35,40222,0.1,1.21
2023-01-12,8.45,8.64,8.02,8.62,31672,0.27,3.23
2023-01-13,8.58,8.98,8.0,8.69,38096,0.07,0.81
2023-01-17,8.74,8.88,8.32,8.83,29450,0.14,1.61
2023-01-18,8.93,9.24,8.8,9.09,29973,0.26,2.94
2023-01-19,9.1,9.39,8.67,9.0,82611,-0.09,-0.99
2023-01-20,9.1,9.19,8.695,8.99,75150,-0.01,-0.11
2023-01-23,9.07,9.44,9.01,9.16,30388,0.17,1.89
2023-01-24,9.14,9.38,8.97,9.21,46048,0.05,0.55
2023-01-25,9.12,9.2861,8.61,8.95,43537,-0.26,-2.82
2023-01-26,9.09,9.1,9.015,9.1,7122,0.15,1.68
2023-01-27,9.19,9.91,9.19,9.68,54687,0.58,6.37
2023-01-30,9.56,9.64,9.11,9.12,114846,-0.56,-5.79
2023-01-31,9.23,9.72,8.9,9.59,37367,0.47,5.15
2023-02-01,9.63,9.99,9.25,9.87,52164,0.28,2.92
2023-02-02,10.0,10.65,10.0,10.51,29149,0.64,6.48
2023-02-03,10.43,10.97,10.26,10.81,160940,0.3,2.85
2023-02-06,10.83,10.995,10.59,10.84,52785,0.03,0.2775
2023-02-07,10.86,11.325,10.71,11.21,32660,0.37,3.41
2023-02-08,11.05,11.55,10.86,10.86,25443,-0.35,-3.1222
2023-02-09,10.89,10.98,10.44,10.65,32916,-0.21,-1.93
2023-02-10,10.51,10.82,10.43,10.53,27344,-0.12,-1.13
2023-02-13,10.49,11.09,10.0638,11.01,36652,0.48,4.56
2023-02-14,10.84,11.17,10.68,10.95,35420,-0.06,-0.54
2023-02-15,10.7828,11.44,10.7605,11.31,23598,0.36,3.2877
2023-02-16,11.05,11.66,11.05,11.58,49301,0.27,2.39
2023-02-17,11.72,11.87,11.22,11.4,26856,-0.18,-1.55
