日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-01-16,6.38,6.76,6.31,6.75,89889,0.44,6.97
2014-01-17,6.76,6.81,6.73,6.77,86310,0.02,0.3
2014-01-20,6.77,6.77,6.77,6.77,0,0.0,0.0
2014-01-21,7.02,8.0,6.95,7.93,177437,1.16,17.13
2014-01-22,8.12,8.36,8.05,8.16,183699,0.23,2.9
2014-01-23,8.24,8.28,7.41,7.79,253530,-0.37,-4.53
2014-01-24,7.85,7.85,7.4,7.565,95893,-0.22,-2.82
2014-01-27,7.61,7.64,7.32,7.6,49198,0.03,0.4
2014-01-28,7.57,8.01,7.57,7.96,38433,0.36,4.74
2014-01-29,8.06,8.23,7.76,7.88,52870,-0.08,-1.01
2014-01-30,7.84,7.959,7.78,7.909,21744,0.03,0.38
2014-01-31,7.9,8.0,7.82,7.89,22308,-0.02,-0.25
2014-02-03,7.82,7.98,7.47,7.53,36892,-0.36,-4.56
2014-02-04,7.55,7.55,7.11,7.38,31825,-0.15,-1.99
2014-02-05,7.31,7.44,7.06,7.44,21627,0.06,0.81
2014-02-06,7.4,7.68,7.37,7.639,38643,0.2,2.69
2014-02-07,7.69,7.92,7.58,7.9,33454,0.26,3.4
2014-02-10,8.1,8.2,8.05,8.08,59731,0.18,2.28
2014-02-11,8.1,8.21,8.08,8.139,54353,0.06,0.74
2014-02-12,8.24,8.63,8.17,8.59,52985,0.45,5.53
2014-02-13,8.59,8.7,8.48,8.68,27885,0.09,1.05
2014-02-14,8.75,9.1,8.75,8.97,93713,0.29,3.34
2014-02-17,8.97,8.97,8.97,8.97,0,0.0,0.0
2014-02-18,9.4,9.69,9.12,9.27,117537,0.3,3.34
2014-02-19,9.24,9.53,9.01,9.01,122603,-0.26,-2.8
2014-02-20,9.1,9.16,8.73,9.129,49945,0.12,1.33
2014-02-21,9.2,9.28,9.05,9.28,19496,0.15,1.64
2014-02-24,9.42,9.42,9.18,9.22,32498,-0.06,-0.65
2014-02-25,9.2,9.85,9.2,9.85,125671,0.63,6.83
2014-02-26,9.88,10.481,9.87,10.48,128914,0.63,6.4
2014-02-27,10.48,10.599,10.24,10.26,49667,-0.22,-2.1
2014-02-28,10.31,10.75,10.24,10.75,42642,0.49,4.78
2014-03-02,10.64,10.7,10.14,10.51,83142,-0.24,-2.23
2014-03-03,10.64,10.7,10.14,10.51,83142,0.12,1.14
2014-03-04,10.54,10.71,10.34,10.63,41977,0.57,5.36
2014-03-05,10.64,11.209,10.64,11.199,41379,0.46,4.11
2014-03-06,11.18,11.85,11.18,11.66,120852,-0.32,-2.74
2014-03-07,11.74,11.78,11.25,11.34,65965,,
2014-03-10,11.34,11.35,11.002,11.11,57160,-0.23,-2.03
2014-03-11,11.15,11.16,9.3,9.578,180940,-1.53,-13.77
2014-03-12,9.5,9.5,8.81,9.399,134360,-0.18,-1.88
2014-03-13,9.66,10.489,9.46,10.04,121186,0.64,6.81
2014-03-14,10.1,10.1,9.79,9.95,59377,-0.09,-0.9
2014-03-17,10.05,10.67,10.04,10.51,41996,0.51,5.13
2014-03-18,10.59,10.6,10.28,10.35,20680,-0.03,-0.29
2014-03-19,10.3,10.49,10.15,10.47,11319,-0.08,-0.77
2014-03-20,10.418,10.697,10.4,10.56,26550,0.24,2.32
2014-03-21,10.7,10.729,9.6,9.6,56051,-0.92,-8.69
2014-03-24,9.51,9.66,8.97,9.3,73965,1.39,17.57
2014-03-25,9.25,10.05,9.25,9.98,34747,2.09,26.42
2014-03-26,9.89,10.0,9.65,9.66,24234,1.81,22.88
2014-03-27,9.63,9.65,9.349,9.45,18854,-0.26,-2.67
2014-03-28,9.43,9.7,9.38,9.45,15899,0.05,0.53
2014-03-31,9.5,9.55,9.0,9.0,38669,-0.26,-2.73
2014-04-01,9.25,9.87,9.16,9.77,34942,0.51,5.51
2014-04-02,9.21,9.55,9.19,9.31,29894,-0.41,-4.2
2014-04-03,9.3,9.3,9.13,9.23,21408,-0.18,-1.93
2014-04-04,9.3,9.46,9.1,9.1,23589,0.04,0.44
2014-04-07,9.19,9.23,8.48,8.54,88725,-0.69,-7.49
2014-04-08,8.62,8.69,8.35,8.35,22025,-0.01,-0.12
2014-04-09,8.34,9.1,8.34,8.97,40074,0.39,4.58
2014-04-10,8.91,9.1,8.6,8.65,28099,-0.3,-3.37
2014-04-11,8.45,8.679,8.39,8.5,24507,-0.09,-1.05
2014-04-14,8.46,8.56,8.23,8.31,37553,-0.2,-2.35
2014-04-15,8.36,8.36,7.99,8.12,32874,-0.2,-2.41
2014-04-16,8.1,8.1,7.82,8.02,60287,-0.1,-1.23
2014-04-17,8.0,8.16,7.776,8.12,58716,0.11,1.37
2014-04-21,8.071,8.93,8.071,8.88,61251,0.71,8.74
2014-04-22,8.89,8.89,8.65,8.76,20359,-0.08,-0.91
2014-04-23,8.62,8.69,8.22,8.55,31218,-0.46,-5.26
2014-04-24,8.41,8.5,8.251,8.39,18238,0.11,1.33
2014-04-25,8.31,8.54,8.27,8.45,38728,0.01,0.12
2014-04-28,8.38,8.555,8.16,8.17,42968,-0.23,-2.73
2014-04-29,8.12,8.2,7.94,8.01,30851,-0.16,-1.96
2014-04-30,7.99,7.99,7.69,7.74,32924,-0.27,-3.37
2014-05-01,7.66,7.76,7.54,7.74,13143,-0.13,-1.68
2014-05-02,7.68,7.96,7.54,7.939,23762,0.31,4.07
2014-05-05,7.99,8.01,7.59,7.6,31467,-0.32,-4.04
2014-05-06,7.53,7.67,7.21,7.26,62714,-0.39,-5.12
2014-05-07,7.32,7.38,7.06,7.12,17207,-0.08,-1.11
2014-05-08,7.12,7.122,6.954,7.02,26529,-0.19,-2.66
2014-05-09,6.89,6.95,6.72,6.78,49033,-0.19,-2.73
2014-05-12,6.8,6.9,6.72,6.82,27717,0.05,0.74
2014-05-13,6.97,6.97,6.67,6.88,67914,0.06,0.88
2014-05-14,6.89,6.89,6.791,6.85,20552,-0.02,-0.29
2014-05-15,6.85,6.85,6.68,6.799,22769,-0.15,-2.19
2014-05-16,6.98,6.98,6.62,6.7,52207,0.04,0.6
2014-05-19,6.75,6.9,6.75,6.75,28077,0.04,0.59
2014-05-20,6.75,6.78,6.68,6.78,7827,-0.03,-0.44
2014-05-21,6.869,7.11,6.8,6.96,15613,0.21,3.11
2014-05-22,7.04,7.17,6.98,7.1,24364,0.17,2.44
2014-05-23,7.22,7.87,7.2,7.65,45940,0.55,7.75
2014-05-27,7.64,7.98,7.6,7.84,26418,0.19,2.48
2014-05-28,7.94,8.015,7.76,7.949,45953,0.11,1.4
2014-05-29,8.0,8.18,7.97,8.1,44139,0.15,1.89
2014-05-30,8.09,8.1,7.73,8.0,91682,-0.1,-1.23
2014-06-02,8.0,8.0,7.45,7.78,24370,-0.22,-2.75
2014-06-03,7.78,7.78,7.46,7.5,23662,-0.28,-3.6
2014-06-04,7.37,7.65,7.37,7.59,27791,0.09,1.2
2014-06-05,7.55,7.569,7.05,7.24,38571,-0.35,-4.61
2014-06-06,7.15,7.24,6.9,7.19,33470,-0.05,-0.69
2014-06-09,7.25,7.25,7.0,7.13,11217,-0.06,-0.83
2014-06-10,7.18,7.18,6.95,7.0,77043,-0.13,-1.82
2014-06-11,7.01,7.03,6.9,7.0,63897,0.0,0.0
2014-06-12,6.95,7.29,6.92,7.29,37439,0.29,4.14
2014-06-13,7.3,7.6,7.11,7.6,53605,0.31,4.25
2014-06-16,7.55,7.55,7.01,7.41,39075,-0.19,-2.5
2014-06-17,7.4,7.4,7.24,7.37,17773,-0.04,-0.54
2014-06-18,7.35,7.35,7.16,7.16,9932,-0.21,-2.85
2014-06-19,7.08,7.272,7.04,7.19,20601,0.03,0.42
2014-06-20,7.15,7.34,7.15,7.29,21316,0.1,1.39
2014-06-23,7.39,7.39,7.16,7.31,17011,0.02,0.27
2014-06-24,7.28,7.3,7.17,7.22,17942,-0.09,-1.23
2014-06-25,7.26,7.28,7.13,7.24,8697,,
2014-06-26,7.1,7.383,7.08,7.33,15421,0.09,1.24
2014-06-27,7.41,7.99,7.2,7.99,91911,0.66,9.0
2014-06-30,7.51,7.63,7.175,7.48,61661,-0.48,-6.01
2014-07-01,7.491,7.6,7.49,7.52,7280,0.01,0.13
2014-07-02,7.62,7.95,7.62,7.75,81262,0.23,3.06
2014-07-03,7.81,7.99,7.77,7.77,40490,0.02,0.26
2014-07-07,7.77,7.93,7.61,7.69,26329,-0.08,-1.03
2014-07-08,7.7,7.84,7.42,7.65,48844,-0.04,-0.52
2014-07-09,7.52,7.57,7.37,7.49,42457,-0.16,-2.09
2014-07-10,7.45,7.51,7.28,7.3,26375,-0.19,-2.54
2014-07-11,7.3,7.5,7.11,7.16,21337,-0.14,-1.92
2014-07-14,7.16,7.21,6.78,7.18,34324,0.02,0.28
2014-07-15,7.18,7.2,6.85,7.02,12550,-0.16,-2.23
2014-07-16,6.89,7.289,6.89,7.25,83878,0.23,3.28
2014-07-17,7.2,7.45,7.1,7.32,23652,0.07,0.97
2014-07-18,7.26,7.299,7.1,7.23,8730,-0.09,-1.23
2014-07-21,7.18,7.55,7.01,7.43,20333,0.2,2.77
2014-07-22,7.41,7.89,7.41,7.78,23029,0.35,4.71
2014-07-23,7.91,7.91,7.61,7.8,19227,0.02,0.26
2014-07-24,7.83,7.85,7.73,7.78,8056,-0.02,-0.26
2014-07-25,7.65,7.797,7.58,7.65,13315,-0.13,-1.67
2014-07-28,7.7,7.7,7.49,7.65,22307,0.0,0.0
2014-07-29,7.65,7.65,7.39,7.45,10442,-0.2,-2.61
2014-07-30,7.48,7.609,7.35,7.558,10311,0.11,1.46
2014-07-31,7.63,7.77,7.41,7.55,29332,-0.01,-0.12
2014-08-01,7.63,7.8,7.54,7.54,20208,-0.01,-0.13
2014-08-04,7.6,7.6,7.37,7.56,3670,,
2014-08-05,7.41,7.56,7.4,7.45,15961,,
2014-08-06,7.45,7.53,7.45,7.53,11253,0.08,1.07
2014-08-07,7.49,7.61,7.333,7.53,15173,0.0,0.0
2014-08-08,7.51,7.51,7.29,7.43,12697,-0.1,-1.33
2014-08-11,7.39,7.5,7.39,7.47,8323,0.04,0.54
2014-08-12,7.46,7.46,7.32,7.34,3957,-0.13,-1.74
2014-08-13,7.35,7.46,7.34,7.41,7966,,
2014-08-14,7.37,7.45,7.32,7.45,27452,0.04,0.54
2014-08-15,7.46,7.49,7.36,7.38,11867,,
2014-08-18,7.37,7.45,7.25,7.44,19244,0.06,0.81
2014-08-19,7.35,7.47,7.3,7.41,14403,-0.03,-0.4
2014-08-20,7.4,7.43,7.32,7.41,10730,0.0,0.0
2014-08-21,7.32,7.4,7.25,7.32,25264,-0.09,-1.21
2014-08-22,7.27,7.36,7.25,7.36,9353,,
2014-08-25,7.31,7.32,7.27,7.29,7866,-0.07,-0.95
2014-08-26,7.3,7.35,7.25,7.33,10485,0.04,0.55
2014-08-27,7.33,7.42,7.33,7.41,16890,0.08,1.09
2014-08-28,7.4,7.45,7.38,7.44,38369,0.03,0.4
2014-08-29,7.38,7.65,7.379,7.65,27353,0.21,2.82
2014-09-02,7.57,7.77,7.51,7.69,41684,0.04,0.52
2014-09-03,7.74,7.83,7.66,7.66,10705,-0.03,-0.39
2014-09-04,7.65,7.73,7.19,7.26,23704,-0.4,-5.22
2014-09-05,7.2,7.329,7.2,7.3,10308,0.04,0.55
2014-09-08,7.18,7.18,6.94,7.0,28078,-0.3,-4.11
2014-09-09,7.08,7.3,7.05,7.2,55837,0.2,2.86
2014-09-10,7.28,7.39,7.23,7.32,31431,0.12,1.67
2014-09-11,7.36,7.36,7.11,7.21,42612,-0.11,-1.5
2014-09-12,7.19,7.32,7.046,7.3,31053,0.09,1.25
2014-09-15,7.21,7.305,7.15,7.25,21702,-0.05,-0.68
2014-09-16,7.19,7.32,7.19,7.3,9887,,
2014-09-17,7.24,7.32,7.21,7.32,30612,0.02,0.27
2014-09-18,7.37,7.5,7.35,7.47,11838,0.15,2.05
2014-09-19,7.5,7.5,7.2,7.33,20849,-0.14,-1.87
2014-09-22,7.22,7.23,7.02,7.05,84473,-0.28,-3.82
2014-09-23,7.05,7.1,7.0,7.05,15605,0.0,0.0
2014-09-24,7.05,7.05,6.94,6.989,21689,-0.06,-0.85
2014-09-25,6.98,7.0,6.51,6.61,60842,-0.38,-5.43
2014-09-26,6.58,6.915,6.46,6.66,52391,0.05,0.76
2014-09-29,6.6,6.713,6.596,6.65,13342,-0.01,-0.15
2014-09-30,6.6,6.75,6.57,6.75,35624,0.1,1.5
2014-10-01,6.69,6.86,6.3,6.61,38106,-0.14,-2.07
2014-10-02,6.68,6.72,6.35,6.57,56266,-0.04,-0.61
2014-10-03,6.55,6.75,6.3,6.34,12163,-0.23,-3.5
2014-10-06,6.35,6.48,6.28,6.42,32548,0.08,1.26
2014-10-07,6.33,6.65,6.29,6.65,155069,0.23,3.58
2014-10-08,6.48,6.77,6.43,6.71,34838,0.06,0.9
2014-10-09,6.7,6.7,6.27,6.37,11996,-0.34,-5.07
2014-10-10,6.27,6.274,6.01,6.16,38803,-0.21,-3.3
2014-10-13,6.1,6.2,6.03,6.1,17758,,
2014-10-14,6.08,6.1,5.9,5.939,26731,-0.16,-2.62
2014-10-15,5.94,6.0,5.55,6.0,33237,0.06,1.01
2014-10-16,5.8,5.99,5.66,5.99,10704,-0.01,-0.17
2014-10-17,5.87,6.24,5.793,6.13,13284,0.14,2.34
2014-10-20,6.01,6.15,6.0,6.07,4069,-0.06,-0.98
2014-10-21,6.052,6.18,6.052,6.18,3728,,
2014-10-22,6.06,6.15,5.96,6.04,14632,-0.14,-2.27
2014-10-23,6.02,6.08,5.95,6.08,8435,0.04,0.66
2014-10-24,6.1,6.12,6.01,6.02,6743,,
2014-10-27,6.0,6.05,6.0,6.05,3839,,
2014-10-28,6.05,6.19,6.02,6.19,5153,0.14,2.31
2014-10-29,6.2,6.44,6.15,6.36,10832,,
2014-10-30,6.4,6.4,6.14,6.27,10253,-0.09,-1.42
2014-10-31,6.26,6.291,6.0,6.14,23926,-0.13,-2.07
2014-11-03,6.1,6.19,6.032,6.19,7569,0.05,0.81
2014-11-04,6.09,6.141,6.05,6.12,3582,,
2014-11-05,6.29,6.39,6.1,6.39,23008,0.27,4.41
2014-11-06,6.5,6.85,6.5,6.85,37386,0.46,7.2
2014-11-07,6.89,7.56,6.89,7.0,61593,0.15,2.19
2014-11-10,7.32,7.81,7.32,7.67,62445,0.67,9.57
2014-11-11,7.81,7.95,7.46,7.58,46693,-0.09,-1.17
2014-11-12,7.78,7.999,7.617,7.7,72263,0.12,1.58
2014-11-13,8.0,8.0,7.27,7.35,73010,-0.35,-4.55
2014-11-14,7.5,7.84,7.429,7.79,28452,0.44,5.99
2014-11-17,7.78,7.96,7.61,7.87,22483,0.08,1.03
2014-11-18,7.95,7.97,7.81,7.9,11963,0.03,0.38
2014-11-19,7.7,7.91,7.5,7.51,15817,-0.39,-4.94
2014-11-20,7.5,7.73,7.48,7.72,34713,0.21,2.8
2014-11-21,7.82,7.838,7.5,7.5,22574,-0.22,-2.85
2014-11-24,7.67,7.7,7.29,7.29,36655,-0.21,-2.8
2014-11-25,7.3,7.54,7.27,7.54,29893,0.25,3.43
2014-11-26,7.41,7.54,7.35,7.41,24717,-0.13,-1.72
2014-11-28,7.21,7.4,7.0,7.0,16375,-0.41,-5.53
2014-12-01,6.93,6.93,6.513,6.78,28461,-0.22,-3.14
2014-12-02,6.75,7.06,6.61,7.06,15347,0.28,4.13
2014-12-03,6.95,7.48,6.95,7.45,12014,0.39,5.52
2014-12-04,7.4,7.44,7.25,7.25,5268,-0.2,-2.68
2014-12-05,7.24,7.24,7.12,7.18,6142,-0.07,-0.97
2014-12-08,7.09,7.09,6.86,6.9,14044,-0.28,-3.9
2014-12-09,6.86,7.05,6.86,7.0,10711,0.1,1.45
2014-12-10,7.02,7.03,6.703,6.91,12228,,
2014-12-11,6.86,6.86,6.5,6.53,25545,-0.38,-5.5
2014-12-12,6.61,6.79,6.49,6.74,23738,0.21,3.22
2014-12-15,6.84,6.85,6.44,6.57,14150,-0.17,-2.52
2014-12-16,6.47,6.58,6.44,6.56,13134,-0.01,-0.15
2014-12-17,6.53,6.79,6.5,6.57,27241,0.01,0.15
2014-12-18,6.5,6.661,6.47,6.52,35094,-0.05,-0.76
2014-12-19,6.58,6.73,6.53,6.53,10859,0.01,0.15
2014-12-22,6.46,6.579,6.25,6.29,20626,-0.24,-3.68
2014-12-23,6.25,6.45,6.25,6.31,13168,0.02,0.32
2014-12-24,6.26,6.37,6.26,6.27,4410,-0.04,-0.63
2014-12-26,6.391,6.53,6.34,6.37,6717,0.1,1.59
2014-12-29,6.4,6.4,6.0,6.22,58184,-0.15,-2.35
2014-12-30,6.12,6.14,6.01,6.054,17155,-0.17,-2.66
2014-12-31,6.03,6.25,6.03,6.19,14659,0.14,2.24
2015-01-02,6.23,6.25,6.03,6.16,8653,-0.03,-0.48
2015-01-05,6.02,6.081,5.08,5.33,157373,-0.83,-13.47
2015-01-06,5.39,5.5,5.31,5.31,114760,-0.02,-0.38
2015-01-07,5.57,5.57,5.37,5.39,38108,0.08,1.51
2015-01-08,5.45,5.5,5.26,5.32,67522,-0.07,-1.3
2015-01-09,5.25,5.36,5.25,5.36,20539,0.04,0.75
2015-01-12,5.4,5.4,5.15,5.21,56135,-0.19,-3.54
2015-01-13,5.29,5.29,5.0,5.01,91818,-0.2,-3.84
2015-01-14,5.01,5.01,4.5,4.63,67414,-0.38,-7.58
2015-01-15,4.77,4.77,4.5,4.5,32850,-0.13,-2.81
2015-01-16,4.59,4.67,4.5,4.63,19736,0.13,2.89
2015-01-20,4.63,4.86,4.555,4.84,72394,0.21,4.54
2015-01-21,4.72,4.85,4.65,4.79,28461,-0.05,-1.03
2015-01-22,4.83,4.83,4.66,4.725,26999,-0.07,-1.36
2015-01-23,4.78,4.78,4.54,4.58,27846,-0.15,-3.07
2015-01-26,4.5,4.71,4.5,4.63,12743,0.05,1.09
2015-01-27,4.64,4.73,4.62,4.71,22682,0.08,1.73
2015-01-28,4.7,4.7,4.66,4.68,13857,-0.03,-0.64
2015-01-29,4.8,4.93,4.61,4.64,32333,-0.04,-0.85
2015-01-30,4.65,4.65,4.52,4.56,5444,-0.08,-1.72
2015-02-02,4.62,4.62,4.51,4.53,14309,-0.03,-0.66
2015-02-03,4.55,4.78,4.535,4.77,35997,0.24,5.3
2015-02-04,4.77,4.77,4.58,4.67,17141,-0.1,-2.1
2015-02-05,4.67,4.97,4.67,4.97,15687,0.3,6.42
2015-02-06,5.2,5.31,5.04,5.18,65724,0.21,4.23
2015-02-09,5.18,5.34,5.15,5.15,24300,-0.03,-0.58
2015-02-10,5.1,5.13,4.92,4.92,10557,-0.23,-4.47
2015-02-11,5.01,5.02,4.91,5.0,7565,0.08,1.63
2015-02-12,4.93,5.01,4.9,4.95,17038,-0.05,-1.0
2015-02-13,4.96,4.97,4.906,4.93,15151,-0.02,-0.4
2015-02-17,4.9,5.34,4.9,5.23,63763,0.3,6.09
2015-02-18,5.28,5.3,5.038,5.18,23683,-0.05,-0.96
2015-02-19,5.18,5.254,5.16,5.17,11985,-0.01,-0.19
2015-02-20,5.132,5.15,4.94,4.95,17345,-0.22,-4.26
2015-02-23,4.94,4.95,4.79,4.88,33654,-0.07,-1.41
2015-02-24,4.92,4.92,4.78,4.91,10844,0.03,0.61
2015-02-25,4.82,4.97,4.82,4.94,12487,0.03,0.61
2015-02-26,4.94,4.94,4.807,4.87,8403,-0.07,-1.42
2015-02-27,4.85,4.98,4.8,4.98,11017,0.11,2.26
2015-03-02,5.0,5.0,4.81,4.85,24113,-0.13,-2.61
2015-03-03,4.9,4.92,4.8,4.84,10446,-0.01,-0.21
2015-03-04,4.86,4.934,4.8,4.9,19015,0.06,1.24
2015-03-05,4.9,5.0,4.84,4.87,56954,-0.03,-0.61
2015-03-06,4.87,4.9,4.67,4.75,36190,-0.12,-2.46
2015-03-09,4.71,4.74,4.54,4.57,26562,-0.18,-3.79
2015-03-10,4.54,4.54,4.43,4.489,16662,-0.08,-1.75
2015-03-11,4.45,4.51,4.38,4.38,21798,-0.11,-2.45
2015-03-12,4.42,4.55,4.4,4.52,5045,0.14,3.2
2015-03-13,4.5,4.5,4.32,4.409,32867,-0.11,-2.45
2015-03-16,4.38,4.58,4.26,4.48,28883,0.07,1.61
2015-03-17,4.57,4.68,4.51,4.61,15652,0.13,2.9
2015-03-18,4.58,4.695,4.38,4.695,22517,0.09,1.84
2015-03-19,4.66,4.824,4.61,4.728,10329,0.03,0.7
2015-03-20,4.91,4.91,4.73,4.75,36620,0.02,0.47
2015-03-23,4.86,4.86,4.69,4.81,10480,0.06,1.26
2015-03-24,4.78,4.819,4.6,4.72,19981,-0.09,-1.87
2015-03-25,4.77,4.95,4.68,4.68,31165,-0.04,-0.85
2015-03-26,4.789,4.789,4.6,4.62,15288,-0.06,-1.28
2015-03-27,4.62,4.66,4.53,4.62,14397,0.0,0.0
2015-03-30,4.56,4.59,4.44,4.49,26505,-0.13,-2.81
2015-03-31,4.559,4.59,4.43,4.55,32088,0.06,1.34
2015-04-01,4.61,4.61,4.404,4.51,19546,-0.04,-0.88
2015-04-02,4.41,4.54,4.0,4.07,225175,-0.44,-9.76
2015-04-06,4.2,4.35,4.07,4.25,44537,0.18,4.42
2015-04-07,4.26,4.32,4.26,4.27,19124,0.02,0.47
2015-04-08,4.28,4.334,4.15,4.16,43215,-0.11,-2.58
2015-04-09,4.16,4.24,4.16,4.18,17330,0.02,0.48
2015-04-10,4.16,4.24,4.1,4.1,28005,-0.08,-1.91
2015-04-13,4.1,4.23,4.1,4.16,49251,0.06,1.46
2015-04-14,4.13,4.24,4.09,4.22,11881,0.06,1.44
2015-04-15,4.29,4.52,4.2,4.37,56441,0.15,3.55
2015-04-16,4.45,4.5,4.32,4.483,30066,0.11,2.59
2015-04-17,4.48,4.5,4.3,4.32,20840,-0.16,-3.64
2015-04-20,4.4,4.52,4.295,4.42,37872,0.1,2.31
2015-04-21,4.49,4.664,4.452,4.6,28860,0.18,4.07
2015-04-22,4.66,5.0,4.58,4.97,85470,0.37,8.04
2015-04-23,4.99,5.44,4.99,5.42,121731,0.45,9.05
2015-04-24,5.5,5.6,5.25,5.3,105683,-0.12,-2.21
2015-04-27,5.35,5.4,5.01,5.13,31897,-0.17,-3.21
2015-04-28,5.12,5.329,4.9,5.28,67610,0.15,2.92
2015-04-29,5.29,5.359,5.13,5.14,28225,-0.14,-2.65
2015-04-30,5.05,5.05,4.9,4.94,54938,-0.2,-3.89
2015-05-01,4.9,5.0,4.889,4.96,18408,0.02,0.4
2015-05-04,4.96,5.02,4.88,4.99,14933,0.03,0.6
2015-05-05,4.96,5.01,4.94,4.95,26687,-0.04,-0.79
2015-05-06,4.941,4.941,4.75,4.799,41372,-0.15,-3.04
2015-05-07,4.84,4.84,4.7,4.74,17704,-0.06,-1.25
2015-05-08,4.74,4.88,4.71,4.74,13222,0.0,0.0
2015-05-11,4.8,4.8,4.7,4.73,12289,-0.01,-0.21
2015-05-12,4.75,4.92,4.74,4.835,19752,0.11,2.22
2015-05-13,4.8,5.04,4.8,5.0,25179,0.17,3.41
2015-05-14,5.04,5.14,5.031,5.11,19319,0.11,2.2
2015-05-15,5.15,5.15,4.8,4.89,31776,-0.22,-4.31
2015-05-18,4.9,5.01,4.9,4.96,9807,0.07,1.43
2015-05-19,4.78,4.83,4.7,4.74,30523,-0.22,-4.44
2015-05-20,4.74,4.74,4.53,4.69,25278,-0.05,-1.05
2015-05-21,4.74,4.74,4.46,4.54,23403,-0.15,-3.2
2015-05-22,4.48,4.63,4.45,4.616,13344,0.08,1.68
2015-05-26,4.56,4.56,4.4,4.51,16717,-0.11,-2.3
2015-05-27,4.45,4.519,4.45,4.5,16219,-0.01,-0.22
2015-05-28,4.5,4.54,4.44,4.48,13698,-0.02,-0.44
2015-05-29,4.474,4.51,4.44,4.5,19072,0.02,0.45
2015-06-01,4.5,4.51,4.41,4.439,18598,-0.06,-1.34
2015-06-02,4.4,4.59,4.4,4.54,13947,0.1,2.25
2015-06-03,4.56,4.78,4.496,4.746,33592,0.21,4.55
2015-06-04,4.72,4.79,4.66,4.7,39301,-0.05,-0.99
2015-06-05,4.709,4.709,4.539,4.61,12902,-0.09,-1.91
2015-06-08,4.57,4.612,4.48,4.56,18021,-0.05,-1.08
2015-06-09,4.52,4.61,4.5,4.55,15902,-0.01,-0.22
2015-06-10,4.58,4.63,4.49,4.617,22874,0.07,1.48
2015-06-11,4.65,4.7,4.56,4.57,14686,-0.05,-1.08
2015-06-12,4.54,4.626,4.52,4.57,7729,0.0,0.0
2015-06-15,4.53,4.59,4.468,4.52,10225,-0.05,-1.09
2015-06-16,4.49,4.49,4.41,4.49,21646,-0.03,-0.66
2015-06-17,4.43,4.48,4.32,4.4,23624,-0.09,-2.0
2015-06-18,4.47,4.52,4.15,4.16,161261,-0.24,-5.45
2015-06-19,4.23,4.71,4.12,4.66,83183,0.5,12.02
2015-06-22,4.74,5.23,4.74,5.12,275780,0.46,9.87
2015-06-23,5.0,5.03,4.657,4.99,310681,-0.13,-2.54
2015-06-24,4.96,5.01,4.78,4.92,198069,-0.07,-1.4
2015-06-25,5.0,5.0,4.81,5.0,227741,0.08,1.63
2015-06-26,4.95,5.35,4.885,5.23,3117590,0.23,4.6
2015-06-29,5.16,5.2,4.7,4.71,271432,-0.52,-9.94
2015-06-30,4.74,4.74,4.42,4.45,168591,-0.26,-5.52
