日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-02-18,36.38,44.4,36.3333,41.83,10571363,,
2015-02-19,41.6667,42.0,39.538,40.45,5238221,,
2015-02-20,40.9267,42.4863,40.5467,41.8067,3865667,,
2015-02-23,40.7067,41.6633,40.0867,40.4433,2539593,,
2015-02-24,39.96,40.1667,39.0,39.2267,2207372,,
2015-02-25,39.0733,39.4633,37.3167,37.6767,2693254,,
2015-02-26,38.7767,39.82,38.3933,38.8867,2093639,,
2015-02-27,38.82,39.4647,37.7967,38.25,1616151,,
2015-03-02,38.4633,38.6667,37.6,38.1667,1150758,,
2015-03-03,37.9567,38.3967,37.1033,37.2233,1206458,,
2015-03-04,37.1467,38.2,36.3967,37.6533,2685360,,
2015-03-05,37.6767,38.27,37.6,38.1567,1017562,,
2015-03-06,37.77,38.5397,37.1667,37.5067,1615142,,
2015-03-09,37.4733,38.05,36.8333,37.3833,1012042,,
2015-03-10,37.2333,37.5667,36.6567,36.8033,1126124,,
2015-03-11,36.9333,37.0,35.7667,36.46,1049474,,
2015-03-12,36.94,37.31,34.71,36.0,3051371,,
2015-03-13,35.84,35.9167,34.8333,35.1633,1293268,,
2015-03-16,35.7433,35.97,34.5133,35.3933,941439,,
2015-03-17,35.1,35.69,34.85,35.265,703378,,
2015-03-18,35.32,36.4467,35.0,36.0133,893472,,
2015-03-19,35.8533,36.77,35.7633,36.3233,844808,,
2015-03-20,36.4433,36.5333,35.33,35.7167,1685865,,
2015-03-23,35.6533,35.7667,35.2367,35.35,1243388,,
2015-03-24,35.32,36.32,35.1833,35.6467,1094265,,
2015-03-25,35.82,35.82,33.8433,34.4,1300883,,
2015-03-26,34.2433,34.649,33.3,33.76,1254954,,
2015-03-27,33.7833,34.3067,33.3067,33.5367,841940,,
2015-03-30,33.77,34.3833,33.6,33.98,808372,,
2015-03-31,33.4167,33.9597,33.0733,33.4333,1285942,,
2015-04-01,33.3633,33.42,32.1167,32.4283,1527440,,
2015-04-02,32.9,33.8967,32.9,33.6217,1477861,,
2015-04-06,32.49,33.4663,32.2267,32.39,2217278,,
2015-04-07,32.4733,32.7733,31.5167,31.6,2092142,,
2015-04-08,31.47,32.6633,31.4667,32.4067,1608848,,
2015-04-09,32.5733,32.84,32.0333,32.3167,647123,,
2015-04-10,32.46,33.11,32.2567,32.5483,1025718,,
2015-04-13,32.49,32.6633,30.9233,30.98,2628275,,
2015-04-14,27.8833,31.1467,27.0233,30.55,11986169,,
2015-04-15,30.89,32.0,30.6667,31.8733,3275129,,
2015-04-16,31.7267,32.5833,31.3733,32.1767,2550999,,
2015-04-17,31.9767,32.22,31.4233,32.0267,1591853,,
2015-04-20,32.08,32.413,31.4537,32.3,1465263,,
2015-04-21,32.3833,32.6233,32.0567,32.3467,933118,,
2015-04-22,32.5,33.48,32.4567,33.0,1473934,,
2015-04-23,32.7267,33.44,32.3733,33.29,1069229,,
2015-04-24,33.7067,33.9767,32.7233,32.7533,1113115,,
2015-04-27,32.8467,34.685,32.7333,34.3433,1591802,,
2015-04-28,34.14,34.63,33.74,34.0933,1153233,,
2015-04-29,33.8433,34.1073,33.1033,33.5133,951326,,
2015-04-30,33.0367,33.3623,32.22,32.5467,1600573,,
2015-05-01,32.4,32.8433,31.9433,32.5767,1606997,,
2015-05-04,32.8,32.95,31.7533,31.99,1626741,,
2015-05-05,31.81,32.087,30.4567,30.9467,1941011,,
2015-05-06,30.9833,31.22,30.2533,30.48,1414059,,
2015-05-07,30.6233,31.2667,30.5033,30.95,1256953,,
2015-05-08,31.2433,31.7833,30.64,30.76,1715221,,
2015-05-11,32.6267,33.5233,31.9067,32.89,4473101,,
2015-05-12,32.8967,33.0567,32.097,32.66,3794041,,
2015-05-13,32.5,32.9633,30.9133,32.01,6201074,,
2015-05-14,32.2867,32.3367,31.3333,31.8383,1675947,,
2015-05-15,31.6767,32.0967,30.9667,31.6933,1802210,,
2015-05-18,31.6367,32.4483,31.42,32.33,1535131,,
2015-05-19,32.43,32.8,31.8233,32.29,1616408,,
2015-05-20,32.2233,32.2333,31.1,31.35,1866595,,
2015-05-21,31.3333,31.65,31.06,31.2133,1593469,,
2015-05-22,31.0867,31.5633,30.9233,31.0733,1565273,,
2015-05-26,31.07,31.3133,30.7733,31.12,830776,,
2015-05-27,31.12,31.63,30.92,31.33,1092633,,
2015-05-28,31.1467,31.5433,30.9333,31.0167,790351,,
2015-05-29,30.9267,31.1667,30.3703,30.4633,1198997,,
2015-06-01,30.5033,30.9333,29.88,30.6367,1275151,,
2015-06-02,30.4767,31.1567,30.3933,30.9933,1502041,,
2015-06-03,30.6167,31.0367,30.21,30.25,1858761,,
2015-06-04,30.0833,30.2433,29.32,29.45,1877852,,
2015-06-05,29.4467,30.35,29.4467,30.02,1762060,,
2015-06-08,29.9467,30.2273,29.3387,29.4467,1465500,,
2015-06-09,29.4633,29.6667,28.77,29.1567,1459526,,
2015-06-10,29.3267,29.4667,28.77,28.8117,1255078,,
2015-06-11,28.8333,29.8333,28.8333,29.8233,1824604,,
2015-06-12,29.6733,29.9067,28.6833,28.6933,1565822,,
2015-06-15,28.5333,28.9263,27.9867,28.7767,1328438,,
2015-06-16,28.5933,28.75,28.34,28.57,704670,,
2015-06-17,28.7367,29.3467,28.62,28.9967,1128338,,
2015-06-18,29.1167,29.3067,28.8367,28.9933,739408,,
2015-06-19,29.5,30.5133,29.2,30.2567,2893629,,
2015-06-22,30.45,30.9767,30.0033,30.06,1980610,,
2015-06-23,30.0333,31.2,30.02,31.135,1609218,,
2015-06-24,31.2167,31.3167,30.18,30.5033,1120356,,
2015-06-25,30.5367,30.59,29.6567,29.7633,1262823,,
2015-06-26,29.72,29.72,28.8167,29.1317,1575170,,
2015-06-29,28.5333,29.27,28.39,28.9333,929979,,
2015-06-30,29.13,29.3903,28.8733,28.9133,855347,,
2015-07-01,29.3333,29.8433,29.2967,29.3833,1214523,,
2015-07-02,29.29,29.8267,28.94,29.1067,1486201,,
2015-07-06,28.9133,28.9587,28.2,28.3567,929411,,
2015-07-07,28.3467,28.4397,27.3607,28.27,1400068,,
2015-07-08,27.93,28.1067,27.3333,27.9667,1376596,,
2015-07-09,28.3333,29.0467,28.17,28.42,1078572,,
2015-07-10,27.83,27.83,25.8733,26.2233,7287974,,
2015-07-13,26.29,27.0367,26.0,27.0,2204882,,
2015-07-14,27.6367,28.3133,27.5,28.0367,2935162,,
2015-07-15,28.1267,28.42,27.6433,27.7833,1160518,,
2015-07-16,28.0467,28.0633,27.4733,27.89,1199608,,
2015-07-17,28.26,28.3,27.59,27.7567,1011376,,
2015-07-20,27.0133,27.1933,25.6067,26.9267,2315127,,
2015-07-21,26.9267,27.75,26.8327,27.56,1079199,,
2015-07-22,27.5,27.8367,27.1867,27.32,1447898,,
2015-07-23,27.32,27.8,26.6733,26.8833,1602433,,
2015-07-24,26.8767,27.1533,25.6733,26.5167,2672441,,
2015-07-27,26.0,26.01,25.2567,25.6367,1486585,,
2015-07-28,25.6533,26.84,25.6367,26.73,1212740,,
2015-07-29,26.5533,26.9167,25.8,26.66,1790530,,
2015-07-30,26.4033,28.1433,26.3337,27.6967,2145791,,
2015-07-31,27.33,28.41,26.89,27.1667,1598569,,
2015-08-03,27.2167,27.3233,25.4167,25.5,2287088,,
2015-08-04,25.3333,25.9667,24.5833,24.7333,3719932,,
2015-08-05,26.8633,27.0833,23.6267,24.14,6897013,,
2015-08-06,24.42,25.4133,22.86,25.3333,2165406,,
2015-08-07,25.2833,25.4033,24.3767,24.84,1411619,,
2015-08-10,24.85,25.08,24.3833,24.9733,1520994,,
2015-08-11,24.7667,24.815,23.8367,24.2733,1139604,,
2015-08-12,24.03,24.9667,23.6667,24.83,1544345,,
2015-08-13,24.8333,25.5,24.6667,24.9867,1325154,,
2015-08-14,25.0,25.3933,24.4033,24.4033,945869,,
2015-08-17,23.3,26.0,23.3,25.55,1746346,2.72,11.91
2015-08-18,26.0,27.78,25.42,27.01,1722839,1.46,5.71
2015-08-19,26.63,26.89,25.62,26.62,1141817,-0.39,-1.44
2015-08-20,25.77,26.25,25.285,25.33,1032758,-1.29,-4.85
2015-08-21,24.98,26.35,24.56,25.15,1154441,-0.18,-0.71
2015-08-24,22.99,25.01,22.91,24.6,1416001,-0.55,-2.19
2015-08-25,25.35,26.02,24.617,24.84,1263893,0.24,0.98
2015-08-26,24.76,26.36,24.66,25.57,1121119,0.73,2.94
2015-08-27,26.96,26.96,25.37,25.88,1101268,0.31,1.21
2015-08-28,25.89,26.24,25.54,25.72,633956,-0.16,-0.62
2015-08-31,25.34,25.64,25.05,25.38,699800,-0.34,-1.32
2015-09-01,25.63,25.71,25.01,25.37,823084,-0.01,-0.04
2015-09-02,25.93,27.39,25.63,26.41,1013766,1.04,4.1
2015-09-03,26.38,27.09,26.0,26.71,755049,0.3,1.14
2015-09-04,26.73,26.78,25.78,26.15,515580,-0.56,-2.1
2015-09-08,26.51,26.78,26.18,26.22,601770,0.07,0.27
2015-09-09,26.26,26.8,25.42,25.57,778220,-0.65,-2.48
2015-09-10,25.73,26.63,25.61,26.31,606853,0.74,2.89
2015-09-11,26.21,27.5,25.64,27.14,957896,0.83,3.15
2015-09-14,27.39,27.472,26.53,26.61,400480,-0.53,-1.95
2015-09-15,26.48,28.24,26.48,27.77,1328485,1.16,4.36
2015-09-16,27.92,28.43,27.77,28.15,826749,0.38,1.37
2015-09-17,28.18,28.525,27.95,28.41,625181,0.26,0.92
2015-09-18,27.75,29.45,27.585,29.18,1066347,0.77,2.71
2015-09-21,29.25,29.43,28.07,28.14,802018,-1.04,-3.56
2015-09-22,27.79,28.2,27.69,28.07,440975,-0.07,-0.25
2015-09-23,28.05,28.485,27.81,28.37,296267,0.3,1.07
2015-09-24,28.29,28.39,27.72,27.84,766427,-0.53,-1.87
2015-09-25,28.01,29.09,28.01,28.42,572616,0.58,2.08
2015-09-28,28.17,28.73,27.64,28.23,847310,-0.19,-0.67
2015-09-29,28.2,28.82,27.94,28.75,611699,0.52,1.84
2015-09-30,29.1,29.1,27.52,28.73,1007145,-0.02,-0.07
2015-10-01,28.68,28.83,27.01,27.68,1003414,-1.05,-3.65
2015-10-02,27.29,29.0,27.19,28.58,450372,0.9,3.25
2015-10-05,28.83,29.75,28.64,28.99,523043,0.41,1.43
2015-10-06,29.63,30.0,29.02,29.52,573282,0.53,1.83
2015-10-07,29.6,31.54,29.21,31.28,755321,1.76,5.96
2015-10-08,31.35,34.29,31.3,32.74,1334448,1.46,4.67
2015-10-09,33.75,35.15,32.97,34.89,1194638,2.15,6.57
2015-10-12,34.82,34.99,33.2,34.54,516562,-0.35,-1.0
2015-10-13,34.11,35.47,33.902,34.46,516372,-0.08,-0.23
2015-10-14,34.43,34.5,33.62,33.7,325883,-0.76,-2.21
2015-10-15,33.9,34.41,33.28,33.63,470475,-0.07,-0.21
2015-10-16,33.75,33.75,32.69,32.94,388861,-0.69,-2.05
2015-10-19,33.16,33.39,32.76,33.13,678759,0.19,0.58
2015-10-20,33.13,34.1,33.13,33.64,792474,0.51,1.54
2015-10-21,33.39,33.82,31.86,32.78,628307,-0.86,-2.56
2015-10-22,33.06,33.7,32.48,33.16,697238,0.38,1.16
2015-10-23,33.16,33.6,32.85,32.9,417554,-0.26,-0.78
2015-10-26,32.83,33.25,32.6,32.69,1383565,-0.21,-0.64
2015-10-27,32.65,32.8,30.68,31.46,1080164,-1.23,-3.76
2015-10-28,31.67,31.725,30.76,31.14,754869,-0.32,-1.02
2015-10-29,31.29,31.74,30.25,30.52,483956,-0.62,-1.99
2015-10-30,30.6,31.15,29.71,30.81,875390,0.29,0.95
2015-11-02,31.07,31.89,30.79,30.87,1160053,0.06,0.19
2015-11-03,31.83,32.16,30.65,30.99,1748719,0.12,0.39
2015-11-04,29.8,29.89,28.36,28.83,2039931,-2.16,-6.97
2015-11-05,28.94,29.015,27.9,28.26,992232,-0.57,-1.98
2015-11-06,28.0,28.11,27.25,27.92,701667,-0.34,-1.2
2015-11-09,27.91,28.23,27.5,27.74,563682,-0.18,-0.64
2015-11-10,27.83,27.83,26.7,27.13,754910,-0.61,-2.2
2015-11-11,27.13,27.19,26.5,26.74,436783,-0.39,-1.44
2015-11-12,26.74,26.99,26.12,26.16,667478,-0.58,-2.17
2015-11-13,25.91,26.17,25.12,25.27,847420,-0.89,-3.4
2015-11-16,25.27,26.08,25.22,25.61,463058,0.34,1.35
2015-11-17,25.56,26.44,25.23,26.19,957490,0.58,2.26
2015-11-18,26.42,26.81,26.143,26.79,445010,0.6,2.29
2015-11-19,26.92,26.92,26.32,26.45,508922,-0.34,-1.27
2015-11-20,26.6,26.93,26.24,26.48,365997,0.03,0.11
2015-11-23,26.195,26.89,25.52,25.9,943869,-0.58,-2.19
2015-11-24,25.52,26.5,25.36,26.41,496274,0.51,1.97
2015-11-25,26.36,26.81,25.36,26.68,410374,0.27,1.02
2015-11-27,26.38,26.67,25.54,25.95,265856,-0.73,-2.74
2015-11-30,26.71,26.91,25.33,26.03,2854373,0.08,0.31
2015-12-01,26.45,26.45,25.7,25.75,856300,-0.28,-1.08
2015-12-02,25.82,26.08,25.4,25.78,763178,0.03,0.12
2015-12-03,25.77,26.22,25.13,25.93,486860,0.15,0.58
2015-12-04,26.27,26.34,25.32,26.2,549255,0.27,1.04
2015-12-07,26.0,26.59,25.745,26.24,705301,0.04,0.15
2015-12-08,25.89,26.58,25.75,26.48,681770,0.24,0.91
2015-12-09,26.22,26.65,25.555,25.76,865297,-0.72,-2.72
2015-12-10,25.78,26.329,25.231,25.7,869208,-0.06,-0.23
2015-12-11,25.43,26.25,25.35,25.49,649186,-0.21,-0.82
2015-12-14,25.06,25.72,24.76,25.15,685745,-0.34,-1.33
2015-12-15,25.06,26.35,24.94,26.26,832971,1.11,4.41
2015-12-16,26.22,27.63,26.05,27.34,593269,1.08,4.11
2015-12-17,27.0,27.315,26.2,26.62,750456,-0.72,-2.63
2015-12-18,26.49,27.17,26.34,26.95,609211,0.33,1.24
2015-12-21,27.22,27.485,26.34,26.43,354511,-0.52,-1.93
2015-12-22,26.62,26.74,25.71,26.26,409590,-0.17,-0.64
2015-12-23,26.57,26.73,25.99,26.68,334472,0.42,1.6
2015-12-24,26.43,26.95,26.42,26.49,203218,-0.19,-0.71
