日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-08-30,23.5886,23.5886,23.1767,23.2329,699985,-0.3562,-1.51
2018-08-31,23.2329,23.2329,22.793,23.0176,648186,-0.2161,-0.93
2018-09-04,23.0176,23.2423,22.7462,22.9521,660378,-0.0644,-0.28
2018-09-05,22.9521,23.094,22.6713,23.0831,863615,0.1308,0.57
2018-09-06,23.0738,23.1627,22.8772,23.0831,966794,0.0,0.0
2018-09-07,22.9615,23.3265,22.7368,22.9895,874211,-0.0946,-0.41
2018-09-10,23.0176,23.1674,22.5777,22.7087,794367,-0.2805,-1.22
2018-09-11,22.7742,23.1019,22.5402,23.0083,690505,0.2998,1.32
2018-09-12,23.1767,23.2001,22.9521,23.1393,1349261,0.1311,0.57
2018-09-13,23.0551,23.2543,22.7555,22.8678,901103,-0.2707,-1.17
2018-09-14,22.8678,22.8678,22.0722,22.4092,1063912,-0.4597,-2.01
2018-09-17,22.5589,22.5589,21.5574,21.8382,1735842,-0.5714,-2.55
2018-09-18,21.9037,22.2313,21.6884,21.8943,1668897,0.0568,0.26
2018-09-19,21.7914,21.885,21.4263,21.5948,629198,-0.3,-1.37
2018-09-20,21.6603,21.7914,21.5667,21.651,2219434,0.0561,0.26
2018-09-21,21.6884,21.7961,21.3795,21.7539,1828119,0.1039,0.48
2018-09-24,21.9692,21.9973,20.7711,21.211,2342663,-0.5439,-2.5
2018-09-25,21.5854,21.9037,21.3327,21.885,1715429,0.6745,3.18
2018-09-26,21.782,21.9318,21.5293,21.5667,683840,-0.3173,-1.45
2018-09-27,21.6416,21.9505,21.5293,21.8569,553662,0.2911,1.35
2018-09-28,21.8569,22.1752,21.782,22.0722,500581,0.2164,0.99
2018-10-01,22.0909,22.924,22.0254,22.8398,861968,0.7681,3.48
2018-10-02,22.7368,22.9615,22.4794,22.5496,1013911,-0.2901,-1.27
2018-10-03,22.5496,22.8117,22.4279,22.7181,1148455,0.1691,0.75
2018-10-04,22.7462,22.8772,22.4653,22.4653,499331,-0.2522,-1.11
2018-10-05,22.3249,22.6994,22.1845,22.3811,340468,-0.0854,-0.38
2018-10-08,22.222,22.4466,22.016,22.222,581186,-0.1589,-0.71
2018-10-09,22.4841,22.9708,22.2828,22.8398,1096931,0.6178,2.78
2018-10-10,22.924,22.9895,22.3249,22.3249,1041441,-0.5139,-2.25
2018-10-11,22.3343,22.4653,21.7165,21.9599,592839,-0.3661,-1.64
2018-10-12,22.1564,22.323,21.2953,22.0441,1092959,0.0835,0.38
2018-10-15,21.9973,22.3203,21.8288,22.2032,635417,0.1587,0.72
2018-10-16,22.3905,23.1955,22.1377,23.1487,813477,0.9458,4.26
2018-10-17,23.027,23.027,22.3343,22.6245,993812,-0.5231,-2.26
2018-10-18,22.5589,23.0644,22.2875,22.3249,643488,-0.2986,-1.32
2018-10-19,22.4653,22.9146,22.3624,22.4653,1014705,0.1406,0.63
2018-10-22,22.5777,22.6947,22.1376,22.4185,453252,-0.0472,-0.21
2018-10-23,22.1377,22.4841,21.7446,22.3437,728469,-0.074,-0.33
2018-10-24,22.3156,22.383,21.6135,21.6135,759087,-0.7307,-3.27
2018-10-25,21.7539,22.016,21.5106,21.6323,535567,0.0195,0.09
2018-10-26,21.417,21.6416,20.846,21.1736,667624,-0.4586,-2.12
2018-10-29,21.3046,21.7165,20.8179,20.9864,711063,-0.1863,-0.88
2018-10-30,20.881,21.3791,20.6607,20.7182,801516,-0.2686,-1.28
2018-10-31,20.7278,21.3791,20.5458,20.8427,1720741,0.1243,0.6
2018-11-01,20.996,20.996,20.1435,20.7852,1511835,-0.0584,-0.28
2018-11-02,21.0247,21.0247,20.5439,20.699,768819,-0.0852,-0.41
2018-11-05,20.9289,21.4845,20.7373,21.3025,715566,0.6044,2.92
2018-11-06,21.4366,21.8867,21.3216,21.7622,732858,0.4601,2.16
2018-11-07,22.3752,22.9021,22.1118,22.1358,1107840,0.3743,1.72
2018-11-08,22.1454,22.4136,21.8101,21.8101,660958,-0.3254,-1.47
2018-11-09,21.5515,21.9155,21.3408,21.7335,799559,-0.0763,-0.35
2018-11-12,21.8101,21.9155,20.9385,20.9672,718025,-0.7672,-3.53
2018-11-13,21.0726,21.427,20.7373,20.7565,707333,-0.2118,-1.01
2018-11-14,21.1109,21.4174,20.7852,21.0534,921963,0.2968,1.43
2018-11-15,21.0055,21.2833,20.6032,21.1588,743772,0.1053,0.5
2018-11-16,21.1971,21.4749,20.814,20.996,616882,-0.1629,-0.77
2018-11-19,20.9193,21.4078,20.7469,20.8906,914785,-0.105,-0.5
2018-11-20,20.6415,20.6415,19.8849,20.2201,1088144,-0.6706,-3.21
2018-11-21,20.3542,20.7661,20.2297,20.4021,989138,0.182,0.9
2018-11-23,19.904,20.086,19.5017,19.7412,414489,-0.661,-3.24
2018-11-26,19.8753,20.3255,19.5975,19.722,763542,-0.0197,-0.1
2018-11-27,19.6645,20.3255,19.5997,19.7891,780284,0.0671,0.34
2018-11-28,19.8274,20.1147,19.5879,20.0668,547957,0.2771,1.4
2018-11-29,20.0381,20.9576,19.9711,20.8044,623911,0.7384,3.68
2018-11-30,20.8044,20.9481,20.2871,20.4596,960244,-0.3454,-1.66
2018-12-03,20.5458,21.2546,20.5458,21.0822,934274,0.622,3.04
2018-12-04,21.0726,21.3025,20.7278,20.7852,958560,-0.2973,-1.41
2018-12-06,20.4979,20.4979,19.8178,20.2776,781431,-0.5071,-2.44
2018-12-07,20.6894,21.2737,20.3829,20.45,871759,0.1724,0.85
2018-12-10,20.268,20.4787,19.8561,20.2584,736460,-0.1922,-0.94
2018-12-11,20.45,20.4943,19.9136,20.2393,1259661,-0.0182,-0.09
2018-12-12,20.3829,20.7182,20.153,20.3542,1414179,0.1154,0.57
2018-12-13,20.3063,21.2307,20.2827,20.9289,996761,0.574,2.82
2018-12-14,20.7565,21.2641,20.6703,20.7278,2492357,-0.2009,-0.96
2018-12-17,20.5362,20.9385,20.1722,20.2393,1021265,-0.4892,-2.36
2018-12-18,20.2776,20.5266,19.5688,19.7412,1264684,-0.4979,-2.46
2018-12-19,19.8657,22.5572,19.6214,22.4423,4803934,2.7007,13.68
2018-12-20,22.2028,22.6243,21.5707,22.1549,2130627,-0.2873,-1.28
2018-12-21,21.8676,22.3178,21.5994,21.6952,2083763,-0.4608,-2.08
2018-12-24,21.5515,21.6473,21.0822,21.1684,614549,-0.5272,-2.43
2018-12-26,21.0822,22.2699,20.6415,22.2124,1406619,1.0436,4.93
2018-12-27,22.0304,22.6626,21.7622,22.4423,1703959,0.2288,1.03
2018-12-28,22.5477,22.9308,22.4231,22.8254,1586145,0.3838,1.71
2018-12-31,22.9212,23.3235,22.8063,23.3139,1354044,0.4885,2.14
2019-01-02,22.9883,23.563,22.8829,23.1511,1823945,-0.1632,-0.7
2019-01-03,23.266,23.3139,22.5764,22.6051,815355,-0.5464,-2.36
2019-01-04,22.8446,23.1272,22.6818,22.9212,1355688,0.3165,1.4
2019-01-07,23.0649,23.6683,22.7201,22.9212,2310596,0.0,0.0
2019-01-08,23.199,23.4959,22.7871,22.7967,1808430,-0.1238,-0.54
2019-01-09,22.8733,23.0649,22.1645,22.1933,2382950,-0.6041,-2.65
2019-01-10,22.1933,22.6291,21.9643,22.5189,1751718,0.3262,1.47
2019-01-11,22.404,22.4519,22.0065,22.2028,1512698,-0.3153,-1.4
2019-01-14,21.973,22.3369,21.7944,21.8963,634597,-0.3064,-1.38
2019-01-15,21.9825,22.8159,21.9825,22.7009,589309,0.8036,3.67
2019-01-16,22.5668,23.0936,22.4902,22.5764,751158,-0.1249,-0.55
2019-01-17,22.5093,23.0649,22.2603,22.4615,849373,-0.1151,-0.51
2019-01-18,22.7201,23.0649,22.3657,23.0362,507992,0.575,2.56
2019-01-22,22.8542,22.9404,22.222,22.2699,1017909,-0.7671,-3.33
2019-01-23,22.4806,22.6818,22.1933,22.404,820013,0.1336,0.6
2019-01-24,22.2795,22.8063,22.1358,22.6626,869059,0.2577,1.15
2019-01-25,22.9404,23.381,22.835,23.1224,1164348,0.46,2.03
2019-01-28,22.9021,23.5055,22.7488,23.5055,1138817,0.3838,1.66
2019-01-29,23.5821,23.9748,23.4385,23.7545,1588137,0.2492,1.06
2019-01-30,23.9111,23.9404,23.4806,23.6567,1576351,-0.0974,-0.41
2019-01-31,23.4806,23.7056,22.5609,23.3143,3003713,-0.343,-1.45
2019-02-01,23.3828,23.4219,22.2968,22.6001,1682566,-0.7134,-3.06
2019-02-04,22.6001,23.1871,22.3066,23.1871,1558396,0.5876,2.6
2019-02-05,23.0501,23.6567,22.9523,23.3143,847809,0.1275,0.55
2019-02-06,23.2262,23.3857,22.874,22.9229,958860,-0.3917,-1.68
2019-02-07,22.8153,22.9816,22.4827,22.5512,1010352,-0.3713,-1.62
2019-02-08,22.4729,22.6294,21.9544,22.424,693977,-0.1263,-0.56
2019-02-11,22.5218,22.5218,21.8565,22.1598,702963,-0.2646,-1.18
2019-02-12,22.3946,22.5609,21.8859,22.424,923531,0.2637,1.19
2019-02-13,22.5414,22.6196,22.2577,22.3946,1195115,-0.0292,-0.13
2019-02-14,22.4631,22.9816,22.2577,22.874,1838884,0.4792,2.14
2019-02-15,23.0403,23.3681,22.6784,22.786,979842,-0.0869,-0.38
2019-02-19,22.7468,23.554,22.7468,23.2067,1115956,0.4215,1.85
2019-02-20,23.0306,23.3583,22.9523,23.0893,820625,-0.1184,-0.51
2019-02-21,22.8936,23.0306,22.6294,22.7371,780949,-0.3533,-1.53
2019-02-22,22.9621,23.1284,22.8251,22.8838,633711,0.1478,0.65
2019-02-25,22.874,23.0795,22.7566,22.9914,784813,0.1076,0.47
2019-02-26,23.011,23.148,22.5512,22.5805,712098,-0.4116,-1.79
2019-02-27,22.6196,22.6196,21.9348,22.4533,1000341,-0.1264,-0.56
2019-02-28,22.5022,22.5169,22.0424,22.1403,1503209,-0.3121,-1.39
2019-03-01,22.2381,22.4435,22.1011,22.3359,870536,0.1948,0.88
2019-03-04,22.3555,22.649,22.3018,22.4729,685876,0.1363,0.61
2019-03-05,22.5316,22.6294,22.2772,22.4631,871103,-0.009,-0.04
2019-03-06,22.4631,22.4631,22.2381,22.2772,510862,-0.1864,-0.83
2019-03-07,22.199,22.9229,22.199,22.8447,941562,0.5681,2.55
2019-03-08,22.6588,22.7664,22.2185,22.6001,991787,-0.2444,-1.07
2019-03-11,22.7762,23.3926,22.7762,23.2458,2591530,0.6463,2.86
2019-03-12,23.2262,23.3632,22.8936,22.9816,1219934,-0.265,-1.14
2019-03-13,23.1675,23.461,23.0893,23.2947,954178,0.3126,1.36
2019-03-14,23.2458,23.5687,23.2458,23.4806,965267,0.1864,0.8
2019-03-15,23.461,23.9209,23.373,23.5295,1710480,0.0493,0.21
2019-03-18,23.6371,23.8622,23.4415,23.7154,886891,0.1859,0.79
2019-03-19,23.8622,24.6644,23.8328,24.2242,996973,0.5099,2.15
2019-03-20,24.185,24.5079,24.0089,24.1557,982243,-0.0678,-0.28
2019-03-21,24.1263,24.5372,24.1165,24.5079,1090294,0.3527,1.46
2019-03-22,24.4198,24.5079,23.9894,24.1459,664341,-0.3627,-1.48
2019-03-25,24.1165,24.6155,23.9306,24.4785,738390,0.3332,1.38
2019-03-26,24.7036,25.3982,24.4981,24.684,1030588,0.2056,0.84
2019-03-27,24.684,24.7036,24.322,24.4883,552767,-0.195,-0.79
2019-03-28,24.459,24.503,24.2046,24.2242,703450,-0.2645,-1.08
2019-03-29,24.3807,24.7916,24.2343,24.5959,526518,0.3706,1.53
2019-04-01,24.8405,25.2024,24.5666,24.8992,733544,0.3025,1.23
2019-04-02,24.9188,25.1145,24.6546,24.8014,566362,-0.0971,-0.39
2019-04-03,24.7329,24.8014,24.4883,24.684,691694,-0.1166,-0.47
2019-04-04,24.6644,24.8112,24.0383,24.2535,887241,-0.4295,-1.74
2019-04-05,24.185,24.4492,24.1606,24.2731,913238,0.0194,0.08
2019-04-08,24.2633,24.3836,24.1752,24.2633,343084,-0.0097,-0.04
2019-04-09,24.2242,24.2242,23.8622,24.0089,613108,-0.2548,-1.05
2019-04-10,24.097,24.185,23.9209,24.0578,503369,0.048,0.2
2019-04-11,24.0676,24.185,23.9306,24.097,594093,0.0385,0.16
2019-04-12,24.4003,24.9481,24.2144,24.5764,839760,0.4795,1.99
2019-04-15,24.5764,24.7151,24.4198,24.547,891910,-0.0295,-0.12
2019-04-16,24.5372,24.5739,23.9991,24.0285,684480,-0.5179,-2.11
2019-04-17,24.0383,24.2437,23.8817,23.9796,659659,-0.0481,-0.2
2019-04-18,23.9698,24.0284,23.7545,23.7643,919165,-0.2158,-0.9
2019-04-22,23.9404,24.2046,23.8719,24.0774,460675,0.3137,1.32
2019-04-23,24.2144,24.3122,23.9502,23.9796,628072,-0.0987,-0.41
2019-04-24,24.0089,24.0676,23.9209,24.0383,750704,0.0576,0.24
2019-04-25,24.0285,24.0676,23.7545,23.7643,767920,-0.274,-1.14
2019-04-26,23.7643,24.0571,23.7448,23.96,909200,0.1949,0.82
2019-04-29,24.01,24.34,24.0,24.15,557096,0.19,0.79
2019-04-30,24.33,24.35,24.01,24.14,606850,-0.01,-0.04
2019-05-01,24.27,24.27,23.76,23.95,753564,-0.19,-0.79
2019-05-02,23.8,23.9099,23.6,23.82,788993,-0.13,-0.54
2019-05-03,23.78,24.06,23.7,24.05,769707,0.23,0.97
2019-05-06,23.86,24.3,23.7,24.05,670944,0.0,0.0
2019-05-07,23.84,24.53,23.8011,24.42,762785,0.37,1.54
2019-05-08,24.2,24.57,24.01,24.16,779391,-0.26,-1.06
2019-05-09,24.0,24.3033,23.14,23.33,1440329,-0.83,-3.44
2019-05-10,23.44,24.25,23.26,24.19,720129,0.86,3.69
2019-05-13,24.0,24.46,23.9353,24.09,421882,-0.1,-0.41
2019-05-14,24.09,24.46,23.98,24.0,496918,-0.09,-0.37
2019-05-15,23.92,24.27,23.78,24.13,606831,0.13,0.54
2019-05-16,24.26,24.48,24.2001,24.4,719905,0.27,1.12
2019-05-17,24.27,24.3,24.03,24.09,414489,-0.31,-1.27
2019-05-20,24.1,24.31,24.015,24.11,429038,0.02,0.08
2019-05-21,24.14,24.71,24.09,24.59,655334,0.48,1.99
2019-05-22,24.59,24.88,24.35,24.82,682170,0.23,0.94
2019-05-23,24.53,24.53,23.78,24.09,969177,-0.73,-2.94
2019-05-24,24.19,24.28,23.74,23.98,678984,-0.11,-0.46
2019-05-28,24.0,24.42,23.86,23.9,1110650,-0.08,-0.33
2019-05-29,23.66,24.0,23.07,23.95,1212533,0.05,0.21
2019-05-30,24.0,24.04,23.52,23.68,775104,-0.27,-1.13
2019-05-31,23.43,23.88,23.32,23.79,1614647,0.11,0.46
2019-06-03,23.83,24.15,23.58,23.72,816729,-0.07,-0.29
2019-06-04,24.0,24.09,23.72,23.88,884701,0.16,0.67
2019-06-05,23.9,23.91,23.44,23.58,829845,-0.3,-1.26
2019-06-06,23.63,23.7,23.24,23.48,790321,-0.1,-0.42
2019-06-07,23.64,23.76,23.26,23.48,945996,0.0,0.0
2019-06-10,23.63,23.86,23.26,23.57,524720,0.09,0.38
2019-06-11,23.74,23.74,22.84,22.98,980119,-0.59,-2.5
2019-06-12,22.89,23.01,22.58,22.76,652092,-0.22,-0.96
2019-06-13,22.84,22.93,22.205,22.47,1078750,-0.29,-1.27
2019-06-14,22.5,22.63,21.665,21.76,1635137,-0.71,-3.16
2019-06-17,21.77,21.99,21.35,21.87,1092058,0.11,0.51
2019-06-18,21.97,22.08,21.78,21.92,819525,0.05,0.23
2019-06-19,21.81,21.925,21.505,21.58,1446593,-0.34,-1.55
2019-06-20,21.79,21.8,20.74,21.04,2874023,-0.54,-2.5
2019-06-21,21.07,21.275,20.95,21.03,2750114,-0.01,-0.05
2019-06-24,21.19,21.19,20.72,20.93,973844,-0.1,-0.48
2019-06-25,20.95,20.965,20.05,20.45,1869420,-0.48,-2.29
2019-06-26,20.53,20.71,20.3865,20.49,1015188,0.04,0.2
2019-06-27,20.51,20.62,20.3,20.4,1214899,-0.09,-0.44
2019-06-28,20.45,21.18,20.42,21.11,2889249,0.71,3.48
2019-07-01,21.5,21.5,21.03,21.07,990714,-0.04,-0.19
2019-07-02,21.07,21.3253,21.0,21.22,1249463,0.15,0.71
2019-07-03,21.22,21.53,21.1,21.47,353097,0.25,1.18
2019-07-05,21.41,21.725,21.39,21.69,520101,0.22,1.02
2019-07-08,21.58,21.8273,21.58,21.68,627691,-0.01,-0.05
2019-07-09,21.61,21.72,21.52,21.66,654965,-0.02,-0.09
2019-07-10,21.78,21.97,21.64,21.73,1203238,0.07,0.32
2019-07-11,21.78,22.06,21.7547,21.95,1021635,0.22,1.01
2019-07-12,22.22,22.45,22.01,22.28,1414667,0.33,1.5
2019-07-15,22.28,22.29,22.03,22.2,710752,-0.08,-0.36
2019-07-16,22.2,22.33,21.96,22.2,1164341,0.0,0.0
2019-07-17,22.23,22.31,21.93,22.14,1143898,-0.06,-0.27
2019-07-18,22.1,22.295,21.605,21.7,1468963,-0.44,-1.99
2019-07-19,21.75,21.82,21.26,21.53,1082007,-0.17,-0.78
2019-07-22,21.53,21.85,21.53,21.65,1560775,0.12,0.56
2019-07-23,21.65,21.77,21.51,21.55,993955,-0.1,-0.46
2019-07-24,21.51,21.6127,21.35,21.51,1043209,-0.04,-0.19
2019-07-25,21.61,21.7801,21.3,21.4,1051960,-0.11,-0.51
2019-07-26,21.5,21.5,20.895,21.0,1346527,-0.4,-1.87
2019-07-29,21.2,21.2,19.69,20.38,4758677,-0.62,-2.95
2019-07-30,19.94,19.95,19.01,19.21,1959930,-0.63,-3.18
2019-07-31,19.23,19.39,18.9066,19.17,1213332,-0.04,-0.21
2019-08-01,19.0,19.05,18.25,18.42,1633952,-0.75,-3.91
2019-08-02,18.48,18.58,18.09,18.42,1278389,0.0,0.0
2019-08-05,18.2,18.2,17.4026,17.75,2005409,-0.67,-3.64
2019-08-06,17.75,18.0,17.21,17.58,1402132,-0.17,-0.96
2019-08-07,17.35,17.4162,16.76,17.03,1799186,-0.55,-3.13
2019-08-08,17.1,17.3013,16.81,17.2,2604563,0.17,1.0
2019-08-09,17.23,17.39,17.1,17.35,2469858,0.15,0.87
2019-08-12,17.29,17.35,16.68,16.79,929694,-0.56,-3.23
2019-08-13,16.8,16.98,16.44,16.57,1708901,-0.22,-1.31
2019-08-14,16.5,16.5,16.01,16.22,1542018,-0.35,-2.11
2019-08-15,16.19,16.19,15.66,15.72,794609,-0.5,-3.08
2019-08-16,15.71,15.945,15.51,15.75,1260083,0.03,0.19
2019-08-19,15.84,15.94,15.465,15.94,1085532,0.19,1.21
2019-08-20,15.9,16.28,15.82,15.82,739821,-0.12,-0.75
2019-08-21,15.91,16.065,15.7,15.7,1044668,-0.12,-0.76
2019-08-22,15.7,15.8799,15.17,15.27,848364,-0.43,-2.74
2019-08-23,15.68,15.68,14.95,15.0,1534458,-0.27,-1.77
2019-08-26,15.08,15.31,14.69,14.76,931315,-0.24,-1.6
2019-08-27,14.8,14.979,14.28,14.35,1245877,-0.41,-2.78
2019-08-28,19.57,19.65,19.249,19.46,24429965,5.11,35.61
2019-08-29,19.45,19.49,19.355,19.37,8766682,-0.09,-0.46
2019-08-30,19.4,19.78,19.4,19.58,6101397,0.21,1.08
2019-09-03,19.46,19.69,19.39,19.41,4574058,-0.17,-0.87
2019-09-04,19.53,19.6,19.44,19.49,2508144,0.08,0.41
2019-09-05,19.48,19.54,19.43,19.44,2689221,-0.05,-0.26
2019-09-06,19.45,19.74,19.45,19.64,1848005,0.2,1.03
2019-09-09,19.63,19.825,19.63,19.71,2058777,0.07,0.36
2019-09-10,19.72,19.93,19.67,19.79,2522461,0.08,0.41
2019-09-11,19.75,19.99,19.67,19.97,2582334,0.18,0.91
2019-09-12,19.87,20.06,19.8,19.8,1312532,-0.17,-0.85
2019-09-13,19.92,20.34,19.82,20.09,3676490,0.29,1.46
2019-09-16,20.26,20.4,19.92,20.04,2476483,-0.05,-0.25
2019-09-17,20.03,20.22,19.99,20.1,1620735,0.06,0.3
2019-09-18,20.08,20.23,20.04,20.06,1747176,-0.04,-0.2
2019-09-19,20.11,20.17,19.89,19.92,2539929,-0.14,-0.7
2019-09-20,19.94,20.1,19.94,20.07,7920680,0.15,0.75
2019-09-23,20.0,20.14,19.99,20.01,2971591,-0.06,-0.3
2019-09-24,20.03,20.11,19.96,20.03,2436221,0.02,0.1
2019-09-25,20.03,20.09,20.0,20.02,1557452,-0.01,-0.05
2019-09-26,20.02,20.07,19.94,20.06,1305104,0.04,0.2
2019-09-27,20.02,20.12,19.995,20.0,1513765,-0.06,-0.3
2019-09-30,20.01,20.17,19.98,20.14,1546641,0.14,0.7
2019-10-01,20.12,20.14,20.0,20.04,1319384,-0.1,-0.5
2019-10-02,20.01,20.12,19.9575,20.0,2564250,-0.04,-0.2
2019-10-03,20.01,20.115,19.97,20.01,1441537,0.01,0.05
2019-10-04,20.03,20.12,19.985,20.04,1814576,0.03,0.15
2019-10-07,20.04,20.14,20.02,20.02,953194,-0.02,-0.1
2019-10-08,20.01,20.09,19.95,20.01,1184357,-0.01,-0.05
2019-10-09,20.03,20.08,19.53,19.58,2279597,-0.43,-2.15
2019-10-10,19.57,19.6,18.4129,19.35,4888886,-0.23,-1.17
2019-10-11,19.37,19.6,19.34,19.42,2163815,0.07,0.36
2019-10-14,19.36,19.48,19.33,19.39,2232072,-0.03,-0.15
2019-10-15,19.3,19.43,19.2,19.36,1647149,-0.03,-0.15
2019-10-16,19.35,19.39,19.2,19.27,1612809,-0.09,-0.46
2019-10-17,19.32,19.34,18.83,18.96,1815925,-0.31,-1.61
2019-10-18,18.96,19.09,18.9,18.98,1558282,0.02,0.11
2019-10-21,19.07,19.14,18.59,18.77,2599806,-0.21,-1.11
2019-10-22,18.82,19.16,18.44,19.09,2572318,0.32,1.7
2019-10-23,19.09,19.25,19.03,19.13,1338850,0.04,0.21
2019-10-24,19.15,19.225,18.92,18.98,1082599,-0.15,-0.78
2019-10-25,18.98,19.045,18.79,18.89,968176,-0.09,-0.47
2019-10-28,18.89,19.065,18.79,18.85,749549,-0.04,-0.21
2019-10-29,18.85,18.98,18.25,18.71,2267577,-0.14,-0.74
2019-10-30,18.44,18.48,18.17,18.32,1336159,0.16,0.88
2019-10-31,18.32,18.83,18.32,18.66,2636836,0.34,1.86
2019-11-01,18.72,18.74,18.45,18.52,1313965,-0.14,-0.75
2019-11-04,18.62,18.82,18.5,18.58,1369585,0.06,0.32
2019-11-05,18.62,18.63,18.32,18.4,1664061,-0.18,-0.97
2019-11-06,18.4,18.515,18.31,18.37,1309111,-0.03,-0.16
2019-11-07,18.45,18.54,17.9,18.06,2011760,-0.31,-1.69
2019-11-08,18.14,18.185,17.99,18.13,2534685,0.07,0.39
2019-11-11,18.1,18.15,18.01,18.11,1180816,-0.02,-0.11
2019-11-12,18.11,18.29,18.06,18.15,1655665,0.04,0.22
2019-11-13,18.16,18.26,18.005,18.07,2956940,-0.08,-0.44
2019-11-14,18.06,18.17,18.0,18.09,946878,0.02,0.11
2019-11-15,18.14,18.3,18.09,18.2,901437,0.11,0.61
2019-11-18,18.17,18.18,18.03,18.12,1388040,-0.08,-0.44
2019-11-19,18.11,18.115,17.66,17.71,2120624,-0.41,-2.26
2019-11-20,17.72,18.27,17.47,18.22,2803118,0.51,2.88
2019-11-21,18.25,18.33,18.04,18.25,1195056,0.03,0.16
2019-11-22,18.28,18.33,18.0182,18.06,1148765,-0.19,-1.04
2019-11-25,17.79,18.34,17.735,18.3,2132612,0.24,1.33
2019-11-26,18.15,18.41,17.77,18.0,2003005,-0.3,-1.64
2019-11-27,18.08,18.18,17.825,17.94,1087804,-0.06,-0.33
2019-11-29,17.95,18.0,17.76,17.91,588758,-0.03,-0.17
2019-12-02,17.99,17.99,17.67,17.77,1253346,-0.14,-0.78
2019-12-03,17.68,17.88,17.58,17.81,1419011,0.04,0.23
2019-12-04,17.87,18.02,17.68,17.89,1953149,0.08,0.45
2019-12-05,17.9,18.095,17.816,18.01,1446748,0.12,0.67
2019-12-06,18.01,18.33,18.0,18.18,1583557,0.17,0.94
2019-12-09,18.14,18.48,18.11,18.39,1362377,0.21,1.16
2019-12-10,18.42,18.585,18.2,18.26,1835489,-0.13,-0.71
