日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2013-04-01,25.2,25.2,25.05,25.13,110820,,
2013-04-02,25.1,25.24,25.1,25.19,378960,,
2013-04-03,25.17,25.22,25.16,25.21,195246,,
2013-04-04,25.18,25.29,25.18,25.29,155660,,
2013-04-05,25.2,25.34,25.19,25.3,41450,,
2013-04-08,25.31,25.33,25.15,25.2,166124,,
2013-04-09,25.24,25.27,25.18,25.21,89335,,
2013-04-10,25.24,25.27,25.2,25.2,178162,,
2013-04-11,25.24,25.24,25.18,25.21,42725,,
2013-04-12,25.16,25.25,25.16,25.24,60605,,
2013-04-15,25.24,25.25,25.09,25.09,55251,,
2013-04-16,25.15,25.28,25.15,25.25,73356,,
2013-04-17,25.25,25.25,25.15,25.24,51847,,
2013-04-18,25.24,25.33,25.24,25.33,89757,,
2013-04-19,25.33,25.4,25.22,25.22,99582,,
2013-04-22,25.33,25.38,25.23,25.23,84386,,
2013-04-23,25.25,25.28,25.18,25.21,64391,,
2013-04-24,25.18,25.3,25.18,25.25,44138,,
2013-04-25,25.27,25.29,25.23,25.28,70915,,
2013-04-26,25.3,25.3,25.22,25.23,54899,,
2013-04-29,25.27,25.3,25.25,25.29,42254,,
2013-04-30,25.26,25.4,25.26,25.35,106550,,
2013-05-01,25.39,25.59,25.39,25.57,53377,,
2013-05-02,25.59,25.64,25.43,25.64,82952,,
2013-05-03,25.64,25.688,25.55,25.55,30174,,
2013-05-06,25.58,25.65,25.54,25.56,72348,,
2013-05-07,25.64,25.79,25.62,25.79,342427,,
2013-05-08,25.79,25.89,25.72,25.88,84911,,
2013-05-09,25.88,25.98,25.78,25.88,279560,,
2013-05-10,25.85,25.89,25.74,25.74,50225,,
2013-05-13,25.75,25.835,25.65,25.66,135511,,
2013-05-14,25.82,25.85,25.44,25.599,152136,,
2013-05-15,25.64,25.64,25.39,25.48,49511,,
2013-05-16,25.55,25.63,25.5,25.61,47986,,
2013-05-17,25.79,25.79,25.51,25.639,50475,,
2013-05-20,25.65,25.679,25.39,25.4,174459,,
2013-05-21,25.47,25.49,25.37,25.45,120154,,
2013-05-22,25.45,25.53,25.42,25.44,62360,,
2013-05-23,25.42,25.43,25.34,25.43,20943,,
2013-05-24,25.43,25.57,25.43,25.55,28413,,
2013-05-28,25.52,25.59,25.46,25.5,53592,,
2013-05-29,25.46,25.48,25.042,25.27,56934,,
2013-05-30,25.12,25.37,25.12,25.35,46972,,
2013-05-31,25.35,25.35,24.95,25.104,44645,,
2013-06-03,25.15,25.15,24.63,25.05,55820,,
2013-06-04,25.13,25.13,24.94,24.99,38458,,
2013-06-05,25.0,25.0,24.8,24.87,39009,,
2013-06-06,24.81,25.1,24.81,25.1,20314,,
2013-06-07,25.1,25.28,24.999,25.25,35675,,
2013-06-10,25.24,25.24,24.76,25.1,46929,,
2013-06-11,25.02,25.05,24.35,24.61,49842,,
2013-06-12,24.25,24.26,23.331,23.66,54262,,
2013-06-13,23.73,24.35,23.34,24.33,47364,,
2013-06-14,24.35,24.65,24.35,24.64,29033,,
2013-06-17,24.66,24.89,24.46,24.46,17427,,
2013-06-18,24.5,24.7,24.41,24.67,57574,,
2013-06-19,24.67,24.77,24.41,24.65,49402,,
2013-06-20,24.5,24.5,23.89,23.891,29627,,
2013-06-21,23.9,24.28,23.89,24.03,18779,,
2013-06-24,23.88,23.932,23.04,23.7,26276,,
2013-06-25,24.177,24.177,23.02,23.45,47856,,
2013-06-26,23.45,24.138,23.45,24.12,22056,,
2013-06-27,24.18,24.33,23.76,24.25,17444,,
2013-06-28,24.24,24.29,23.71,24.29,27156,,
2013-07-01,24.35,24.48,24.1,24.47,15299,,
2013-07-02,24.47,24.57,24.31,24.43,56035,,
2013-07-03,24.4,24.4,24.1,24.4,32305,,
2013-07-05,24.25,24.25,23.75,24.019,9530,,
2013-07-08,24.28,24.3,23.75,23.81,17786,,
2013-07-09,24.0,24.0,23.76,23.834,10156,,
2013-07-10,23.71,23.95,23.71,23.83,11433,,
2013-07-11,24.0,24.0,23.72,23.81,7073,,
2013-07-12,23.81,24.0,23.71,23.75,22825,,
2013-07-15,23.7,23.789,23.6,23.68,10808,,
2013-07-16,23.61,23.81,23.61,23.79,3949,,
2013-07-17,23.86,23.98,23.67,23.78,25152,,
2013-07-18,23.79,23.8,23.43,23.5,45712,,
2013-07-19,23.48,23.56,23.23,23.51,20236,,
2013-07-22,23.53,23.67,23.53,23.66,22567,,
2013-07-23,23.6,23.94,23.6,23.88,34328,,
2013-07-24,23.88,23.88,23.5,23.549,30747,,
2013-07-25,23.53,23.53,23.34,23.42,34051,,
2013-07-26,23.41,23.45,23.32,23.38,14520,,
2013-07-29,23.4,23.42,23.22,23.26,23810,,
2013-07-30,23.38,23.39,23.19,23.369,31356,,
2013-07-31,23.35,23.35,22.75,23.1,30300,,
2013-08-01,23.01,23.229,22.76,22.777,17697,,
2013-08-02,22.85,22.94,22.76,22.89,10659,,
2013-08-05,22.8,22.99,22.5,22.87,38131,,
2013-08-06,22.85,22.85,22.75,22.829,31716,,
2013-08-07,22.75,22.81,22.63,22.63,29977,,
2013-08-08,22.74,22.99,22.56,22.749,26551,,
2013-08-09,22.62,22.9,22.62,22.749,64510,,
2013-08-12,22.8,22.87,22.63,22.86,105455,,
2013-08-13,22.85,22.85,22.55,22.58,35882,,
2013-08-14,22.75,22.75,22.01,22.08,52480,,
2013-08-15,22.08,22.08,21.02,21.4,72248,,
2013-08-16,21.36,21.59,21.2,21.549,133309,,
2013-08-19,21.65,21.94,20.69,20.83,46343,,
2013-08-20,21.218,21.218,20.5,20.92,46564,,
2013-08-21,20.98,21.28,20.26,20.96,36130,,
2013-08-22,20.99,21.38,20.78,21.38,36945,,
2013-08-23,21.43,22.04,21.41,21.64,24086,,
2013-08-26,21.8,22.14,21.61,21.61,26388,,
2013-08-27,21.79,22.25,21.72,22.25,17561,,
2013-08-28,22.13,22.14,21.9,22.14,15241,,
2013-08-29,22.2,22.6,22.039,22.44,31573,,
2013-08-30,22.44,22.59,22.44,22.51,25653,,
2013-09-03,22.5,22.5,21.68,21.93,34756,,
2013-09-04,21.99,22.37,21.85,22.05,23154,,
2013-09-05,22.05,22.05,21.8,21.8,19682,,
2013-09-06,21.95,21.95,21.35,21.65,196824,,
2013-09-09,21.98,22.67,21.72,22.58,54430,,
2013-09-10,22.63,22.88,22.52,22.75,29085,,
2013-09-11,22.45,22.49,22.3,22.3,20381,,
2013-09-12,22.3,22.3,21.72,21.74,55600,,
2013-09-13,21.75,22.179,21.74,22.1,11956,,
2013-09-16,22.39,22.4,21.96,21.96,28812,,
2013-09-17,22.03,22.34,21.75,22.087,13473,,
2013-09-18,21.91,22.5,21.91,22.21,13851,,
2013-09-19,22.3,22.3,21.82,22.1,10385,,
2013-09-20,21.97,22.15,21.63,21.8,21876,,
2013-09-23,21.65,21.89,21.35,21.43,14976,,
2013-09-24,21.45,21.929,21.43,21.79,24950,,
2013-09-25,21.8,21.929,21.42,21.66,30489,,
2013-09-26,21.74,21.948,21.61,21.7,27772,,
2013-09-27,21.76,21.8,21.6,21.65,6970,,
2013-09-30,21.65,21.75,21.6,21.75,20465,,
2013-10-01,21.7,21.75,21.49,21.72,12288,,
2013-10-02,21.7,21.8,21.7,21.72,19953,,
2013-10-03,21.79,21.79,21.57,21.77,17471,,
2013-10-04,21.67,21.8,21.635,21.76,19140,,
2013-10-07,21.65,21.68,21.35,21.4,25099,,
2013-10-08,21.55,21.59,20.965,21.229,32696,,
2013-10-09,21.079,21.43,21.079,21.3,29620,,
2013-10-10,20.891,21.56,20.891,21.55,18878,,
2013-10-11,21.55,21.65,21.36,21.629,12365,,
2013-10-14,21.57,21.63,21.3,21.49,10700,,
2013-10-15,21.55,21.68,21.45,21.5,16733,,
2013-10-16,21.55,21.64,21.1,21.4,15391,,
2013-10-17,21.39,21.689,21.14,21.42,17118,,
2013-10-18,21.5,21.9,21.43,21.9,19977,,
2013-10-21,21.959,21.98,21.86,21.98,10817,,
2013-10-22,21.987,22.25,21.98,22.14,26449,,
2013-10-23,21.92,22.34,21.89,22.13,16158,,
2013-10-24,22.37,22.37,21.77,21.77,24816,,
2013-10-25,22.05,22.25,21.89,22.0,8495,,
2013-10-28,22.07,22.07,21.8,22.05,14697,,
2013-10-29,22.006,22.045,21.8,21.81,11096,,
2013-10-30,21.87,21.98,21.53,21.82,28358,,
2013-10-31,21.85,21.85,21.54,21.8,22475,,
2013-11-01,21.83,21.926,21.51,21.729,14531,,
2013-11-04,21.71,21.96,21.71,21.96,17766,,
2013-11-05,21.93,22.02,21.77,22.02,27310,,
2013-11-06,21.88,22.07,21.88,22.06,10605,,
2013-11-07,22.05,22.06,21.84,21.902,9929,,
2013-11-08,21.8,22.05,21.39,21.9,23892,,
2013-11-11,21.86,22.0,21.86,21.9,13402,,
2013-11-12,21.89,21.92,21.76,21.8,21062,,
2013-11-13,21.85,21.869,21.632,21.632,11932,,
2013-11-14,21.78,21.91,21.65,21.708,35324,,
2013-11-15,21.68,21.92,21.54,21.57,22207,,
2013-11-18,21.65,21.75,21.57,21.65,12543,,
2013-11-19,21.66,21.72,21.57,21.58,23856,,
2013-11-20,21.62,21.62,21.04,21.13,39746,,
2013-11-21,21.1,21.27,20.99,21.1,36271,,
2013-11-22,21.12,21.199,20.9,21.09,41090,,
2013-11-25,21.08,21.2,21.03,21.18,39454,,
2013-11-26,21.21,21.292,21.04,21.26,45901,,
2013-11-27,21.28,21.32,21.1,21.31,28713,,
2013-11-29,21.309,21.31,21.17,21.29,9460,,
2013-12-02,21.33,21.44,21.07,21.2,43735,,
2013-12-03,21.17,21.35,21.05,21.29,41926,,
2013-12-04,21.22,21.28,21.0,21.09,25122,,
2013-12-05,21.17,21.21,20.82,20.9,27066,,
2013-12-06,20.89,20.96,20.55,20.718,39469,,
2013-12-09,20.819,21.0,20.8,21.0,73632,,
2013-12-10,20.94,21.229,20.9,21.01,55858,,
2013-12-11,20.63,21.0,20.26,20.56,42541,,
2013-12-12,20.55,20.679,20.5,20.523,29504,,
2013-12-13,20.62,20.64,20.211,20.569,18274,,
2013-12-16,20.59,20.71,20.55,20.55,43767,,
2013-12-17,20.63,20.65,20.34,20.45,32319,,
2013-12-18,20.45,20.68,20.37,20.68,33242,,
2013-12-19,20.68,21.0,20.55,20.85,43736,,
2013-12-20,20.8,20.96,20.47,20.6,27149,,
2013-12-23,20.58,20.88,20.31,20.601,69571,,
2013-12-24,20.649,20.85,20.429,20.71,13664,,
2013-12-26,20.62,20.729,20.38,20.44,68014,,
2013-12-27,20.46,20.63,20.25,20.49,34182,,
2013-12-30,20.7,20.7,20.49,20.55,32953,,
2013-12-31,20.55,20.93,20.55,20.86,27367,,
2014-01-02,20.859,21.05,20.859,21.05,12909,,
2014-01-03,21.1,21.629,21.1,21.6,20492,,
2014-01-06,21.7,21.96,21.61,21.84,12189,,
2014-01-07,21.78,21.81,21.36,21.59,20852,,
2014-01-08,21.59,21.59,21.25,21.45,27071,,
2014-01-09,21.419,21.65,21.34,21.58,14086,,
2014-01-10,21.65,22.22,21.65,22.07,25576,,
2014-01-13,22.06,22.1,21.811,22.03,19154,,
2014-01-14,22.0,22.0,21.6,21.95,16205,,
2014-01-15,21.95,22.0,21.78,21.86,28193,,
2014-01-16,21.89,22.36,21.89,22.15,147094,,
2014-01-17,22.18,22.2,21.95,22.12,61648,,
2014-01-21,22.24,22.24,21.98,22.1,37857,,
2014-01-22,22.18,22.219,22.03,22.219,18020,,
2014-01-23,22.1,22.31,22.03,22.15,15055,,
2014-01-24,22.13,22.196,21.84,21.84,26455,,
2014-01-27,22.02,22.09,21.5,21.55,17716,,
2014-01-28,21.61,21.88,21.61,21.72,26670,,
2014-01-29,21.75,21.75,21.5,21.53,105074,,
2014-01-30,21.6,21.65,21.53,21.592,25653,,
2014-01-31,21.63,21.65,21.46,21.63,9283,,
2014-02-03,21.71,21.71,21.46,21.55,8400,,
2014-02-04,21.4,22.03,21.4,21.91,19342,,
2014-02-05,21.79,21.95,21.783,21.95,8734,,
2014-02-06,22.05,22.219,22.0,22.089,12967,,
2014-02-07,21.97,22.08,21.72,21.95,12590,,
2014-02-10,21.85,22.26,21.85,22.26,10072,,
2014-02-11,22.248,22.489,22.217,22.31,8702,,
2014-02-12,22.378,22.5,22.378,22.39,11005,,
2014-02-13,22.44,22.74,22.44,22.6,14878,,
2014-02-14,22.51,22.98,22.51,22.75,10347,,
2014-02-18,22.69,23.0,22.69,22.85,15057,,
2014-02-19,22.99,23.15,22.85,23.01,8894,,
2014-02-20,22.78,22.93,22.7,22.7,16455,,
2014-02-21,22.97,23.0,22.71,22.889,11982,,
2014-02-24,22.775,22.96,22.71,22.96,13372,,
2014-02-25,22.75,22.97,22.72,22.95,13666,,
2014-02-26,22.95,23.0,22.82,22.99,9180,,
2014-02-27,22.98,23.0,22.84,22.94,9228,,
2014-02-28,22.88,23.25,22.88,23.06,11230,,
2014-03-03,23.06,23.21,23.0,23.1,7790,,
2014-03-04,23.376,23.38,23.01,23.05,12908,,
2014-03-05,23.149,23.169,22.94,23.03,9573,,
2014-03-06,22.95,22.989,22.65,22.79,21856,,
2014-03-07,22.66,22.8,22.61,22.76,17990,,
2014-03-10,22.79,22.84,22.75,22.79,7180,,
2014-03-11,22.8,23.0,22.8,22.9,14542,,
2014-03-12,22.58,22.65,22.52,22.63,10278,,
2014-03-13,22.58,22.74,22.57,22.602,2958,,
2014-03-14,22.6,22.73,22.27,22.41,16698,,
2014-03-17,22.55,22.71,22.55,22.689,32557,-10.22,-31.05
2014-03-18,22.69,22.74,22.599,22.7,14667,,
2014-03-19,22.75,22.99,22.69,22.69,21015,0.0,0.0
2014-03-20,22.85,22.98,22.68,22.82,6065,,
2014-03-21,22.98,23.0,22.61,22.77,10611,,
2014-03-24,22.97,23.04,22.8,23.04,12850,0.35,1.54
2014-03-25,23.0,23.15,23.0,23.03,13838,-0.01,-0.04
2014-03-26,23.02,23.25,23.0,23.04,13492,0.01,0.04
2014-03-27,23.01,23.04,23.0,23.04,7860,,
2014-03-28,23.04,23.21,22.969,22.99,23193,,
2014-03-31,23.13,23.16,22.89,23.08,11619,,
2014-04-01,23.0,23.149,22.88,23.119,29991,,
2014-04-02,23.13,23.13,22.88,22.95,13282,-0.09,-0.39
2014-04-03,22.93,23.12,22.92,23.119,11163,,
2014-04-04,23.033,23.1,22.97,23.1,7941,-0.02,-0.09
2014-04-07,23.13,23.13,23.01,23.08,7871,,
2014-04-08,23.08,23.15,23.01,23.132,14884,0.05,0.23
2014-04-09,23.19,23.24,23.15,23.18,23946,0.05,0.21
2014-04-10,23.2,23.44,23.185,23.32,20525,,
2014-04-11,23.18,23.4,23.18,23.3,6976,,
2014-04-14,23.29,23.4,23.21,23.25,14585,,
2014-04-15,23.22,23.39,23.2,23.31,25677,,
2014-04-16,23.38,23.38,23.3,23.38,17823,,
2014-04-17,23.38,23.41,23.32,23.39,17957,0.01,0.04
2014-04-21,23.3,23.44,23.24,23.44,8157,,
2014-04-22,23.44,23.45,23.21,23.25,21653,-0.2,-0.85
2014-04-23,23.22,23.31,23.19,23.31,20305,,
2014-04-24,23.25,23.32,23.15,23.15,24740,-0.16,-0.69
2014-04-25,23.15,23.33,23.15,23.32,16440,,
2014-04-28,23.299,23.499,23.299,23.48,14300,,
2014-04-29,23.451,23.51,23.45,23.5,15592,0.02,0.09
2014-04-30,23.43,23.87,23.43,23.87,43839,0.37,1.57
2014-05-01,23.67,23.93,23.67,23.85,27607,-0.02,-0.08
2014-05-02,23.81,23.85,23.68,23.8,17493,,
2014-05-05,23.78,23.85,23.533,23.61,9578,-0.19,-0.8
2014-05-06,23.69,23.8,23.5,23.78,183921,0.17,0.72
2014-05-07,23.78,23.92,23.7,23.79,14039,,
2014-05-08,23.8,23.95,23.77,23.94,11101,0.15,0.63
2014-05-09,23.84,24.0,23.63,23.67,29938,-0.27,-1.13
2014-05-12,23.699,23.82,23.56,23.626,24116,-0.04,-0.19
2014-05-13,23.67,23.829,23.56,23.58,19088,-0.05,-0.19
2014-05-14,23.66,23.82,23.6,23.61,16072,,
2014-05-15,23.62,23.68,23.59,23.64,15865,0.03,0.13
2014-05-16,23.6,23.95,23.6,23.94,18862,,
2014-05-19,23.945,23.945,23.8,23.93,13196,,
2014-05-20,23.86,23.95,23.8,23.905,31090,-0.03,-0.1
2014-05-21,23.84,24.09,23.84,24.089,15414,0.19,0.77
2014-05-22,24.06,24.3,23.94,24.16,28734,0.07,0.29
2014-05-23,24.13,24.38,24.01,24.35,30434,0.19,0.79
2014-05-27,24.35,24.55,24.15,24.24,45415,-0.11,-0.45
2014-05-28,24.23,24.3,24.15,24.21,109934,-0.03,-0.12
2014-05-29,24.22,24.45,24.22,24.38,22306,0.17,0.7
