日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-02-27,2.27,2.4,2.09,2.35,199014,-0.07,-2.89
2020-02-28,2.41,2.41,2.15,2.41,69224,0.06,2.55
2020-03-02,2.37,2.42,2.22,2.405,98858,-0.005,-0.21
2020-03-03,2.42,2.83,2.4,2.83,192062,0.425,17.67
2020-03-04,2.97,3.2101,2.8,3.21,165682,0.38,13.43
2020-03-05,3.21,3.24,3.012,3.09,63860,-0.12,-3.74
2020-03-06,2.98,3.1,2.77,2.91,69898,-0.18,-5.83
2020-03-09,2.81,2.81,2.33,2.55,112102,-0.36,-12.37
2020-03-10,2.5546,2.6,2.28,2.33,101259,-0.22,-8.63
2020-03-11,2.35,2.35,2.05,2.19,247292,-0.14,-6.01
2020-03-12,2.06,2.1,1.63,1.65,358694,-0.54,-24.66
2020-03-13,1.91,2.23,1.71,2.12,343120,0.47,28.48
2020-03-16,1.81,2.0399,1.6,1.74,103556,-0.38,-17.92
2020-03-17,1.74,1.87,1.62,1.73,91559,-0.01,-0.57
2020-03-18,1.74,1.79,1.33,1.43,103507,-0.3,-17.34
2020-03-19,1.43,1.66,1.4,1.54,86052,0.11,7.69
2020-03-20,1.64,1.89,1.56,1.6,167686,0.06,3.9
2020-03-23,1.7,1.72,1.5,1.64,108499,0.04,2.5
2020-03-24,1.85,1.85,1.6,1.71,136186,0.07,4.27
2020-03-25,1.66,1.76,1.61,1.61,122648,-0.1,-5.85
2020-03-26,1.6682,1.74,1.57,1.61,166003,0.0,0.0
2020-03-27,1.57,1.66,1.45,1.53,91260,-0.08,-4.97
2020-03-30,1.73,1.73,1.43,1.57,117179,0.04,2.61
2020-03-31,1.51,1.7,1.51,1.6,117123,0.03,1.91
2020-04-01,1.56,1.73,1.56,1.58,60007,-0.02,-1.25
2020-04-02,1.61,1.78,1.6,1.76,96527,0.18,11.39
2020-04-03,1.79,1.7942,1.62,1.67,46025,-0.09,-5.11
2020-04-06,1.68,1.81,1.67,1.68,88196,0.01,0.6
2020-04-07,1.75,1.7701,1.6,1.6,129438,-0.08,-4.76
2020-04-08,1.7504,1.7504,1.65,1.66,98607,0.06,3.75
2020-04-09,1.73,1.74,1.63,1.72,194459,0.06,3.61
2020-04-13,1.75,1.9,1.68,1.815,83329,0.095,5.52
2020-04-14,1.94,2.15,1.87,2.03,129005,0.215,11.85
2020-04-15,2.05,2.14,1.89,1.92,67225,-0.11,-5.42
2020-04-16,2.01,2.07,1.954,2.05,34281,0.13,6.77
2020-04-17,2.11,2.23,2.05,2.11,57407,0.06,2.93
2020-04-20,2.12,2.57,2.12,2.38,367525,0.27,12.8
2020-04-21,2.45,2.6499,2.3718,2.58,131961,0.2,8.4
2020-04-22,2.67,2.8998,2.5933,2.77,177856,0.19,7.36
2020-04-23,2.89,2.96,2.75,2.855,107634,0.085,3.07
2020-04-24,2.82,2.91,2.58,2.67,93182,-0.185,-6.48
2020-04-27,2.9,2.9,2.64,2.65,89587,-0.02,-0.75
2020-04-28,2.6535,2.6535,2.4867,2.5,98516,-0.15,-5.66
2020-04-29,2.5,2.65,2.5,2.54,41431,0.04,1.6
2020-04-30,2.6,2.6,2.44,2.5,53046,-0.04,-1.57
2020-05-01,2.51,2.56,2.3201,2.36,68768,-0.14,-5.6
2020-05-04,2.29,2.45,2.25,2.38,61277,0.02,0.85
2020-05-05,2.63,2.63,2.4,2.41,65508,0.03,1.26
2020-05-06,2.41,2.49,2.28,2.34,30365,-0.07,-2.9
2020-05-07,2.36,2.36,2.2,2.26,92109,-0.08,-3.42
2020-05-08,2.24,2.42,2.24,2.39,50694,0.13,5.75
2020-05-11,2.41,2.46,2.24,2.33,88025,-0.06,-2.51
2020-05-12,2.24,2.42,2.24,2.32,31710,-0.01,-0.43
2020-05-13,2.36,2.36,2.04,2.07,100600,-0.25,-10.78
2020-05-14,2.01,2.13,2.0,2.12,40738,0.05,2.42
2020-05-15,2.4,2.4,1.96,2.08,293226,-0.04,-1.89
2020-05-18,2.08,2.24,2.0,2.19,49049,0.11,5.29
2020-05-19,2.15,2.17,2.0,2.01,147214,-0.18,-8.22
2020-05-20,2.07,2.1296,2.03,2.05,58521,0.04,1.99
2020-05-21,2.09,2.14,2.01,2.12,25320,0.07,3.41
2020-05-22,2.15,2.15,2.05,2.07,73274,-0.05,-2.36
2020-05-26,2.06,2.182,2.05,2.05,85753,-0.02,-0.97
2020-05-27,2.02,2.0891,2.0,2.07,60745,0.02,0.98
2020-05-28,2.04,2.08,1.99,2.02,76320,-0.05,-2.42
2020-05-29,1.99,2.05,1.79,1.8,268939,-0.22,-10.89
2020-06-01,1.84,1.84,1.69,1.72,107663,-0.08,-4.44
2020-06-02,1.68,1.85,1.68,1.815,179622,0.095,5.52
2020-06-03,1.86,1.86,1.75,1.75,101147,-0.065,-3.58
2020-06-04,1.76,1.7715,1.71,1.71,170622,-0.04,-2.29
2020-06-05,1.76,1.81,1.73,1.76,162252,0.05,2.92
2020-06-08,1.77,2.0899,1.77,2.07,160336,0.31,17.61
2020-06-09,2.0,2.06,1.9,1.95,90367,-0.12,-5.8
2020-06-10,1.98,2.02,1.9,1.93,49734,-0.02,-1.03
2020-06-11,1.95,1.95,1.7644,1.82,134535,-0.11,-5.7
2020-06-12,1.99,1.99,1.76,1.86,62704,0.04,2.2
2020-06-15,1.81,1.91,1.78,1.9,40406,0.04,2.15
2020-06-16,1.92,1.9899,1.863,1.935,56241,0.035,1.84
2020-06-17,1.93,1.94,1.87,1.901,38291,-0.034,-1.76
2020-06-18,1.9,1.93,1.87,1.91,40086,0.009,0.47
2020-06-19,1.98,2.0,1.87,1.87,91776,-0.04,-2.09
2020-06-22,2.42,2.75,2.13,2.24,7036278,0.37,19.79
2020-06-23,2.24,2.48,2.12,2.35,912594,0.11,4.91
2020-06-24,2.32,2.38,2.17,2.33,218020,-0.02,-0.85
2020-06-25,2.23,2.335,2.2,2.21,96490,-0.12,-5.15
2020-06-26,2.19,2.19,2.01,2.1,146775,-0.11,-4.98
2020-06-29,2.11,2.17,2.0,2.0,64795,-0.1,-4.76
2020-06-30,2.0,2.08,1.9942,2.01,39839,0.01,0.5
2020-07-01,2.0,2.07,1.94,1.96,48814,-0.05,-2.49
2020-07-02,2.01,2.04,1.93,1.97,55923,0.01,0.51
2020-07-06,2.16,2.16,1.98,2.04,141621,0.07,3.55
2020-07-07,2.06,2.1,1.95,2.06,87366,0.02,0.98
2020-07-08,2.04,2.25,2.04,2.21,103581,0.15,7.28
2020-07-09,2.205,2.32,2.16,2.27,87812,0.06,2.71
2020-07-10,2.34,2.34,2.2,2.29,62569,0.02,0.88
2020-07-13,2.32,2.32,2.17,2.18,77605,-0.11,-4.8
2020-07-14,2.3,2.3,2.13,2.2,49844,0.02,0.92
2020-07-15,2.14,2.2958,2.13,2.16,166026,-0.04,-1.82
2020-07-16,2.216,2.224,2.1,2.19,66972,0.03,1.39
2020-07-17,2.18,2.29,2.175,2.22,94528,0.03,1.37
2020-07-20,2.27,2.27,2.18,2.25,79581,0.03,1.35
2020-07-21,2.24,2.31,2.2201,2.25,106868,0.0,0.0
2020-07-22,2.25,2.33,2.21,2.26,181023,0.01,0.44
2020-07-23,2.26,2.32,2.22,2.23,1474074,-0.03,-1.33
2020-07-24,2.69,2.81,2.34,2.5,3629596,0.27,12.11
2020-07-27,2.42,2.54,2.35,2.51,408869,0.01,0.4
2020-07-28,2.47,2.55,2.43,2.46,220334,-0.05,-1.99
2020-07-29,2.45,2.49,2.36,2.44,114767,-0.02,-0.81
2020-07-30,2.41,2.5,2.34,2.49,93466,0.05,2.05
2020-07-31,2.46,2.47,2.395,2.42,50739,-0.07,-2.81
2020-08-03,2.39,2.4199,2.34,2.35,62346,-0.07,-2.89
2020-08-04,2.4,2.48,2.38,2.44,98494,0.09,3.83
2020-08-05,2.41,2.45,2.38,2.42,36626,-0.02,-0.82
2020-08-06,2.42,2.45,2.4,2.41,34823,-0.01,-0.41
2020-08-07,2.36,2.45,2.35,2.45,29983,0.04,1.66
2020-08-10,2.45,2.59,2.45,2.59,105891,0.14,5.71
2020-08-11,2.57,2.8,2.55,2.64,204086,0.05,1.93
2020-08-12,2.65,2.73,2.65,2.73,72996,0.09,3.41
2020-08-13,2.8,2.8,2.67,2.73,121004,0.0,0.0
2020-08-14,2.67,2.71,2.63,2.7,41551,-0.03,-1.1
2020-08-17,2.72,2.72,2.63,2.64,33492,-0.06,-2.22
2020-08-18,2.63,2.79,2.63,2.77,86387,0.13,4.92
2020-08-19,2.79,3.02,2.74,2.92,282712,0.15,5.42
2020-08-20,2.95,2.95,2.74,2.76,95085,-0.16,-5.48
2020-08-21,2.73,2.73,2.59,2.68,111580,-0.08,-2.9
2020-08-24,2.66,2.79,2.6,2.61,191881,-0.07,-2.61
2020-08-25,2.61,2.66,2.52,2.64,108824,0.03,1.15
2020-08-26,2.68,2.74,2.54,2.57,59303,-0.07,-2.65
2020-08-27,2.56,2.57,2.45,2.53,157668,-0.04,-1.56
2020-08-28,2.51,2.59,2.49,2.56,39018,0.03,1.19
2020-08-31,2.55,2.6,2.52,2.6,51171,0.04,1.56
2020-09-01,2.6,2.62,2.55,2.62,35244,0.02,0.77
2020-09-02,2.68,2.68,2.5297,2.62,145521,0.0,0.0
2020-09-03,2.6,2.66,2.47,2.56,126152,-0.06,-2.29
2020-09-04,2.55,2.55,2.3,2.45,92807,-0.11,-4.3
2020-09-08,2.41,2.48,2.3699,2.4,37265,-0.05,-2.04
2020-09-09,2.39,2.5,2.36,2.45,89207,0.05,2.08
2020-09-10,2.64,2.7199,2.53,2.59,475920,0.14,5.71
2020-09-11,2.62,2.67,2.4284,2.45,145011,-0.14,-5.41
2020-09-14,2.37,2.4,2.34,2.39,305258,-0.06,-2.45
2020-09-15,2.39,2.46,2.3201,2.34,176527,-0.05,-2.09
2020-09-16,2.39,2.39,2.29,2.32,152498,-0.02,-0.85
2020-09-17,2.35,2.52,2.33,2.48,246486,0.16,6.9
2020-09-18,2.45,2.67,2.45,2.61,194409,0.13,5.24
2020-09-21,2.48,2.54,2.35,2.35,303801,-0.26,-9.96
2020-09-22,2.38,2.39,2.29,2.33,141113,-0.02,-0.85
2020-09-23,2.3,2.3,2.19,2.25,133930,-0.08,-3.43
2020-09-24,2.22,2.3,2.2,2.27,17818,0.02,0.89
2020-09-25,2.23,2.32,2.16,2.22,53236,-0.05,-2.2
2020-09-28,2.21,2.28,2.13,2.19,41989,-0.03,-1.35
2020-09-29,2.18,2.21,2.1528,2.21,27055,0.02,0.91
2020-09-30,2.18,2.285,2.18,2.21,53685,0.0,0.0
2020-10-01,2.21,2.28,2.15,2.27,23754,0.06,2.71
2020-10-02,2.24,2.3,2.15,2.23,73867,-0.04,-1.76
2020-10-05,2.25,2.3,2.2,2.2732,65042,0.0432,1.94
2020-10-06,2.28,2.4,2.21,2.24,143958,-0.0332,-1.46
2020-10-07,2.22,2.31,2.22,2.26,46293,0.02,0.89
2020-10-08,2.27,2.3,2.2301,2.3,42822,0.04,1.77
2020-10-09,2.29,2.31,2.26,2.29,31284,-0.01,-0.43
2020-10-12,2.27,2.38,2.262,2.35,75211,0.06,2.62
2020-10-13,2.37,2.37,2.26,2.28,45362,-0.07,-2.98
2020-10-14,2.33,2.38,2.08,2.1,285598,-0.18,-7.89
2020-10-15,2.0,2.34,1.998,2.22,193208,0.12,5.71
2020-10-16,2.23,2.29,2.2,2.27,85962,0.05,2.25
2020-10-19,2.28,2.2836,2.18,2.24,66257,-0.03,-1.32
2020-10-20,2.24,2.25,2.14,2.15,50791,-0.09,-4.02
2020-10-21,2.11,2.22,2.1,2.11,54562,-0.04,-1.86
2020-10-22,2.09,2.12,2.05,2.06,64665,-0.05,-2.37
2020-10-23,2.0826,2.0826,2.01,2.05,64425,-0.01,-0.49
2020-10-26,2.04,2.0591,1.99,2.03,58008,-0.02,-0.98
2020-10-27,2.01,2.0543,1.91,2.01,62617,-0.02,-0.99
2020-10-28,1.95,2.01,1.88,1.93,155837,-0.08,-3.98
2020-10-29,1.88,2.0,1.85,1.94,122423,0.01,0.52
2020-10-30,1.96,1.96,1.83,1.91,124927,-0.03,-1.55
2020-11-02,1.9,2.01,1.86,2.01,70158,0.1,5.24
2020-11-03,2.08,2.08,1.97,2.05,57569,0.04,1.99
2020-11-04,2.09,2.09,1.97,2.05,89564,0.0,0.0
2020-11-05,2.1,2.21,2.08,2.12,90049,0.07,3.41
2020-11-06,2.16,2.16,2.03,2.07,35313,-0.05,-2.36
2020-11-09,2.17,2.23,2.07,2.18,86039,0.11,5.31
2020-11-10,2.18,2.22,2.1063,2.13,54601,-0.05,-2.29
2020-11-11,2.19,2.24,2.12,2.2,58257,0.07,3.29
2020-11-12,2.14,2.25,2.14,2.23,83663,0.03,1.3636
2020-11-13,2.2,2.25,2.15,2.23,30997,0.0,0.0
2020-11-16,2.17,2.34,2.16,2.27,320615,0.04,1.79
2020-11-17,2.27,2.37,2.2,2.36,113113,0.09,3.9648
2020-11-18,2.36,2.41,2.3,2.34,85438,-0.02,-0.8475
2020-11-19,2.34,2.35,2.28,2.31,45136,-0.03,-1.28
2020-11-20,2.25,2.34,2.24,2.31,38680,0.0,0.0
2020-11-23,2.35,2.35,2.26,2.35,68040,0.04,1.73
2020-11-24,2.37,2.4,2.3,2.4,44359,0.05,2.13
2020-11-25,2.37,2.3928,2.33,2.36,127100,-0.04,-1.6667
2020-11-27,2.4,2.4,2.3,2.34,33141,-0.02,-0.85
2020-11-30,2.04,2.38,2.04,2.3,143231,-0.04,-1.7094
2020-12-01,2.29,2.36,2.25,2.26,100542,-0.04,-1.7391
2020-12-02,2.28,2.38,2.25,2.36,17933,0.1,4.42
2020-12-03,2.33,2.36,2.26,2.36,92161,0.0,0.0
2020-12-04,2.3,2.35,2.16,2.28,162128,-0.08,-3.39
2020-12-07,2.27,2.28,2.2,2.24,87955,-0.04,-1.75
2020-12-08,2.23,2.34,2.23,2.29,65616,0.05,2.23
2020-12-09,2.33,2.3473,2.26,2.27,78069,-0.02,-0.87
2020-12-10,2.26,2.4,2.26,2.32,98530,0.05,2.2026
2020-12-11,2.35,2.365,2.27,2.28,85056,-0.04,-1.7241
2020-12-14,2.33,2.36,2.3,2.34,90404,0.06,2.63
2020-12-15,2.33,2.3683,2.2834,2.35,35999,0.01,0.43
2020-12-16,2.3483,2.35,2.25,2.25,116310,-0.1,-4.26
2020-12-17,2.2,2.2779,2.2,2.24,104577,-0.01,-0.4444
2020-12-18,2.24,2.259,2.19,2.19,77802,-0.05,-2.2321
2020-12-21,2.19,2.25,2.09,2.09,203316,-0.1,-4.5662
2020-12-22,2.11,2.23,2.11,2.17,248434,0.08,3.83
2020-12-23,2.17,2.28,2.14,2.23,138555,0.06,2.765
2020-12-24,2.2,2.39,2.2,2.3,210967,0.07,3.139
2020-12-28,2.34,2.5399,2.2802,2.4,249459,0.1,4.3478
2020-12-29,2.43,2.43,2.29,2.42,176905,0.02,0.83
2020-12-30,2.32,2.51,2.32,2.5,207762,0.08,3.31
2020-12-31,2.45,2.54,2.43,2.5,163465,0.0,0.0
2021-01-04,2.53,2.54,2.39,2.5,104910,0.0,0.0
2021-01-05,2.5,2.54,2.47,2.5,44103,0.0,0.0
2021-01-06,2.52,2.66,2.503,2.59,191542,0.09,3.6
2021-01-07,2.62,3.01,2.49,2.84,548845,0.25,9.65
2021-01-08,2.93,3.09,2.83,3.0,240157,0.16,5.63
2021-01-11,3.0,3.25,2.93,3.15,291513,0.15,5.0
2021-01-12,2.9,2.95,2.66,2.69,1388079,-0.46,-14.6
2021-01-13,2.8,2.83,2.58,2.58,247114,-0.11,-4.09
2021-01-14,2.6,2.7,2.56,2.6,193999,0.02,0.78
2021-01-15,2.6,2.65,2.45,2.54,610493,-0.06,-2.31
2021-01-19,2.54,2.64,2.23,2.29,729138,-0.25,-9.84
2021-01-20,2.32,2.395,2.23,2.38,572624,0.09,3.9301
2021-01-21,2.38,2.39,2.26,2.36,716874,-0.02,-0.84
2021-01-22,2.36,2.36,2.25,2.29,278294,-0.07,-2.9661
2021-01-25,2.3,2.34,2.23,2.29,355051,0.0,0.0
2021-01-26,2.3,2.33,2.19,2.23,369270,-0.06,-2.62
2021-01-27,2.2,2.24,2.13,2.21,422874,-0.02,-0.9
2021-01-28,2.2,2.26,2.1601,2.24,280606,0.03,1.36
2021-01-29,2.22,2.26,2.16,2.2,298175,-0.04,-1.79
2021-02-01,2.3,2.33,2.2,2.23,159273,0.03,1.36
2021-02-02,2.23,2.3145,2.22,2.29,254086,0.06,2.69
2021-02-03,2.3,2.39,2.29,2.34,171886,0.05,2.1834
2021-02-04,3.17,3.17,2.63,2.7,12878619,0.36,15.38
2021-02-05,2.58,2.66,2.5,2.55,1284182,-0.15,-5.56
2021-02-08,2.51,2.73,2.47,2.64,902466,0.09,3.53
2021-02-09,2.8,2.8,2.65,2.68,793657,0.04,1.52
2021-02-10,2.71,2.83,2.5,2.77,844775,0.09,3.36
2021-02-11,2.76,2.96,2.66,2.86,1035073,0.09,3.25
2021-02-12,2.81,2.83,2.7,2.76,452920,-0.1,-3.5
2021-02-16,2.71,2.8,2.7,2.77,491579,0.01,0.36
2021-02-17,2.73,2.995,2.7,2.97,758362,0.2,7.22
2021-02-18,2.92,2.96,2.81,2.87,895013,-0.1,-3.37
2021-02-19,2.885,2.95,2.85,2.95,377486,0.08,2.7875
2021-02-22,2.85,3.02,2.83,3.02,825987,0.07,2.37
2021-02-23,2.94,2.96,2.7,2.92,474791,-0.1,-3.31
2021-02-24,2.94,3.24,2.88,3.15,906903,0.23,7.88
2021-02-25,3.05,3.13,2.96,3.1,955326,-0.05,-1.59
2021-02-26,3.09,3.25,2.99,3.21,735437,0.11,3.55
2021-03-01,3.34,3.54,3.3,3.51,726432,0.3,9.35
2021-03-02,3.53,3.57,3.28,3.32,470784,-0.19,-5.41
2021-03-03,3.3,3.38,3.21,3.28,391094,-0.04,-1.2
2021-03-04,3.23,3.29,3.0,3.13,274017,-0.15,-4.57
2021-03-05,3.14,3.18,2.92,3.14,331941,0.01,0.32
2021-03-08,3.11,3.2501,3.02,3.07,194770,-0.07,-2.23
2021-03-09,3.05,3.23,3.05,3.1,112019,0.03,0.98
2021-03-10,3.1,3.13,3.0104,3.05,99900,-0.05,-1.61
2021-03-11,3.07,3.1,3.0,3.05,118172,0.0,0.0
2021-03-12,2.97,3.05,2.93,3.01,121087,-0.04,-1.31
2021-03-15,3.06,3.08,2.98,3.05,66520,0.04,1.33
2021-03-16,3.02,3.06,2.98,3.06,142256,0.01,0.33
2021-03-17,3.04,3.26,3.02,3.23,203618,0.17,5.56
2021-03-18,3.24,3.41,3.2299,3.41,422945,0.18,5.57
2021-03-19,3.47,3.57,3.31,3.49,692891,0.08,2.35
2021-03-22,3.56,3.99,3.49,3.94,1063771,0.45,12.89
2021-03-23,3.86,3.97,3.56,3.57,436698,-0.37,-9.39
2021-03-24,3.6,3.69,3.4,3.47,313958,-0.1,-2.8
2021-03-25,3.37,3.46,3.291,3.42,210775,-0.05,-1.44
2021-03-26,3.46,3.65,3.4492,3.61,302600,0.19,5.56
2021-03-29,3.66,3.75,3.58,3.67,264379,0.06,1.66
2021-03-30,3.65,3.78,3.63,3.715,153705,0.045,1.23
2021-03-31,3.74,3.92,3.71,3.865,373348,0.15,4.04
2021-04-01,3.87,3.95,3.84,3.89,159514,0.025,0.65
2021-04-05,3.94,3.97,3.84,3.9,251567,0.01,0.2571
2021-04-06,3.84,3.91,3.65,3.7,261133,-0.2,-5.1282
2021-04-07,3.7,3.7,3.53,3.53,146610,-0.17,-4.5946
2021-04-08,3.61,3.845,3.59,3.76,166020,0.23,6.52
2021-04-09,3.77,3.84,3.69,3.82,122200,0.06,1.5957
2021-04-12,3.88,3.96,3.72,3.96,278686,0.14,3.66
2021-04-13,3.99,4.25,3.8,3.825,474362,-0.135,-3.41
2021-04-14,3.79,3.81,3.52,3.65,394337,-0.175,-4.5752
2021-04-15,3.75,3.76,3.42,3.6,345745,-0.05,-1.37
2021-04-16,3.57,3.6499,3.56,3.6,124813,0.0,0.0
2021-04-19,3.59,3.65,3.39,3.54,147943,-0.06,-1.67
2021-04-20,3.51,3.63,3.43,3.59,96570,0.05,1.4124
2021-04-21,3.57,3.67,3.54,3.56,76578,-0.03,-0.8357
2021-04-22,3.57,3.599,3.39,3.45,89987,-0.11,-3.09
2021-04-23,3.43,3.49,3.35,3.43,71339,-0.02,-0.5797
2021-04-26,3.42,3.49,3.36,3.44,128024,0.01,0.2915
2021-04-27,3.4,3.51,3.4,3.43,42543,-0.01,-0.2907
2021-04-28,3.42,3.66,3.42,3.61,155222,0.18,5.25
2021-04-29,3.61,3.63,3.475,3.51,59344,-0.1,-2.7701
2021-04-30,3.55,3.565,3.44,3.55,72862,0.04,1.1396
2021-05-03,3.54,3.55,3.45,3.48,100785,-0.07,-1.9718
