日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2013-12-20,58.51,60.25,58.01,60.01,26207420,2.52,4.38
2013-12-23,59.85,64.99,59.7,64.54,22163787,4.53,7.55
2013-12-24,66.34,70.87,65.56,69.96,35802698,5.42,8.4
2013-12-26,72.88,74.73,69.13,73.31,82761072,3.35,4.79
2013-12-27,70.1,71.25,63.69,63.75,60418668,-9.56,-13.04
2013-12-30,60.27,63.71,58.57,60.51,55538253,-3.24,-5.08
2013-12-31,62.36,65.22,61.65,63.65,27858416,3.14,5.19
2014-01-02,65.0,67.5,64.4,67.5,29286655,3.85,6.05
2014-01-03,69.0,70.43,68.432,69.0,33254610,1.5,2.22
2014-01-06,64.83,66.87,63.5,66.29,27303649,-2.71,-3.93
2014-01-07,67.67,67.73,61.39,61.46,31806111,-4.83,-7.29
2014-01-08,58.71,61.26,57.92,59.29,27304350,-2.17,-3.53
2014-01-09,59.54,60.81,55.59,57.05,31121971,-2.24,-3.78
2014-01-10,57.5,58.76,55.87,57.0,22391578,-0.05,-0.09
2014-01-13,59.98,60.38,57.294,57.82,21039027,0.82,1.44
2014-01-14,58.88,59.02,57.36,58.21,14810026,0.39,0.67
2014-01-15,59.11,61.75,58.32,61.57,21646397,3.36,5.77
2014-01-16,61.45,62.4,60.46,60.57,16755251,-1.0,-1.62
2014-01-17,63.6,64.69,61.59,62.2,28440701,1.63,2.69
2014-01-21,63.33,63.44,61.5,62.53,13739691,0.33,0.53
2014-01-22,63.11,63.8,61.76,62.44,12076892,-0.09,-0.14
2014-01-23,61.45,62.81,60.88,62.8,10204702,0.36,0.58
2014-01-24,62.17,63.62,61.3,61.74,13039731,-1.06,-1.69
2014-01-27,61.77,61.77,56.1,57.91,19028084,-3.83,-6.2
2014-01-28,57.44,60.85,57.35,60.44,9380780,2.53,4.37
2014-01-29,59.62,60.95,58.6,59.45,9494690,-0.99,-1.64
2014-01-30,63.98,65.24,62.8,63.47,17490124,4.02,6.76
2014-01-31,63.39,65.37,62.65,64.5,15527717,1.03,1.62
2014-02-03,65.92,66.48,64.21,65.25,18075264,0.75,1.16
2014-02-04,66.25,66.37,64.5,66.32,13053271,1.07,1.64
2014-02-05,67.16,67.24,64.8,65.97,34001488,-0.35,-0.53
2014-02-06,50.61,53.9,49.99,50.03,64954379,-15.94,-24.16
2014-02-07,51.23,54.92,50.75,54.35,32359106,4.32,8.63
2014-02-10,54.5,54.59,52.34,52.92,15883618,-1.43,-2.63
2014-02-11,53.2,54.4,53.1,54.0,13216301,1.08,2.04
2014-02-12,55.05,57.0,54.76,56.85,20204449,2.85,5.28
2014-02-13,56.07,58.98,55.46,56.47,26048458,-0.38,-0.67
2014-02-14,57.02,57.86,56.7,57.44,12629957,0.97,1.72
2014-02-18,57.88,58.64,56.77,58.18,10738508,0.74,1.29
2014-02-19,58.47,58.95,54.62,55.5,25849571,-2.68,-4.61
2014-02-20,55.82,57.08,54.65,56.63,12109533,1.13,2.04
2014-02-21,57.1,57.2,55.7,55.92,7723834,-0.71,-1.25
2014-02-24,56.03,56.49,55.3,55.78,8494379,-0.14,-0.25
2014-02-25,55.89,55.95,54.5,54.96,9301175,-0.82,-1.47
2014-02-26,55.0,56.99,54.9,55.87,12134445,0.91,1.66
2014-02-27,56.34,56.69,55.4,55.77,6541385,-0.1,-0.18
2014-02-28,55.93,56.0,54.13,54.91,8148204,-0.86,-1.54
2014-03-03,53.89,54.4,52.9,53.71,9619007,0.0,0.0
2014-03-04,54.25,55.28,54.12,54.28,6724023,0.57,1.06
2014-03-05,54.53,55.03,53.75,54.38,5681226,0.1,0.18
2014-03-06,54.91,56.09,54.7,54.83,9034361,0.45,0.83
2014-03-07,55.18,55.2,53.31,53.53,7325092,-1.3,-2.37
2014-03-10,54.09,54.59,53.38,53.88,5789363,0.35,0.65
2014-03-11,54.16,55.84,53.8,54.02,11777991,0.14,0.26
2014-03-12,54.25,55.3,53.88,54.5,5839493,0.48,0.89
2014-03-13,54.9,55.45,53.2,53.57,7671506,-0.93,-1.71
2014-03-14,53.4,53.91,51.8,51.92,9570412,-1.65,-3.08
2014-03-17,52.08,52.49,51.35,52.05,6600907,0.13,0.25
2014-03-18,52.03,52.21,50.29,51.13,12228931,-0.92,-1.77
2014-03-19,50.8,51.98,50.71,51.24,7624177,0.11,0.22
2014-03-20,51.0,51.66,49.64,50.12,10086189,-1.12,-2.19
2014-03-21,50.24,50.92,49.51,50.92,11816347,0.8,1.6
2014-03-24,50.69,50.94,47.77,48.77,12325696,-2.15,-4.22
2014-03-25,49.35,49.7,47.58,47.88,8225616,-0.89,-1.82
2014-03-26,48.06,48.3,44.25,44.43,16131643,-3.45,-7.21
2014-03-27,45.09,46.4,43.31,46.32,15507597,1.89,4.25
2014-03-28,46.65,47.34,45.7,47.3,9610491,0.98,2.12
2014-03-31,47.55,47.75,46.43,46.67,5794497,-0.63,-1.33
2014-04-01,46.71,47.59,46.18,46.98,6916147,0.31,0.66
2014-04-02,47.4,47.44,45.51,45.73,7911260,-1.25,-2.66
2014-04-03,45.48,45.61,43.38,44.05,11175769,-1.68,-3.67
2014-04-04,44.2,44.87,42.37,43.14,13848715,-0.91,-2.07
2014-04-07,42.87,44.6,42.26,42.45,12052991,-0.69,-1.6
2014-04-08,43.42,43.42,41.55,41.78,14514458,-0.67,-1.58
2014-04-09,42.23,43.06,41.77,42.49,14330716,0.71,1.7
2014-04-10,42.85,43.25,40.93,41.34,10720909,-1.15,-2.71
2014-04-11,40.79,41.1,39.68,40.05,9999669,-1.29,-3.12
2014-04-14,41.4,41.95,40.12,40.87,10418475,0.82,2.05
2014-04-15,41.28,45.55,40.76,45.52,24285070,4.65,11.38
2014-04-16,45.42,45.56,43.54,44.42,13919567,-1.1,-2.42
2014-04-17,44.66,46.55,43.91,45.01,12308119,0.59,1.33
2014-04-21,44.96,46.3,44.64,46.13,6930984,1.12,2.49
2014-04-22,46.23,47.09,45.8,46.02,7001423,-0.11,-0.24
2014-04-23,45.88,46.17,44.87,45.95,7346070,-0.07,-0.15
2014-04-24,46.71,46.79,43.63,44.82,11019701,-1.13,-2.46
2014-04-25,44.29,44.44,41.31,41.61,13712435,-3.21,-7.16
2014-04-28,41.76,42.35,39.3,40.73,14358891,-0.88,-2.11
2014-04-29,40.53,43.97,40.175,42.62,28127685,1.89,4.64
2014-04-30,37.66,38.98,37.24,38.97,38397930,-3.65,-8.56
2014-05-01,39.01,40.77,38.966,39.09,15759771,0.12,0.31
2014-05-02,39.2,39.86,38.7,39.02,12729508,-0.07,-0.18
2014-05-05,38.52,39.6,38.05,38.75,10405247,-0.27,-0.69
2014-05-06,35.61,36.1,31.72,31.85,134709976,-6.9,-17.81
2014-05-07,31.97,32.0,29.51,30.66,68876278,-1.19,-3.74
2014-05-08,31.48,32.98,31.13,31.96,51282789,1.3,4.24
2014-05-09,32.23,33.11,31.75,32.05,31888811,0.09,0.28
2014-05-12,33.08,34.1,32.4,33.94,34712746,1.89,5.9
2014-05-13,33.84,34.06,32.89,33.39,24676758,-0.55,-1.62
2014-05-14,33.35,33.83,32.62,32.85,20029415,-0.54,-1.62
2014-05-15,33.02,33.29,32.16,32.77,22030524,-0.08,-0.24
2014-05-16,32.95,33.21,32.02,32.26,21391370,-0.51,-1.56
2014-05-19,32.05,32.44,31.64,32.07,15952792,-0.19,-0.59
2014-05-20,32.0,32.39,31.52,31.77,16580525,-0.3,-0.94
2014-05-21,31.85,31.95,31.15,31.75,15562626,-0.02,-0.06
2014-05-22,31.33,32.25,30.52,31.52,35566214,-0.23,-0.72
2014-05-23,31.51,31.68,30.45,30.5,27448011,-1.02,-3.24
2014-05-27,30.94,31.2,30.38,30.51,25240098,0.01,0.03
2014-05-28,31.5,33.84,31.09,33.77,60302764,3.26,10.69
2014-05-29,34.67,35.14,33.88,34.0,54016285,0.23,0.68
2014-05-30,33.73,33.86,32.11,32.44,40603942,-1.56,-4.59
2014-06-02,32.89,33.2,31.62,31.75,31209765,-0.69,-2.13
2014-06-03,31.73,32.69,31.65,32.58,19948755,0.83,2.61
2014-06-04,32.49,33.32,31.85,32.9,24863032,0.32,0.98
2014-06-05,33.67,34.89,33.112,33.89,40904898,0.99,3.01
2014-06-06,34.14,34.41,33.22,33.33,23353197,-0.56,-1.65
2014-06-09,33.24,34.55,33.09,34.47,23397248,1.14,3.42
2014-06-10,34.73,35.5,34.66,35.37,36572189,0.9,2.61
2014-06-11,35.07,35.97,34.93,35.54,30021271,0.17,0.48
2014-06-12,35.06,37.27,35.06,36.79,58146088,1.25,3.52
2014-06-13,36.85,37.25,35.9,36.9,29129856,0.11,0.3
2014-06-16,36.7,38.17,36.44,38.02,29889320,1.12,3.04
2014-06-17,38.03,38.55,37.298,38.02,30321533,0.0,0.0
2014-06-18,38.16,38.83,37.75,38.74,23707470,0.72,1.89
2014-06-19,38.73,39.3,38.32,38.9,24648320,0.16,0.41
2014-06-20,38.82,39.24,37.772,39.24,41501084,0.34,0.87
2014-06-23,39.07,39.58,38.73,39.52,22591330,0.28,0.71
2014-06-24,39.44,39.64,38.255,38.48,24477866,-1.04,-2.63
2014-06-25,38.24,39.59,38.01,39.46,25457189,0.98,2.55
2014-06-26,40.05,42.0,39.81,41.44,45348482,1.98,5.02
2014-06-27,40.7,41.15,40.11,40.93,48261139,-0.51,-1.23
2014-06-30,40.81,41.34,40.35,40.97,22782975,0.04,0.1
2014-07-01,42.06,42.95,41.91,42.05,36019345,1.08,2.64
2014-07-02,42.83,42.83,41.42,41.77,24377465,-0.28,-0.67
2014-07-03,41.94,42.0,40.825,41.33,15795099,-0.44,-1.05
2014-07-07,41.08,41.454,40.14,40.23,21454528,-1.1,-2.66
2014-07-08,39.96,40.04,36.84,37.41,49952021,-2.82,-7.01
2014-07-09,37.82,38.35,37.35,38.06,26838322,0.65,1.74
2014-07-10,36.49,38.1,36.11,37.84,26549714,-0.22,-0.58
2014-07-11,38.15,38.79,38.0,38.33,21084782,0.49,1.29
2014-07-14,38.57,39.378,38.2,38.31,19704978,-0.02,-0.05
2014-07-15,38.59,38.99,37.62,37.88,24657590,-0.43,-1.12
2014-07-16,38.31,38.52,37.1,37.43,19726498,-0.45,-1.19
2014-07-17,36.8,37.17,36.38,36.87,22631521,-0.56,-1.5
2014-07-18,36.81,37.08,35.95,37.05,26435471,0.18,0.49
2014-07-21,37.23,38.29,36.85,38.05,19685415,1.0,2.7
2014-07-22,38.31,38.6,37.45,37.65,16837757,-0.4,-1.05
2014-07-23,37.65,38.19,37.56,37.75,13220692,0.1,0.27
2014-07-24,38.71,39.0,37.85,38.71,22105562,0.96,2.54
2014-07-25,38.2,38.8,38.02,38.16,15980826,-0.55,-1.42
2014-07-28,38.3,38.44,37.56,37.93,16781679,-0.23,-0.6
2014-07-29,38.11,38.92,37.99,38.59,65338012,0.66,1.74
2014-07-30,47.01,48.0,45.65,46.3,116195894,7.71,19.98
2014-07-31,44.62,45.84,44.3,45.19,47170214,-1.11,-2.4
2014-08-01,45.01,45.54,43.81,44.13,37194768,-1.06,-2.35
2014-08-04,43.7,44.53,43.44,43.47,22424950,-0.66,-1.5
2014-08-05,43.25,44.48,43.02,43.83,26404094,,
2014-08-06,43.39,44.04,42.75,43.46,20355349,-0.37,-0.84
2014-08-07,43.37,44.37,42.89,43.0,25389111,-0.46,-1.06
2014-08-08,43.02,43.36,42.51,43.13,14977725,0.13,0.3
2014-08-11,43.48,43.6,42.71,43.27,18420323,0.14,0.32
2014-08-12,44.38,44.72,43.61,43.81,29582276,0.54,1.25
2014-08-13,44.12,44.34,43.62,44.15,16180836,0.34,0.78
2014-08-14,44.4,45.34,44.043,45.33,23638935,1.18,2.67
2014-08-15,45.47,45.5,44.44,44.76,17794698,-0.57,-1.26
2014-08-18,45.06,45.33,44.77,45.12,14835442,0.36,0.8
2014-08-19,45.24,45.45,45.029,45.09,11903442,-0.03,-0.07
2014-08-20,44.93,45.21,44.76,45.06,10383233,-0.03,-0.07
2014-08-21,45.29,45.35,44.84,45.11,10619316,0.05,0.11
2014-08-22,45.04,46.14,44.8,45.98,19429784,0.87,1.93
2014-08-25,46.22,46.36,45.7,46.1,17583487,0.12,0.26
2014-08-26,46.1,48.2,46.04,48.17,27716184,2.07,4.49
2014-08-27,48.24,48.46,47.18,48.06,26127632,-0.11,-0.23
2014-08-28,47.98,49.88,47.86,49.43,35076316,1.37,2.85
2014-08-29,49.89,50.35,49.13,49.75,31926942,0.32,0.65
2014-09-02,50.02,51.34,49.9,51.02,28267227,1.27,2.55
2014-09-03,51.83,51.85,49.05,49.33,34411151,-1.69,-3.31
2014-09-04,49.69,50.86,49.22,50.24,24413060,0.91,1.84
2014-09-05,50.09,50.88,49.52,50.7,20251354,0.46,0.92
2014-09-08,51.8,52.68,51.68,52.0,30836421,1.3,2.56
2014-09-09,52.23,52.4,50.22,50.61,25034416,-1.39,-2.67
2014-09-10,52.11,53.33,51.85,52.91,38057661,2.3,4.54
2014-09-11,52.55,53.64,52.18,52.64,38099375,-0.27,-0.51
2014-09-12,52.55,52.82,52.02,52.11,22986464,-0.53,-1.01
2014-09-15,51.6,51.927,47.56,49.38,38374126,-2.73,-5.24
2014-09-16,48.7,50.91,48.4,50.83,26744763,1.45,2.94
2014-09-17,50.97,51.6,50.161,50.7,22874400,-0.13,-0.26
2014-09-18,50.97,51.88,50.53,50.88,22484799,0.18,0.36
2014-09-19,50.78,53.0,50.18,53.0,38192577,2.12,4.17
2014-09-22,52.38,52.9,51.36,51.94,21744393,-1.06,-2.0
2014-09-23,51.46,52.56,51.02,52.17,19997954,0.23,0.44
2014-09-24,52.55,53.34,52.13,52.96,17656100,0.79,1.51
2014-09-25,52.71,53.23,51.27,51.45,21071508,-1.51,-2.85
2014-09-26,51.97,52.61,51.7,51.89,14125293,0.44,0.86
2014-09-29,51.09,52.18,50.88,51.74,15404256,-0.15,-0.29
2014-09-30,52.0,52.19,51.17,51.58,12315738,-0.16,-0.31
2014-10-01,51.08,51.29,49.15,50.06,24733453,-1.52,-2.95
2014-10-02,51.03,52.1,50.01,51.85,27056496,1.79,3.58
2014-10-03,52.75,54.73,52.11,53.94,31227155,2.09,4.03
2014-10-06,53.94,54.45,53.226,53.49,20033423,-0.45,-0.83
2014-10-07,53.12,54.99,53.1,53.53,26082251,0.04,0.07
2014-10-08,53.62,55.668,52.6,55.42,31098532,1.89,3.53
2014-10-09,55.29,55.99,54.92,55.29,29741359,-0.13,-0.23
2014-10-10,54.57,55.66,50.3,50.4,46727275,-4.89,-8.84
2014-10-13,50.54,51.91,48.26,48.49,35326778,-1.91,-3.79
2014-10-14,49.06,49.53,47.08,48.58,29723607,0.09,0.19
2014-10-15,47.11,50.52,46.38,49.99,34371495,1.41,2.9
2014-10-16,48.34,49.82,47.17,48.23,30818799,-1.76,-3.52
2014-10-17,49.72,50.25,48.65,48.77,24630575,0.54,1.12
2014-10-20,49.07,50.89,48.8,50.7,17781053,1.93,3.96
2014-10-21,51.76,52.15,50.3,50.63,21351031,-0.07,-0.14
2014-10-22,51.13,51.84,49.0,49.08,26147867,-1.55,-3.06
2014-10-23,50.13,50.4,49.2,49.67,23099811,0.59,1.2
2014-10-24,50.16,50.19,49.15,49.95,12035228,0.28,0.56
2014-10-27,50.02,50.24,47.181,48.56,51896310,-1.39,-2.78
2014-10-28,42.25,44.58,41.76,43.78,83514039,-4.78,-9.84
2014-10-29,43.85,44.16,41.81,42.08,40261918,-1.7,-3.88
2014-10-30,41.56,42.48,39.94,41.8,42012595,-0.28,-0.67
2014-10-31,42.69,42.85,41.34,41.47,23895091,-0.33,-0.79
2014-11-03,40.55,41.2,40.16,40.21,31454276,-1.26,-3.04
2014-11-04,40.025,41.1,39.75,40.9,19544339,0.69,1.72
2014-11-05,41.69,41.8,40.13,40.37,19742219,-0.53,-1.3
2014-11-06,40.19,41.35,40.1,40.84,16292122,0.47,1.16
2014-11-07,40.74,40.74,39.7,40.31,18558908,-0.53,-1.3
2014-11-10,40.34,40.69,39.42,39.59,19069311,-0.72,-1.79
2014-11-11,39.31,39.84,38.81,39.59,19199463,0.0,0.0
2014-11-12,39.94,42.94,39.6,42.54,51814076,2.95,7.45
2014-11-13,43.55,43.95,39.95,40.04,67287397,-2.5,-5.88
2014-11-14,40.02,41.85,39.77,41.85,33059767,1.81,4.52
2014-11-17,41.46,41.68,40.41,40.47,20665239,-1.38,-3.3
2014-11-18,40.69,41.17,39.95,40.61,18605048,0.14,0.35
2014-11-19,40.35,40.47,39.21,39.71,19050142,-0.9,-2.22
2014-11-20,39.49,40.55,39.32,39.81,13717120,0.1,0.25
2014-11-21,40.25,40.28,39.8,40.03,12066551,0.22,0.55
2014-11-24,39.99,40.47,39.58,40.19,15176007,0.16,0.4
2014-11-25,40.12,40.3,39.56,39.76,16165082,-0.43,-1.07
2014-11-26,39.83,41.56,39.74,41.13,23794731,1.37,3.45
2014-11-28,41.09,42.08,40.83,41.74,11113905,0.61,1.48
2014-12-01,41.29,41.29,39.0,39.04,22213988,-2.7,-6.47
2014-12-02,39.4,39.4,38.33,38.91,16430289,-0.13,-0.33
2014-12-03,39.0,39.42,38.38,39.06,13241278,0.15,0.39
2014-12-04,38.8,39.66,38.62,38.79,13034027,-0.27,-0.69
2014-12-05,38.97,39.07,38.35,38.49,12587725,-0.3,-0.77
2014-12-08,38.08,38.12,35.75,36.29,30112791,-2.2,-5.72
2014-12-09,34.97,37.09,34.62,37.05,20542824,0.76,2.09
2014-12-10,36.91,37.78,36.25,36.35,16497652,-0.7,-1.89
2014-12-11,36.45,37.23,36.25,36.7,15707079,0.35,0.96
2014-12-12,36.31,37.71,36.1,37.1,15222465,0.4,1.09
2014-12-15,38.13,38.38,36.73,36.85,16832975,-0.25,-0.67
2014-12-16,36.5,36.71,35.09,35.13,19241183,-1.72,-4.67
2014-12-17,35.56,35.9,34.95,35.57,18544835,0.44,1.25
2014-12-18,36.13,37.27,35.95,36.73,19087488,1.16,3.26
2014-12-19,36.7,37.45,36.5,37.08,16068717,0.35,0.95
2014-12-22,37.5,38.82,37.31,38.43,20078978,1.35,3.64
2014-12-23,38.58,39.25,37.46,37.57,16858037,-0.86,-2.24
2014-12-24,37.67,38.35,37.56,37.61,6263320,0.04,0.11
2014-12-26,37.76,38.1,37.54,37.6,7323988,-0.01,-0.03
2014-12-29,37.39,37.51,36.38,36.42,13565360,-1.18,-3.14
2014-12-30,36.02,36.239,35.46,35.86,19494563,-0.56,-1.54
2014-12-31,35.89,36.49,35.47,35.87,17650083,0.01,0.03
2015-01-02,36.23,36.74,35.54,36.56,12062461,0.69,1.92
2015-01-05,36.26,37.11,35.64,36.38,15062744,-0.18,-0.49
2015-01-06,36.27,39.45,36.04,38.76,33050812,2.38,6.54
2015-01-07,39.1,39.1,37.06,37.28,22675663,-1.48,-3.82
2015-01-08,37.42,39.19,37.09,39.09,19190436,1.81,4.86
2015-01-09,39.22,40.34,38.255,40.17,24738362,1.08,2.76
2015-01-12,40.28,40.95,39.3,39.37,27639025,-0.8,-1.99
2015-01-13,39.74,40.35,39.23,39.65,18395519,0.28,0.71
2015-01-14,38.89,40.18,38.8,39.85,16054746,0.2,0.5
2015-01-15,39.7,39.7,36.86,36.93,23042008,-2.92,-7.33
2015-01-16,37.18,38.13,36.85,37.31,14966077,0.38,1.03
2015-01-20,37.59,38.14,36.54,37.57,17641670,0.26,0.7
2015-01-21,37.65,38.27,37.33,37.83,12181324,0.26,0.69
2015-01-22,37.98,39.25,37.55,39.07,20451716,1.24,3.28
2015-01-23,39.48,39.97,38.78,39.42,16439238,0.35,0.9
2015-01-26,39.33,40.13,39.04,40.1,13838215,0.68,1.73
2015-01-27,39.56,39.61,38.377,38.92,15746411,-1.18,-2.94
2015-01-28,38.43,38.78,37.03,37.15,22367616,-1.77,-4.55
2015-01-29,37.39,37.57,36.07,36.68,20088464,-0.47,-1.27
2015-01-30,36.65,38.15,36.41,37.53,15390172,0.85,2.32
2015-02-02,37.7,38.07,36.92,37.46,13895869,-0.07,-0.19
2015-02-03,38.0,40.19,37.691,39.79,28395371,2.33,6.22
2015-02-04,40.05,40.83,39.82,40.72,23116779,0.93,2.34
2015-02-05,42.04,43.79,40.91,41.26,61997292,0.54,1.33
2015-02-06,46.12,48.5,45.8,48.01,102973023,6.75,16.36
2015-02-09,46.73,47.69,46.5,47.32,36177946,-0.69,-1.44
2015-02-10,47.35,47.39,45.57,46.26,32287813,-1.06,-2.24
2015-02-11,46.27,47.78,46.11,47.5,24747029,1.24,2.68
2015-02-12,47.98,48.45,46.88,47.95,23071572,0.45,0.95
2015-02-13,47.93,48.82,47.57,48.5,20809627,0.55,1.15
2015-02-17,48.2,49.09,47.89,48.03,16670155,-0.47,-0.97
2015-02-18,48.0,48.79,47.36,47.82,15503060,-0.21,-0.44
2015-02-19,47.84,48.94,47.42,48.7,18153446,0.88,1.84
2015-02-20,48.76,49.88,48.65,49.11,20755575,0.41,0.84
2015-02-23,49.02,49.24,48.35,48.47,12541405,-0.64,-1.3
2015-02-24,48.33,49.3,48.06,48.69,11073664,0.22,0.45
2015-02-25,48.8,49.18,48.25,48.55,11663183,-0.14,-0.29
2015-02-26,48.81,50.01,48.64,49.41,22340876,0.86,1.77
2015-02-27,49.19,49.9,47.96,48.08,15004478,-1.33,-2.69
2015-03-02,48.26,48.3,47.31,48.15,13430911,0.07,0.15
2015-03-03,48.13,48.8,47.435,47.71,16754427,-0.44,-0.91
2015-03-04,47.51,47.85,46.41,47.57,14290082,-0.14,-0.29
2015-03-05,47.59,48.43,47.2,47.35,13511889,-0.22,-0.46
2015-03-06,47.26,48.07,46.57,46.75,11534904,-0.6,-1.27
2015-03-09,47.22,48.08,47.13,47.59,13635901,0.84,1.8
2015-03-10,47.23,47.26,45.79,45.84,17289874,-1.75,-3.68
2015-03-11,45.66,46.74,45.13,46.27,12273750,0.43,0.94
2015-03-12,46.57,47.32,46.51,47.07,12204772,0.8,1.73
2015-03-13,46.94,47.72,46.452,46.66,13368059,-0.41,-0.87
2015-03-16,46.9,47.07,46.05,46.43,10243160,-0.23,-0.49
2015-03-17,46.66,47.29,46.44,46.93,13361311,0.5,1.08
2015-03-18,46.75,47.385,46.16,47.2,13115352,0.27,0.58
2015-03-19,46.96,48.15,46.45,47.93,15957089,0.73,1.55
2015-03-20,48.36,49.15,48.25,48.44,18676496,0.51,1.06
2015-03-23,48.24,49.25,47.87,48.46,16389818,0.02,0.04
2015-03-24,48.67,51.79,48.54,51.47,38181773,3.01,6.21
2015-03-25,51.5,51.87,49.31,49.5,31694649,-1.97,-3.83
2015-03-26,49.65,50.9,49.4,49.92,24385783,0.42,0.85
2015-03-27,50.35,50.89,49.94,50.01,14852364,0.09,0.18
2015-03-30,50.45,50.71,48.66,49.89,20365393,-0.12,-0.24
2015-03-31,49.62,51.24,49.54,50.08,23898381,0.19,0.38
2015-04-01,51.0,51.69,50.17,50.47,24299197,0.39,0.78
2015-04-02,50.64,50.95,49.88,50.42,13423909,-0.05,-0.1
2015-04-06,50.03,51.16,49.87,50.84,14539680,0.42,0.83
2015-04-07,51.01,53.28,50.86,52.87,37080755,2.03,3.99
2015-04-08,53.32,53.49,51.95,52.3,22368922,-0.57,-1.08
2015-04-09,52.15,52.99,51.54,52.17,17877667,-0.13,-0.25
2015-04-10,52.29,52.45,51.38,51.94,13271155,-0.23,-0.44
2015-04-13,51.99,52.29,51.45,51.62,12306515,-0.32,-0.62
2015-04-14,51.75,51.81,50.68,51.2,12231640,-0.42,-0.81
2015-04-15,51.33,51.87,50.91,51.3,13192067,0.1,0.2
2015-04-16,51.3,52.34,51.14,52.03,14313301,0.73,1.42
2015-04-17,51.71,52.16,50.19,50.66,16676896,-1.37,-2.63
2015-04-20,51.07,51.48,50.51,51.4,11004476,0.74,1.46
2015-04-21,51.68,51.85,51.1,51.32,8461283,-0.08,-0.16
2015-04-22,51.48,52.09,51.32,51.73,11479493,0.41,0.8
2015-04-23,51.87,52.2,51.22,51.41,11490400,-0.32,-0.62
2015-04-24,51.85,51.96,50.24,50.82,14896860,-0.59,-1.15
2015-04-27,50.84,52.54,50.82,51.66,23991902,0.84,1.65
2015-04-28,52.16,52.219,38.38,42.27,77336612,-9.39,-18.18
2015-04-29,40.21,41.09,38.07,38.49,120488557,-3.78,-8.94
2015-04-30,39.28,39.74,38.48,38.96,46651477,0.47,1.22
2015-05-01,39.19,39.24,37.37,37.84,37785543,-1.12,-2.87
2015-05-04,38.72,38.96,37.55,37.88,27622537,0.04,0.11
2015-05-05,38.0,38.61,37.36,37.42,22605023,-0.46,-1.21
2015-05-06,37.69,37.78,36.52,37.26,29107858,-0.16,-0.43
2015-05-07,37.24,37.88,36.95,37.71,21258764,0.45,1.21
2015-05-08,38.02,38.2,37.55,37.59,14395832,-0.12,-0.32
2015-05-11,37.58,37.859,37.2,37.31,12329491,-0.28,-0.74
2015-05-12,37.29,37.8,37.06,37.48,11792938,0.17,0.46
2015-05-13,37.66,38.2,37.53,37.72,14075331,0.24,0.64
2015-05-14,37.93,38.09,37.27,37.33,14259607,-0.39,-1.03
2015-05-15,37.36,37.8,37.0,37.1,16799060,-0.23,-0.62
2015-05-18,37.1,37.57,36.9,37.28,11237346,0.18,0.49
2015-05-19,37.14,37.88,36.9,37.5,26941996,0.22,0.59
2015-05-20,37.49,37.94,36.54,36.78,23404469,-0.72,-1.92
2015-05-21,36.81,36.94,36.39,36.68,17447682,-0.1,-0.27
2015-05-22,36.7,36.976,36.57,36.6,9861815,-0.08,-0.22
