日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2007-03-29,8.85,9.31,8.66,8.76,6079752,0.0,0.0
2007-03-30,8.83,9.0,8.55,8.99,419477,0.24,2.74
2007-04-02,9.0,10.59,8.99,10.38,749009,1.38,15.33
2007-04-03,10.7,11.66,10.4,10.58,835653,0.2,1.93
2007-04-04,10.4,10.99,10.03,10.16,309419,-0.42,-3.97
2007-04-05,10.02,10.25,9.52,9.8,424892,-0.36,-3.54
2007-04-09,9.95,10.36,9.88,10.0,174255,0.2,2.04
2007-04-10,9.96,10.12,9.66,9.8,106795,-0.2,-2.0
2007-04-11,9.71,9.86,9.5,9.54,106948,-0.26,-2.65
2007-04-12,9.5,9.97,9.5,9.85,88780,0.31,3.25
2007-04-13,9.98,9.98,9.66,9.74,60197,-0.11,-1.12
2007-04-16,9.7,10.25,9.6,10.15,135363,0.41,4.21
2007-04-17,10.25,10.4,10.06,10.25,89034,0.1,0.99
2007-04-18,10.43,10.5,10.04,10.37,100702,0.12,1.17
2007-04-19,10.19,10.29,9.82,9.89,71900,-0.48,-4.63
2007-04-20,10.07,10.07,9.79,9.86,139688,-0.03,-0.3
2007-04-23,9.77,10.069,9.77,9.85,77317,0.21,2.13
2007-04-24,9.9,10.0,9.73,9.83,70784,-0.24,-2.38
2007-04-25,9.8,10.49,9.8,10.35,161410,0.52,5.29
2007-04-26,10.47,10.47,10.12,10.19,73375,0.12,1.16
2007-04-27,10.11,10.4,9.991,10.2,112117,-0.27,-2.58
2007-04-30,10.2,11.06,10.2,10.41,271868,0.86,8.43
2007-05-01,10.5,10.9,10.1,10.49,123994,-0.57,-5.15
2007-05-02,10.53,10.64,10.4,10.4,60828,0.15,1.43
2007-05-03,10.412,10.5,10.31,10.43,84238,-0.21,-1.97
2007-05-04,10.4,10.6,10.37,10.58,72188,0.15,1.44
2007-05-07,10.76,11.05,10.4,10.57,174063,-0.01,-0.09
2007-05-08,10.5,10.6,10.45,10.5,146809,-0.07,-0.66
2007-05-09,10.89,11.35,10.5,11.24,412037,0.74,7.05
2007-05-10,10.87,10.87,9.96,10.15,490961,-1.09,-9.7
2007-05-11,10.22,10.5,10.0,10.4,271647,0.25,2.46
2007-05-14,10.44,10.5,10.2,10.43,209788,-0.04,-0.38
2007-05-15,10.2,10.43,10.2,10.24,133576,0.07,0.68
2007-05-16,10.2,10.389,10.0,10.1,86014,-0.04,-0.38
2007-05-17,10.0,10.081,10.0,10.02,110920,-0.31,-2.98
2007-05-18,10.0,10.1,9.74,10.02,187057,-0.06,-0.6
2007-05-21,10.01,10.09,9.92,10.04,215545,0.02,0.2
2007-05-22,9.95,10.11,9.95,10.04,82464,0.0,0.0
2007-05-23,9.96,10.12,9.96,10.0,76234,-0.04,-0.4
2007-05-24,9.97,10.08,9.93,9.99,60568,-0.01,-0.1
2007-05-25,9.92,10.05,9.92,10.04,61663,0.06,0.6
2007-05-29,10.0,10.06,9.92,10.03,65892,-0.02,-0.2
2007-05-30,10.01,10.03,9.95,10.03,79978,0.0,0.0
2007-05-31,10.03,10.08,9.957,10.06,112171,0.05,0.5
2007-06-01,10.11,10.11,10.01,10.04,85247,-0.04,-0.4
2007-06-04,10.05,10.67,10.02,10.56,222268,0.52,5.18
2007-06-05,11.3,11.85,11.03,11.43,919976,0.87,8.24
2007-06-06,11.5,11.54,11.0,11.2,350168,-0.24,-2.1
2007-06-07,11.3,11.34,11.1,11.15,186888,-0.04,-0.36
2007-06-08,11.33,11.33,10.17,10.65,365502,-0.5,-4.48
2007-06-11,10.55,10.8,10.25,10.51,134668,-0.14,-1.31
2007-06-12,10.41,11.13,10.41,10.73,145884,0.22,2.09
2007-06-13,10.99,10.99,10.552,10.66,81680,0.26,2.42
2007-06-14,10.8,10.92,10.7,10.76,154154,-0.19,-1.73
2007-06-15,11.0,11.0,10.68,10.739,95332,0.2,1.85
2007-06-18,10.89,10.89,10.5,10.75,162418,-0.25,-2.27
2007-06-19,10.86,11.35,10.72,10.88,164432,0.13,1.21
2007-06-20,10.97,11.3,10.91,10.97,230000,0.09,0.83
2007-06-21,11.1,11.11,10.86,10.99,147972,0.02,0.18
2007-06-22,10.99,11.14,10.52,10.53,823312,-0.46,-4.19
2007-06-25,10.53,10.8,10.28,10.47,215041,-0.06,-0.57
2007-06-26,10.49,10.51,10.2,10.24,106964,-0.23,-2.2
2007-06-27,10.2,10.49,10.2,10.41,105694,0.17,1.66
2007-06-28,10.39,10.39,9.91,10.08,218081,-0.02,-0.19
2007-06-29,10.1,10.272,10.0,10.01,93033,-0.38,-3.66
2007-07-02,10.08,10.22,10.0,10.04,129621,0.21,2.1
2007-07-03,10.03,10.52,10.03,10.43,154928,0.21,2.05
2007-07-05,10.39,10.52,10.19,10.27,100786,-0.16,-1.53
2007-07-06,10.38,10.38,10.1,10.18,85188,-0.09,-0.88
2007-07-09,10.14,10.27,10.05,10.21,81510,0.03,0.29
2007-07-10,10.25,10.25,9.99,10.0,390630,-0.21,-2.06
2007-07-11,10.16,10.2,9.95,10.0,270986,0.0,0.0
2007-07-12,10.0,10.04,9.8,9.91,330386,0.04,0.4
2007-07-13,9.87,9.91,9.34,9.41,320931,-0.6,-5.98
2007-07-16,9.4,9.889,9.37,9.79,135406,0.45,4.77
2007-07-17,9.68,9.9,9.68,9.85,73643,-0.04,-0.4
2007-07-18,9.85,9.93,9.8,9.9,190781,0.08,0.81
2007-07-19,9.92,9.99,9.9,9.989,52652,0.05,0.5
2007-07-20,9.97,10.0,9.63,9.96,80735,-0.02,-0.2
2007-07-23,10.0,10.09,9.93,10.0,48424,0.13,1.31
2007-07-24,10.0,10.05,9.94,10.0,96035,-0.09,-0.89
2007-07-25,10.04,10.05,9.85,10.03,87647,0.05,0.5
2007-07-26,9.87,10.0,9.5,9.72,124528,-0.33,-3.28
2007-07-27,9.71,9.74,9.32,9.34,82947,0.02,0.21
2007-07-30,9.32,9.33,8.55,8.89,179625,-0.84,-8.62
2007-07-31,9.0,9.15,8.95,8.95,63509,0.05,0.56
2007-08-01,8.9,9.34,8.9,9.15,79830,0.2,2.23
2007-08-02,9.14,9.39,8.96,9.17,179922,0.24,2.62
2007-08-03,9.26,9.26,8.9,8.9,83552,-0.49,-5.22
2007-08-06,8.97,8.97,8.55,8.64,130663,0.07,0.79
2007-08-07,8.72,8.75,8.56,8.61,109260,-0.22,-2.45
2007-08-08,8.91,8.962,8.62,8.75,412982,0.0,0.0
2007-08-09,9.07,9.25,8.76,9.0,174974,0.25,2.86
2007-08-10,8.85,9.01,8.5,8.75,101118,-0.25,-2.78
2007-08-13,8.77,8.8,8.62,8.72,74962,-0.03,-0.34
2007-08-14,8.67,8.81,8.67,8.74,43009,0.02,0.23
2007-08-15,8.68,8.9,8.68,8.7,40568,-0.04,-0.46
2007-08-16,8.7,8.8,8.23,8.4,109754,-0.3,-3.45
2007-08-17,8.65,8.65,8.24,8.539,281779,0.14,1.67
2007-08-20,8.6,8.642,8.47,8.55,22304,0.01,0.12
2007-08-21,8.48,8.6,8.44,8.48,22669,-0.07,-0.82
2007-08-22,8.52,8.583,8.39,8.41,32195,-0.07,-0.83
2007-08-23,8.48,8.515,8.36,8.37,52737,0.11,1.31
2007-08-24,8.21,8.46,8.21,8.37,99337,-0.15,-1.76
2007-08-27,8.41,8.48,8.37,8.39,189769,0.02,0.24
2007-08-28,8.4,8.43,8.35,8.38,104456,-0.01,-0.12
2007-08-29,8.45,8.45,8.35,8.4,81675,0.02,0.24
2007-08-30,8.4,8.44,8.25,8.35,119222,-0.05,-0.6
2007-08-31,8.44,8.44,8.28,8.34,72359,-0.01,-0.12
2007-09-04,8.38,8.48,8.306,8.38,315279,0.04,0.48
2007-09-05,8.34,8.41,8.33,8.33,144355,-0.05,-0.6
2007-09-06,8.37,8.59,8.37,8.37,382199,0.04,0.48
2007-09-07,8.33,8.53,8.25,8.49,148789,0.12,1.43
2007-09-10,8.51,8.94,8.5,8.73,136584,0.24,2.83
2007-09-11,8.77,9.27,8.77,9.18,100880,0.45,5.15
2007-09-12,9.29,9.63,9.16,9.35,189048,0.17,1.85
2007-09-13,9.4,9.54,9.06,9.21,86907,-0.14,-1.5
2007-09-14,9.13,9.22,9.0,9.22,98776,0.01,0.11
2007-09-17,9.25,9.27,9.0,9.05,40555,-0.17,-1.84
2007-09-18,9.07,9.53,8.95,9.49,87350,0.44,4.86
2007-09-19,9.49,9.89,9.49,9.88,116025,0.39,4.11
2007-09-20,9.91,9.96,9.78,9.93,119046,0.05,0.51
2007-09-21,9.98,9.99,9.8,9.84,136753,-0.09,-0.91
2007-09-24,9.81,9.92,9.47,9.58,130549,0.08,0.81
2007-09-25,9.53,9.8,9.27,9.75,106865,-0.17,-1.71
2007-09-26,9.79,10.16,9.71,10.01,225220,0.26,2.67
2007-09-27,10.0,10.0,9.8,9.84,61198,-0.17,-1.7
2007-09-28,9.84,9.88,9.72,9.76,170898,-0.08,-0.81
2007-10-01,9.66,9.86,9.52,9.79,126623,0.03,0.31
2007-10-02,9.74,9.95,9.6,9.88,173792,0.09,0.92
2007-10-03,9.84,10.1,9.77,10.079,97543,0.22,2.23
2007-10-04,9.73,9.88,9.69,9.7,91714,-0.4,-3.96
2007-10-05,9.75,9.86,9.74,9.85,116015,0.15,1.55
2007-10-08,9.9,10.1,9.75,10.03,107097,0.18,1.83
2007-10-09,10.03,10.1,9.88,9.93,64749,-0.1,-1.0
2007-10-10,9.97,10.03,9.9,10.0,55527,0.07,0.7
2007-10-11,10.01,10.23,9.75,9.89,82056,-0.11,-1.1
2007-10-12,9.75,10.0,9.72,9.97,44513,0.08,0.81
2007-10-15,9.94,9.94,9.76,9.86,40397,-0.11,-1.1
2007-10-16,9.8,9.98,9.75,9.98,62744,0.12,1.22
2007-10-17,10.0,10.02,9.83,9.93,48240,-0.05,-0.5
2007-10-18,9.87,10.01,9.8,9.99,33232,0.06,0.6
2007-10-19,9.97,9.97,9.75,9.76,48299,-0.23,-2.3
2007-10-22,9.7,9.75,9.48,9.68,63561,-0.08,-0.82
2007-10-23,9.72,9.94,9.36,9.85,42976,0.17,1.76
2007-10-24,9.81,9.91,9.4,9.84,48808,-0.01,-0.1
2007-10-25,9.82,9.95,9.65,9.8,36939,-0.04,-0.41
2007-10-26,9.86,10.12,9.7,10.03,94411,0.23,2.35
2007-10-29,9.99,10.2,9.99,10.1,48326,0.07,0.7
2007-10-30,10.07,10.1,9.87,9.91,34412,-0.19,-1.88
2007-10-31,9.96,10.37,9.96,10.05,169467,0.14,1.41
2007-11-01,10.05,10.05,9.31,9.32,121881,-0.73,-7.26
2007-11-02,9.35,9.64,9.35,9.51,112526,0.19,2.04
2007-11-05,9.48,9.48,8.45,8.77,302106,-0.74,-7.78
2007-11-06,8.8,9.05,8.75,8.99,148045,0.22,2.51
2007-11-07,9.03,9.09,8.88,8.95,221489,-0.04,-0.44
2007-11-08,9.0,9.08,8.21,8.44,315276,-0.51,-5.7
2007-11-09,8.36,8.63,8.06,8.4,100242,-0.04,-0.47
2007-11-12,8.37,8.48,8.17,8.32,143850,-0.08,-0.95
2007-11-13,8.35,8.94,8.35,8.94,283270,0.62,7.45
2007-11-14,9.09,9.1,8.79,8.98,146123,0.04,0.45
2007-11-15,8.95,9.0,8.64,8.75,128896,-0.23,-2.56
2007-11-16,8.79,9.18,8.72,9.18,334428,0.43,4.91
2007-11-19,9.12,9.29,9.01,9.26,186246,0.08,0.87
2007-11-20,9.24,9.29,8.87,9.29,320966,0.03,0.32
2007-11-21,9.3,9.3,8.85,8.91,174691,-0.38,-4.09
2007-11-23,8.94,8.94,8.54,8.75,74924,0.03,0.34
2007-11-26,8.74,9.14,8.68,8.86,204484,-0.08,-0.89
2007-11-27,8.95,9.13,8.75,8.9,239341,0.04,0.45
2007-11-28,8.9,8.99,8.77,8.91,164125,0.01,0.11
2007-11-29,8.87,8.94,8.47,8.7,172744,-0.21,-2.36
2007-11-30,8.75,8.75,8.26,8.26,218672,-0.44,-5.06
2007-12-03,8.31,8.52,8.26,8.43,165860,0.17,2.06
2007-12-04,8.41,8.66,8.27,8.48,72707,0.05,0.59
2007-12-05,8.53,8.69,8.45,8.56,72755,0.08,0.94
2007-12-06,8.53,9.03,8.52,8.95,91114,0.39,4.56
2007-12-07,8.69,9.1,8.69,8.85,86329,-0.1,-1.12
2007-12-10,8.82,9.09,8.78,8.81,68394,-0.04,-0.45
2007-12-11,8.81,8.91,8.46,8.469,80889,0.1,1.14
2007-12-12,8.58,8.67,8.38,8.46,76227,-0.45,-5.05
2007-12-13,8.37,8.59,8.26,8.51,71177,0.05,0.59
2007-12-14,8.46,8.59,8.3,8.4,51356,-0.11,-1.29
2007-12-17,8.36,8.4,8.25,8.28,76654,-0.12,-1.43
2007-12-18,8.27,8.41,8.21,8.27,37419,0.13,1.57
2007-12-19,8.33,8.42,8.14,8.33,85704,-0.08,-0.95
2007-12-20,8.4,8.45,8.32,8.45,91236,0.12,1.44
2007-12-21,8.56,8.589,8.27,8.52,120126,0.14,1.66
2007-12-24,8.56,8.6,8.52,8.59,23194,0.0,0.0
2007-12-26,8.54,8.6,8.39,8.6,66179,0.01,0.12
2007-12-27,8.6,8.6,8.37,8.39,37344,-0.21,-2.44
2007-12-28,8.27,8.37,8.1,8.13,164900,-0.26,-3.1
2007-12-31,8.07,8.16,7.67,7.67,216785,-0.46,-5.66
2008-01-02,7.7,8.56,7.7,8.43,168753,0.76,9.91
2008-01-03,8.39,9.05,8.36,8.97,185058,0.54,6.41
2008-01-04,8.99,8.99,8.38,8.68,81557,-0.29,-3.23
2008-01-07,8.69,9.15,8.69,9.07,233777,0.39,4.49
2008-01-08,9.0,9.2,8.95,9.06,211479,-0.01,-0.11
2008-01-09,9.03,9.12,8.81,9.05,112722,-0.01,-0.11
2008-01-10,9.02,9.1,8.95,9.05,95718,0.0,0.0
2008-01-11,8.97,9.04,8.71,8.81,98249,-0.24,-2.65
2008-01-14,8.86,9.01,8.6,8.6,108580,-0.21,-2.38
2008-01-15,8.56,8.7,8.39,8.48,73087,0.1,1.16
2008-01-16,8.47,8.86,8.3,8.8,120141,0.1,1.15
2008-01-17,8.67,8.82,8.21,8.21,102762,-0.59,-6.7
2008-01-18,8.1,8.33,8.05,8.25,125420,0.04,0.49
2008-01-22,7.7,8.31,7.7,8.26,245528,0.01,0.12
2008-01-23,8.05,8.38,7.9,8.26,116236,0.0,0.0
2008-01-24,8.25,8.34,8.03,8.09,98121,-0.17,-2.06
2008-01-25,8.09,8.3,8.07,8.26,83991,0.17,2.1
2008-01-28,8.23,8.49,8.2,8.47,50386,0.21,2.54
2008-01-29,8.5,8.5,8.19,8.33,57001,-0.14,-1.65
2008-01-30,8.3,8.45,8.12,8.3,62796,-0.03,-0.36
2008-01-31,8.57,10.0,8.57,9.52,488936,1.22,14.7
2008-02-01,9.41,9.72,9.29,9.58,240644,0.06,0.63
2008-02-04,9.5,9.5,8.98,9.03,266902,-0.55,-5.74
2008-02-05,8.86,9.09,8.64,8.83,161359,-0.2,-2.21
2008-02-06,8.85,9.05,8.84,8.95,172430,0.12,1.36
2008-02-07,8.9,9.01,8.8,8.99,119862,0.04,0.45
2008-02-08,8.84,9.0,8.81,8.83,43660,-0.16,-1.78
2008-02-11,8.89,9.2,8.89,9.05,145072,0.22,2.49
2008-02-12,9.06,9.108,8.92,9.02,132972,0.06,0.66
2008-02-13,9.05,9.1,8.95,8.99,148579,-0.12,-1.32
2008-02-14,9.0,9.05,8.9,9.03,122393,0.04,0.44
2008-02-15,8.98,9.03,8.9,8.93,201148,-0.1,-1.11
2008-02-19,8.99,9.06,8.94,8.95,147368,0.02,0.22
2008-02-20,8.95,9.01,8.9,8.95,78869,0.0,0.0
2008-02-21,8.98,9.03,8.94,8.98,115349,0.03,0.34
2008-02-22,9.0,9.03,8.93,8.98,78359,0.0,0.0
2008-02-25,8.92,9.05,8.92,8.94,88700,-0.04,-0.45
2008-02-26,8.9,9.03,8.9,8.98,62956,0.04,0.45
2008-02-27,8.99,9.0,8.9,8.98,122550,0.0,0.0
2008-02-28,8.9,8.99,8.9,8.92,213952,-0.06,-0.67
2008-02-29,8.9,9.06,8.9,8.98,532033,0.06,0.67
2008-03-03,9.0,9.15,8.9,9.11,217867,0.13,1.45
2008-03-04,9.0,9.37,8.93,9.27,130139,0.16,1.76
2008-03-05,9.32,9.49,9.19,9.49,42491,0.22,2.37
2008-03-06,9.42,9.7,9.4,9.46,109402,-0.03,-0.32
2008-03-07,9.39,9.52,9.28,9.3,53918,-0.16,-1.69
2008-03-10,9.33,9.35,8.78,8.84,105582,-0.46,-4.95
2008-03-11,9.09,9.3,8.91,9.22,123827,0.38,4.3
2008-03-12,9.25,9.3,8.85,8.88,63680,-0.34,-3.69
2008-03-13,9.05,9.16,8.99,9.15,117306,0.27,3.04
2008-03-14,9.21,9.21,8.85,8.95,74815,-0.2,-2.19
2008-03-17,8.73,9.0,8.4,8.9,75370,-0.05,-0.56
2008-03-18,9.0,9.09,8.51,8.78,90099,-0.12,-1.35
2008-03-19,8.9,9.05,8.81,8.81,193067,0.03,0.34
2008-03-20,8.82,8.89,8.51,8.86,202255,0.05,0.57
2008-03-24,8.9,9.03,8.69,8.8,167580,-0.06,-0.68
2008-03-25,8.86,9.0,8.81,8.89,135232,0.09,1.02
2008-03-26,8.86,8.86,8.56,8.59,111857,-0.3,-3.37
2008-03-27,8.58,8.63,8.3,8.49,167798,0.04,0.47
2008-03-28,8.51,8.51,8.25,8.3,45630,-0.33,-3.82
2008-03-31,8.33,8.46,8.29,8.35,77520,0.05,0.6
2008-04-01,8.44,8.61,8.37,8.55,179892,0.2,2.4
2008-04-02,8.55,8.56,8.44,8.49,57400,-0.06,-0.7
2008-04-03,8.42,9.24,8.42,9.0,423374,0.51,6.01
2008-04-04,9.0,9.45,8.85,9.33,185667,0.33,3.67
2008-04-07,9.34,9.76,9.29,9.52,325025,0.19,2.04
2008-04-08,9.45,9.74,9.28,9.5,316828,-0.02,-0.21
2008-04-09,9.5,9.6,9.34,9.43,62737,-0.07,-0.74
2008-04-10,8.3,8.3,7.47,7.63,1398331,-1.8,-19.09
2008-04-11,7.7,7.7,7.25,7.38,638964,-0.25,-3.28
2008-04-14,7.42,7.439,7.25,7.27,184995,0.06,0.81
2008-04-15,7.27,7.38,6.74,6.78,316394,-0.66,-8.87
2008-04-16,6.8,7.04,6.77,7.03,322242,0.25,3.69
2008-04-17,7.0,7.28,7.0,7.28,117844,0.25,3.56
2008-04-18,7.33,7.49,7.22,7.46,140821,0.18,2.47
2008-04-21,7.46,7.48,7.26,7.37,70921,-0.09,-1.21
2008-04-22,7.43,7.43,7.17,7.28,148532,-0.09,-1.22
2008-04-23,7.3,7.41,7.22,7.41,90085,0.13,1.79
2008-04-24,7.42,7.42,7.22,7.36,110406,-0.05,-0.67
2008-04-25,7.33,7.38,7.25,7.37,56119,0.01,0.14
2008-04-28,7.25,7.48,7.11,7.46,84935,0.09,1.22
2008-04-29,7.49,7.61,7.4,7.57,86261,0.11,1.47
2008-04-30,7.22,7.8,7.2,7.46,384025,-0.11,-1.45
2008-05-01,7.43,7.51,7.28,7.46,130731,0.0,0.0
2008-05-02,7.53,7.53,7.3,7.3,133115,-0.16,-2.14
2008-05-05,7.26,7.31,7.15,7.29,107025,-0.01,-0.14
2008-05-06,7.18,7.26,7.15,7.26,49379,-0.03,-0.41
2008-05-07,7.29,7.63,7.28,7.38,152467,0.12,1.65
2008-05-08,7.42,7.54,7.36,7.48,127597,0.1,1.36
2008-05-09,7.42,7.64,7.4,7.48,238161,0.0,0.0
2008-05-12,7.52,7.59,7.42,7.5,102332,0.02,0.27
2008-05-13,7.48,7.55,7.4,7.4,58155,-0.1,-1.33
2008-05-14,7.4,7.56,7.4,7.45,330152,0.05,0.68
2008-05-15,7.47,7.52,7.42,7.5,124571,0.05,0.67
2008-05-16,7.51,7.51,7.45,7.47,111868,-0.03,-0.4
2008-05-19,7.44,7.5,7.4,7.45,105134,-0.02,-0.27
2008-05-20,7.4,7.47,7.2,7.22,94898,-0.23,-3.09
2008-05-21,7.25,7.5,7.25,7.29,79608,0.07,0.97
2008-05-22,7.32,7.41,7.25,7.33,154096,0.04,0.55
2008-05-23,7.32,7.36,7.15,7.3,54455,-0.03,-0.41
2008-05-27,7.32,7.32,7.15,7.22,109458,-0.08,-1.1
2008-05-28,7.26,7.26,7.15,7.2,55928,-0.02,-0.28
2008-05-29,7.16,7.262,7.1,7.15,86639,0.06,0.83
2008-05-30,7.24,7.26,7.05,7.18,213713,-0.08,-1.1
2008-06-02,7.18,7.3,7.11,7.2,124394,0.02,0.28
2008-06-03,7.2,7.32,6.95,7.05,172267,-0.15,-2.08
2008-06-04,6.99,7.28,6.93,7.22,84572,0.17,2.41
2008-06-05,7.17,7.32,7.12,7.32,162959,0.1,1.39
2008-06-06,7.26,7.36,7.18,7.3,109737,-0.02,-0.27
2008-06-09,7.29,7.44,7.25,7.39,181907,0.09,1.23
2008-06-10,7.33,7.45,7.33,7.37,95320,-0.02,-0.27
2008-06-11,7.35,7.51,7.35,7.5,165069,0.13,1.76
2008-06-12,7.54,7.57,7.48,7.5,99487,0.0,0.0
2008-06-13,7.54,7.69,7.51,7.58,53377,0.08,1.07
2008-06-16,7.58,7.68,7.48,7.67,50029,0.09,1.19
2008-06-17,7.65,7.77,7.6,7.64,79954,-0.03,-0.39
2008-06-18,7.6,7.65,7.53,7.61,61464,-0.03,-0.39
2008-06-19,7.61,7.61,7.51,7.6,57451,-0.01,-0.13
2008-06-20,7.6,7.7,7.55,7.59,152343,-0.01,-0.13
2008-06-23,7.6,7.69,7.55,7.59,75226,0.0,0.0
2008-06-24,7.6,7.66,7.59,7.6,99505,0.01,0.13
2008-06-25,7.6,7.88,7.6,7.84,108159,0.24,3.16
2008-06-26,7.76,7.82,7.52,7.57,232758,-0.27,-3.44
2008-06-27,7.57,7.6,7.18,7.3,1634424,-0.27,-3.57
2008-06-30,7.29,7.66,7.1,7.38,337270,0.08,1.1
2008-07-01,7.32,7.53,7.1,7.53,180278,0.15,2.03
2008-07-02,7.54,7.66,7.54,7.6,125873,0.07,0.93
2008-07-03,7.63,7.64,7.52,7.6,50826,0.0,0.0
2008-07-07,7.63,7.63,7.51,7.56,88622,-0.04,-0.53
2008-07-08,7.59,7.7,7.46,7.7,113008,0.14,1.85
2008-07-09,7.69,7.69,7.43,7.6,53491,-0.1,-1.3
2008-07-10,7.57,7.68,7.55,7.65,60386,0.05,0.66
2008-07-11,7.6,7.7,7.22,7.7,110580,0.05,0.65
2008-07-14,7.69,7.78,7.5,7.52,139066,-0.18,-2.34
2008-07-15,7.46,7.77,7.39,7.62,59022,0.1,1.33
2008-07-16,7.66,7.77,7.5,7.7,70354,0.15,1.97
2008-07-17,7.75,7.79,7.66,7.75,39710,-0.02,-0.26
2008-07-18,7.76,7.78,7.59,7.63,60759,-0.12,-1.55
2008-07-21,7.67,7.74,7.67,7.69,18467,0.06,0.79
2008-07-22,7.64,7.77,7.635,7.77,61887,0.08,1.04
2008-07-23,7.77,7.78,7.71,7.76,47233,-0.01,-0.13
2008-07-24,7.78,7.78,7.69,7.73,42275,-0.03,-0.39
2008-07-25,7.76,7.88,7.76,7.84,61094,0.11,1.42
2008-07-28,7.79,7.86,7.79,7.8,40590,-0.04,-0.51
2008-07-29,7.8,7.89,7.8,7.82,39757,0.02,0.26
2008-07-30,7.85,7.9,7.52,7.85,67707,0.03,0.38
2008-07-31,7.79,7.91,7.77,7.91,101993,0.06,0.76
2008-08-01,7.95,8.0,7.85,7.91,72775,0.09,1.14
2008-08-04,7.92,7.92,7.61,7.85,78492,-0.08,-1.0
2008-08-05,7.9,8.0,7.77,7.89,58796,-0.03,-0.38
2008-08-06,7.85,7.96,7.73,7.93,110996,0.04,0.51
2008-08-07,8.1,9.0,8.089,9.0,638454,1.07,13.49
2008-08-08,8.82,9.25,8.81,9.01,288972,0.01,0.11
2008-08-11,9.0,9.1,8.75,8.99,236426,-0.02,-0.22
2008-08-12,8.96,9.1,8.79,8.99,370035,0.0,0.0
2008-08-13,9.0,9.0,8.77,8.98,92619,-0.01,-0.11
2008-08-14,8.91,8.98,8.57,8.96,62791,-0.02,-0.22
2008-08-15,8.98,9.0,8.81,8.99,264732,0.03,0.33
2008-08-18,8.96,9.38,8.96,9.34,416529,0.35,3.89
2008-08-19,9.3,9.58,8.8,9.54,309355,0.2,2.14
2008-08-20,9.58,9.65,9.47,9.61,189644,0.07,0.73
2008-08-21,9.55,9.8,9.54,9.79,241208,0.18,1.87
2008-08-22,9.76,10.09,9.73,10.06,362708,0.27,2.76
2008-08-25,10.06,10.15,9.992,10.15,359105,0.09,0.89
2008-08-26,10.06,10.7,9.95,10.66,476830,0.51,5.02
2008-08-27,10.65,10.74,10.26,10.37,385484,-0.29,-2.72
2008-08-28,10.42,10.42,10.0,10.1,370269,-0.27,-2.6
2008-08-29,10.09,10.17,9.83,9.97,297694,-0.13,-1.29
2008-09-02,10.4,10.4,9.88,10.09,225537,0.12,1.2
2008-09-03,10.08,10.82,9.9,10.58,1038998,0.49,4.86
2008-09-04,10.55,10.87,10.28,10.52,312895,-0.06,-0.57
2008-09-05,10.18,10.58,10.18,10.48,258263,-0.04,-0.38
2008-09-08,10.5,10.92,10.45,10.59,345043,0.11,1.05
2008-09-09,10.63,10.84,10.44,10.57,263950,-0.02,-0.19
2008-09-10,10.65,10.85,10.58,10.68,225803,0.11,1.04
2008-09-11,10.52,10.8,10.43,10.75,245935,0.07,0.66
2008-09-12,10.67,10.71,10.5,10.57,168608,-0.18,-1.67
2008-09-15,10.29,10.43,9.89,9.93,244332,-0.64,-6.05
2008-09-16,9.84,10.23,9.75,10.23,161514,0.3,3.02
2008-09-17,10.14,10.14,9.75,9.75,137851,-0.48,-4.69
2008-09-18,9.75,10.1,9.27,9.87,364644,0.12,1.23
2008-09-19,10.07,10.45,10.0,10.42,460025,0.55,5.57
2008-09-22,10.42,10.56,9.96,10.44,280572,0.02,0.19
2008-09-23,10.46,10.56,10.18,10.34,155682,-0.1,-0.96
2008-09-24,10.37,10.45,9.69,9.82,272725,-0.52,-5.03
2008-09-25,9.62,9.73,9.13,9.31,435557,-0.51,-5.19
2008-09-26,9.21,9.51,8.75,9.44,156141,0.13,1.4
2008-09-29,9.28,9.31,8.5,8.51,187898,-0.93,-9.85
2008-09-30,8.51,9.25,8.45,9.01,168211,0.5,5.88
2008-10-01,9.04,9.13,8.88,9.08,129957,0.07,0.78
2008-10-02,9.0,9.2,8.58,8.87,191825,-0.21,-2.31
2008-10-03,9.0,9.14,8.8,8.8,145448,-0.07,-0.79
2008-10-06,8.69,8.91,7.6,7.65,274697,-1.15,-13.07
2008-10-07,7.75,8.15,7.27,7.3,284965,-0.35,-4.58
2008-10-08,7.23,7.32,6.68,6.75,342344,-0.55,-7.53
2008-10-09,6.87,7.1,6.65,6.65,199934,-0.1,-1.48
2008-10-10,6.55,7.5,6.5,7.1,210533,0.45,6.77
2008-10-13,7.29,8.0,7.29,7.99,316772,0.89,12.54
2008-10-14,8.28,8.85,7.45,7.94,190135,-0.05,-0.63
2008-10-15,7.82,7.88,7.11,7.15,216818,-0.79,-9.95
2008-10-16,7.19,7.879,7.16,7.8,304529,0.73,10.21
2008-10-17,7.63,8.04,7.3,7.78,249223,-0.1,-1.27
2008-10-20,7.91,8.08,7.57,7.94,70726,0.16,2.06
2008-10-21,7.79,8.17,7.55,7.57,104146,-0.37,-4.66
2008-10-22,7.49,7.53,6.69,6.71,137295,-0.86,-11.36
2008-10-23,6.72,6.98,6.6,6.86,164849,0.15,2.24
2008-10-24,6.62,6.659,6.14,6.14,189868,-0.2,-2.92
