日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-05-18,9.98,10.0,9.93,10.0,95437,0.0,0.0
2021-05-19,10.0,10.01,9.98,10.0,231774,0.0,0.0
2021-05-20,10.0,10.01,9.9736,10.01,36876,0.01,0.1
2021-05-21,9.95,10.05,9.95,9.97,2896,-0.04,-0.3996
2021-05-24,9.97,9.97,9.97,9.97,2,0.0,0.0
2021-05-25,9.95,10.0,9.95,10.0,2657,0.03,0.3009
2021-05-26,10.0,10.0,9.96,9.99,52940,-0.01,-0.1
2021-05-27,10.025,10.025,9.99,10.0,2088,0.01,0.1001
2021-05-28,10.06,10.07,10.0,10.0,3904,0.0,0.0
2021-06-01,9.96,10.01,9.95,10.01,12448,0.01,0.1
2021-06-02,9.96,10.0,9.945,10.0,42293,-0.01,-0.0999
2021-06-03,9.98,9.99,9.93,9.95,143233,-0.05,-0.5
2021-06-04,9.93,9.97,9.93,9.96,16852,0.01,0.1005
2021-06-07,9.99,9.99,9.95,9.96,13843,0.0,0.0
2021-06-08,9.95,10.0,9.88,9.98,791447,0.02,0.2
2021-06-09,9.95,10.0,9.95,9.98,65640,0.0,0.0
2021-06-10,10.0,10.0,9.95,9.98,4001,0.0,0.0
2021-06-11,9.96,9.99,9.92,9.99,24872,0.01,0.1
2021-06-14,10.04,10.04,9.91,10.0,45118,0.01,0.1001
2021-06-15,9.95,10.0,9.94,9.94,197916,-0.06,-0.6
2021-06-16,9.95,9.97,9.93,9.94,126455,0.0,0.0
2021-06-17,9.94,9.95,9.9,9.94,42914,0.0,0.0
2021-06-18,9.94,9.95,9.93,9.95,3520,0.01,0.1006
2021-06-21,9.93,9.95,9.93,9.93,30389,-0.02,-0.201
2021-06-22,9.91,9.99,9.91,9.97,101102,0.04,0.4028
2021-06-23,9.949,9.949,9.85,9.92,31665,-0.05,-0.5015
2021-06-24,9.93,9.93,9.9,9.9,2500,-0.02,-0.2
2021-06-25,9.9,9.93,9.9,9.9,1377,0.0,0.0
2021-06-28,9.9,9.93,9.87,9.87,30098,-0.03,-0.3
2021-06-29,9.89,9.97,9.89,9.95,196996,0.08,0.8105
2021-06-30,9.95,9.95,9.8828,9.95,17279,0.0,0.0
2021-07-01,9.91,9.95,9.86,9.95,12967,0.0,0.0
2021-07-02,9.98,9.98,9.8944,9.95,4011,0.0,0.0
2021-07-06,9.99,9.99,9.89,9.94,22845,-0.01,-0.1
2021-07-07,9.94,9.95,9.94,9.95,26349,0.01,0.1
2021-07-08,9.88,9.95,9.88,9.95,5063,0.0,0.0
2021-07-09,9.91,9.95,9.9,9.95,4858,0.0,0.0
2021-07-12,9.92,9.95,9.85,9.9,5041,-0.05,-0.5
2021-07-13,9.95,9.95,9.935,9.95,2450,0.05,0.51
2021-07-14,9.94,9.94,9.86,9.88,4100,-0.07,-0.7
2021-07-15,9.899,9.94,9.8925,9.92,14671,0.04,0.4
2021-07-16,9.92,9.92,9.92,9.92,427,0.0,0.0
2021-07-19,9.885,9.92,9.885,9.92,12445,0.0,0.0
2021-07-20,9.9,9.93,9.9,9.93,2081723,0.01,0.1
2021-07-21,9.96,9.96,9.89,9.92,3644,-0.01,-0.1007
2021-07-22,9.9,9.905,9.89,9.89,2242,-0.03,-0.3
2021-07-23,9.89,9.9,9.8801,9.9,23495,0.01,0.1
2021-07-26,9.9,9.9,9.89,9.89,1187,-0.01,-0.1
2021-07-27,9.89,9.89,9.86,9.86,1942,-0.03,-0.3
2021-07-28,9.86,9.87,9.83,9.85,180556,-0.01,-0.1014
2021-07-29,9.85,9.86,9.8,9.84,26526,-0.01,-0.1015
2021-07-30,9.83,9.83,9.77,9.78,800997,-0.06,-0.61
2021-08-02,9.82,9.86,9.8,9.86,147613,0.08,0.818
2021-08-03,9.8247,9.85,9.8247,9.835,983,-0.025,-0.2535
2021-08-04,9.802,9.88,9.775,9.88,96764,0.045,0.4575
2021-08-05,9.76,9.87,9.76,9.79,1440,-0.09,-0.9109
2021-08-06,9.75,9.87,9.75,9.86,2333,0.07,0.72
2021-08-09,9.8,9.8,9.76,9.785,264433,-0.075,-0.7606
2021-08-10,9.79,9.8,9.75,9.8,5992,0.015,0.1533
2021-08-11,9.7501,9.78,9.7501,9.78,30672,-0.02,-0.2
2021-08-12,9.77,9.795,9.768,9.79,7177,0.01,0.1
2021-08-13,9.79,9.8,9.79,9.79,11216,0.0,0.0
2021-08-16,9.75,9.85,9.75,9.81,5054,0.02,0.2
2021-08-17,9.82,9.84,9.7713,9.8,16579,-0.01,-0.1019
2021-08-18,9.795,9.795,9.73,9.73,26401,-0.07,-0.7143
2021-08-19,9.7,9.73,9.7,9.72,9490,-0.01,-0.1
2021-08-20,9.7,9.79,9.68,9.7,473152,-0.02,-0.2058
2021-08-23,9.7,9.79,9.68,9.7,16899,0.0,0.0
2021-08-24,9.7,9.715,9.7,9.7,944,0.0,0.0
2021-08-25,9.7,9.77,9.68,9.75,112206,0.05,0.5155
2021-08-26,9.6995,9.77,9.6995,9.77,409,0.02,0.2051
2021-08-27,9.68,9.71,9.68,9.71,3335,-0.06,-0.6141
2021-08-30,9.7,9.76,9.7,9.75,1390,0.04,0.41
2021-08-31,9.75,9.75,9.75,9.75,9783,0.0,0.0
2021-09-01,9.82,9.82,9.82,9.82,341,0.07,0.72
2021-09-02,9.82,9.82,9.82,9.82,2950,0.0,0.0
2021-09-03,9.82,9.82,9.82,9.82,42,0.0,0.0
2021-09-07,9.73,9.8,9.73,9.73,41079,-0.09,-0.92
2021-09-08,9.7,9.7,9.7,9.7,412,-0.03,-0.3083
2021-09-09,9.75,9.82,9.72,9.82,18483,0.12,1.2371
2021-09-10,9.83,9.84,9.82,9.84,13209,0.02,0.2
2021-09-13,9.83,9.85,9.83,9.84,5664,0.0,0.0
2021-09-14,9.83,9.84,9.8,9.84,115913,0.0,0.0
2021-09-15,9.8,9.82,9.78,9.82,12377,-0.02,-0.2033
2021-09-16,9.82,9.82,9.8,9.8,19144,-0.02,-0.2037
2021-09-17,9.86,9.86,9.77,9.785,7911,-0.015,-0.15
2021-09-20,9.77,9.8,9.73,9.8,30530,0.015,0.1533
2021-09-21,9.8,9.8,9.8,9.8,22522,0.0,0.0
2021-09-22,9.8,9.8,9.8,9.8,219,0.0,0.0
2021-09-23,9.8,9.8,9.8,9.8,1824,0.0,0.0
2021-09-24,9.74,9.79,9.74,9.79,666,-0.01,-0.102
2021-09-27,9.8,9.85,9.79,9.83,1780262,0.04,0.4086
2021-09-28,9.8,9.85,9.8,9.825,151956,-0.005,-0.05
2021-09-29,9.8,9.82,9.69,9.82,18173,-0.005,-0.05
2021-09-30,9.8,9.82,9.8,9.82,7367,0.0,0.0
2021-10-01,9.72,9.82,9.72,9.81,9997,-0.01,-0.1
2021-10-04,9.81,9.82,9.81,9.82,28159,0.01,0.1019
2021-10-05,9.81,9.83,9.81,9.83,110407,0.01,0.1018
2021-10-06,9.8,9.84,9.77,9.84,15598,0.01,0.1017
2021-10-07,9.84,9.85,9.84,9.85,244378,0.01,0.1016
2021-10-08,9.8238,9.8238,9.8238,9.8238,103,-0.0262,-0.266
2021-10-11,9.7746,9.85,9.7746,9.85,503,0.026,0.26
2021-10-12,9.765,9.85,9.765,9.79,108792,-0.06,-0.6091
2021-10-13,9.78,9.84,9.78,9.8124,2298,0.0224,0.2288
2021-10-14,9.77,9.82,9.77,9.775,15470,-0.0374,-0.3812
2021-10-15,9.81,9.82,9.78,9.8,55243,0.025,0.2558
2021-10-18,9.81,9.83,9.78,9.78,29534,-0.02,-0.2041
2021-10-19,9.8,9.83,9.79,9.83,67933,0.05,0.5112
2021-10-20,9.84,9.84,9.84,9.84,12916,0.01,0.1017
2021-10-21,9.83,9.85,9.83,9.85,12433,0.01,0.1016
2021-10-22,9.85,9.85,9.84,9.84,7905,-0.01,-0.1015
2021-10-25,9.84,9.87,9.83,9.85,32960,0.01,0.1016
2021-10-26,9.85,10.0,9.85,9.93,241359,0.08,0.8122
2021-10-27,9.96,9.99,9.946,9.9798,57926,0.0498,0.5015
2021-10-28,9.88,9.97,9.87,9.93,51378,-0.05,-0.5
2021-10-29,9.91,9.98,9.9,9.98,146312,0.05,0.5
2021-11-01,9.97,10.06,9.97,10.05,491552,0.07,0.7
2021-11-02,10.05,10.06,10.05,10.05,178275,0.0,0.0
2021-11-03,10.0,10.1,10.0,10.07,150286,0.02,0.199
2021-11-04,10.1,10.11,10.08,10.08,382674,0.01,0.0993
2021-11-05,10.0701,10.1,10.0701,10.1,21791,0.02,0.1984
2021-11-08,10.055,10.1,10.0,10.005,15999,-0.095,-0.94
2021-11-09,10.01,10.01,9.98,10.0,74499,-0.005,-0.05
2021-11-10,10.03,10.03,10.0,10.0,731,0.0,0.0
2021-11-11,10.01,10.03,10.01,10.03,51114,0.03,0.3
2021-11-12,10.06,10.2,10.06,10.11,53902,0.08,0.8
2021-11-15,10.05,10.23,10.0,10.16,206282,0.05,0.4946
2021-11-16,10.08,10.12,10.05,10.05,570008,-0.11,-1.0827
2021-11-17,10.06,10.07,10.01,10.01,1898,-0.04,-0.398
2021-11-18,10.02,10.035,10.01,10.035,4018,0.025,0.2498
2021-11-19,10.01,10.01,9.92,9.99,64882,-0.045,-0.4484
2021-11-22,9.99,9.99,9.95,9.955,9556,-0.035,-0.35
2021-11-23,9.99,9.99,9.92,9.95,254458,-0.005,-0.0502
2021-11-24,9.9,9.95,9.9,9.95,1690,0.0,0.0
2021-11-26,9.9101,9.99,9.91,9.99,13526,0.04,0.4
2021-11-29,9.9,10.1,9.88,10.04,110657,0.05,0.5005
2021-11-30,10.02,10.02,9.93,9.98,20798,-0.06,-0.6
2021-12-01,9.9388,9.96,9.91,9.96,5968,-0.02,-0.2004
2021-12-02,9.8713,9.98,9.8713,9.9,1436,-0.06,-0.6024
2021-12-03,9.9,9.9,9.87,9.89,1223,-0.01,-0.101
2021-12-06,9.887,9.9,9.887,9.9,2321,0.01,0.1011
2021-12-07,9.89,9.9,9.88,9.9,3276,0.0,0.0
2021-12-08,9.76,10.0,9.76,9.87,68848,-0.03,-0.303
2021-12-09,9.9,9.9,9.89,9.89,4145,0.02,0.2026
2021-12-10,9.85,9.89,9.85,9.89,647,0.0,0.0
2021-12-13,9.873,9.873,9.79,9.86,9139,-0.03,-0.3033
2021-12-14,9.88,9.88,9.85,9.86,10194,0.0,0.0
2021-12-15,9.87,9.98,9.85,9.95,30591,0.09,0.9128
2021-12-16,9.9402,9.9402,9.9402,9.9402,208,-0.0098,-0.0985
2021-12-17,9.91,9.94,9.8801,9.94,3927,-0.0002,-0.002
2021-12-20,9.92,9.92,9.92,9.92,158,-0.02,-0.2012
2021-12-21,9.85,9.85,9.85,9.85,1023,-0.07,-0.71
2021-12-22,9.83,9.87,9.77,9.8,14902,-0.05,-0.5076
2021-12-23,9.83,9.83,9.76,9.76,3507,-0.04,-0.4082
2021-12-27,9.77,9.7915,9.77,9.7701,1482,0.0101,0.1035
2021-12-28,9.77,9.8,9.75,9.78,96729,0.01,0.1
2021-12-29,9.79,9.99,9.7477,9.97,70453,0.19,1.9427
2021-12-30,9.9,9.9,9.84,9.84,5609,-0.13,-1.3039
2021-12-31,9.84,9.92,9.78,9.9,15443,0.06,0.61
2022-01-03,9.9,9.9,9.9,9.9,1,0.0,0.0
2022-01-04,9.81,10.0,9.8,10.0,43145,0.1,1.01
2022-01-05,9.95,9.95,9.95,9.95,3462,-0.05,-0.5
2022-01-06,9.9071,9.9071,9.9,9.9,2611,-0.05,-0.5025
2022-01-07,9.87,9.9,9.81,9.9,7649,0.0,0.0
2022-01-10,9.8579,9.8579,9.8579,9.8579,243,-0.0421,-0.4253
2022-01-11,9.83,9.88,9.83,9.83,2699,-0.0279,-0.283
2022-01-12,9.82,9.85,9.82,9.85,772,0.02,0.2035
2022-01-13,9.85,9.85,9.85,9.85,57,0.0,0.0
2022-01-14,9.85,9.85,9.85,9.85,371,0.0,0.0
2022-01-18,9.74,9.79,9.74,9.79,136840,-0.06,-0.61
2022-01-19,9.85,9.85,9.74,9.75,194753,-0.04,-0.4086
2022-01-20,9.74,9.77,9.72,9.75,1323832,0.0,0.0
2022-01-21,9.755,9.755,9.74,9.74,33077,-0.01,-0.1026
2022-01-24,9.74,9.78,9.73,9.74,72246,0.0,0.0
2022-01-25,9.73,9.73,9.73,9.73,1472,-0.01,-0.1
2022-01-26,9.74,9.75,9.74,9.75,14216,0.02,0.2055
2022-01-27,9.76,9.7738,9.74,9.75,6577,0.0,0.0
2022-01-28,9.71,9.77,9.71,9.72,40965,-0.03,-0.3077
2022-01-31,9.735,9.735,9.71,9.71,3481,-0.01,-0.1
2022-02-01,9.77,9.78,9.76,9.78,4643,0.07,0.7209
2022-02-02,9.78,9.78,9.78,9.78,49,0.0,0.0
2022-02-03,9.75,9.78,9.75,9.78,45010,0.0,0.0
2022-02-04,9.76,9.76,9.76,9.76,1098,-0.02,-0.2045
2022-02-07,9.76,9.76,9.76,9.76,2823,0.0,0.0
2022-02-08,9.76,9.76,9.76,9.76,612,0.0,0.0
2022-02-09,9.76,9.76,9.76,9.76,21714,0.0,0.0
2022-02-10,9.76,9.76,9.76,9.76,327,0.0,0.0
2022-02-11,9.75,9.75,9.75,9.75,260,-0.01,-0.1025
2022-02-14,9.75,9.77,9.74,9.745,11278,-0.005,-0.05
2022-02-15,9.745,9.745,9.745,9.745,63,0.0,0.0
2022-02-16,9.745,9.745,9.745,9.745,42,0.0,0.0
2022-02-17,9.745,9.745,9.745,9.745,792,0.0,0.0
2022-02-18,9.7301,9.7466,9.73,9.7466,1465,0.0016,0.0164
2022-02-22,9.7466,9.7466,9.7466,9.7466,458,0.0,0.0
2022-02-23,9.73,9.7427,9.73,9.7427,45387,-0.0039,-0.04
2022-02-24,9.73,9.73,9.73,9.73,169,-0.013,-0.13
2022-02-25,9.73,9.73,9.72,9.73,80767,0.0,0.0
2022-02-28,9.74,9.7441,9.73,9.74,34327,0.01,0.1
2022-03-01,9.75,9.75,9.75,9.75,15651,0.01,0.1027
2022-03-02,9.74,9.76,9.74,9.76,102562,0.01,0.1026
2022-03-03,9.76,9.76,9.76,9.76,722,0.0,0.0
2022-03-04,9.76,9.76,9.76,9.76,209,0.0,0.0
2022-03-07,9.739,9.755,9.739,9.755,775478,-0.005,-0.05
2022-03-08,9.75,9.764,9.75,9.75,2388,-0.005,-0.0513
2022-03-09,9.76,9.7605,9.76,9.76,15290,0.01,0.1
2022-03-10,9.76,9.76,9.75,9.75,152482,-0.01,-0.1025
2022-03-11,9.7701,9.7701,9.77,9.77,382,0.02,0.21
2022-03-14,9.77,9.77,9.77,9.77,199,0.0,0.0
2022-03-15,9.77,9.77,9.76,9.76,66776,-0.01,-0.1
2022-03-16,9.76,9.76,9.75,9.76,74643,0.0,0.0
2022-03-17,9.76,9.76,9.76,9.76,5693,0.0,0.0
2022-03-18,9.775,9.8,9.76,9.8,39123,0.04,0.4098
2022-03-21,9.8,9.8,9.8,9.8,1,0.0,0.0
2022-03-22,9.785,9.79,9.78,9.79,25932,-0.01,-0.102
2022-03-23,9.79,9.79,9.79,9.79,27,0.0,0.0
2022-03-24,9.79,9.81,9.79,9.8,41270,0.01,0.1
2022-03-25,9.8,9.8,9.8,9.8,85,0.0,0.0
2022-03-28,9.8,9.8,9.8,9.8,105,0.0,0.0
2022-03-29,9.79,9.8,9.79,9.8,33325,0.0,0.0
2022-03-30,9.79,9.8,9.79,9.79,348250,-0.01,-0.1
2022-03-31,9.79,9.84,9.79,9.84,350613,0.05,0.51
2022-04-01,9.82,9.82,9.82,9.82,258,-0.02,-0.2033
2022-04-04,9.82,9.85,9.82,9.85,29083,0.03,0.3055
2022-04-05,9.85,9.85,9.85,9.85,1146,0.0,0.0
2022-04-06,9.81,9.8104,9.81,9.8104,603,-0.04,-0.41
2022-04-07,9.81,9.81,9.81,9.81,22305,-0.0004,-0.0041
2022-04-08,9.85,9.85,9.8,9.8,30101,-0.01,-0.1019
2022-04-11,9.8,9.8,9.8,9.8,403,0.0,0.0
2022-04-12,9.8103,9.82,9.8,9.8,29401,0.0,0.0
2022-04-13,9.83,9.85,9.83,9.83,6645,0.03,0.3061
2022-04-14,9.83,9.83,9.8,9.83,571353,0.0,0.0
2022-04-18,9.8102,9.83,9.8102,9.825,3214,-0.005,-0.0509
2022-04-19,9.81,9.81,9.81,9.81,611,-0.015,-0.1527
2022-04-20,9.81,9.81,9.81,9.81,28491,0.0,0.0
2022-04-21,9.83,9.83,9.82,9.83,30975,0.02,0.2
2022-04-22,9.82,9.82,9.82,9.82,200000,-0.01,-0.1017
2022-04-25,9.83,9.83,9.825,9.825,308,0.005,0.0509
2022-04-26,9.82,9.8298,9.8,9.825,159015,0.0,0.0
2022-04-27,9.8201,9.83,9.82,9.82,84524,-0.005,-0.0509
2022-04-28,9.82,9.83,9.82,9.825,47987,0.005,0.05
2022-04-29,9.835,9.835,9.82,9.83,7114,0.005,0.0509
2022-05-02,9.835,9.835,9.82,9.82,18680,-0.01,-0.1017
2022-05-03,9.835,9.835,9.82,9.82,23520,0.0,0.0
2022-05-04,9.8104,9.8104,9.8104,9.8104,700,-0.0096,-0.0978
2022-05-05,9.81,9.82,9.78,9.81,3990667,0.0,0.0
2022-05-06,9.8,9.825,9.795,9.795,59541,-0.015,-0.15
2022-05-09,9.8,9.82,9.8,9.8,15330,0.005,0.05
2022-05-10,9.79,9.79,9.77,9.78,52075,-0.02,-0.2
2022-05-11,9.8,9.81,9.77,9.78,46453,0.0,0.0
2022-05-12,9.77,9.78,9.77,9.77,8171,-0.01,-0.1022
2022-05-13,9.77,9.79,9.77,9.79,1065,0.02,0.2047
2022-05-16,9.7721,9.7721,9.7721,9.7721,107,-0.0179,-0.1828
2022-05-17,9.78,9.78,9.78,9.78,855,0.008,0.08
2022-05-18,9.77,9.79,9.77,9.79,1133,0.01,0.1
2022-05-19,9.77,9.78,9.77,9.78,1009,-0.01,-0.1
2022-05-20,9.77,9.78,9.77,9.77,7677,-0.01,-0.1022
2022-05-23,9.77,9.8,9.76,9.78,31068,0.01,0.1
2022-05-24,9.7757,9.7757,9.76,9.76,4851,-0.02,-0.2045
2022-05-25,9.76,9.76,9.76,9.76,229,0.0,0.0
2022-05-26,9.78,9.78,9.78,9.78,440,0.02,0.2
2022-05-27,9.78,9.7879,9.78,9.78,1342,0.0,0.0
2022-05-31,9.78,9.78,9.78,9.78,58,0.0,0.0
2022-06-01,9.785,9.785,9.785,9.785,22414,0.005,0.05
2022-06-02,9.78,9.78,9.78,9.78,1626,-0.005,-0.0511
2022-06-03,9.79,9.79,9.78,9.78,1478,0.0,0.0
2022-06-06,9.78,9.785,9.78,9.785,1806,0.005,0.05
2022-06-07,9.7801,9.7801,9.78,9.78,2078,-0.005,-0.0511
2022-06-08,9.78,9.78,9.78,9.78,30,0.0,0.0
2022-06-09,9.8,9.8,9.7911,9.7911,949,0.011,0.11
2022-06-10,9.78,9.81,9.78,9.8,707068,0.0089,0.0909
2022-06-13,9.8,9.805,9.8,9.8,23395,0.0,0.0
2022-06-14,9.8,9.8,9.79,9.8,44307,0.0,0.0
2022-06-15,9.79,9.79,9.78,9.78,48035,-0.02,-0.2
2022-06-16,9.7901,9.7901,9.78,9.79,15753,0.01,0.1
2022-06-17,9.78,9.79,9.78,9.79,4310,0.0,0.0
2022-06-21,9.8,9.8,9.78,9.79,35842,0.0,0.0
2022-06-22,9.8,9.8,9.78,9.79,58572,0.0,0.0
2022-06-23,9.79,9.79,9.78,9.79,102052,0.0,0.0
2022-06-24,9.79,9.8,9.79,9.8,1100,0.01,0.1021
2022-06-27,9.8,9.8088,9.795,9.8088,36503,0.009,0.09
2022-06-28,9.8,9.8,9.8,9.8,152081,-0.009,-0.09
2022-06-29,9.8,9.82,9.8,9.82,293500,0.02,0.2
2022-06-30,9.81,9.83,9.81,9.81,458602,-0.01,-0.1
2022-07-01,9.81,9.81,9.81,9.81,58,0.0,0.0
2022-07-05,9.81,9.81,9.81,9.81,68,0.0,0.0
2022-07-06,9.815,9.815,9.815,9.815,168,0.005,0.05
2022-07-07,9.81,9.81,9.81,9.81,2917,-0.005,-0.0509
2022-07-11,9.8,9.8044,9.8,9.8,135881,-0.01,-0.1019
2022-07-12,9.8,9.8,9.8,9.8,5,0.0,0.0
2022-07-13,9.8,9.8,9.8,9.8,42,0.0,0.0
2022-07-14,9.8,9.8,9.8,9.8,2,0.0,0.0
2022-07-15,9.8,9.81,9.8,9.81,1466,0.01,0.102
2022-07-18,9.8,9.8,9.8,9.8,1463,-0.01,-0.1019
2022-07-19,9.8,9.8,9.8,9.8,792,0.0,0.0
2022-07-20,9.82,9.825,9.82,9.825,1816,0.025,0.2551
2022-07-21,9.82,9.82,9.82,9.82,364,-0.005,-0.0509
2022-07-22,9.825,9.825,9.825,9.825,2700,0.005,0.0509
2022-07-25,9.82,9.84,9.82,9.84,507638,0.015,0.15
2022-07-26,9.84,9.84,9.84,9.84,382,0.0,0.0
2022-07-27,9.85,9.85,9.835,9.84,3284,0.0,0.0
2022-07-28,9.85,9.85,9.84,9.85,10599,0.01,0.1016
2022-07-29,9.85,9.85,9.84,9.85,15709,0.0,0.0
2022-08-01,9.84,9.85,9.84,9.85,48464,0.0,0.0
2022-08-02,9.85,9.86,9.85,9.86,112878,0.01,0.1015
2022-08-03,9.84,9.86,9.84,9.85,63936,-0.01,-0.1014
2022-08-04,9.86,9.86,9.86,9.86,100,0.01,0.1015
2022-08-08,9.85,9.85,9.85,9.85,4059,-0.01,-0.1
2022-08-09,9.85,9.85,9.85,9.85,71077,0.0,0.0
2022-08-10,9.85,9.855,9.84,9.84,106839,-0.01,-0.1015
2022-08-11,9.85,9.85,9.85,9.85,1427,0.01,0.1
2022-08-12,9.86,9.86,9.86,9.86,275,0.01,0.1015
2022-08-15,9.85,9.86,9.85,9.86,2324,0.0,0.0
2022-08-16,9.85,9.87,9.845,9.87,797445,0.01,0.1014
2022-08-18,9.87,9.87,9.85,9.85,137063,-0.02,-0.2026
2022-08-19,9.85,9.85,9.85,9.85,24,0.0,0.0
2022-08-22,9.87,9.87,9.85,9.85,25771,0.0,0.0
2022-08-23,9.85,9.86,9.85,9.85,25529,0.0,0.0
2022-08-24,9.85,9.85,9.85,9.85,11,0.0,0.0
2022-08-25,9.85,9.86,9.85,9.86,77926,0.01,0.1
2022-08-26,9.86,9.86,9.86,9.86,24260,0.0,0.0
2022-08-29,9.87,9.87,9.87,9.87,13504,0.01,0.1014
2022-08-30,9.87,9.88,9.87,9.88,51151,0.01,0.1
2022-08-31,9.89,9.89,9.89,9.89,236,0.01,0.1012
2022-09-01,9.87,9.87,9.87,9.87,434,-0.02,-0.2022
2022-09-02,9.875,9.875,9.86,9.86,2452,-0.01,-0.1
2022-09-06,9.86,9.86,9.86,9.86,2,0.0,0.0
2022-09-07,9.8714,9.88,9.8714,9.88,358252,0.02,0.2
2022-09-08,9.885,9.89,9.88,9.88,40020,0.0,0.0
2022-09-09,9.88,9.88,9.88,9.88,100,0.0,0.0
2022-09-12,9.88,9.89,9.88,9.885,28932,0.005,0.0506
2022-09-13,9.89,9.91,9.89,9.89,17318,0.005,0.05
2022-09-14,9.9,9.905,9.9,9.9,11504,0.01,0.1
2022-09-15,9.9009,9.9041,9.9,9.9,19549,0.0,0.0
2022-09-16,9.9,9.9,9.9,9.9,2163,0.0,0.0
2022-09-19,9.9,9.9033,9.9,9.9,2260,0.0,0.0
2022-09-20,9.91,9.915,9.9,9.9,319091,0.0,0.0
2022-09-21,9.92,9.92,9.91,9.91,585675,0.01,0.1
2022-09-22,9.91,9.91,9.91,9.91,123,0.0,0.0
2022-09-23,9.915,9.915,9.91,9.91,15355,0.0,0.0
2022-09-26,9.9,9.91,9.9,9.9,17450,-0.01,-0.1009
2022-09-27,9.907,9.907,9.9,9.9,6000,0.0,0.0
2022-09-28,9.91,9.91,9.91,9.91,6445,0.01,0.101
2022-09-29,9.91,9.9201,9.91,9.92,6782,0.01,0.1009
2022-09-30,9.92,9.92,9.92,9.92,2,0.0,0.0
2022-10-03,9.93,9.94,9.93,9.94,17827,0.02,0.2
