日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-07-19,25.15,25.34,25.1,25.25,114825,25.3,0.0
2017-07-20,25.26,25.44,25.2,25.39,143398,0.14,0.55
2017-07-21,25.42,25.49,25.38,25.49,63710,0.1,0.39
2017-07-24,25.49,25.5,25.33,25.395,45926,-0.1,-0.37
2017-07-25,25.378,25.378,25.21,25.31,75662,-0.09,-0.33
2017-07-26,25.3,25.4,25.25,25.4,34631,0.09,0.36
2017-07-27,25.29,25.49,25.28,25.43,22846,0.03,0.12
2017-07-28,25.43,25.79,25.38,25.79,41806,0.36,1.42
2017-07-31,25.69,25.69,25.43,25.6,28123,-0.19,-0.74
2017-08-01,25.55,25.61,25.5,25.5,87160,-0.1,-0.39
2017-08-02,25.5,25.69,25.44,25.53,9957,0.03,0.12
2017-08-03,25.67,25.69,25.53,25.55,16521,0.02,0.08
2017-08-04,25.55,25.78,25.5,25.78,7949,0.23,0.9
2017-08-07,25.802,25.802,25.52,25.709,22030,-0.07,-0.28
2017-08-08,25.58,25.7,25.58,25.58,9303,-0.13,-0.5
2017-08-09,25.5,25.58,25.4,25.5,24418,-0.08,-0.31
2017-08-10,25.55,25.55,25.25,25.26,38177,-0.24,-0.94
2017-08-11,25.26,25.26,24.75,25.25,70480,-0.01,-0.04
2017-08-14,25.2,25.4,24.86,25.1,111005,-0.15,-0.59
2017-08-15,25.28,25.28,24.88,25.05,146641,-0.05,-0.2
2017-08-16,25.05,25.14,25.01,25.05,28744,0.0,0.0
2017-08-17,25.1,25.21,25.05,25.2,38991,0.15,0.6
2017-08-18,25.2,25.2,25.081,25.15,9804,-0.05,-0.2
2017-08-21,25.15,25.15,25.03,25.05,60152,-0.1,-0.4
2017-08-22,25.14,25.16,25.088,25.16,15437,0.11,0.44
2017-08-23,25.13,25.35,25.1,25.34,29393,0.18,0.72
2017-08-24,25.302,25.35,25.23,25.35,4144,0.01,0.04
2017-08-25,25.325,25.35,25.26,25.33,14389,-0.02,-0.08
2017-08-28,25.251,25.44,25.25,25.35,14279,0.02,0.08
2017-08-29,25.313,25.34,25.18,25.18,45167,-0.17,-0.67
2017-08-30,25.18,25.34,25.18,25.24,33714,0.06,0.24
2017-08-31,25.25,25.32,25.19,25.2,30767,-0.04,-0.16
2017-09-01,25.19,25.25,25.19,25.25,14527,0.05,0.2
2017-09-05,25.201,25.204,25.18,25.18,8531,-0.07,-0.28
2017-09-06,25.18,25.28,25.18,25.2,15304,0.02,0.08
2017-09-07,25.251,25.29,25.15,25.16,30277,-0.04,-0.16
2017-09-08,25.2,25.209,25.15,25.209,5927,0.05,0.19
2017-09-11,25.2,25.29,25.2,25.24,17894,0.03,0.12
2017-09-12,25.2,25.25,25.17,25.21,26290,-0.03,-0.12
2017-09-13,25.22,25.47,25.19,25.39,67178,0.18,0.71
2017-09-14,25.42,25.42,25.31,25.37,24819,-0.02,-0.08
2017-09-15,25.19,25.4,25.19,25.38,9354,0.01,0.04
2017-09-18,25.354,25.39,25.28,25.39,21821,0.01,0.04
2017-09-19,25.351,25.38,25.28,25.35,14432,-0.04,-0.16
2017-09-20,25.37,25.37,25.27,25.34,15126,-0.01,-0.04
2017-09-21,25.37,25.38,25.31,25.35,18173,0.01,0.04
2017-09-22,25.4,25.45,25.365,25.45,13719,0.1,0.39
2017-09-25,25.47,25.522,25.357,25.47,23433,0.02,0.08
2017-09-26,25.5,25.5,25.36,25.42,14138,-0.05,-0.2
2017-09-27,25.42,25.44,25.35,25.35,10245,-0.07,-0.28
2017-09-28,25.68,25.68,25.05,25.2,36897,-0.15,-0.59
2017-09-29,25.1,25.33,25.1,25.28,5936,0.08,0.32
2017-10-02,25.19,25.37,25.16,25.25,14403,-0.03,-0.12
2017-10-03,25.15,25.31,25.15,25.22,51229,-0.03,-0.12
2017-10-04,25.17,25.34,25.15,25.3,4517,0.08,0.32
2017-10-05,25.3,25.34,25.3,25.302,31570,0.0,0.01
2017-10-06,25.37,25.38,25.301,25.301,914,0.0,0.0
2017-10-09,25.2,25.38,25.2,25.3,9423,0.0,-0.01
2017-10-10,25.4,25.42,25.358,25.41,4207,0.11,0.43
2017-10-11,25.41,25.41,25.36,25.41,1418,0.0,0.0
2017-10-12,25.377,25.44,25.26,25.35,23061,-0.06,-0.24
2017-10-13,25.34,25.39,25.14,25.34,36969,-0.01,-0.04
2017-10-16,25.205,25.3,25.16,25.17,30520,-0.17,-0.67
2017-10-17,25.2,25.303,25.17,25.2,11533,0.03,0.12
2017-10-18,25.25,25.35,25.2,25.35,6630,0.15,0.59
2017-10-19,25.239,25.35,25.21,25.35,6718,0.0,0.0
2017-10-20,25.3,25.49,25.3,25.351,8381,0.0,0.01
2017-10-23,25.48,25.49,25.3,25.4,9190,0.05,0.19
2017-10-24,25.29,25.68,25.28,25.6,21872,0.2,0.79
2017-10-25,25.501,25.507,25.34,25.35,21304,-0.25,-0.98
2017-10-26,25.49,25.49,25.25,25.4,11180,0.05,0.2
2017-10-27,25.469,25.49,25.4,25.46,7026,0.06,0.24
2017-10-30,25.42,25.59,25.411,25.49,4030,0.03,0.12
2017-10-31,25.42,25.68,25.42,25.68,13519,0.19,0.75
2017-11-01,25.66,25.75,25.606,25.68,6020,0.0,0.0
2017-11-02,25.6,25.77,25.531,25.573,6704,-0.11,-0.42
2017-11-03,25.77,25.78,25.642,25.78,2880,0.21,0.81
2017-11-06,25.53,25.55,25.44,25.512,6741,-0.27,-1.04
2017-11-07,25.74,25.78,25.5,25.676,12230,0.16,0.64
2017-11-08,25.691,25.696,25.5,25.69,9629,0.01,0.05
2017-11-09,25.5,25.6,25.5,25.6,3527,-0.09,-0.35
2017-11-10,25.539,25.539,25.27,25.35,26290,-0.25,-0.98
2017-11-13,25.38,25.44,25.34,25.406,4109,0.06,0.22
2017-11-14,25.425,25.47,25.36,25.392,5468,-0.01,-0.06
2017-11-15,25.41,25.41,25.283,25.4,6313,0.01,0.03
2017-11-16,25.4,25.55,25.4,25.55,5967,0.15,0.59
2017-11-17,25.45,25.55,25.45,25.55,3423,0.0,0.0
2017-11-20,25.521,25.59,25.5,25.59,8807,0.04,0.16
2017-11-21,25.6,25.6,25.5,25.6,3802,0.01,0.04
